"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,1,1,1,8.31588768,198.621701545452,96.2487,16.0913,1.7831,0,0,6.2664,8.9372
2021,1,2,2,3.59677152,85.9074709595673,41.6293,13.7254,2.7282,0.985,0.0985,5.8794,8.2268
2021,1,3,3,1.7862768,42.664517739995,20.6745,6.0098,0.8703,31.259,3.1259,2.6399,3.44005
2021,1,4,4,10.78170048,257.516668971053,124.7882,6.6124,0.4381,9.995,0.9995,2.4592,3.52525
2021,1,5,5,11.68034688,278.980484251408,135.1892,11.3491,1.0404,0,0,4.9723,6.19475
2021,1,6,6,10.80165888,257.993367493288,125.0192,12.0726,-1.0465,0,0,2.4464,5.51305
2021,1,7,7,11.36935872,271.552654550407,131.5898,13.612,1.4644,0,0,2.501,7.5382
2021,1,8,8,11.76152832,280.919470967822,136.1288,15.4628,1.8355,0,0,2.2671,8.64915
2021,1,9,9,8.88888384,212.307489119511,102.8806,14.7216,6.2538,0.139,0.0139,4.1912,10.4877
2021,1,10,10,13.49311392,322.277710939096,156.1703,16.7198,-0.2471,0,0,3.6565,8.23635
2021,1,11,11,12.14570592,290.095401613346,140.5753,22.5531,4.1743,0,0,3.7527,13.3637
2021,1,12,12,12.67240896,302.675496251416,146.6714,25.3627,6.8883,0,0,4.1077,16.1255
2021,1,13,13,12.18115584,290.942108988553,140.9856,24.9485,7.5352,0,0,3.4126,16.24185
2021,1,14,14,6.74631072,161.132974124144,78.0823,20.7924,9.1494,0.348,0.0348,2.3718,14.9709
2021,1,15,15,5.97484512,142.706822154306,69.1533,18.3331,8.7097,0.761,0.0761,2.4813,13.5214
2021,1,16,16,12.04834176,287.769897004228,139.4484,22.584,10.96,0,0,4.9891,16.772
2021,1,17,17,12.73214592,304.102290010174,147.3628,23.5066,8.5424,0.142,0.0142,3.6077,16.0245
