Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1989,1,4.49,-0.1,-7.7,0
1989,2,3.52,-0.2,-8.5,0
1989,3,4.21,-2,-9.3,1.27
1989,4,7.66,-2.3,-17.9,0
1989,5,5.77,0.6,-10.8,0
1989,6,4.85,-0.8,-2.8,0.25
1989,7,4.52,10.9,-2,17.02
1989,8,5.34,4.3,-11.3,0
1989,9,6.12,-5.8,-12.3,0
1989,10,8.8,0.8,-7.6,0
1989,11,7.31,1.9,-7.6,0
1989,12,8.79,4.4,-5.6,0.25
1989,13,9.68,-1.1,-7.5,0
1989,14,2.75,-4,-8.4,0.25
1989,15,4.84,0.7,-4.1,0.51
1989,16,7.57,2.1,-4.9,0
1989,17,6.58,3.1,-0.6,0
1989,18,7.01,5.2,-1.3,0
1989,19,7.56,7.8,-2.2,1.13
1989,20,4.93,-0.3,-11.7,0
1989,21,8.14,-1.4,-13.9,0
1989,22,9.73,6.7,-4.3,0
1989,23,9.82,10.3,-1.6,0
1989,24,5.18,6.9,-1.3,0
1989,25,2.8,3.5,-1.7,7.34
1989,26,5.07,6.9,-2.7,0
1989,27,11.25,4.4,-4.1,0
1989,28,10.81,8.9,-1.5,1.98
1989,29,3.02,3.7,1,5.64
1989,30,4.93,2.1,-1.7,0.28
1989,31,9.53,14.5,-0.2,0
1989,32,5.06,9.4,-6.3,0
1989,33,2.51,-6.1,-8.4,0
1989,34,12.42,-5,-12.3,0
1989,35,4.31,-8.9,-13.1,0.25
1989,36,5.7,-6.9,-14.9,2.79
1989,37,6.96,-9.3,-16.2,0
1989,38,10.28,-8.1,-15.2,0
1989,39,11.76,-7,-13.7,0.51
1989,40,9.43,-10.2,-17.6,0
1989,41,8.04,-4.9,-11.7,0.51
1989,42,11.47,-0.8,-7.7,0
1989,43,13.34,2.1,-7.9,0
1989,44,4.88,1.2,-4.4,2.54
1989,45,14.54,5,-2.7,0
1989,46,5.12,0.1,-6,1.27
1989,47,15.42,-1.9,-13.1,0
1989,48,15.22,-3.9,-17.7,0
1989,49,13.75,-0.7,-17.9,0
1989,50,10.73,0.2,-9.2,0
1989,51,7.41,0.9,-4.4,3.05
1989,52,9.01,-0.6,-6.9,3.3
1989,53,13.99,-1.6,-16.2,0
1989,54,16.62,-8.4,-21.3,0
1989,55,16.09,-3.3,-24.2,0
1989,56,13.56,3.8,-5,0
