"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,487.015165218363,2.03678606151083,1298.06417101273,6.33210681142669,3732.99060625223,0,2022,"2022-01-01",5526.43883535627
2,486.142926468391,2.01903578688386,1298.53214508274,6.26096846642896,3733.18589223116,0.295864391464217,2022,"2022-01-02",5526.1409680356
3,485.324086168116,1.98882444070036,1298.98465889902,6.1893492649795,3733.37637301853,0.57156182987747,2022,"2022-01-03",5525.86329179135
4,484.555236582332,1.95151813896905,1299.4225083567,6.11689807988751,3733.55944291771,0.827304515589769,2022,"2022-01-04",5525.6056040756
5,483.831982271884,1.91075219487333,1299.84641884654,6.04362841504251,3733.73372594754,1.06449459862179,2022,"2022-01-05",5525.36650767588
6,483.150358381028,1.86878771774568,1300.25705898262,5.96968742368348,3733.89853663333,1.28470784545968,2022,"2022-01-06",5525.14442913841
7,482.506461329389,1.82707163520958,1300.65503694096,5.89532307616038,3734.05371594501,1.48970412238764,2022,"2022-01-07",5524.93760892672
8,481.898337876158,1.78576480095716,1301.04091876581,5.8206802141529,3734.19930638743,1.68052201899445,2022,"2022-01-08",5524.74500804451
9,481.323889450647,1.74514694032078,1301.41524313912,5.74591357515325,3734.33537088069,1.85822358773281,2022,"2022-01-09",5524.56556398594
10,480.779917349971,1.70595255725186,1301.77850918707,5.67127663305433,3734.46213585592,2.0242929486872,2022,"2022-01-10",5524.39779158326
11,480.263257767746,1.66874593961821,1302.1311725862,5.59703787115818,3734.5800078243,2.18019724351761,2022,"2022-01-11",5524.24022198902
12,479.771057871612,1.63388388884841,1302.47361642827,5.52344892784752,3734.68950665761,2.32727590620209,2022,"2022-01-12",5524.09151377419
13,479.301519923424,1.60112173607036,1302.80622613799,5.45067586050944,3734.79120214109,2.46644779504895,2022,"2022-01-13",5523.95074579909
14,478.854623717931,1.56943769091759,1303.12940406637,5.37872212602853,3734.88550676113,2.59793483634478,2022,"2022-01-14",5523.81769436238
15,478.430745410987,1.53800429072051,1303.4435201251,5.30752316125645,3734.97255520828,2.72174771574802,2022,"2022-01-15",5523.69234819634
16,478.029751465323,1.50648755583673,1303.74894010447,5.23703406629869,3735.0523506607,2.83802981232198,2022,"2022-01-16",5523.57456385263
17,477.65012750245,1.47541419830441,1304.04601780302,5.16731119506936,3735.12489483332,2.94735687022937,2022,"2022-01-17",5523.46376553216
18,477.290266585337,1.44515211118818,1304.33507936009,5.09844002173476,3735.19037368412,3.05036961133373,2022,"2022-01-18",5523.35931176247
19,476.949917179482,1.41530513858197,1304.61643835669,5.03040220728772,3735.24893876253,3.14726832469677,2022,"2022-01-19",5523.26100164457
20,476.627781308633,1.38621057395224,1304.89039818431,4.96324985142074,3735.30070371343,3.23854409968275,2022,"2022-01-20",5523.16834363174
