"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,610.564381285947,3.26142792522247,1554.59764233018,9.09183434505647,4473.73982933008,0,2022,"2022-01-01",6651.25511521649
2,608.753509235108,3.14962354649249,1555.48497911573,8.9674402363522,4474.22737502716,0.669024913244361,2022,"2022-01-02",6650.58292716084
3,607.043563556307,3.05553884419763,1556.34148183088,8.83810107969066,4474.69031937899,1.27988490610143,2022,"2022-01-03",6649.96900469007
4,605.429127997142,2.97163647393895,1557.16864390562,8.70546121974015,4475.13173546801,1.83930955463148,2022,"2022-01-04",6649.40660506445
5,603.902166369992,2.8946815827508,1557.96786096651,8.57087308402008,4475.55352410629,2.35391274856335,2022,"2022-01-05",6648.88910610956
6,602.453213044004,2.82370994221845,1558.74041643678,8.4355614093369,4475.95710620812,2.83018910278381,2022,"2022-01-06",6648.41000704046
7,601.071678919905,2.75889066120208,1559.48745882551,8.30074633090682,4476.34391284916,3.27475289596901,2022,"2022-01-07",6647.96268758668
8,599.749419138875,2.69981643243023,1560.21001338974,8.16735996251268,4476.71541351922,3.69272347026131,2022,"2022-01-08",6647.54202244278
9,598.482683828242,2.64487374098748,1560.90902511117,8.03584179209327,4477.0728572415,4.08682573176578,2022,"2022-01-09",6647.145281714
10,597.268859072991,2.59287636266065,1561.58539998787,7.90640263549122,4477.41708212436,4.45890156625909,2022,"2022-01-10",6646.77062018337
11,596.105007570616,2.54322609278781,1562.23999728393,7.77922072624161,4477.74876463825,4.81076985446717,2022,"2022-01-11",6646.41621631182
12,594.990433511941,2.49472337019747,1562.87364494019,7.65422741667834,4478.06836139424,5.14310828223107,2022,"2022-01-12",6646.08139063324
13,593.923593818654,2.44705715231807,1563.48715438678,7.53137536639833,4478.37607635967,5.45680211954777,2022,"2022-01-13",6645.76525708382
14,592.90103829575,2.40078367609169,1564.08129344055,7.41079709701372,4478.67220243644,5.75355096085219,2022,"2022-01-14",6645.46611494584
15,591.919929619891,2.35607967576243,1564.65678328733,7.29259058011247,4478.95713499572,6.03479936407845,2022,"2022-01-15",6645.18251815881
16,590.978693616334,2.31257996288483,1565.21431039855,7.17674220911278,4479.23125105593,6.30143538933615,2022,"2022-01-16",6644.91357724281
17,590.075823497458,2.27009572668084,1565.75453804057,7.06321669993357,4479.49482674876,6.55424949600544,2022,"2022-01-17",6644.6585007134
18,589.208774005707,2.22894361451476,1566.27814702576,6.95207143402511,4479.74819104634,6.7944017745272,2022,"2022-01-18",6644.41612712634
