"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,634.25348562573,2.57109009785929,1730.32000103664,6.42185001002499,4971.24857394979,0,2022,"2022-01-01",7344.81500072004
2,633.195981936303,2.56241317952879,1730.75348897744,6.36804306128806,4971.44587485143,0.486662665564603,2022,"2022-01-02",7344.32580200599
3,632.208564792896,2.53431279075928,1731.16985209232,6.31346848114318,4971.63995281797,0.943796819073279,2022,"2022-01-03",7343.86615097509
4,631.286782680391,2.49534806668904,1731.57010641756,6.2574635347051,4971.82690973797,1.37085450895857,2022,"2022-01-04",7343.43661043732
5,630.424673029505,2.45099591858163,1731.95520933577,6.19987374743702,4972.00470433354,1.76956713140828,2022,"2022-01-05",7343.03545636484
6,629.616948076964,2.40453724738857,1732.32600226387,6.14075895787352,4972.17227618085,2.14210441310866,2022,"2022-01-06",7342.66052272694
7,628.858364155013,2.35799330878608,1732.68324559342,6.08033694514022,4972.32928868518,2.49104807665309,2022,"2022-01-07",7342.30922868753
8,628.146074626307,2.31178158534509,1733.02764293113,6.01876968387577,4972.47569457682,2.81800875754792,2022,"2022-01-08",7341.97996340348
9,627.477774176845,2.26603792647387,1733.35986074839,5.95620134799391,4972.61149759602,3.12434116851208,2022,"2022-01-09",7341.67137179572
10,626.849484820764,2.22165254930712,1733.68052191234,5.89288351179922,4972.7368243512,3.41213122017435,2022,"2022-01-10",7341.38136714541
11,626.256156004841,2.17973701320412,1733.99018581416,5.82917001264012,4972.85209895295,3.68397863297195,2022,"2022-01-11",7341.1073477978
12,625.694153269964,2.14050827724684,1734.28935327656,5.76535906663954,4972.95793736882,3.9418832542591,2022,"2022-01-12",7340.84731125923
13,625.161404537498,2.1035372707271,1734.57848847434,5.70164487833087,4973.05491578308,4.18710921572589,2022,"2022-01-13",7340.59999094397
14,624.657208232189,2.06795747214328,1734.85803369425,5.63811321915517,4973.14346587058,4.42026302399886,2022,"2022-01-14",7340.36477848832
15,624.182676030381,2.03237420271766,1735.12842906719,5.57469993173265,4973.22373513639,4.64110348447766,2022,"2022-01-15",7340.14191436841
16,623.73876874894,1.99597013151797,1735.39009971433,5.5113010815088,4973.29554941197,4.84934081001216,2022,"2022-01-16",7339.93168908826
17,623.322834323413,1.95990346355098,1735.64348414866,5.44802426813421,4973.35876918002,5.04606270270532,2022,"2022-01-17",7339.73301538378
18,622.932628675867,1.9246282859619,1735.88899917786,5.38500005342584,4973.41359581797,5.23230937029187,2022,"2022-01-18",7339.54485201108
19,622.567960619702,1.88963824057083,1736.12702474562,5.32222439167164,4973.46012116456,5.4083101881907,2022,"2022-01-19",7339.36696916212
