forc_st	forc_sw	forc_npp	date	crop
9.7	0.2599	0	2022-01-01	wheat
9.26	0.2599	0	2022-01-02	wheat
8.85	0.2599	0	2022-01-03	wheat
8.51	0.26	0	2022-01-04	wheat
8.22	0.26	0	2022-01-05	wheat
7.98	0.26	0	2022-01-06	wheat
7.77	0.26	0	2022-01-07	wheat
7.56	0.26	0	2022-01-08	wheat
7.37	0.26	0	2022-01-09	wheat
7.18	0.26	0	2022-01-10	wheat
7.12	0.26	0	2022-01-11	wheat
7.17	0.26	0	2022-01-12	wheat
7.26	0.26	0	2022-01-13	wheat
7.33	0.26	0	2022-01-14	wheat
7.43	0.26	0	2022-01-15	wheat
7.41	0.26	0	2022-01-16	wheat
7.23	0.26	0	2022-01-17	wheat
7.01	0.26	0	2022-01-18	wheat
6.85	0.26	0	2022-01-19	wheat
6.73	0.26	0	2022-01-20	wheat
6.58	0.26	0	2022-01-21	wheat
6.38	0.26	0	2022-01-22	wheat
6.2	0.26	0	2022-01-23	wheat
6.05	0.26	0	2022-01-24	wheat
5.96	0.26	0	2022-01-25	wheat
5.9	0.26	0	2022-01-26	wheat
5.76	0.26	0	2022-01-27	wheat
5.56	0.26	0	2022-01-28	wheat
5.42	0.26	0	2022-01-29	wheat
5.3	0.26	0	2022-01-30	wheat
5.17	0.26	0	2022-01-31	wheat
5.08	0.26	0	2022-02-01	wheat
4.98	0.26	0	2022-02-02	wheat
4.8	0.26	0	2022-02-03	wheat
4.63	0.26	0	2022-02-04	wheat
4.48	0.26	0	2022-02-05	wheat
4.34	0.26	0	2022-02-06	wheat
4.08	0.26	0	2022-02-07	wheat
3.86	0.26	0	2022-02-08	wheat
3.73	0.26	0	2022-02-09	wheat
3.6	0.26	0	2022-02-10	wheat
3.46	0.26	0	2022-02-11	wheat
3.33	0.26	0	2022-02-12	wheat
3.24	0.26	0	2022-02-13	wheat
3.18	0.26	0	2022-02-14	wheat
3.12	0.26	0	2022-02-15	wheat
3.04	0.26	0	2022-02-16	wheat
2.96	0.26	0	2022-02-17	wheat
2.94	0.26	0	2022-02-18	wheat
2.95	0.26	0	2022-02-19	wheat
3	0.26	0	2022-02-20	wheat
3.08	0.26	0	2022-02-21	wheat
3.06	0.26	0	2022-02-22	wheat
3.07	0.26	0	2022-02-23	wheat
3.31	0.26	0	2022-02-24	wheat
3.58	0.26	0	2022-02-25	wheat
3.64	0.26	0	2022-02-26	wheat
3.63	0.26	0	2022-02-27	wheat
3.72	0.26	0	2022-02-28	wheat
3.85	0.26	0	2022-03-01	wheat
4.04	0.26	0	2022-03-02	wheat
4.32	0.2599	0	2022-03-03	wheat
4.66	0.26	0	2022-03-04	wheat
4.95	0.26	0	2022-03-05	wheat
5.13	0.26	0	2022-03-06	wheat
5.24	0.26	0	2022-03-07	wheat
5.4	0.26	0	2022-03-08	wheat
5.71	0.2599	0	2022-03-09	wheat
6.02	0.2599	0	2022-03-10	wheat
6.31	0.2598	0	2022-03-11	wheat
6.5	0.26	0	2022-03-12	wheat
6.64	0.26	0	2022-03-13	wheat
6.65	0.26	0	2022-03-14	wheat
6.49	0.26	0	2022-03-15	wheat
6.32	0.26	0	2022-03-16	wheat
6.17	0.26	0	2022-03-17	wheat
6.04	0.26	0	2022-03-18	wheat
5.91	0.26	0	2022-03-19	wheat
5.77	0.26	0	2022-03-20	wheat
5.63	0.26	0	2022-03-21	wheat
5.52	0.2599	0	2022-03-22	wheat
5.39	0.2599	0	2022-03-23	wheat
5.28	0.2599	0	2022-03-24	wheat
5.22	0.2598	0	2022-03-25	wheat
5.3	0.2596	0	2022-03-26	wheat
5.43	0.2594	0	2022-03-27	wheat
5.7	0.259	0	2022-03-28	wheat
5.94	0.26	0	2022-03-29	wheat
5.85	0.26	0	2022-03-30	wheat
5.61	0.26	0	2022-03-31	wheat
5.34	0.26	0	2022-04-01	wheat
5.18	0.26	0	2022-04-02	wheat
5.16	0.26	0	2022-04-03	wheat
5.22	0.26	0	2022-04-04	wheat
5.46	0.26	0	2022-04-05	wheat
6.03	0.26	0	2022-04-06	wheat
6.7	0.26	0	2022-04-07	wheat
7.19	0.26	0	2022-04-08	wheat
7.34	0.26	0	2022-04-09	wheat
7.26	0.26	0	2022-04-10	wheat
7.24	0.26	0	2022-04-11	wheat
7.31	0.2599	0	2022-04-12	wheat
7.44	0.2599	0	2022-04-13	wheat
7.68	0.2598	0	2022-04-14	wheat
7.94	0.2597	0	2022-04-15	wheat
8.18	0.2596	0	2022-04-16	wheat
8.45	0.2595	0	2022-04-17	wheat
8.78	0.2594	0	2022-04-18	wheat
9.13	0.2592	0	2022-04-19	wheat
9.47	0.2589	0	2022-04-20	wheat
9.77	0.2585	0	2022-04-21	wheat
10	0.2579	0	2022-04-22	wheat
10.07	0.257	0	2022-04-23	wheat
10.24	0.2563	0	2022-04-24	wheat
10.38	0.2551	0	2022-04-25	wheat
10.38	0.2538	0	2022-04-26	wheat
10.34	0.2518	0	2022-04-27	wheat
10.32	0.2492	0	2022-04-28	wheat
10.39	0.2461	0	2022-04-29	wheat
10.49	0.2427	0	2022-04-30	wheat
10.52	0.2391	0	2022-05-01	wheat
10.54	0.2354	0	2022-05-02	wheat
10.6	0.2315	0	2022-05-03	wheat
10.81	0.2276	0	2022-05-04	wheat
11.19	0.2236	0	2022-05-05	wheat
11.7	0.2214	0	2022-05-06	wheat
12.11	0.2185	0	2022-05-07	wheat
12.64	0.2154	0	2022-05-08	wheat
13.28	0.2141	0	2022-05-09	wheat
13.81	0.2136	0	2022-05-10	wheat
13.96	0.213	0	2022-05-11	wheat
14.09	0.2125	0	2022-05-12	wheat
14.24	0.26	0	2022-05-13	wheat
14.44	0.26	0	2022-05-14	wheat
14.56	0.26	0	2022-05-15	wheat
14.66	0.26	0	2022-05-16	wheat
14.88	0.26	0	2022-05-17	wheat
15.29	0.26	0	2022-05-18	wheat
15.78	0.26	0	2022-05-19	wheat
16.15	0.26	0	2022-05-20	wheat
16.4	0.26	0	2022-05-21	wheat
16.71	0.2599	0	2022-05-22	wheat
17.22	0.2599	0	2022-05-23	wheat
17.82	0.2597	0	2022-05-24	wheat
18.39	0.26	0	2022-05-25	wheat
18.87	0.26	0	2022-05-26	wheat
19.14	0.26	0	2022-05-27	wheat
19.4	0.2599	0	2022-05-28	wheat
19.74	0.26	0	2022-05-29	wheat
20.05	0.26	0	2022-05-30	wheat
20.15	0.26	0	2022-05-31	wheat
20.08	0.26	0	2022-06-01	wheat
20.09	0.26	0	2022-06-02	wheat
20.24	0.26	0	2022-06-03	wheat
20.39	0.26	0	2022-06-04	wheat
20.55	0.2599	0	2022-06-05	wheat
20.73	0.2599	0	2022-06-06	wheat
20.65	0.2598	0	2022-06-07	wheat
20.62	0.2597	0	2022-06-08	wheat
20.74	0.2596	0	2022-06-09	wheat
21.07	0.26	0	2022-06-10	wheat
21.54	0.26	0	2022-06-11	wheat
21.94	0.26	0	2022-06-12	wheat
22.25	0.26	0	2022-06-13	wheat
22.45	0.26	0	2022-06-14	wheat
22.72	0.26	0	2022-06-15	wheat
22.99	0.2599	0	2022-06-16	wheat
23.24	0.2598	0	2022-06-17	wheat
23.52	0.2597	0	2022-06-18	wheat
23.87	0.2596	0	2022-06-19	wheat
24.15	0.2595	0	2022-06-20	wheat
24.41	0.2594	0	2022-06-21	wheat
24.66	0.26	0	2022-06-22	wheat
24.83	0.26	0	2022-06-23	wheat
25.05	0.26	0	2022-06-24	wheat
25.22	0.26	0	2022-06-25	wheat
25.09	0.26	0	2022-06-26	wheat
24.9	0.26	0	2022-06-27	wheat
24.74	0.2599	0	2022-06-28	wheat
24.56	0.2599	0	2022-06-29	wheat
24.46	0.2598	0	2022-06-30	wheat
24.53	0.2596	0	2022-07-01	wheat
24.66	0.26	0	2022-07-02	wheat
24.8	0.26	0	2022-07-03	wheat
25.06	0.26	0	2022-07-04	wheat
25.31	0.26	0	2022-07-05	wheat
25.66	0.2599	0	2022-07-06	wheat
26.06	0.2599	0	2022-07-07	wheat
26.34	0.2598	0	2022-07-08	wheat
26.55	0.2597	0	2022-07-09	wheat
26.76	0.2596	0	2022-07-10	wheat
27.02	0.2594	0	2022-07-11	wheat
27.26	0.2593	0	2022-07-12	wheat
27.46	0.26	0	2022-07-13	wheat
27.46	0.26	0	2022-07-14	wheat
27.3	0.26	0	2022-07-15	wheat
27.15	0.2599	0	2022-07-16	wheat
27.12	0.2599	0	2022-07-17	wheat
27.27	0.2597	0	2022-07-18	wheat
27.54	0.2595	0	2022-07-19	wheat
27.76	0.26	0	2022-07-20	wheat
27.8	0.26	0	2022-07-21	wheat
27.79	0.26	0	2022-07-22	wheat
27.84	0.26	0	2022-07-23	wheat
27.92	0.26	0	2022-07-24	wheat
28.08	0.26	0	2022-07-25	wheat
28.24	0.26	0	2022-07-26	wheat
28.43	0.26	0	2022-07-27	wheat
28.69	0.26	0	2022-07-28	wheat
28.82	0.26	0	2022-07-29	wheat
28.95	0.26	0	2022-07-30	wheat
29.13	0.26	0	2022-07-31	wheat
29.17	0.2599	0	2022-08-01	wheat
29.05	0.2598	0	2022-08-02	wheat
29.02	0.2597	0	2022-08-03	wheat
28.9	0.2595	0	2022-08-04	wheat
28.63	0.2592	0	2022-08-05	wheat
28.44	0.2589	0	2022-08-06	wheat
28.49	0.2583	0	2022-08-07	wheat
28.72	0.2577	0	2022-08-08	wheat
28.81	0.2568	0	2022-08-09	wheat
28.76	0.2557	0	2022-08-10	wheat
28.62	0.2544	0	2022-08-11	wheat
28.6	0.2528	0	2022-08-12	wheat
28.74	0.26	0	2022-08-13	wheat
28.93	0.26	0	2022-08-14	wheat
29.16	0.26	0	2022-08-15	wheat
29.24	0.26	0	2022-08-16	wheat
29.22	0.26	0	2022-08-17	wheat
29.16	0.26	0	2022-08-18	wheat
29.15	0.26	0	2022-08-19	wheat
29.22	0.26	0	2022-08-20	wheat
29.3	0.26	0	2022-08-21	wheat
29.38	0.2599	0.288656	2022-08-22	wheat
29.37	0.2597	0.315931	2022-08-23	wheat
29.28	0.2596	0.329297	2022-08-24	wheat
29.09	0.2593	0.421336	2022-08-25	wheat
28.86	0.2581	0.686378	2022-08-26	wheat
28.64	0.2562	0.725237	2022-08-27	wheat
28.51	0.2534	0.752225	2022-08-28	wheat
28.37	0.2508	0.780549	2022-08-29	wheat
28.13	0.2477	0.92074	2022-08-30	wheat
27.87	0.2439	1.000495	2022-08-31	wheat
27.66	0.239	0.964182	2022-09-01	wheat
27.67	0.2323	0.761709	2022-09-02	wheat
27.87	0.2255	0	2022-09-03	wheat
28.06	0.2195	0	2022-09-04	wheat
28.22	0.2137	0	2022-09-05	wheat
28.26	0.2117	0.52741	2022-09-06	wheat
28.26	0.2554	0.525087	2022-09-07	wheat
28.3	0.2492	0.694175	2022-09-08	wheat
28.34	0.2518	0.444951	2022-09-09	wheat
28.38	0.2515	0.447465	2022-09-10	wheat
28.4	0.2539	0.483364	2022-09-11	wheat
28.42	0.2549	0.452843	2022-09-12	wheat
28.44	0.2544	0.485401	2022-09-13	wheat
28.44	0.2541	0.499531	2022-09-14	wheat
28.45	0.2537	0.48451	2022-09-15	wheat
28.46	0.2534	0.456217	2022-09-16	wheat
28.3	0.2485	1.133334	2022-09-17	wheat
27.83	0.2433	1.363909	2022-09-18	wheat
27.41	0.2372	1.507823	2022-09-19	wheat
27.2	0.2301	1.424281	2022-09-20	wheat
27	0.2557	1.070606	2022-09-21	wheat
26.53	0.2523	1.020831	2022-09-22	wheat
26.04	0.2481	1.132793	2022-09-23	wheat
25.51	0.2439	1.272538	2022-09-24	wheat
24.94	0.239	0.853207	2022-09-25	wheat
24.51	0.2328	1.590442	2022-09-26	wheat
24.23	0.2263	1.812997	2022-09-27	wheat
23.94	0.2236	1.161722	2022-09-28	wheat
23.45	0.2221	0.419809	2022-09-29	wheat
22.9	0.2195	0.355521	2022-09-30	wheat
22.39	0.2184	0.425155	2022-10-01	wheat
22.04	0.2153	0.922618	2022-10-02	wheat
21.82	0.2124	1.299049	2022-10-03	wheat
21.49	0.2102	0.477476	2022-10-04	wheat
21.09	0.2084	0.416626	2022-10-05	wheat
20.63	0.2072	0.12466	2022-10-06	wheat
20.33	0.2567	0.586224	2022-10-07	wheat
20.1	0.2577	0.533362	2022-10-08	wheat
19.85	0.257	0.362491	2022-10-09	wheat
19.66	0.2518	0.802509	2022-10-10	wheat
19.62	0.2569	0.896298	2022-10-11	wheat
19.64	0.2579	0.810561	2022-10-12	wheat
19.63	0.2548	1.103386	2022-10-13	wheat
19.55	0.2524	0.731093	2022-10-14	wheat
19.41	0.2483	0.916985	2022-10-15	wheat
19.23	0.2439	0.67648	2022-10-16	wheat
18.91	0.241	0.172844	2022-10-17	wheat
18.46	0.2381	0.023392	2022-10-18	wheat
