"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-01-01,1993,1,0.1977,3674.9543,-2.3548,-2450.0535,"Daycent","3_41",3,4,1
1993-01-02,1993,2,0.1897,3675.144,-2.3229,-2452.3764,"Daycent","3_41",3,4,1
1993-01-03,1993,3,0.2125,3675.3565,-2.3906,-2454.767,"Daycent","3_41",3,4,1
1993-01-04,1993,4,0.2162,3675.5727,-2.4309,-2457.1979,"Daycent","3_41",3,4,1
1993-01-05,1993,5,0.1985,3675.7712,-2.4123,-2459.6102,"Daycent","3_41",3,4,1
1993-01-06,1993,6,0.1955,3675.9667,-2.3774,-2461.9876,"Daycent","3_41",3,4,1
1993-01-07,1993,7,0.1939,3676.1606,-2.358,-2464.3456,"Daycent","3_41",3,4,1
1993-01-08,1993,8,0.1917,3676.3523,-2.3386,-2466.6842,"Daycent","3_41",3,4,1
1993-01-09,1993,9,0.1905,3676.5428,-2.3459,-2469.0301,"Daycent","3_41",3,4,1
1993-01-10,1993,10,0.19,3676.7328,-2.3573,-2471.3874,"Daycent","3_41",3,4,1
1993-01-11,1993,11,0.1899,3676.9227,-2.3846,-2473.772,"Daycent","3_41",3,4,1
1993-01-12,1993,12,0.1926,3677.1153,-2.4635,-2476.2355,"Daycent","3_41",3,4,1
1993-01-13,1993,13,0.1929,3677.3082,-2.4463,-2478.6818,"Daycent","3_41",3,4,1
1993-01-14,1993,14,0.1902,3677.4984,-2.3532,-2481.035,"Daycent","3_41",3,4,1
1993-01-15,1993,15,0.1912,3677.6896,-2.4346,-2483.4696,"Daycent","3_41",3,4,1
1993-01-16,1993,16,0.191,3677.8806,-2.4458,-2485.9154,"Daycent","3_41",3,4,1
1993-01-17,1993,17,0.1889,3678.0695,-2.4169,-2488.3323,"Daycent","3_41",3,4,1
1993-01-18,1993,18,0.1908,3678.2603,-2.4979,-2490.8302,"Daycent","3_41",3,4,1
1993-01-19,1993,19,0.192,3678.4523,-2.5106,-2493.3408,"Daycent","3_41",3,4,1
1993-01-20,1993,20,0.1932,3678.6455,-2.528,-2495.8688,"Daycent","3_41",3,4,1
1993-01-21,1993,21,0.2407,3678.8862,-0.7094,-2496.5782,"Daycent","3_41",3,4,1
1993-01-22,1993,22,0.2286,3679.1148,-0.6908,-2497.269,"Daycent","3_41",3,4,1
1993-01-23,1993,23,0.1972,3679.312,-0.56,-2497.829,"Daycent","3_41",3,4,1
1993-01-24,1993,24,0.1969,3679.5089,-0.5769,-2498.4059,"Daycent","3_41",3,4,1
1993-01-25,1993,25,0.3029,3679.8118,-0.5703,-2498.9762,"Daycent","3_41",3,4,1
1993-01-26,1993,26,0.1925,3680.0043,-0.5937,-2499.5699,"Daycent","3_41",3,4,1
1993-01-27,1993,27,0.1943,3680.1986,-0.6416,-2500.2115,"Daycent","3_41",3,4,1
1993-01-28,1993,28,0.1959,3680.3945,-0.6341,-2500.8456,"Daycent","3_41",3,4,1
1993-01-29,1993,29,0.1963,3680.5908,-0.6302,-2501.4758,"Daycent","3_41",3,4,1
1993-01-30,1993,30,0.1953,3680.7861,-0.5703,-2502.0461,"Daycent","3_41",3,4,1
1993-01-31,1993,31,0.198,3680.9841,-0.6303,-2502.6764,"Daycent","3_41",3,4,1
1993-02-01,1993,32,0.3366,3681.3207,-0.6283,-2503.3047,"Daycent","3_41",3,4,1
1993-02-02,1993,33,0.3199,3681.6406,-0.6473,-2503.952,"Daycent","3_41",3,4,1
1993-02-03,1993,34,0.3128,3681.9534,-0.7166,-2504.6686,"Daycent","3_41",3,4,1
1993-02-04,1993,35,0.3067,3682.2601,-0.7672,-2505.4358,"Daycent","3_41",3,4,1
1993-02-05,1993,36,0.2166,3682.4767,-0.8382,-2506.274,"Daycent","3_41",3,4,1
1993-02-06,1993,37,0.2131,3682.6898,-0.8321,-2507.1061,"Daycent","3_41",3,4,1
1993-02-07,1993,38,0.2112,3682.901,-0.868,-2507.9741,"Daycent","3_41",3,4,1
1993-02-08,1993,39,0.2109,3683.1119,-0.9084,-2508.8825,"Daycent","3_41",3,4,1
1993-02-09,1993,40,0.2102,3683.3221,-0.9455,-2509.828,"Daycent","3_41",3,4,1
1993-02-10,1993,41,0.2123,3683.5344,-1.009,-2510.837,"Daycent","3_41",3,4,1
1993-02-11,1993,42,0.2116,3683.746,-1.0174,-2511.8544,"Daycent","3_41",3,4,1
1993-02-12,1993,43,0.2821,3684.0281,-1.0192,-2512.8736,"Daycent","3_41",3,4,1
1993-02-13,1993,44,0.2124,3684.2405,-1.0364,-2513.91,"Daycent","3_41",3,4,1
1993-02-14,1993,45,0.2131,3684.4536,-1.0391,-2514.9491,"Daycent","3_41",3,4,1
1993-02-15,1993,46,0.2137,3684.6673,-1.0406,-2515.9897,"Daycent","3_41",3,4,1
1993-02-16,1993,47,0.2139,3684.8812,-1.039,-2517.0287,"Daycent","3_41",3,4,1
1993-02-17,1993,48,0.2135,3685.0947,-1.031,-2518.0597,"Daycent","3_41",3,4,1
1993-02-18,1993,49,0.2129,3685.3076,-1.0237,-2519.0834,"Daycent","3_41",3,4,1
1993-02-19,1993,50,0.2128,3685.5204,-1.0238,-2520.1072,"Daycent","3_41",3,4,1
1993-02-20,1993,51,0.2137,3685.7341,-1.0353,-2521.1425,"Daycent","3_41",3,4,1
1993-02-21,1993,52,0.2142,3685.9483,-1.037,-2522.1795,"Daycent","3_41",3,4,1
1993-02-22,1993,53,0.2143,3686.1626,-1.0349,-2523.2144,"Daycent","3_41",3,4,1
1993-02-23,1993,54,0.2141,3686.3767,-1.0294,-2524.2438,"Daycent","3_41",3,4,1
1993-02-24,1993,55,0.2136,3686.5903,-1.0228,-2525.2666,"Daycent","3_41",3,4,1
1993-02-25,1993,56,0.2583,3686.8486,-1.0156,-2526.2822,"Daycent","3_41",3,4,1
1993-02-26,1993,57,0.2134,3687.062,-1.0229,-2527.3051,"Daycent","3_41",3,4,1
1993-02-27,1993,58,0.2135,3687.2755,-1.0223,-2528.3274,"Daycent","3_41",3,4,1
1993-02-28,1993,59,0.2141,3687.4896,-1.0293,-2529.3567,"Daycent","3_41",3,4,1
1993-03-01,1993,60,0.2217,3687.7113,-2.2128,-2531.5695,"Daycent","3_41",3,4,1
1993-03-02,1993,61,0.2225,3687.9338,-2.3889,-2533.9584,"Daycent","3_41",3,4,1
1993-03-03,1993,62,3.051,3690.9848,-2.5139,-2536.4723,"Daycent","3_41",3,4,1
1993-03-04,1993,63,0.2228,3691.2076,-2.424,-2538.8963,"Daycent","3_41",3,4,1
1993-03-05,1993,64,0.223,3691.4306,-2.337,-2541.2333,"Daycent","3_41",3,4,1
1993-03-06,1993,65,0.2228,3691.6534,-2.4629,-2543.6962,"Daycent","3_41",3,4,1
1993-03-07,1993,66,0.223,3691.8764,-2.603,-2546.2992,"Daycent","3_41",3,4,1
1993-03-08,1993,67,0.2247,3692.1011,-2.4658,-2548.765,"Daycent","3_41",3,4,1
1993-03-09,1993,68,0.2242,3692.3253,-2.5241,-2551.2891,"Daycent","3_41",3,4,1
1993-03-10,1993,69,0.2234,3692.5487,-2.497,-2553.7861,"Daycent","3_41",3,4,1
1993-03-11,1993,70,0.2233,3692.772,-2.3612,-2556.1473,"Daycent","3_41",3,4,1
1993-03-12,1993,71,0.2224,3692.9944,-2.338,-2558.4853,"Daycent","3_41",3,4,1
1993-03-13,1993,72,0.2217,3693.2161,-2.3253,-2560.8106,"Daycent","3_41",3,4,1
1993-03-14,1993,73,0.2208,3693.4369,-2.3074,-2563.118,"Daycent","3_41",3,4,1
1993-03-15,1993,74,0.2202,3693.6571,-2.3544,-2565.4724,"Daycent","3_41",3,4,1
1993-03-16,1993,75,0.2476,3693.9047,-2.366,-2567.8384,"Daycent","3_41",3,4,1
1993-03-17,1993,76,0.2221,3694.1268,-2.3468,-2570.1852,"Daycent","3_41",3,4,1
1993-03-18,1993,77,0.2196,3694.3464,-2.3518,-2572.537,"Daycent","3_41",3,4,1
1993-03-19,1993,78,0.2195,3694.5659,-2.4077,-2574.9447,"Daycent","3_41",3,4,1
1993-03-20,1993,79,0.2359,3694.8018,-2.4615,-2577.4062,"Daycent","3_41",3,4,1
1993-03-21,1993,80,0.2307,3695.0325,-1.7521,-2579.1583,"Daycent","3_41",3,4,1
1993-03-22,1993,81,0.2241,3695.2566,-2.2737,-2581.432,"Daycent","3_41",3,4,1
1993-03-23,1993,82,0.2407,3695.4973,-2.3386,-2583.7706,"Daycent","3_41",3,4,1
1993-03-24,1993,83,0.8237,3696.321,-2.4516,-2586.2222,"Daycent","3_41",3,4,1
1993-03-25,1993,84,0.6988,3697.0198,-2.5942,-2588.8164,"Daycent","3_41",3,4,1
1993-03-26,1993,85,0.6397,3697.6595,-2.7979,-2591.6143,"Daycent","3_41",3,4,1
1993-03-27,1993,86,0.2271,3697.8866,-3.0396,-2594.6539,"Daycent","3_41",3,4,1
1993-03-28,1993,87,0.2289,3698.1155,-3.418,-2598.0719,"Daycent","3_41",3,4,1
1993-03-29,1993,88,0.2307,3698.3462,-3.8188,-2601.8907,"Daycent","3_41",3,4,1
1993-03-30,1993,89,0.2553,3698.6015,-4.1469,-2606.0376,"Daycent","3_41",3,4,1
1993-03-31,1993,90,0.2548,3698.8563,-3.571,-2609.6086,"Daycent","3_41",3,4,1
1993-04-01,1993,91,0.2651,3699.1214,-3.3899,-2612.9985,"Daycent","3_41",3,4,1
1993-04-02,1993,92,0.255,3699.3764,-3.2091,-2616.2076,"Daycent","3_41",3,4,1
1993-04-03,1993,93,0.2523,3699.6287,-3.3094,-2619.517,"Daycent","3_41",3,4,1
1993-04-04,1993,94,0.2482,3699.8769,-3.5128,-2623.0298,"Daycent","3_41",3,4,1
1993-04-05,1993,95,0.2454,3700.1223,-3.7255,-2626.7553,"Daycent","3_41",3,4,1
1993-04-06,1993,96,0.2447,3700.367,-4.1977,-2630.953,"Daycent","3_41",3,4,1
1993-04-07,1993,97,0.2401,3700.6071,-4.4764,-2635.4294,"Daycent","3_41",3,4,1
1993-04-08,1993,98,0.3541,3700.9612,-4.4509,-2639.8803,"Daycent","3_41",3,4,1
1993-04-09,1993,99,0.4635,3701.4247,-2.7756,-2642.6559,"Daycent","3_41",3,4,1
1993-04-10,1993,100,0.4296,3701.8543,-3.0298,-2645.6857,"Daycent","3_41",3,4,1
1993-04-11,1993,101,0.3497,3702.204,-2.7099,-2648.3956,"Daycent","3_41",3,4,1
1993-04-12,1993,102,0.3384,3702.5424,-2.7771,-2651.1727,"Daycent","3_41",3,4,1
1993-04-13,1993,103,0.3795,3702.9219,-3.1336,-2654.3063,"Daycent","3_41",3,4,1
1993-04-14,1993,104,0.4409,3703.3628,-2.7866,-2657.0929,"Daycent","3_41",3,4,1
1993-04-15,1993,105,0.5956,3703.9584,-2.9547,-2660.0476,"Daycent","3_41",3,4,1
1993-04-16,1993,106,0.5502,3704.5086,-2.8481,-2662.8957,"Daycent","3_41",3,4,1
1993-04-17,1993,107,0.4261,3704.9347,-2.9479,-2665.8436,"Daycent","3_41",3,4,1
1993-04-18,1993,108,0.5295,3705.4642,-3.4552,-2669.2988,"Daycent","3_41",3,4,1
1993-04-19,1993,109,0.7182,3706.1824,-2.9649,-2672.2637,"Daycent","3_41",3,4,1
1993-04-20,1993,110,0.7092,3706.8916,-2.9245,-2675.1882,"Daycent","3_41",3,4,1
1993-04-21,1993,111,0.5958,3707.4874,-3.1607,-2678.3489,"Daycent","3_41",3,4,1
1993-04-22,1993,112,0.5884,3708.0758,-3.5169,-2681.8658,"Daycent","3_41",3,4,1
1993-04-23,1993,113,0.6698,3708.7456,-4.013,-2685.8788,"Daycent","3_41",3,4,1
1993-04-24,1993,114,0.9739,3709.7195,-4.1338,-2690.0126,"Daycent","3_41",3,4,1
1993-04-25,1993,115,0.9439,3710.6634,-4.4132,-2694.4258,"Daycent","3_41",3,4,1
1993-04-26,1993,116,0.6778,3711.3412,-4.5071,-2698.9329,"Daycent","3_41",3,4,1
1993-04-27,1993,117,0.6895,3712.0307,-5.0163,-2703.9492,"Daycent","3_41",3,4,1
1993-04-28,1993,118,3.7312,3715.7619,-5.0293,-2708.9785,"Daycent","3_41",3,4,1
1993-04-29,1993,119,4.3776,3720.1395,-0.2985,-2709.277,"Daycent","3_41",3,4,1
1993-04-30,1993,120,4.9388,3725.0783,0.6345,-2708.6425,"Daycent","3_41",3,4,1
1993-05-01,1993,121,5.7035,3730.7818,1.3701,-2707.2724,"Daycent","3_41",3,4,1
1993-05-02,1993,122,6.4673,3737.2491,3.7107,-2703.5617,"Daycent","3_41",3,4,1
1993-05-03,1993,123,6.6967,3743.9458,3.9874,-2699.5743,"Daycent","3_41",3,4,1
1993-05-04,1993,124,7.3742,3751.32,5.533,-2694.0413,"Daycent","3_41",3,4,1
1993-05-05,1993,125,7.6688,3758.9888,4.1739,-2689.8674,"Daycent","3_41",3,4,1
1993-05-06,1993,126,9.9862,3768.975,11.0298,-2678.8376,"Daycent","3_41",3,4,1
1993-05-07,1993,127,10.8063,3779.7813,11.1024,-2667.7352,"Daycent","3_41",3,4,1
1993-05-08,1993,128,11.7163,3791.4976,13.6261,-2654.1091,"Daycent","3_41",3,4,1
1993-05-09,1993,129,12.3911,3803.8887,23.3644,-2630.7447,"Daycent","3_41",3,4,1
1993-05-10,1993,130,12.9294,3816.8181,21.7967,-2608.948,"Daycent","3_41",3,4,1
1993-05-11,1993,131,12.6753,3829.4934,19.4373,-2589.5107,"Daycent","3_41",3,4,1
1993-05-12,1993,132,10.8679,3840.3613,15.2839,-2574.2268,"Daycent","3_41",3,4,1
1993-05-13,1993,133,7.8316,3848.1929,9.7274,-2564.4994,"Daycent","3_41",3,4,1
1993-05-14,1993,134,6.8312,3855.0241,7.58,-2556.9194,"Daycent","3_41",3,4,1
1993-05-15,1993,135,5.7909,3860.815,5.3391,-2551.5803,"Daycent","3_41",3,4,1
1993-05-16,1993,136,4.4694,3865.2844,4.2136,-2547.3667,"Daycent","3_41",3,4,1
1993-05-17,1993,137,3.837,3869.1214,2.8351,-2544.5316,"Daycent","3_41",3,4,1
1993-05-18,1993,138,3.3761,3872.4975,2.3175,-2542.2141,"Daycent","3_41",3,4,1
1993-05-19,1993,139,2.6452,3875.1427,0.0501000000000005,-2542.164,"Daycent","3_41",3,4,1
1993-05-20,1993,140,2.2087,3877.3514,-1.2398,-2543.4038,"Daycent","3_41",3,4,1
1993-05-21,1993,141,2.0542,3879.4056,-0.9823,-2544.3861,"Daycent","3_41",3,4,1
1993-05-22,1993,142,2.0585,3881.4641,-0.395900000000001,-2544.782,"Daycent","3_41",3,4,1
1993-05-23,1993,143,3.3686,3884.8327,3.0609,-2541.7211,"Daycent","3_41",3,4,1
1993-05-24,1993,144,4.4306,3889.2633,3.2329,-2538.4882,"Daycent","3_41",3,4,1
1993-05-25,1993,145,3.5151,3892.7784,1.5514,-2536.9368,"Daycent","3_41",3,4,1
1993-05-26,1993,146,3.0649,3895.8433,0.525,-2536.4118,"Daycent","3_41",3,4,1
1993-05-27,1993,147,2.8073,3898.6506,0.862900000000001,-2535.5489,"Daycent","3_41",3,4,1
1993-05-28,1993,148,2.0667,3900.7173,-1.2062,-2536.7551,"Daycent","3_41",3,4,1
1993-05-29,1993,149,1.2358,3901.9531,-3.1492,-2539.9043,"Daycent","3_41",3,4,1
1993-05-30,1993,150,1.4613,3903.4144,-2.6501,-2542.5544,"Daycent","3_41",3,4,1
1993-05-31,1993,151,1.081,3904.4954,-3.6772,-2546.2316,"Daycent","3_41",3,4,1
1993-06-01,1993,152,0.744,3905.2394,-5.0512,-2551.2828,"Daycent","3_41",3,4,1
1993-06-02,1993,153,0.7543,3905.9937,-4.952,-2556.2348,"Daycent","3_41",3,4,1
1993-06-03,1993,154,0.7949,3906.7886,-2.9925,-2559.2273,"Daycent","3_41",3,4,1
1993-06-04,1993,155,3.0245,3909.8131,1.5566,-2557.6707,"Daycent","3_41",3,4,1
1993-06-05,1993,156,2.9617,3912.7748,1.5673,-2556.1034,"Daycent","3_41",3,4,1
1993-06-06,1993,157,2.9575,3915.7323,1.5139,-2554.5895,"Daycent","3_41",3,4,1
1993-06-07,1993,158,3.2352,3918.9675,4.2472,-2550.3423,"Daycent","3_41",3,4,1
1993-06-08,1993,159,3.5575,3922.525,5.705,-2544.6373,"Daycent","3_41",3,4,1
1993-06-09,1993,160,3.8135,3926.3385,6.4536,-2538.1837,"Daycent","3_41",3,4,1
1993-06-10,1993,161,3.7199,3930.0584,5.5234,-2532.6603,"Daycent","3_41",3,4,1
1993-06-11,1993,162,3.483,3933.5414,4.7322,-2527.9281,"Daycent","3_41",3,4,1
1993-06-12,1993,163,3.2851,3936.8265,3.9497,-2523.9784,"Daycent","3_41",3,4,1
1993-06-13,1993,164,2.9749,3939.8014,3.0453,-2520.9331,"Daycent","3_41",3,4,1
1993-06-14,1993,165,3.2199,3943.0213,5.6925,-2515.2406,"Daycent","3_41",3,4,1
1993-06-15,1993,166,2.7116,3945.7329,2.96,-2512.2806,"Daycent","3_41",3,4,1
1993-06-16,1993,167,2.5202,3948.2531,2.3455,-2509.9351,"Daycent","3_41",3,4,1
1993-06-17,1993,168,2.5881,3950.8412,2.9467,-2506.9884,"Daycent","3_41",3,4,1
1993-06-18,1993,169,2.5986,3953.4398,2.9815,-2504.0069,"Daycent","3_41",3,4,1
1993-06-19,1993,170,2.4814,3955.9212,3.7163,-2500.2906,"Daycent","3_41",3,4,1
1993-06-20,1993,171,2.3638,3958.285,2.0984,-2498.1922,"Daycent","3_41",3,4,1
1993-06-21,1993,172,2.1271,3960.4121,2.1976,-2495.9946,"Daycent","3_41",3,4,1
1993-06-22,1993,173,2.0955,3962.5076,1.9043,-2494.0903,"Daycent","3_41",3,4,1
1993-06-23,1993,174,1.9357,3964.4433,1.0374,-2493.0529,"Daycent","3_41",3,4,1
1993-06-24,1993,175,1.9042,3966.3475,0.921,-2492.1319,"Daycent","3_41",3,4,1
1993-06-25,1993,176,1.8494,3968.1969,1.389,-2490.7429,"Daycent","3_41",3,4,1
1993-06-26,1993,177,1.7776,3969.9745,1.7067,-2489.0362,"Daycent","3_41",3,4,1
1993-06-27,1993,178,1.688,3971.6625,1.4347,-2487.6015,"Daycent","3_41",3,4,1
1993-06-28,1993,179,1.556,3973.2185,0.9433,-2486.6582,"Daycent","3_41",3,4,1
1993-06-29,1993,180,1.4684,3974.6869,-0.0917000000000003,-2486.7499,"Daycent","3_41",3,4,1
1993-06-30,1993,181,1.3174,3976.0043,-0.0172000000000003,-2486.7671,"Daycent","3_41",3,4,1
1993-07-01,1993,182,76.4847,4052.489,-0.6574,-2487.4245,"Daycent","3_41",3,4,1
1993-07-02,1993,183,73.8134,4126.3024,10.0255,-2477.399,"Daycent","3_41",3,4,1
1993-07-03,1993,184,68.8554,4195.1578,13.5666,-2463.8324,"Daycent","3_41",3,4,1
1993-07-04,1993,185,62.7735,4257.9313,14.9857,-2448.8467,"Daycent","3_41",3,4,1
1993-07-05,1993,186,54.5773,4312.5086,15.153,-2433.6937,"Daycent","3_41",3,4,1
1993-07-06,1993,187,43.6933,4356.2019,11.7319,-2421.9618,"Daycent","3_41",3,4,1
1993-07-07,1993,188,34.8591,4391.061,11.835,-2410.1268,"Daycent","3_41",3,4,1
1993-07-08,1993,189,37.5207,4428.5817,16.7646,-2393.3622,"Daycent","3_41",3,4,1
1993-07-09,1993,190,32.7041,4461.2858,9.8912,-2383.471,"Daycent","3_41",3,4,1
1993-07-10,1993,191,27.445,4488.7308,8.374,-2375.097,"Daycent","3_41",3,4,1
1993-07-11,1993,192,23.0012,4511.732,8.5181,-2366.5789,"Daycent","3_41",3,4,1
1993-07-12,1993,193,18.11,4529.842,5.8322,-2360.7467,"Daycent","3_41",3,4,1
1993-07-13,1993,194,14.6006,4544.4426,8.1456,-2352.6011,"Daycent","3_41",3,4,1
1993-07-14,1993,195,13.1003,4557.5429,10.9241,-2341.677,"Daycent","3_41",3,4,1
1993-07-15,1993,196,10.9487,4568.4916,4.3604,-2337.3166,"Daycent","3_41",3,4,1
1993-07-16,1993,197,9.0004,4577.492,7.3589,-2329.9577,"Daycent","3_41",3,4,1
1993-07-17,1993,198,7.4666,4584.9586,6.7858,-2323.1719,"Daycent","3_41",3,4,1
1993-07-18,1993,199,6.8568,4591.8154,8.7811,-2314.3908,"Daycent","3_41",3,4,1
1993-07-19,1993,200,6.0406,4597.856,3.7795,-2310.6113,"Daycent","3_41",3,4,1
1993-07-20,1993,201,5.0462,4602.9022,4.6673,-2305.944,"Daycent","3_41",3,4,1
1993-07-21,1993,202,4.1943,4607.0965,3.7196,-2302.2244,"Daycent","3_41",3,4,1
1993-07-22,1993,203,3.4957,4610.5922,2.9305,-2299.2939,"Daycent","3_41",3,4,1
1993-07-23,1993,204,2.8459,4613.4381,1.7535,-2297.5404,"Daycent","3_41",3,4,1
1993-07-24,1993,205,2.6712,4616.1093,2.4587,-2295.0817,"Daycent","3_41",3,4,1
1993-07-25,1993,206,2.7152,4618.8245,1.2361,-2293.8456,"Daycent","3_41",3,4,1
1993-07-26,1993,207,2.5361,4621.3606,1.1967,-2292.6489,"Daycent","3_41",3,4,1
1993-07-27,1993,208,2.2823,4623.6429,3.1458,-2289.5031,"Daycent","3_41",3,4,1
1993-07-28,1993,209,1.9973,4625.6402,2.8423,-2286.6608,"Daycent","3_41",3,4,1
1993-07-29,1993,210,1.5894,4627.2296,0.7112,-2285.9496,"Daycent","3_41",3,4,1
1993-07-30,1993,211,1.3251,4628.5547,-0.8085,-2286.7581,"Daycent","3_41",3,4,1
1993-07-31,1993,212,1.0814,4629.6361,-1.2636,-2288.0217,"Daycent","3_41",3,4,1
1993-08-01,1993,213,1.6493,4631.2854,-0.201099999999999,-2288.2228,"Daycent","3_41",3,4,1
1993-08-02,1993,214,1.387,4632.6724,-2.5637,-2290.7865,"Daycent","3_41",3,4,1
1993-08-03,1993,215,1.2037,4633.8761,-2.9951,-2293.7816,"Daycent","3_41",3,4,1
1993-08-04,1993,216,0.9473,4634.8234,-3.8646,-2297.6462,"Daycent","3_41",3,4,1
1993-08-05,1993,217,0.7477,4635.5711,-4.8055,-2302.4517,"Daycent","3_41",3,4,1
1993-08-06,1993,218,0.8613,4636.4324,-1.0351,-2303.4868,"Daycent","3_41",3,4,1
1993-08-07,1993,219,0.8397,4637.2721,-1.4627,-2304.9495,"Daycent","3_41",3,4,1
1993-08-08,1993,220,0.8288,4638.1009,-1.9196,-2306.8691,"Daycent","3_41",3,4,1
1993-08-09,1993,221,0.8307,4638.9316,-2.2325,-2309.1016,"Daycent","3_41",3,4,1
1993-08-10,1993,222,0.8906,4639.8222,-2.0685,-2311.1701,"Daycent","3_41",3,4,1
1993-08-11,1993,223,0.921,4640.7432,-2.8694,-2314.0395,"Daycent","3_41",3,4,1
1993-08-12,1993,224,0.8916,4641.6348,-3.3506,-2317.3901,"Daycent","3_41",3,4,1
1993-08-13,1993,225,0.8887,4642.5235,-3.8909,-2321.281,"Daycent","3_41",3,4,1
1993-08-14,1993,226,0.8395,4643.363,-4.4955,-2325.7765,"Daycent","3_41",3,4,1
1993-08-15,1993,227,0.7826,4644.1456,-4.9523,-2330.7288,"Daycent","3_41",3,4,1
1993-08-16,1993,228,0.7148,4644.8604,-5.4495,-2336.1783,"Daycent","3_41",3,4,1
1993-08-17,1993,229,0.6404,4645.5008,-5.7963,-2341.9746,"Daycent","3_41",3,4,1
1993-08-18,1993,230,0.552,4646.0528,-6.1955,-2348.1701,"Daycent","3_41",3,4,1
1993-08-19,1993,231,0.6158,4646.6686,-5.7218,-2353.8919,"Daycent","3_41",3,4,1
1993-08-20,1993,232,0.5908,4647.2594,-6.1001,-2359.992,"Daycent","3_41",3,4,1
1993-08-21,1993,233,0.5284,4647.7878,-6.4029,-2366.3949,"Daycent","3_41",3,4,1
1993-08-22,1993,234,0.4437,4648.2315,-6.7247,-2373.1196,"Daycent","3_41",3,4,1
1993-08-23,1993,235,0.946,4649.1775,-3.8881,-2377.0077,"Daycent","3_41",3,4,1
1993-08-24,1993,236,0.865,4650.0425,-4.1249,-2381.1326,"Daycent","3_41",3,4,1
1993-08-25,1993,237,0.8602,4650.9027,-4.9486,-2386.0812,"Daycent","3_41",3,4,1
1993-08-26,1993,238,0.8362,4651.7389,-5.4607,-2391.5419,"Daycent","3_41",3,4,1
1993-08-27,1993,239,0.7877,4652.5266,-6.001,-2397.5429,"Daycent","3_41",3,4,1
1993-08-28,1993,240,0.6825,4653.2091,-6.2884,-2403.8313,"Daycent","3_41",3,4,1
1993-08-29,1993,241,0.8068,4654.0159,-4.5435,-2408.3748,"Daycent","3_41",3,4,1
1993-08-30,1993,242,0.8328,4654.8487,-4.907,-2413.2818,"Daycent","3_41",3,4,1
1993-08-31,1993,243,0.7897,4655.6384,-4.19,-2417.4718,"Daycent","3_41",3,4,1
1993-09-01,1993,244,1.0892,4656.7276,-4.8929,-2422.3647,"Daycent","3_41",3,4,1
1993-09-02,1993,245,1.0088,4657.7364,-2.2632,-2424.6279,"Daycent","3_41",3,4,1
1993-09-03,1993,246,0.8922,4658.6286,-2.4294,-2427.0573,"Daycent","3_41",3,4,1
1993-09-04,1993,247,0.8009,4659.4295,-2.9546,-2430.0119,"Daycent","3_41",3,4,1
1993-09-05,1993,248,0.7607,4660.1902,-3.3986,-2433.4105,"Daycent","3_41",3,4,1
1993-09-06,1993,249,0.7233,4660.9135,-2.7732,-2436.1837,"Daycent","3_41",3,4,1
1993-09-07,1993,250,0.6394,4661.5529,-3.3769,-2439.5606,"Daycent","3_41",3,4,1
1993-09-08,1993,251,0.5948,4662.1477,-3.002,-2442.5626,"Daycent","3_41",3,4,1
1993-09-09,1993,252,0.5882,4662.7359,-2.777,-2445.3396,"Daycent","3_41",3,4,1
1993-09-10,1993,253,0.4661,4663.202,-3.154,-2448.4936,"Daycent","3_41",3,4,1
1993-09-11,1993,254,0.4093,4663.6113,-3.5707,-2452.0643,"Daycent","3_41",3,4,1
1993-09-12,1993,255,0.4486,4664.0599,-2.9053,-2454.9696,"Daycent","3_41",3,4,1
1993-09-13,1993,256,0.5363,4664.5962,-3.3289,-2458.2985,"Daycent","3_41",3,4,1
1993-09-14,1993,257,0.5277,4665.1239,-2.8249,-2461.1234,"Daycent","3_41",3,4,1
1993-09-15,1993,258,0.4352,4665.5591,-2.8626,-2463.986,"Daycent","3_41",3,4,1
1993-09-16,1993,259,0.3784,4665.9375,-3.1021,-2467.0881,"Daycent","3_41",3,4,1
1993-09-17,1993,260,0.3715,4666.309,-3.3572,-2470.4453,"Daycent","3_41",3,4,1
1993-09-18,1993,261,0.3404,4666.6494,-3.6334,-2474.0787,"Daycent","3_41",3,4,1
1993-09-19,1993,262,0.1822,4666.8316,-3.9202,-2477.9989,"Daycent","3_41",3,4,1
1993-09-20,1993,263,0.1849,4667.0165,-2.9147,-2480.9136,"Daycent","3_41",3,4,1
1993-09-21,1993,264,0.172,4667.1885,-2.8832,-2483.7968,"Daycent","3_41",3,4,1
1993-09-22,1993,265,0.1849,4667.3734,-3.1738,-2486.9706,"Daycent","3_41",3,4,1
1993-09-23,1993,266,0.1692,4667.5426,-3.4133,-2490.3839,"Daycent","3_41",3,4,1
1993-09-24,1993,267,0.1495,4667.6921,-3.6767,-2494.0606,"Daycent","3_41",3,4,1
1993-09-25,1993,268,0.1404,4667.8325,-2.9541,-2497.0147,"Daycent","3_41",3,4,1
1993-09-26,1993,269,0.1416,4667.9741,-2.949,-2499.9637,"Daycent","3_41",3,4,1
1993-09-27,1993,270,0.1312,4668.1053,-2.907,-2502.8707,"Daycent","3_41",3,4,1
