"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-02,1989,2,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-03,1989,3,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-04,1989,4,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-05,1989,5,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-06,1989,6,0,0,NA,NA,"APSIM","5_53",5,5,3
1989-01-07,1989,7,0.1,0.1,NA,NA,"APSIM","5_53",5,5,3
1989-01-08,1989,8,0.05,0.15,NA,NA,"APSIM","5_53",5,5,3
1989-01-09,1989,9,0.1,0.25,NA,NA,"APSIM","5_53",5,5,3
1989-01-10,1989,10,0.06,0.31,NA,NA,"APSIM","5_53",5,5,3
1989-01-11,1989,11,0.03,0.34,NA,NA,"APSIM","5_53",5,5,3
1989-01-12,1989,12,0.01,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-13,1989,13,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-14,1989,14,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-15,1989,15,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-16,1989,16,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-17,1989,17,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-18,1989,18,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-19,1989,19,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-20,1989,20,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-21,1989,21,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-22,1989,22,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-23,1989,23,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-24,1989,24,0,0.35,NA,NA,"APSIM","5_53",5,5,3
1989-01-25,1989,25,0.02,0.37,NA,NA,"APSIM","5_53",5,5,3
