"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-05-21,2007,141,1.0167,13642.8943,-2.4599,-13087.9942,"Daycent","2_1",2,1,""
2007-05-22,2007,142,1.0351,13643.9294,-2.5413,-13090.5355,"Daycent","2_1",2,1,""
2007-05-23,2007,143,1.0256,13644.955,-2.4641,-13092.9996,"Daycent","2_1",2,1,""
2007-05-24,2007,144,0.9528,13645.9078,-2.9553,-13095.9549,"Daycent","2_1",2,1,""
2007-05-25,2007,145,0.9864,13646.8942,-2.9227,-13098.8776,"Daycent","2_1",2,1,""
2007-05-26,2007,146,1.491,13648.3852,0.7056,-13098.172,"Daycent","2_1",2,1,""
2007-05-27,2007,147,1.4567,13649.8419,1.015,-13097.157,"Daycent","2_1",2,1,""
2007-05-28,2007,148,1.2892,13651.1311,-0.5059,-13097.6629,"Daycent","2_1",2,1,""
2007-05-29,2007,149,1.3718,13652.5029,-0.8478,-13098.5107,"Daycent","2_1",2,1,""
2007-05-30,2007,150,1.477,13653.9799,-1.3484,-13099.8591,"Daycent","2_1",2,1,""
2007-05-31,2007,151,1.4042,13655.3841,-2.2392,-13102.0983,"Daycent","2_1",2,1,""
2007-06-01,2007,152,1.6744,13657.0585,-2.7594,-13104.8577,"Daycent","2_1",2,1,""
2007-06-02,2007,153,2.2068,13659.2653,-0.0312000000000001,-13104.8889,"Daycent","2_1",2,1,""
2007-06-03,2007,154,2.0788,13661.3441,1.6807,-13103.2082,"Daycent","2_1",2,1,""
2007-06-04,2007,155,1.6725,13663.0166,0.2929,-13102.9153,"Daycent","2_1",2,1,""
2007-06-05,2007,156,1.3615,13664.3781,-0.5752,-13103.4905,"Daycent","2_1",2,1,""
2007-06-06,2007,157,1.2029,13665.581,-1.2841,-13104.7746,"Daycent","2_1",2,1,""
2007-06-07,2007,158,1.4536,13667.0346,-1.2,-13105.9746,"Daycent","2_1",2,1,""
2007-06-08,2007,159,1.3582,13668.3928,-2.1198,-13108.0944,"Daycent","2_1",2,1,""
2007-06-09,2007,160,1.1971,13669.5899,-2.8488,-13110.9432,"Daycent","2_1",2,1,""
2007-06-10,2007,161,1.1081,13670.698,-3.3866,-13114.3298,"Daycent","2_1",2,1,""
2007-06-11,2007,162,1.0479,13671.7459,-3.8311,-13118.1609,"Daycent","2_1",2,1,""
2007-06-12,2007,163,0.9066,13672.6525,-4.4209,-13122.5818,"Daycent","2_1",2,1,""
2007-06-13,2007,164,0.8177,13673.4702,-4.7961,-13127.3779,"Daycent","2_1",2,1,""
2007-06-14,2007,165,0.6933,13674.1635,-5.3073,-13132.6852,"Daycent","2_1",2,1,""
2007-06-15,2007,166,0.5571,13674.7206,-5.7915,-13138.4767,"Daycent","2_1",2,1,""
2007-06-16,2007,167,0.4623,13675.1829,-6.0919,-13144.5686,"Daycent","2_1",2,1,""
2007-06-17,2007,168,0.3913,13675.5742,-6.4178,-13150.9864,"Daycent","2_1",2,1,""
2007-06-18,2007,169,0.3369,13675.9111,-6.7049,-13157.6913,"Daycent","2_1",2,1,""
2007-06-19,2007,170,1.1492,13677.0603,-3.9335,-13161.6248,"Daycent","2_1",2,1,""
2007-06-20,2007,171,0.7201,13677.7804,-5.5255,-13167.1503,"Daycent","2_1",2,1,""
2007-06-21,2007,172,0.5686,13678.349,-6.0375,-13173.1878,"Daycent","2_1",2,1,""
2007-06-22,2007,173,0.3985,13678.7475,-6.5497,-13179.7375,"Daycent","2_1",2,1,""
2007-06-23,2007,174,0.2851,13679.0326,-6.8801,-13186.6176,"Daycent","2_1",2,1,""
2007-06-24,2007,175,0.2247,13679.2573,-7.1209,-13193.7385,"Daycent","2_1",2,1,""
2007-06-25,2007,176,0.19,13679.4473,-7.2681,-13201.0066,"Daycent","2_1",2,1,""
2007-06-26,2007,177,0.1569,13679.6042,-7.3941,-13208.4007,"Daycent","2_1",2,1,""
2007-06-27,2007,178,0.1285,13679.7327,-7.4795,-13215.8802,"Daycent","2_1",2,1,""
2007-06-28,2007,179,0.1009,13679.8336,-7.5344,-13223.4146,"Daycent","2_1",2,1,""
2007-06-29,2007,180,0.0772,13679.9108,-7.4392,-13230.8538,"Daycent","2_1",2,1,""
2007-06-30,2007,181,0.0396,13679.9504,-7.3267,-13238.1805,"Daycent","2_1",2,1,""
2007-07-01,2007,182,0.0633,13680.0137,-7.1748,-13245.3553,"Daycent","2_1",2,1,""
2007-07-02,2007,183,0.0542,13680.0679,-6.4773,-13251.8326,"Daycent","2_1",2,1,""
2007-07-03,2007,184,0.0517,13680.1196,-6.4084,-13258.241,"Daycent","2_1",2,1,""
2007-07-04,2007,185,0.0486,13680.1682,-6.3941,-13264.6351,"Daycent","2_1",2,1,""
2007-07-05,2007,186,0.0457,13680.2139,-6.312,-13270.9471,"Daycent","2_1",2,1,""
2007-07-06,2007,187,0.0427,13680.2566,-6.0699,-13277.017,"Daycent","2_1",2,1,""
2007-07-07,2007,188,0.04,13680.2966,-5.7577,-13282.7747,"Daycent","2_1",2,1,""
2007-07-08,2007,189,0.0268,13680.3234,-5.5564,-13288.3311,"Daycent","2_1",2,1,""
2007-07-09,2007,190,0.0265,13680.3499,-5.6329,-13293.964,"Daycent","2_1",2,1,""
2007-07-10,2007,191,0.0258,13680.3757,-5.5792,-13299.5432,"Daycent","2_1",2,1,""
2007-07-11,2007,192,0.0039,13680.3796,-6.1505,-13305.6937,"Daycent","2_1",2,1,""
2007-07-12,2007,193,0.0039,13680.3835,-6.1664,-13311.8601,"Daycent","2_1",2,1,""
2007-07-13,2007,194,0.0039,13680.3874,-6.1527,-13318.0128,"Daycent","2_1",2,1,""
2007-07-14,2007,195,0.004,13680.3914,-6.1933,-13324.2061,"Daycent","2_1",2,1,""
2007-07-15,2007,196,0.004,13680.3954,-6.2024,-13330.4085,"Daycent","2_1",2,1,""
2007-07-16,2007,197,0.0041,13680.3995,-6.2349,-13336.6434,"Daycent","2_1",2,1,""
2007-07-17,2007,198,0.2711,13680.6706,-1.7828,-13338.4262,"Daycent","2_1",2,1,""
2007-07-18,2007,199,0.1575,13680.8281,-8.5376,-13346.9638,"Daycent","2_1",2,1,""
2007-07-19,2007,200,0.4587,13681.2868,-8.9125,-13355.8763,"Daycent","2_1",2,1,""
2007-07-20,2007,201,0.4588,13681.7456,-8.9328,-13364.8091,"Daycent","2_1",2,1,""
2007-07-21,2007,202,0.3926,13682.1382,-9.0131,-13373.8222,"Daycent","2_1",2,1,""
2007-07-22,2007,203,0.3267,13682.4649,-9.1111,-13382.9333,"Daycent","2_1",2,1,""
2007-07-23,2007,204,0.2685,13682.7334,-9.1521,-13392.0854,"Daycent","2_1",2,1,""
2007-07-24,2007,205,0.2293,13682.9627,-9.2004,-13401.2858,"Daycent","2_1",2,1,""
2007-07-25,2007,206,0.214,13683.1767,-9.1885,-13410.4743,"Daycent","2_1",2,1,""
2007-07-26,2007,207,0.1947,13683.3714,-9.1044,-13419.5787,"Daycent","2_1",2,1,""
2007-07-27,2007,208,0.1969,13683.5683,-9.3408,-13428.9195,"Daycent","2_1",2,1,""
2007-07-28,2007,209,0.1975,13683.7658,-9.3294,-13438.2489,"Daycent","2_1",2,1,""
2007-07-29,2007,210,0.1996,13683.9654,-9.3316,-13447.5805,"Daycent","2_1",2,1,""
2007-07-30,2007,211,0.2032,13684.1686,-9.3925,-13456.973,"Daycent","2_1",2,1,""
2007-07-31,2007,212,0.2086,13684.3772,-9.5162,-13466.4892,"Daycent","2_1",2,1,""
2007-08-01,2007,213,0.3842,13684.7614,-9.5773,-13476.0665,"Daycent","2_1",2,1,""
2007-08-02,2007,214,0.3636,13685.125,-9.5849,-13485.6514,"Daycent","2_1",2,1,""
2007-08-03,2007,215,0.3605,13685.4855,-9.5606,-13495.212,"Daycent","2_1",2,1,""
2007-08-04,2007,216,0.3561,13685.8416,-9.4177,-13504.6297,"Daycent","2_1",2,1,""
2007-08-05,2007,217,1.9048,13687.7464,-2.3426,-13506.9723,"Daycent","2_1",2,1,""
2007-08-06,2007,218,1.8321,13689.5785,-6.8078,-13513.7801,"Daycent","2_1",2,1,""
2007-08-07,2007,219,1.9229,13691.5014,-4.5063,-13518.2864,"Daycent","2_1",2,1,""
2007-08-08,2007,220,1.7372,13693.2386,-5.4141,-13523.7005,"Daycent","2_1",2,1,""
2007-08-09,2007,221,1.7227,13694.9613,-5.6018,-13529.3023,"Daycent","2_1",2,1,""
2007-08-10,2007,222,1.6554,13696.6167,-6.3381,-13535.6404,"Daycent","2_1",2,1,""
2007-08-11,2007,223,1.6301,13698.2468,-6.549,-13542.1894,"Daycent","2_1",2,1,""
2007-08-12,2007,224,1.7008,13699.9476,-6.1072,-13548.2966,"Daycent","2_1",2,1,""
2007-08-13,2007,225,1.5979,13701.5455,-6.8475,-13555.1441,"Daycent","2_1",2,1,""
2007-08-14,2007,226,1.5602,13703.1057,-7.0328,-13562.1769,"Daycent","2_1",2,1,""
2007-08-15,2007,227,1.5181,13704.6238,-7.2032,-13569.3801,"Daycent","2_1",2,1,""
2007-08-16,2007,228,1.4767,13706.1005,-7.4071,-13576.7872,"Daycent","2_1",2,1,""
2007-08-17,2007,229,1.4073,13707.5078,-7.4884,-13584.2756,"Daycent","2_1",2,1,""
2007-08-18,2007,230,1.6632,13709.171,-6.3871,-13590.6627,"Daycent","2_1",2,1,""
2007-08-19,2007,231,1.784,13710.955,-3.8368,-13594.4995,"Daycent","2_1",2,1,""
2007-08-20,2007,232,1.9121,13712.8671,-3.7445,-13598.244,"Daycent","2_1",2,1,""
2007-08-21,2007,233,1.9363,13714.8034,-4.2871,-13602.5311,"Daycent","2_1",2,1,""
2007-08-22,2007,234,2.3128,13717.1162,-4.2152,-13606.7463,"Daycent","2_1",2,1,""
2007-08-23,2007,235,2.4422,13719.5584,-4.224,-13610.9703,"Daycent","2_1",2,1,""
2007-08-24,2007,236,2.4014,13721.9598,-4.1513,-13615.1216,"Daycent","2_1",2,1,""
2007-08-25,2007,237,2.4059,13724.3657,-4.0843,-13619.2059,"Daycent","2_1",2,1,""
2007-08-26,2007,238,2.2947,13726.6604,-4.7073,-13623.9132,"Daycent","2_1",2,1,""
2007-08-27,2007,239,2.2039,13728.8643,-5.3872,-13629.3004,"Daycent","2_1",2,1,""
2007-08-28,2007,240,2.2215,13731.0858,-5.8044,-13635.1048,"Daycent","2_1",2,1,""
2007-08-29,2007,241,2.2166,13733.3024,-6.0453,-13641.1501,"Daycent","2_1",2,1,""
2007-08-30,2007,242,2.125,13735.4274,-6.0842,-13647.2343,"Daycent","2_1",2,1,""
2007-08-31,2007,243,2.0528,13737.4802,-6.2353,-13653.4696,"Daycent","2_1",2,1,""
2007-09-01,2007,244,2.6022,13740.0824,-6.4158,-13659.8854,"Daycent","2_1",2,1,""
2007-09-02,2007,245,2.451,13742.5334,-6.5897,-13666.4751,"Daycent","2_1",2,1,""
2007-09-03,2007,246,2.3597,13744.8931,-6.8086,-13673.2837,"Daycent","2_1",2,1,""
2007-09-04,2007,247,2.2369,13747.13,-6.9643,-13680.248,"Daycent","2_1",2,1,""
2007-09-05,2007,248,2.1164,13749.2464,-7.1433,-13687.3913,"Daycent","2_1",2,1,""
2007-09-06,2007,249,1.9858,13751.2322,-7.2932,-13694.6845,"Daycent","2_1",2,1,""
2007-09-07,2007,250,2.6734,13753.9056,-6.1092,-13700.7937,"Daycent","2_1",2,1,""
2007-09-08,2007,251,2.3004,13756.206,-6.6146,-13707.4083,"Daycent","2_1",2,1,""
2007-09-09,2007,252,1.9174,13758.1234,-7.1529,-13714.5612,"Daycent","2_1",2,1,""
2007-09-10,2007,253,2.5932,13760.7166,-5.7061,-13720.2673,"Daycent","2_1",2,1,""
2007-09-11,2007,254,2.6985,13763.4151,-3.87,-13724.1373,"Daycent","2_1",2,1,""
2007-09-12,2007,255,2.443,13765.8581,-4.2645,-13728.4018,"Daycent","2_1",2,1,""
2007-09-13,2007,256,2.3375,13768.1956,-4.8178,-13733.2196,"Daycent","2_1",2,1,""
2007-09-14,2007,257,2.1454,13770.341,-5.0941,-13738.3137,"Daycent","2_1",2,1,""
2007-09-15,2007,258,1.8721,13772.2131,-5.3887,-13743.7024,"Daycent","2_1",2,1,""
2007-09-16,2007,259,1.6981,13773.9112,-5.8512,-13749.5536,"Daycent","2_1",2,1,""
2007-09-17,2007,260,1.7493,13775.6605,-6.2219,-13755.7755,"Daycent","2_1",2,1,""
2007-09-18,2007,261,1.9092,13777.5697,-6.5277,-13762.3032,"Daycent","2_1",2,1,""
2007-09-19,2007,262,1.9366,13779.5063,-6.6975,-13769.0007,"Daycent","2_1",2,1,""
2007-09-20,2007,263,1.8535,13781.3598,-6.7993,-13775.8,"Daycent","2_1",2,1,""
2007-09-21,2007,264,1.8524,13783.2122,-7.0441,-13782.8441,"Daycent","2_1",2,1,""
2007-09-22,2007,265,2.3831,13785.5953,-6.9874,-13789.8315,"Daycent","2_1",2,1,""
2007-09-23,2007,266,2.1118,13787.7071,-7.0676,-13796.8991,"Daycent","2_1",2,1,""
2007-09-24,2007,267,2.0832,13789.7903,-7.3503,-13804.2494,"Daycent","2_1",2,1,""
2007-09-25,2007,268,3.9698,13793.7601,-3.9312,-13808.1806,"Daycent","2_1",2,1,""
2007-09-26,2007,269,3.5366,13797.2967,-3.8024,-13811.983,"Daycent","2_1",2,1,""
2007-09-27,2007,270,3.1732,13800.4699,-3.791,-13815.774,"Daycent","2_1",2,1,""
2007-09-28,2007,271,2.8477,13803.3176,-4.1552,-13819.9292,"Daycent","2_1",2,1,""
2007-09-29,2007,272,2.6552,13805.9728,-4.5976,-13824.5268,"Daycent","2_1",2,1,""
2007-09-30,2007,273,2.7236,13808.6964,-5.1768,-13829.7036,"Daycent","2_1",2,1,""
2007-10-01,2007,274,3.253,13811.9494,-3.7292,-13833.4328,"Daycent","2_1",2,1,""
2007-10-02,2007,275,3.2158,13815.1652,-4.0839,-13837.5167,"Daycent","2_1",2,1,""
2007-10-03,2007,276,2.9834,13818.1486,-3.7518,-13841.2685,"Daycent","2_1",2,1,""
2007-10-04,2007,277,2.8781,13821.0267,-4.2477,-13845.5162,"Daycent","2_1",2,1,""
2007-10-05,2007,278,3.0407,13824.0674,-4.8144,-13850.3306,"Daycent","2_1",2,1,""
2007-10-06,2007,279,3.1227,13827.1901,-5.3428,-13855.6734,"Daycent","2_1",2,1,""
2007-10-07,2007,280,3.019,13830.2091,-5.8841,-13861.5575,"Daycent","2_1",2,1,""
2007-10-08,2007,281,3.0104,13833.2195,-5.7933,-13867.3508,"Daycent","2_1",2,1,""
2007-10-09,2007,282,2.4933,13835.7128,-5.9927,-13873.3435,"Daycent","2_1",2,1,""
2007-10-10,2007,283,2.0748,13837.7876,-5.148,-13878.4915,"Daycent","2_1",2,1,""
2007-10-11,2007,284,1.7545,13839.5421,-5.2517,-13883.7432,"Daycent","2_1",2,1,""
2007-10-12,2007,285,1.3893,13840.9314,-5.3152,-13889.0584,"Daycent","2_1",2,1,""
2007-10-13,2007,286,1.2105,13842.1419,-5.549,-13894.6074,"Daycent","2_1",2,1,""
2007-10-14,2007,287,1.3066,13843.4485,-4.0957,-13898.7031,"Daycent","2_1",2,1,""
2007-10-15,2007,288,1.4685,13844.917,-4.5736,-13903.2767,"Daycent","2_1",2,1,""
2007-10-16,2007,289,1.6606,13846.5776,-3.4148,-13906.6915,"Daycent","2_1",2,1,""
2007-10-17,2007,290,1.7761,13848.3537,-3.7278,-13910.4193,"Daycent","2_1",2,1,""
2007-10-18,2007,291,2.141,13850.4947,-3.6026,-13914.0219,"Daycent","2_1",2,1,""
2007-10-19,2007,292,1.9026,13852.3973,-3.4597,-13917.4816,"Daycent","2_1",2,1,""
2007-10-20,2007,293,1.9088,13854.3061,-3.7408,-13921.2224,"Daycent","2_1",2,1,""
2007-10-21,2007,294,2.0564,13856.3625,-4.1105,-13925.3329,"Daycent","2_1",2,1,""
2007-10-22,2007,295,1.9184,13858.2809,-3.501,-13928.8339,"Daycent","2_1",2,1,""
2007-10-23,2007,296,1.5962,13859.8771,-3.3048,-13932.1387,"Daycent","2_1",2,1,""
2007-10-24,2007,297,1.2792,13861.1563,-3.4276,-13935.5663,"Daycent","2_1",2,1,""
2007-10-25,2007,298,1.088,13862.2443,-3.5873,-13939.1536,"Daycent","2_1",2,1,""
2007-10-26,2007,299,1.2202,13863.4645,-3.9391,-13943.0927,"Daycent","2_1",2,1,""
2007-10-27,2007,300,1.0175,13864.482,-3.2171,-13946.3098,"Daycent","2_1",2,1,""
2007-10-28,2007,301,0.836,13865.318,-3.3568,-13949.6666,"Daycent","2_1",2,1,""
2007-10-29,2007,302,0.7782,13866.0962,-3.5459,-13953.2125,"Daycent","2_1",2,1,""
2007-10-30,2007,303,0.7902,13866.8864,-3.776,-13956.9885,"Daycent","2_1",2,1,""
2007-10-31,2007,304,0.8314,13867.7178,-3.6787,-13960.6672,"Daycent","2_1",2,1,""
2007-11-01,2007,305,0.7367,13868.4545,-3.5,-13964.1672,"Daycent","2_1",2,1,""
2007-11-02,2007,306,0.6212,13869.0757,-3.6419,-13967.8091,"Daycent","2_1",2,1,""
2007-11-03,2007,307,0.5721,13869.6478,-3.7935,-13971.6026,"Daycent","2_1",2,1,""
2007-11-04,2007,308,0.5123,13870.1601,-3.9279,-13975.5305,"Daycent","2_1",2,1,""
2007-11-05,2007,309,0.527,13870.6871,-3.5353,-13979.0658,"Daycent","2_1",2,1,""
2007-11-06,2007,310,0.4648,13871.1519,-3.2682,-13982.334,"Daycent","2_1",2,1,""
2007-11-07,2007,311,0.4113,13871.5632,-3.2956,-13985.6296,"Daycent","2_1",2,1,""
2007-11-08,2007,312,0.3901,13871.9533,-3.388,-13989.0176,"Daycent","2_1",2,1,""
2007-11-09,2007,313,0.3599,13872.3132,-3.4733,-13992.4909,"Daycent","2_1",2,1,""
2007-11-10,2007,314,0.3413,13872.6545,-3.5703,-13996.0612,"Daycent","2_1",2,1,""
2007-11-11,2007,315,0.3528,13873.0073,-3.3724,-13999.4336,"Daycent","2_1",2,1,""
2007-11-12,2007,316,0.435,13873.4423,-3.5889,-14003.0225,"Daycent","2_1",2,1,""
2007-11-13,2007,317,0.375,13873.8173,-3.6492,-14006.6717,"Daycent","2_1",2,1,""
2007-11-14,2007,318,0.42,13874.2373,-3.856,-14010.5277,"Daycent","2_1",2,1,""
2007-11-15,2007,319,0.3526,13874.5899,-3.5372,-14014.0649,"Daycent","2_1",2,1,""
2007-11-16,2007,320,0.3089,13874.8988,-3.549,-14017.6139,"Daycent","2_1",2,1,""
2007-11-17,2007,321,0.2803,13875.1791,-3.2596,-14020.8735,"Daycent","2_1",2,1,""
2007-11-18,2007,322,0.256,13875.4351,-3.3054,-14024.1789,"Daycent","2_1",2,1,""
2007-11-19,2007,323,0.2703,13875.7054,-3.4853,-14027.6642,"Daycent","2_1",2,1,""
2007-11-20,2007,324,0.3388,13876.0442,-3.7036,-14031.3678,"Daycent","2_1",2,1,""
2007-11-21,2007,325,0.3758,13876.42,-2.8575,-14034.2253,"Daycent","2_1",2,1,""
2007-11-22,2007,326,0.2546,13876.6746,-2.7734,-14036.9987,"Daycent","2_1",2,1,""
2007-11-23,2007,327,0.2204,13876.895,-2.7345,-14039.7332,"Daycent","2_1",2,1,""
2007-11-24,2007,328,0.2023,13877.0973,-2.6617,-14042.3949,"Daycent","2_1",2,1,""
2007-11-25,2007,329,0.1885,13877.2858,-2.6672,-14045.0621,"Daycent","2_1",2,1,""
2007-11-26,2007,330,0.2066,13877.4924,-1.8569,-14046.919,"Daycent","2_1",2,1,""
2007-11-27,2007,331,0.1881,13877.6805,-1.8453,-14048.7643,"Daycent","2_1",2,1,""
2007-11-28,2007,332,0.1795,13877.86,-1.8873,-14050.6516,"Daycent","2_1",2,1,""
2007-11-29,2007,333,0.1765,13878.0365,-1.968,-14052.6196,"Daycent","2_1",2,1,""
2007-11-30,2007,334,0.1728,13878.2093,-1.9772,-14054.5968,"Daycent","2_1",2,1,""
2007-12-01,2007,335,0.1956,13878.4049,-2.0009,-14056.5977,"Daycent","2_1",2,1,""
2007-12-02,2007,336,0.1935,13878.5984,-2.0197,-14058.6174,"Daycent","2_1",2,1,""
2007-12-03,2007,337,0.185,13878.7834,-2.0129,-14060.6303,"Daycent","2_1",2,1,""
2007-12-04,2007,338,0.1848,13878.9682,-2.0052,-14062.6355,"Daycent","2_1",2,1,""
2007-12-05,2007,339,0.1844,13879.1526,-1.9951,-14064.6306,"Daycent","2_1",2,1,""
2007-12-06,2007,340,0.1841,13879.3367,-1.9914,-14066.622,"Daycent","2_1",2,1,""
2007-12-07,2007,341,0.1841,13879.5208,-1.9913,-14068.6133,"Daycent","2_1",2,1,""
2007-12-08,2007,342,0.1839,13879.7047,-1.9866,-14070.5999,"Daycent","2_1",2,1,""
2007-12-09,2007,343,0.1837,13879.8884,-1.9821,-14072.582,"Daycent","2_1",2,1,""
2007-12-10,2007,344,0.1838,13880.0722,-1.986,-14074.568,"Daycent","2_1",2,1,""
2007-12-11,2007,345,0.192,13880.2642,-1.9801,-14076.5481,"Daycent","2_1",2,1,""
2007-12-12,2007,346,0.1839,13880.4481,-1.9824,-14078.5305,"Daycent","2_1",2,1,""
2007-12-13,2007,347,0.1838,13880.6319,-1.9773,-14080.5078,"Daycent","2_1",2,1,""
2007-12-14,2007,348,0.1836,13880.8155,-1.9715,-14082.4793,"Daycent","2_1",2,1,""
2007-12-15,2007,349,0.1833,13880.9988,-1.9651,-14084.4444,"Daycent","2_1",2,1,""
2007-12-16,2007,350,0.1832,13881.182,-1.9634,-14086.4078,"Daycent","2_1",2,1,""
2007-12-17,2007,351,0.1829,13881.3649,-1.9577,-14088.3655,"Daycent","2_1",2,1,""
2007-12-18,2007,352,0.1829,13881.5478,-1.9578,-14090.3233,"Daycent","2_1",2,1,""
2007-12-19,2007,353,0.1829,13881.7307,-1.9582,-14092.2815,"Daycent","2_1",2,1,""
2007-12-20,2007,354,0.1828,13881.9135,-1.9532,-14094.2347,"Daycent","2_1",2,1,""
2007-12-21,2007,355,0.1829,13882.0964,-1.9562,-14096.1909,"Daycent","2_1",2,1,""
2007-12-22,2007,356,0.1832,13882.2796,-1.9614,-14098.1523,"Daycent","2_1",2,1,""
2007-12-23,2007,357,0.1978,13882.4774,-1.739,-14099.8913,"Daycent","2_1",2,1,""
2007-12-24,2007,358,0.1893,13882.6667,-1.7285,-14101.6198,"Daycent","2_1",2,1,""
2007-12-25,2007,359,0.192,13882.8587,-1.6839,-14103.3037,"Daycent","2_1",2,1,""
2007-12-26,2007,360,0.2822,13883.1409,-1.151,-14104.4547,"Daycent","2_1",2,1,""
2007-12-27,2007,361,0.2836,13883.4245,-1.0881,-14105.5428,"Daycent","2_1",2,1,""
2007-12-28,2007,362,0.2832,13883.7077,-1.0863,-14106.6291,"Daycent","2_1",2,1,""
2007-12-29,2007,363,0.2828,13883.9905,-1.0847,-14107.7138,"Daycent","2_1",2,1,""
2007-12-30,2007,364,0.1834,13884.1739,-1.0826,-14108.7964,"Daycent","2_1",2,1,""
2007-12-31,2007,365,0.2175,13884.3914,-0.6984,-14109.4948,"Daycent","2_1",2,1,""
2008-01-01,2008,1,0.3283,13884.7197,-0.6959,-14110.1907,"Daycent","2_1",2,1,""
2008-01-02,2008,2,0.3254,13885.0451,-0.6919,-14110.8826,"Daycent","2_1",2,1,""
2008-01-03,2008,3,0.2242,13885.2693,-0.6879,-14111.5705,"Daycent","2_1",2,1,""
2008-01-04,2008,4,0.2235,13885.4928,-0.6901,-14112.2606,"Daycent","2_1",2,1,""
2008-01-05,2008,5,0.2232,13885.716,-0.6929,-14112.9535,"Daycent","2_1",2,1,""
2008-01-06,2008,6,46.707,13932.423,-2.4362,-14115.3897,"Daycent","2_1",2,1,""
2008-01-07,2008,7,0.1931,13932.6161,-2.4573,-14117.847,"Daycent","2_1",2,1,""
2008-01-08,2008,8,0.2003,13932.8164,-2.4505,-14120.2975,"Daycent","2_1",2,1,""
2008-01-09,2008,9,0.1944,13933.0108,-2.4361,-14122.7336,"Daycent","2_1",2,1,""
2008-01-10,2008,10,0.2026,13933.2134,-0.9734,-14123.707,"Daycent","2_1",2,1,""
2008-01-11,2008,11,0.1945,13933.4079,-0.6057,-14124.3127,"Daycent","2_1",2,1,""
2008-01-12,2008,12,0.1944,13933.6023,-0.6046,-14124.9173,"Daycent","2_1",2,1,""
2008-01-13,2008,13,0.2023,13933.8046,-0.6032,-14125.5205,"Daycent","2_1",2,1,""
2008-01-14,2008,14,0.194,13933.9986,-0.6007,-14126.1212,"Daycent","2_1",2,1,""
2008-01-15,2008,15,0.1937,13934.1923,-0.5987,-14126.7199,"Daycent","2_1",2,1,""
2008-01-16,2008,16,0.1932,13934.3855,-0.5959,-14127.3158,"Daycent","2_1",2,1,""
2008-01-17,2008,17,0.1931,13934.5786,-0.5966,-14127.9124,"Daycent","2_1",2,1,""
2008-01-18,2008,18,0.1927,13934.7713,-0.5933,-14128.5057,"Daycent","2_1",2,1,""
2008-01-19,2008,19,0.1921,13934.9634,-0.5891,-14129.0948,"Daycent","2_1",2,1,""
2008-01-20,2008,20,0.1914,13935.1548,-0.5853,-14129.6801,"Daycent","2_1",2,1,""
2008-01-21,2008,21,0.1912,13935.346,-0.5858,-14130.2659,"Daycent","2_1",2,1,""
2008-01-22,2008,22,0.1913,13935.5373,-0.588,-14130.8539,"Daycent","2_1",2,1,""
2008-01-23,2008,23,0.1911,13935.7284,-0.5854,-14131.4393,"Daycent","2_1",2,1,""
2008-01-24,2008,24,0.3408,13936.0692,-0.5839,-14132.0232,"Daycent","2_1",2,1,""
2008-01-25,2008,25,0.1904,13936.2596,-0.58,-14132.6032,"Daycent","2_1",2,1,""
2008-01-26,2008,26,0.1906,13936.4502,-0.5838,-14133.187,"Daycent","2_1",2,1,""
2008-01-27,2008,27,0.1907,13936.6409,-0.5843,-14133.7713,"Daycent","2_1",2,1,""
2008-01-28,2008,28,0.1982,13936.8391,-0.5862,-14134.3575,"Daycent","2_1",2,1,""
2008-01-29,2008,29,0.1986,13937.0377,-0.5877,-14134.9452,"Daycent","2_1",2,1,""
2008-01-30,2008,30,0.1911,13937.2288,-0.5832,-14135.5284,"Daycent","2_1",2,1,""
2008-01-31,2008,31,0.191,13937.4198,-0.5828,-14136.1112,"Daycent","2_1",2,1,""
2008-02-01,2008,32,0.4529,13937.8727,-0.5847,-14136.6959,"Daycent","2_1",2,1,""
2008-02-02,2008,33,0.3519,13938.2246,-0.5852,-14137.2811,"Daycent","2_1",2,1,""
2008-02-03,2008,34,0.2024,13938.427,-0.586,-14137.8671,"Daycent","2_1",2,1,""
2008-02-04,2008,35,0.2027,13938.6297,-0.5877,-14138.4548,"Daycent","2_1",2,1,""
2008-02-05,2008,36,0.2029,13938.8326,-0.5888,-14139.0436,"Daycent","2_1",2,1,""
2008-02-06,2008,37,0.2098,13939.0424,-0.5865,-14139.6301,"Daycent","2_1",2,1,""
2008-02-07,2008,38,0.2028,13939.2452,-0.5856,-14140.2157,"Daycent","2_1",2,1,""
2008-02-08,2008,39,0.2027,13939.4479,-0.5859,-14140.8016,"Daycent","2_1",2,1,""
2008-02-09,2008,40,0.3529,13939.8008,-0.5859,-14141.3875,"Daycent","2_1",2,1,""
2008-02-10,2008,41,0.2024,13940.0032,-0.5827,-14141.9702,"Daycent","2_1",2,1,""
2008-02-11,2008,42,0.2021,13940.2053,-0.5811,-14142.5513,"Daycent","2_1",2,1,""
2008-02-12,2008,43,0.2019,13940.4072,-0.5805,-14143.1318,"Daycent","2_1",2,1,""
2008-02-13,2008,44,0.2018,13940.609,-0.5803,-14143.7121,"Daycent","2_1",2,1,""
