"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1996-04-21,1996,112,3.3113,5514.0027,-3.5288,-4713.1239,"Daycent","5_42",5,4,2
1996-04-22,1996,113,2.9628,5516.9655,-3.0026,-4716.1265,"Daycent","5_42",5,4,2
1996-04-23,1996,114,2.3313,5519.2968,-3.0835,-4719.21,"Daycent","5_42",5,4,2
1996-04-24,1996,115,2.7126,5522.0094,-3.6443,-4722.8543,"Daycent","5_42",5,4,2
1996-04-25,1996,116,3.6476,5525.657,-3.1985,-4726.0528,"Daycent","5_42",5,4,2
1996-04-26,1996,117,2.7759,5528.4329,-3.3553,-4729.4081,"Daycent","5_42",5,4,2
1996-04-27,1996,118,2.2838,5530.7167,-3.574,-4732.9821,"Daycent","5_42",5,4,2
1996-04-28,1996,119,2.3425,5533.0592,-4.0043,-4736.9864,"Daycent","5_42",5,4,2
1996-04-29,1996,120,2.1222,5535.1814,-2.8939,-4739.8803,"Daycent","5_42",5,4,2
1996-04-30,1996,121,1.9675,5537.1489,-2.8947,-4742.775,"Daycent","5_42",5,4,2
1996-05-01,1996,122,2.0965,5539.2454,-3.2469,-4746.0219,"Daycent","5_42",5,4,2
1996-05-02,1996,123,2.3602,5541.6056,-3.7441,-4749.766,"Daycent","5_42",5,4,2
1996-05-03,1996,124,2.9285,5544.5341,-3.1521,-4752.9181,"Daycent","5_42",5,4,2
1996-05-04,1996,125,3.0437,5547.5778,-3.4767,-4756.3948,"Daycent","5_42",5,4,2
1996-05-05,1996,126,2.8672,5550.445,-3.741,-4760.1358,"Daycent","5_42",5,4,2
1996-05-06,1996,127,3.1706,5553.6156,-4.1369,-4764.2727,"Daycent","5_42",5,4,2
1996-05-07,1996,128,3.6615,5557.2771,-4.6791,-4768.9518,"Daycent","5_42",5,4,2
1996-05-08,1996,129,3.6976,5560.9747,-4.7402,-4773.692,"Daycent","5_42",5,4,2
1996-05-09,1996,130,5.4081,5566.3828,-3.3645,-4777.0565,"Daycent","5_42",5,4,2
1996-05-10,1996,131,5.9364,5572.3192,-3.4012,-4780.4577,"Daycent","5_42",5,4,2
1996-05-11,1996,132,4.6597,5576.9789,-3.5664,-4784.0241,"Daycent","5_42",5,4,2
1996-05-12,1996,133,3.5033,5580.4822,-3.7664,-4787.7905,"Daycent","5_42",5,4,2
1996-05-13,1996,134,3.3204,5583.8026,-4.2172,-4792.0077,"Daycent","5_42",5,4,2
1996-05-14,1996,135,8.7954,5592.598,-4.4817,-4796.4894,"Daycent","5_42",5,4,2
1996-05-15,1996,136,8.2374,5600.8354,-3.0607,-4799.5501,"Daycent","5_42",5,4,2
1996-05-16,1996,137,9.814,5610.6494,5.7436,-4793.8065,"Daycent","5_42",5,4,2
1996-05-17,1996,138,13.8515,5624.5009,13.6987,-4780.1078,"Daycent","5_42",5,4,2
1996-05-18,1996,139,17.4141,5641.915,19.3488,-4760.759,"Daycent","5_42",5,4,2
1996-05-19,1996,140,17.9539,5659.8689,21.6752,-4739.0838,"Daycent","5_42",5,4,2
1996-05-20,1996,141,16.8907,5676.7596,20.2119,-4718.8719,"Daycent","5_42",5,4,2
1996-05-21,1996,142,15.6187,5692.3783,15.0827,-4703.7892,"Daycent","5_42",5,4,2
1996-05-22,1996,143,15.178,5707.5563,12.977,-4690.8122,"Daycent","5_42",5,4,2
1996-05-23,1996,144,13.4722,5721.0285,13.1356,-4677.6766,"Daycent","5_42",5,4,2
1996-05-24,1996,145,11.1532,5732.1817,7.1848,-4670.4918,"Daycent","5_42",5,4,2
1996-05-25,1996,146,9.5552,5741.7369,5.5912,-4664.9006,"Daycent","5_42",5,4,2
1996-05-26,1996,147,8.0398,5749.7767,5.5217,-4659.3789,"Daycent","5_42",5,4,2
1996-05-27,1996,148,6.7225,5756.4992,2.8334,-4656.5455,"Daycent","5_42",5,4,2
1996-05-28,1996,149,6.4937,5762.9929,1.8101,-4654.7354,"Daycent","5_42",5,4,2
1996-05-29,1996,150,4.7558,5767.7487,2.088,-4652.6474,"Daycent","5_42",5,4,2
1996-05-30,1996,151,3.454,5771.2027,0.3233,-4652.3241,"Daycent","5_42",5,4,2
1996-05-31,1996,152,2.3209,5773.5236,-0.2376,-4652.5617,"Daycent","5_42",5,4,2
1996-06-01,1996,153,2.4736,5775.9972,0.5648,-4651.9969,"Daycent","5_42",5,4,2
1996-06-02,1996,154,7.6255,5783.6227,4.1683,-4647.8286,"Daycent","5_42",5,4,2
1996-06-03,1996,155,6.7963,5790.419,5.7421,-4642.0865,"Daycent","5_42",5,4,2
1996-06-04,1996,156,5.4271,5795.8461,3.1069,-4638.9796,"Daycent","5_42",5,4,2
1996-06-05,1996,157,4.4139,5800.26,1.8962,-4637.0834,"Daycent","5_42",5,4,2
1996-06-06,1996,158,5.3366,5805.5966,4.1888,-4632.8946,"Daycent","5_42",5,4,2
1996-06-07,1996,159,5.0819,5810.6785,4.7993,-4628.0953,"Daycent","5_42",5,4,2
1996-06-08,1996,160,4.6482,5815.3267,3.5703,-4624.525,"Daycent","5_42",5,4,2
1996-06-09,1996,161,4.2982,5819.6249,6.14,-4618.385,"Daycent","5_42",5,4,2
1996-06-10,1996,162,4.2393,5823.8642,7.085,-4611.3,"Daycent","5_42",5,4,2
1996-06-11,1996,163,3.9362,5827.8004,6.9284,-4604.3716,"Daycent","5_42",5,4,2
1996-06-12,1996,164,3.6994,5831.4998,5.7404,-4598.6312,"Daycent","5_42",5,4,2
1996-06-13,1996,165,3.6486,5835.1484,7.3446,-4591.2866,"Daycent","5_42",5,4,2
1996-06-14,1996,166,3.4237,5838.5721,5.5775,-4585.7091,"Daycent","5_42",5,4,2
1996-06-15,1996,167,3.1152,5841.6873,5.2011,-4580.508,"Daycent","5_42",5,4,2
1996-06-16,1996,168,2.804,5844.4913,4.2771,-4576.2309,"Daycent","5_42",5,4,2
1996-06-17,1996,169,2.6496,5847.1409,4.9756,-4571.2553,"Daycent","5_42",5,4,2
1996-06-18,1996,170,2.494,5849.6349,3.957,-4567.2983,"Daycent","5_42",5,4,2
1996-06-19,1996,171,2.3056,5851.9405,0.5351,-4566.7632,"Daycent","5_42",5,4,2
1996-06-20,1996,172,2.0966,5854.0371,-0.2694,-4567.0326,"Daycent","5_42",5,4,2
1996-06-21,1996,173,1.9574,5855.9945,-0.7428,-4567.7754,"Daycent","5_42",5,4,2
1996-06-22,1996,174,1.7722,5857.7667,-1.6344,-4569.4098,"Daycent","5_42",5,4,2
1996-06-23,1996,175,1.5534,5859.3201,-2.4738,-4571.8836,"Daycent","5_42",5,4,2
1996-06-24,1996,176,1.524,5860.8441,-1.8074,-4573.691,"Daycent","5_42",5,4,2
1996-06-25,1996,177,1.3519,5862.196,-2.7476,-4576.4386,"Daycent","5_42",5,4,2
1996-06-26,1996,178,1.2414,5863.4374,-3.3044,-4579.743,"Daycent","5_42",5,4,2
1996-06-27,1996,179,70.5235,5933.9609,-3.5644,-4583.3074,"Daycent","5_42",5,4,2
1996-06-28,1996,180,69.4067,6003.3676,15.0273,-4568.2801,"Daycent","5_42",5,4,2
1996-06-29,1996,181,67.2485,6070.6161,17.8951,-4550.385,"Daycent","5_42",5,4,2
1996-06-30,1996,182,58.624,6129.2401,14.2828,-4536.1022,"Daycent","5_42",5,4,2
1996-07-01,1996,183,49.1444,6178.3845,14.2786,-4521.8236,"Daycent","5_42",5,4,2
1996-07-02,1996,184,39.5249,6217.9094,10.8053,-4511.0183,"Daycent","5_42",5,4,2
1996-07-03,1996,185,31.4563,6249.3657,3.9354,-4507.0829,"Daycent","5_42",5,4,2
1996-07-04,1996,186,24.3913,6273.757,6.509,-4500.5739,"Daycent","5_42",5,4,2
1996-07-05,1996,187,19.0806,6292.8376,6.7585,-4493.8154,"Daycent","5_42",5,4,2
1996-07-06,1996,188,16.6422,6309.4798,9.171,-4484.6444,"Daycent","5_42",5,4,2
1996-07-07,1996,189,15.3278,6324.8076,9.608,-4475.0364,"Daycent","5_42",5,4,2
1996-07-08,1996,190,13.1797,6337.9873,6.8687,-4468.1677,"Daycent","5_42",5,4,2
1996-07-09,1996,191,10.5876,6348.5749,3.2094,-4464.9583,"Daycent","5_42",5,4,2
1996-07-10,1996,192,8.5246,6357.0995,0.4032,-4464.5551,"Daycent","5_42",5,4,2
1996-07-11,1996,193,6.4202,6363.5197,0.507499999999999,-4464.0476,"Daycent","5_42",5,4,2
1996-07-12,1996,194,4.942,6368.4617,1.3009,-4462.7467,"Daycent","5_42",5,4,2
1996-07-13,1996,195,3.7097,6372.1714,1.344,-4461.4027,"Daycent","5_42",5,4,2
1996-07-14,1996,196,2.701,6374.8724,0.3849,-4461.0178,"Daycent","5_42",5,4,2
1996-07-15,1996,197,2.4622,6377.3346,-0.4903,-4461.5081,"Daycent","5_42",5,4,2
1996-07-16,1996,198,2.2371,6379.5717,3.8531,-4457.655,"Daycent","5_42",5,4,2
1996-07-17,1996,199,1.9811,6381.5528,0.780599999999999,-4456.8744,"Daycent","5_42",5,4,2
1996-07-18,1996,200,1.9639,6383.5167,3.513,-4453.3614,"Daycent","5_42",5,4,2
1996-07-19,1996,201,1.8675,6385.3842,2.6045,-4450.7569,"Daycent","5_42",5,4,2
1996-07-20,1996,202,1.6292,6387.0134,0.494800000000001,-4450.2621,"Daycent","5_42",5,4,2
1996-07-21,1996,203,1.4892,6388.5026,-1.6331,-4451.8952,"Daycent","5_42",5,4,2
1996-07-22,1996,204,1.4629,6389.9655,-2.463,-4454.3582,"Daycent","5_42",5,4,2
1996-07-23,1996,205,1.4385,6391.404,-2.4171,-4456.7753,"Daycent","5_42",5,4,2
1996-07-24,1996,206,1.4149,6392.8189,-2.3936,-4459.1689,"Daycent","5_42",5,4,2
1996-07-25,1996,207,1.3967,6394.2156,-3.6789,-4462.8478,"Daycent","5_42",5,4,2
1996-07-26,1996,208,1.3755,6395.5911,-2.9084,-4465.7562,"Daycent","5_42",5,4,2
1996-07-27,1996,209,1.3554,6396.9465,-2.7647,-4468.5209,"Daycent","5_42",5,4,2
1996-07-28,1996,210,10.0105,6406.957,-4.6009,-4473.1218,"Daycent","5_42",5,4,2
1996-07-29,1996,211,26.3696,6433.3266,-3.4935,-4476.6153,"Daycent","5_42",5,4,2
1996-07-30,1996,212,21.6014,6454.928,-3.0216,-4479.6369,"Daycent","5_42",5,4,2
1996-07-31,1996,213,14.3994,6469.3274,-4.0483,-4483.6852,"Daycent","5_42",5,4,2
1996-08-01,1996,214,8.5861,6477.9135,-3.8656,-4487.5508,"Daycent","5_42",5,4,2
1996-08-02,1996,215,6.363,6484.2765,-4.8523,-4492.4031,"Daycent","5_42",5,4,2
1996-08-03,1996,216,4.4145,6488.691,-2.9255,-4495.3286,"Daycent","5_42",5,4,2
1996-08-04,1996,217,3.4182,6492.1092,-2.7118,-4498.0404,"Daycent","5_42",5,4,2
1996-08-05,1996,218,2.6867,6494.7959,-2.4327,-4500.4731,"Daycent","5_42",5,4,2
1996-08-06,1996,219,2.1659,6496.9618,-2.1397,-4502.6128,"Daycent","5_42",5,4,2
1996-08-07,1996,220,4.531,6501.4928,-3.6119,-4506.2247,"Daycent","5_42",5,4,2
1996-08-08,1996,221,4.5703,6506.0631,-5.8987,-4512.1234,"Daycent","5_42",5,4,2
1996-08-09,1996,222,3.7831,6509.8462,-5.9208,-4518.0442,"Daycent","5_42",5,4,2
1996-08-10,1996,223,2.7219,6512.5681,-5.2367,-4523.2809,"Daycent","5_42",5,4,2
1996-08-11,1996,224,2.1033,6514.6714,-5.2912,-4528.5721,"Daycent","5_42",5,4,2
1996-08-12,1996,225,1.6057,6516.2771,-4.9833,-4533.5554,"Daycent","5_42",5,4,2
1996-08-13,1996,226,1.2291,6517.5062,-4.5022,-4538.0576,"Daycent","5_42",5,4,2
1996-08-14,1996,227,1.4078,6518.914,-5.304,-4543.3616,"Daycent","5_42",5,4,2
1996-08-15,1996,228,3.2436,6522.1576,-6.8223,-4550.1839,"Daycent","5_42",5,4,2
1996-08-16,1996,229,2.6552,6524.8128,-6.9329,-4557.1168,"Daycent","5_42",5,4,2
1996-08-17,1996,230,2.0687,6526.8815,-6.1315,-4563.2483,"Daycent","5_42",5,4,2
1996-08-18,1996,231,1.479,6528.3605,-5.9392,-4569.1875,"Daycent","5_42",5,4,2
1996-08-19,1996,232,14.536,6542.8965,-2.7723,-4571.9598,"Daycent","5_42",5,4,2
1996-08-20,1996,233,13.6484,6556.5449,-3.2292,-4575.189,"Daycent","5_42",5,4,2
1996-08-21,1996,234,11.1362,6567.6811,-3.1878,-4578.3768,"Daycent","5_42",5,4,2
1996-08-22,1996,235,11.4392,6579.1203,-2.5274,-4580.9042,"Daycent","5_42",5,4,2
1996-08-23,1996,236,9.2432,6588.3635,-4.4292,-4585.3334,"Daycent","5_42",5,4,2
1996-08-24,1996,237,6.4292,6594.7927,-5.4651,-4590.7985,"Daycent","5_42",5,4,2
1996-08-25,1996,238,4.2127,6599.0054,-5.6117,-4596.4102,"Daycent","5_42",5,4,2
1996-08-26,1996,239,2.7978,6601.8032,-6.4337,-4602.8439,"Daycent","5_42",5,4,2
1996-08-27,1996,240,1.9717,6603.7749,-7.1635,-4610.0074,"Daycent","5_42",5,4,2
1996-08-28,1996,241,1.3969,6605.1718,-7.6236,-4617.631,"Daycent","5_42",5,4,2
1996-08-29,1996,242,1.0804,6606.2522,-7.9103,-4625.5413,"Daycent","5_42",5,4,2
1996-08-30,1996,243,0.8115,6607.0637,-8.3234,-4633.8647,"Daycent","5_42",5,4,2
1996-08-31,1996,244,0.625,6607.6887,-8.2058,-4642.0705,"Daycent","5_42",5,4,2
1996-09-01,1996,245,0.5086,6608.1973,-8.0267,-4650.0972,"Daycent","5_42",5,4,2
1996-09-02,1996,246,0.4002,6608.5975,-7.8161,-4657.9133,"Daycent","5_42",5,4,2
1996-09-03,1996,247,0.3083,6608.9058,-7.4785,-4665.3918,"Daycent","5_42",5,4,2
1996-09-04,1996,248,0.2962,6609.202,-7.3218,-4672.7136,"Daycent","5_42",5,4,2
1996-09-05,1996,249,0.2857,6609.4877,-7.1382,-4679.8518,"Daycent","5_42",5,4,2
1996-09-06,1996,250,0.2726,6609.7603,-6.9567,-4686.8085,"Daycent","5_42",5,4,2
1996-09-07,1996,251,0.261,6610.0213,-6.761,-4693.5695,"Daycent","5_42",5,4,2
1996-09-08,1996,252,0.2509,6610.2722,-6.5173,-4700.0868,"Daycent","5_42",5,4,2
1996-09-09,1996,253,0.3331,6610.6053,-7.5487,-4707.6355,"Daycent","5_42",5,4,2
1996-09-10,1996,254,0.3076,6610.9129,-7.1948,-4714.8303,"Daycent","5_42",5,4,2
1996-09-11,1996,255,0.2875,6611.2004,-6.8505,-4721.6808,"Daycent","5_42",5,4,2
1996-09-12,1996,256,2.5342,6613.7346,-8.1313,-4729.8121,"Daycent","5_42",5,4,2
1996-09-13,1996,257,1.8321,6615.5667,-8.0416,-4737.8537,"Daycent","5_42",5,4,2
1996-09-14,1996,258,1.9155,6617.4822,-7.7641,-4745.6178,"Daycent","5_42",5,4,2
1996-09-15,1996,259,1.4778,6618.96,-7.9773,-4753.5951,"Daycent","5_42",5,4,2
1996-09-16,1996,260,1.0594,6620.0194,-8.0037,-4761.5988,"Daycent","5_42",5,4,2
1996-09-17,1996,261,0.8479,6620.8673,-8.0636,-4769.6624,"Daycent","5_42",5,4,2
1996-09-18,1996,262,0.6253,6621.4926,-7.9645,-4777.6269,"Daycent","5_42",5,4,2
1996-09-19,1996,263,0.4933,6621.9859,-7.7426,-4785.3695,"Daycent","5_42",5,4,2
1996-09-20,1996,264,0.4047,6622.3906,-7.5326,-4792.9021,"Daycent","5_42",5,4,2
1996-09-21,1996,265,2.5468,6624.9374,-5.0055,-4797.9076,"Daycent","5_42",5,4,2
1996-09-22,1996,266,2.421,6627.3584,-4.992,-4802.8996,"Daycent","5_42",5,4,2
1996-09-23,1996,267,2.1833,6629.5417,-5.5653,-4808.4649,"Daycent","5_42",5,4,2
1996-09-24,1996,268,1.9543,6631.496,-5.6024,-4814.0673,"Daycent","5_42",5,4,2
1996-09-25,1996,269,1.644,6633.14,-6.0056,-4820.0729,"Daycent","5_42",5,4,2
1996-09-26,1996,270,1.7787,6634.9187,-3.8964,-4823.9693,"Daycent","5_42",5,4,2
1996-09-27,1996,271,1.7357,6636.6544,-3.408,-4827.3773,"Daycent","5_42",5,4,2
1996-09-28,1996,272,1.519,6638.1734,-3.3293,-4830.7066,"Daycent","5_42",5,4,2
1996-09-29,1996,273,1.3412,6639.5146,-3.6382,-4834.3448,"Daycent","5_42",5,4,2
1996-09-30,1996,274,1.2946,6640.8092,-4.1576,-4838.5024,"Daycent","5_42",5,4,2
1996-10-01,1996,275,1.5037,6642.3129,-4.642,-4843.1444,"Daycent","5_42",5,4,2
1996-10-02,1996,276,1.3474,6643.6603,-4.9812,-4848.1256,"Daycent","5_42",5,4,2
1996-10-03,1996,277,0.9946,6644.6549,-5.0935,-4853.2191,"Daycent","5_42",5,4,2
1996-10-04,1996,278,0.8225,6645.4774,-5.3627,-4858.5818,"Daycent","5_42",5,4,2
1996-10-05,1996,279,0.7788,6646.2562,-5.7761,-4864.3579,"Daycent","5_42",5,4,2
1996-10-06,1996,280,0.8048,6647.061,-6.2695,-4870.6274,"Daycent","5_42",5,4,2
1996-10-07,1996,281,0.7469,6647.8079,-6.1441,-4876.7715,"Daycent","5_42",5,4,2
1996-10-08,1996,282,0.7645,6648.5724,-4.6338,-4881.4053,"Daycent","5_42",5,4,2
1996-10-09,1996,283,0.715,6649.2874,-4.0755,-4885.4808,"Daycent","5_42",5,4,2
1996-10-10,1996,284,0.6076,6649.895,-4.2114,-4889.6922,"Daycent","5_42",5,4,2
1996-10-11,1996,285,0.5043,6650.3993,-4.4564,-4894.1486,"Daycent","5_42",5,4,2
1996-10-12,1996,286,0.598,6650.9973,-5.0114,-4899.16,"Daycent","5_42",5,4,2
1996-10-13,1996,287,0.6822,6651.6795,-5.4966,-4904.6566,"Daycent","5_42",5,4,2
1996-10-14,1996,288,0.6184,6652.2979,-5.7408,-4910.3974,"Daycent","5_42",5,4,2
1996-10-15,1996,289,0.5814,6652.8793,-6.1585,-4916.5559,"Daycent","5_42",5,4,2
1996-10-16,1996,290,0.6055,6653.4848,-6.4992,-4923.0551,"Daycent","5_42",5,4,2
1996-10-17,1996,291,0.8298,6654.3146,-3.2829,-4926.338,"Daycent","5_42",5,4,2
1996-10-18,1996,292,0.6748,6654.9894,-3.0908,-4929.4288,"Daycent","5_42",5,4,2
1996-10-19,1996,293,0.5479,6655.5373,-3.2193,-4932.6481,"Daycent","5_42",5,4,2
1996-10-20,1996,294,0.4935,6656.0308,-3.4414,-4936.0895,"Daycent","5_42",5,4,2
1996-10-21,1996,295,0.4887,6656.5195,-3.7335,-4939.823,"Daycent","5_42",5,4,2
1996-10-22,1996,296,0.4903,6657.0098,-3.0617,-4942.8847,"Daycent","5_42",5,4,2
1996-10-23,1996,297,0.4403,6657.4501,-3.0218,-4945.9065,"Daycent","5_42",5,4,2
1996-10-24,1996,298,0.3994,6657.8495,-2.9835,-4948.89,"Daycent","5_42",5,4,2
1996-10-25,1996,299,0.3801,6658.2296,-3.2152,-4952.1052,"Daycent","5_42",5,4,2
1996-10-26,1996,300,0.4385,6658.6681,-3.4733,-4955.5785,"Daycent","5_42",5,4,2
1996-10-27,1996,301,0.4824,6659.1505,-3.7376,-4959.3161,"Daycent","5_42",5,4,2
1996-10-28,1996,302,0.3596,6659.5101,-3.6399,-4962.956,"Daycent","5_42",5,4,2
1996-10-29,1996,303,0.2745,6659.7846,-3.5398,-4966.4958,"Daycent","5_42",5,4,2
1996-10-30,1996,304,0.2355,6660.0201,-2.7604,-4969.2562,"Daycent","5_42",5,4,2
1996-10-31,1996,305,0.1997,6660.2198,-2.0723,-4971.3285,"Daycent","5_42",5,4,2
1996-11-01,1996,306,0.1867,6660.4065,-1.7984,-4973.1269,"Daycent","5_42",5,4,2
1996-11-02,1996,307,0.2172,6660.6237,-1.604,-4974.7309,"Daycent","5_42",5,4,2
1996-11-03,1996,308,0.1976,6660.8213,-0.9748,-4975.7057,"Daycent","5_42",5,4,2
1996-11-04,1996,309,0.1119,6660.9332,-2.6876,-4978.3933,"Daycent","5_42",5,4,2
1996-11-05,1996,310,0.1315,6661.0647,-2.7543,-4981.1476,"Daycent","5_42",5,4,2
1996-11-06,1996,311,0.1807,6661.2454,-2.9177,-4984.0653,"Daycent","5_42",5,4,2
1996-11-07,1996,312,0.1698,6661.4152,-2.8532,-4986.9185,"Daycent","5_42",5,4,2
1996-11-08,1996,313,0.1375,6661.5527,-2.7005,-4989.619,"Daycent","5_42",5,4,2
1996-11-09,1996,314,0.1131,6661.6658,-2.6605,-4992.2795,"Daycent","5_42",5,4,2
1996-11-10,1996,315,0.0894,6661.7552,-2.6231,-4994.9026,"Daycent","5_42",5,4,2
1996-11-11,1996,316,0.0783,6661.8335,-2.6087,-4997.5113,"Daycent","5_42",5,4,2
1996-11-12,1996,317,0.0778,6661.9113,-2.5902,-5000.1015,"Daycent","5_42",5,4,2
1996-11-13,1996,318,0.0774,6661.9887,-2.5695,-5002.671,"Daycent","5_42",5,4,2
1996-11-14,1996,319,0.0769,6662.0656,-2.554,-5005.225,"Daycent","5_42",5,4,2
1996-11-15,1996,320,0.0765,6662.1421,-2.5172,-5007.7422,"Daycent","5_42",5,4,2
1996-11-16,1996,321,0.076,6662.2181,-2.7087,-5010.4509,"Daycent","5_42",5,4,2
1996-11-17,1996,322,0.0755,6662.2936,-2.6463,-5013.0972,"Daycent","5_42",5,4,2
1996-11-18,1996,323,0.0751,6662.3687,-2.6444,-5015.7416,"Daycent","5_42",5,4,2
1996-11-19,1996,324,0.0746,6662.4433,-2.6372,-5018.3788,"Daycent","5_42",5,4,2
1996-11-20,1996,325,0.0742,6662.5175,-2.6434,-5021.0222,"Daycent","5_42",5,4,2
1996-11-21,1996,326,0.0738,6662.5913,-2.6915,-5023.7137,"Daycent","5_42",5,4,2
1996-11-22,1996,327,0.0734,6662.6647,-2.7778,-5026.4915,"Daycent","5_42",5,4,2
1996-11-23,1996,328,0.073,6662.7377,-2.6878,-5029.1793,"Daycent","5_42",5,4,2
1996-11-24,1996,329,0.0726,6662.8103,-2.6693,-5031.8486,"Daycent","5_42",5,4,2
1996-11-25,1996,330,0.0722,6662.8825,-2.6571,-5034.5057,"Daycent","5_42",5,4,2
1996-11-26,1996,331,0.0718,6662.9543,-2.6451,-5037.1508,"Daycent","5_42",5,4,2
1996-11-27,1996,332,0.0714,6663.0257,-2.6357,-5039.7865,"Daycent","5_42",5,4,2
1996-11-28,1996,333,0.071,6663.0967,-2.6364,-5042.4229,"Daycent","5_42",5,4,2
1996-11-29,1996,334,0.0706,6663.1673,-2.6404,-5045.0633,"Daycent","5_42",5,4,2
1996-11-30,1996,335,0.0702,6663.2375,-2.4731,-5047.5364,"Daycent","5_42",5,4,2
1996-12-01,1996,336,0.0836,6663.3211,-2.4605,-5049.9969,"Daycent","5_42",5,4,2
1996-12-02,1996,337,0.0832,6663.4043,-2.4409,-5052.4378,"Daycent","5_42",5,4,2
1996-12-03,1996,338,0.0827,6663.487,-2.4373,-5054.8751,"Daycent","5_42",5,4,2
1996-12-04,1996,339,0.0823,6663.5693,-2.4344,-5057.3095,"Daycent","5_42",5,4,2
1996-12-05,1996,340,0.0818,6663.6511,-2.4322,-5059.7417,"Daycent","5_42",5,4,2
1996-12-06,1996,341,0.0814,6663.7325,-2.4341,-5062.1758,"Daycent","5_42",5,4,2
1996-12-07,1996,342,0.0809,6663.8134,-2.4358,-5064.6116,"Daycent","5_42",5,4,2
1996-12-08,1996,343,0.0805,6663.8939,-2.4269,-5067.0385,"Daycent","5_42",5,4,2
1996-12-09,1996,344,0.0801,6663.974,-2.421,-5069.4595,"Daycent","5_42",5,4,2
1996-12-10,1996,345,0.0796,6664.0536,-2.4267,-5071.8862,"Daycent","5_42",5,4,2
1996-12-11,1996,346,0.0792,6664.1328,-2.4238,-5074.31,"Daycent","5_42",5,4,2
1996-12-12,1996,347,0.0788,6664.2116,-1.7331,-5076.0431,"Daycent","5_42",5,4,2
1996-12-13,1996,348,0.0783,6664.2899,-1.3041,-5077.3472,"Daycent","5_42",5,4,2
1996-12-14,1996,349,0.0871,6664.377,-0.9159,-5078.2631,"Daycent","5_42",5,4,2
1996-12-15,1996,350,0.2274,6664.6044,-0.6042,-5078.8673,"Daycent","5_42",5,4,2
1996-12-16,1996,351,0.2261,6664.8305,-0.6008,-5079.4681,"Daycent","5_42",5,4,2
1996-12-17,1996,352,0.2248,6665.0553,-0.5987,-5080.0668,"Daycent","5_42",5,4,2
1996-12-18,1996,353,0.0763,6665.1316,-0.592,-5080.6588,"Daycent","5_42",5,4,2
1996-12-19,1996,354,0.0759,6665.2075,-0.5855,-5081.2443,"Daycent","5_42",5,4,2
1996-12-20,1996,355,0.0755,6665.283,-0.5833,-5081.8276,"Daycent","5_42",5,4,2
1996-12-21,1996,356,0.0751,6665.3581,-0.5854,-5082.413,"Daycent","5_42",5,4,2
1996-12-22,1996,357,0.0747,6665.4328,-0.5924,-5083.0054,"Daycent","5_42",5,4,2
1996-12-23,1996,358,0.0743,6665.5071,-2.4133,-5085.4187,"Daycent","5_42",5,4,2
1996-12-24,1996,359,0.0739,6665.581,-2.3177,-5087.7364,"Daycent","5_42",5,4,2
1996-12-25,1996,360,0.0735,6665.6545,-2.2325,-5089.9689,"Daycent","5_42",5,4,2
1996-12-26,1996,361,0.0731,6665.7276,-2.3133,-5092.2822,"Daycent","5_42",5,4,2
1996-12-27,1996,362,0.0727,6665.8003,-2.328,-5094.6102,"Daycent","5_42",5,4,2
1996-12-28,1996,363,0.0723,6665.8726,-2.3429,-5096.9531,"Daycent","5_42",5,4,2
1996-12-29,1996,364,0.072,6665.9446,-2.3389,-5099.292,"Daycent","5_42",5,4,2
1996-12-30,1996,365,0.0716,6666.0162,-2.3581,-5101.6501,"Daycent","5_42",5,4,2
1996-12-31,1996,366,0.0712,6666.0874,-2.3606,-5104.0107,"Daycent","5_42",5,4,2
1997-01-01,1997,1,0.0828,6666.1702,-2.3273,-5106.338,"Daycent","5_42",5,4,2
1997-01-02,1997,2,41.3422,6707.5124,-2.4828,-5108.8208,"Daycent","5_42",5,4,2
1997-01-03,1997,3,27.6707,6735.1831,-2.6007,-5111.4215,"Daycent","5_42",5,4,2
1997-01-04,1997,4,0.0602,6735.2433,-2.5303,-5113.9518,"Daycent","5_42",5,4,2
1997-01-05,1997,5,0.0598,6735.3031,-2.5689,-5116.5207,"Daycent","5_42",5,4,2
1997-01-06,1997,6,0.0595,6735.3626,-2.4802,-5119.0009,"Daycent","5_42",5,4,2
1997-01-07,1997,7,0.0592,6735.4218,-2.4551,-5121.456,"Daycent","5_42",5,4,2
1997-01-08,1997,8,0.0589,6735.4807,-2.3873,-5123.8433,"Daycent","5_42",5,4,2
1997-01-09,1997,9,0.0586,6735.5393,-2.521,-5126.3643,"Daycent","5_42",5,4,2
1997-01-10,1997,10,0.0583,6735.5976,-2.5195,-5128.8838,"Daycent","5_42",5,4,2
1997-01-11,1997,11,0.058,6735.6556,-2.51,-5131.3938,"Daycent","5_42",5,4,2
1997-01-12,1997,12,0.0577,6735.7133,-2.4952,-5133.889,"Daycent","5_42",5,4,2
1997-01-13,1997,13,0.0574,6735.7707,-2.4922,-5136.3812,"Daycent","5_42",5,4,2
1997-01-14,1997,14,0.0571,6735.8278,-2.5047,-5138.8859,"Daycent","5_42",5,4,2
1997-01-15,1997,15,0.0569,6735.8847,-2.5146,-5141.4005,"Daycent","5_42",5,4,2
