"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-05-19,2043,139,3.4289,43888.2235,2.4374,-39689.2284,"Daycent","5_41",5,4,1
2043-05-20,2043,140,2.8736,43891.0971,-0.1518,-39689.3802,"Daycent","5_41",5,4,1
2043-05-21,2043,141,2.7628,43893.8599,0.987699999999999,-39688.3925,"Daycent","5_41",5,4,1
2043-05-22,2043,142,2.9986,43896.8585,1.7836,-39686.6089,"Daycent","5_41",5,4,1
2043-05-23,2043,143,2.3799,43899.2384,-1.5445,-39688.1534,"Daycent","5_41",5,4,1
2043-05-24,2043,144,2.4901,43901.7285,1.505,-39686.6484,"Daycent","5_41",5,4,1
2043-05-25,2043,145,2.382,43904.1105,1.7675,-39684.8809,"Daycent","5_41",5,4,1
2043-05-26,2043,146,1.9239,43906.0344,-0.1129,-39684.9938,"Daycent","5_41",5,4,1
2043-05-27,2043,147,1.7587,43907.7931,0.0468999999999999,-39684.9469,"Daycent","5_41",5,4,1
2043-05-28,2043,148,1.775,43909.5681,0.4675,-39684.4794,"Daycent","5_41",5,4,1
2043-05-29,2043,149,1.9813,43911.5494,1.0364,-39683.443,"Daycent","5_41",5,4,1
2043-05-30,2043,150,1.9269,43913.4763,0.5021,-39682.9409,"Daycent","5_41",5,4,1
2043-05-31,2043,151,1.6492,43915.1255,-0.1979,-39683.1388,"Daycent","5_41",5,4,1
2043-06-01,2043,152,2.0366,43917.1621,-0.7653,-39683.9041,"Daycent","5_41",5,4,1
2043-06-02,2043,153,1.9548,43919.1169,-0.351599999999999,-39684.2557,"Daycent","5_41",5,4,1
2043-06-03,2043,154,2.1202,43921.2371,-0.4078,-39684.6635,"Daycent","5_41",5,4,1
2043-06-04,2043,155,2.0243,43923.2614,-2.6615,-39687.325,"Daycent","5_41",5,4,1
2043-06-05,2043,156,1.6326,43924.894,-3.1827,-39690.5077,"Daycent","5_41",5,4,1
2043-06-06,2043,157,1.3875,43926.2815,-3.3594,-39693.8671,"Daycent","5_41",5,4,1
2043-06-07,2043,158,1.9257,43928.2072,-0.9494,-39694.8165,"Daycent","5_41",5,4,1
2043-06-08,2043,159,1.9132,43930.1204,-1.5686,-39696.3851,"Daycent","5_41",5,4,1
2043-06-09,2043,160,2.1074,43932.2278,-1.4295,-39697.8146,"Daycent","5_41",5,4,1
2043-06-10,2043,161,1.8642,43934.092,-2.105,-39699.9196,"Daycent","5_41",5,4,1
2043-06-11,2043,162,1.7142,43935.8062,-2.6532,-39702.5728,"Daycent","5_41",5,4,1
2043-06-12,2043,163,1.5846,43937.3908,-3.2338,-39705.8066,"Daycent","5_41",5,4,1
2043-06-13,2043,164,1.4433,43938.8341,-3.8403,-39709.6469,"Daycent","5_41",5,4,1
2043-06-14,2043,165,1.288,43940.1221,-4.3858,-39714.0327,"Daycent","5_41",5,4,1
2043-06-15,2043,166,1.0821,43941.2042,-5.0355,-39719.0682,"Daycent","5_41",5,4,1
2043-06-16,2043,167,0.883,43942.0872,-5.5024,-39724.5706,"Daycent","5_41",5,4,1
2043-06-17,2043,168,0.7092,43942.7964,-5.9359,-39730.5065,"Daycent","5_41",5,4,1
2043-06-18,2043,169,0.5618,43943.3582,-6.3501,-39736.8566,"Daycent","5_41",5,4,1
2043-06-19,2043,170,0.4508,43943.809,-6.6931,-39743.5497,"Daycent","5_41",5,4,1
2043-06-20,2043,171,0.366,43944.175,-7.0752,-39750.6249,"Daycent","5_41",5,4,1
2043-06-21,2043,172,0.31,43944.485,-7.2835,-39757.9084,"Daycent","5_41",5,4,1
2043-06-22,2043,173,0.2666,43944.7516,-7.4603,-39765.3687,"Daycent","5_41",5,4,1
2043-06-23,2043,174,0.2405,43944.9921,-7.5682,-39772.9369,"Daycent","5_41",5,4,1
2043-06-24,2043,175,0.2143,43945.2064,-7.6848,-39780.6217,"Daycent","5_41",5,4,1
2043-06-25,2043,176,0.1801,43945.3865,-7.8006,-39788.4223,"Daycent","5_41",5,4,1
2043-06-26,2043,177,0.0827,43945.4692,-7.9785,-39796.4008,"Daycent","5_41",5,4,1
2043-06-27,2043,178,0.0644,43945.5336,-8.0686,-39804.4694,"Daycent","5_41",5,4,1
2043-06-28,2043,179,0.0499,43945.5835,-8.1007,-39812.5701,"Daycent","5_41",5,4,1
2043-06-29,2043,180,0.0368,43945.6203,-7.9875,-39820.5576,"Daycent","5_41",5,4,1
2043-06-30,2043,181,0.0313,43945.6516,-7.8202,-39828.3778,"Daycent","5_41",5,4,1
2043-07-01,2043,182,0.4522,43946.1038,-7.8249,-39836.2027,"Daycent","5_41",5,4,1
2043-07-02,2043,183,1.9771,43948.0809,-5.3982,-39841.6009,"Daycent","5_41",5,4,1
2043-07-03,2043,184,2.2218,43950.3027,-1.0905,-39842.6914,"Daycent","5_41",5,4,1
2043-07-04,2043,185,1.9579,43952.2606,-2.255,-39844.9464,"Daycent","5_41",5,4,1
2043-07-05,2043,186,1.782,43954.0426,-2.8068,-39847.7532,"Daycent","5_41",5,4,1
2043-07-06,2043,187,1.5568,43955.5994,-3.8757,-39851.6289,"Daycent","5_41",5,4,1
2043-07-07,2043,188,1.9849,43957.5843,-2.3054,-39853.9343,"Daycent","5_41",5,4,1
2043-07-08,2043,189,1.5412,43959.1255,-4.5051,-39858.4394,"Daycent","5_41",5,4,1
2043-07-09,2043,190,1.092,43960.2175,-5.8413,-39864.2807,"Daycent","5_41",5,4,1
2043-07-10,2043,191,0.7455,43960.963,-7.6477,-39871.9284,"Daycent","5_41",5,4,1
2043-07-11,2043,192,0.5015,43961.4645,-7.2947,-39879.2231,"Daycent","5_41",5,4,1
2043-07-12,2043,193,0.3247,43961.7892,-7.4666,-39886.6897,"Daycent","5_41",5,4,1
2043-07-13,2043,194,0.2263,43962.0155,-7.5861,-39894.2758,"Daycent","5_41",5,4,1
2043-07-14,2043,195,1.6878,43963.7033,-3.8729,-39898.1487,"Daycent","5_41",5,4,1
2043-07-15,2043,196,1.4087,43965.112,-5.0674,-39903.2161,"Daycent","5_41",5,4,1
2043-07-16,2043,197,1.7466,43966.8586,-2.3896,-39905.6057,"Daycent","5_41",5,4,1
2043-07-17,2043,198,1.505,43968.3636,-3.8561,-39909.4618,"Daycent","5_41",5,4,1
2043-07-18,2043,199,1.2839,43969.6475,-4.8364,-39914.2982,"Daycent","5_41",5,4,1
2043-07-19,2043,200,0.9614,43970.6089,-5.8344,-39920.1326,"Daycent","5_41",5,4,1
2043-07-20,2043,201,0.6434,43971.2523,-6.7136,-39926.8462,"Daycent","5_41",5,4,1
2043-07-21,2043,202,0.4108,43971.6631,-7.3958,-39934.242,"Daycent","5_41",5,4,1
2043-07-22,2043,203,0.2747,43971.9378,-7.7871,-39942.0291,"Daycent","5_41",5,4,1
2043-07-23,2043,204,0.1841,43972.1219,-8.0122,-39950.0413,"Daycent","5_41",5,4,1
2043-07-24,2043,205,0.1233,43972.2452,-8.0228,-39958.0641,"Daycent","5_41",5,4,1
2043-07-25,2043,206,0,43972.2452,-3.3247,-39961.3888,"Daycent","5_41",5,4,1
2043-07-26,2043,207,0,43972.2452,-6.408,-39967.7968,"Daycent","5_41",5,4,1
2043-07-27,2043,208,0,43972.2452,-6.9306,-39974.7274,"Daycent","5_41",5,4,1
2043-07-28,2043,209,0,43972.2452,-7.2665,-39981.9939,"Daycent","5_41",5,4,1
2043-07-29,2043,210,0,43972.2452,-7.6894,-39989.6833,"Daycent","5_41",5,4,1
2043-07-30,2043,211,0,43972.2452,-7.9228,-39997.6061,"Daycent","5_41",5,4,1
2043-07-31,2043,212,0,43972.2452,-8.1438,-40005.7499,"Daycent","5_41",5,4,1
2043-08-01,2043,213,0.9152,43973.1604,-8.416,-40014.1659,"Daycent","5_41",5,4,1
2043-08-02,2043,214,0.8619,43974.0223,-6.8015,-40020.9674,"Daycent","5_41",5,4,1
2043-08-03,2043,215,0.7341,43974.7564,-7.8922,-40028.8596,"Daycent","5_41",5,4,1
2043-08-04,2043,216,0.6577,43975.4141,-8.106,-40036.9656,"Daycent","5_41",5,4,1
2043-08-05,2043,217,0.6169,43976.031,-8.3319,-40045.2975,"Daycent","5_41",5,4,1
2043-08-06,2043,218,0.5582,43976.5892,-8.6283,-40053.9258,"Daycent","5_41",5,4,1
2043-08-07,2043,219,0.5513,43977.1405,-8.7551,-40062.6809,"Daycent","5_41",5,4,1
2043-08-08,2043,220,0.5705,43977.711,-8.7749,-40071.4558,"Daycent","5_41",5,4,1
2043-08-09,2043,221,0.5593,43978.2703,-8.8941,-40080.3499,"Daycent","5_41",5,4,1
2043-08-10,2043,222,0.5385,43978.8088,-9.0837,-40089.4336,"Daycent","5_41",5,4,1
2043-08-11,2043,223,0.5086,43979.3174,-6.1285,-40095.5621,"Daycent","5_41",5,4,1
2043-08-12,2043,224,0.656,43979.9734,-7.1215,-40102.6836,"Daycent","5_41",5,4,1
2043-08-13,2043,225,1.7068,43981.6802,-6.1144,-40108.798,"Daycent","5_41",5,4,1
2043-08-14,2043,226,1.7407,43983.4209,-6.9912,-40115.7892,"Daycent","5_41",5,4,1
2043-08-15,2043,227,1.6338,43985.0547,-7.5915,-40123.3807,"Daycent","5_41",5,4,1
2043-08-16,2043,228,1.3182,43986.3729,-4.5398,-40127.9205,"Daycent","5_41",5,4,1
2043-08-17,2043,229,1.4256,43987.7985,-5.6367,-40133.5572,"Daycent","5_41",5,4,1
2043-08-18,2043,230,1.3567,43989.1552,-5.9637,-40139.5209,"Daycent","5_41",5,4,1
2043-08-19,2043,231,1.3934,43990.5486,-6.0495,-40145.5704,"Daycent","5_41",5,4,1
2043-08-20,2043,232,1.4622,43992.0108,-6.171,-40151.7414,"Daycent","5_41",5,4,1
2043-08-21,2043,233,1.5042,43993.515,-6.2997,-40158.0411,"Daycent","5_41",5,4,1
2043-08-22,2043,234,1.4931,43995.0081,-6.5122,-40164.5533,"Daycent","5_41",5,4,1
2043-08-23,2043,235,1.4638,43996.4719,-6.7392,-40171.2925,"Daycent","5_41",5,4,1
2043-08-24,2043,236,1.4358,43997.9077,-6.9389,-40178.2314,"Daycent","5_41",5,4,1
2043-08-25,2043,237,1.3981,43999.3058,-7.1514,-40185.3828,"Daycent","5_41",5,4,1
2043-08-26,2043,238,1.1876,44000.4934,-5.9801,-40191.3629,"Daycent","5_41",5,4,1
2043-08-27,2043,239,1.3145,44001.8079,-5.7623,-40197.1252,"Daycent","5_41",5,4,1
2043-08-28,2043,240,1.2295,44003.0374,-4.4385,-40201.5637,"Daycent","5_41",5,4,1
2043-08-29,2043,241,1.4016,44004.439,-4.5368,-40206.1005,"Daycent","5_41",5,4,1
2043-08-30,2043,242,1.4453,44005.8843,-5.4402,-40211.5407,"Daycent","5_41",5,4,1
2043-08-31,2043,243,1.4594,44007.3437,-5.3289,-40216.8696,"Daycent","5_41",5,4,1
2043-09-01,2043,244,2.0563,44009.4,-5.0117,-40221.8813,"Daycent","5_41",5,4,1
2043-09-02,2043,245,1.9975,44011.3975,-5.9089,-40227.7902,"Daycent","5_41",5,4,1
2043-09-03,2043,246,1.9359,44013.3334,-6.3955,-40234.1857,"Daycent","5_41",5,4,1
2043-09-04,2043,247,1.9218,44015.2552,-6.3059,-40240.4916,"Daycent","5_41",5,4,1
2043-09-05,2043,248,1.9282,44017.1834,-6.8387,-40247.3303,"Daycent","5_41",5,4,1
2043-09-06,2043,249,1.8926,44019.076,-7.0224,-40254.3527,"Daycent","5_41",5,4,1
2043-09-07,2043,250,1.8514,44020.9274,-7.1951,-40261.5478,"Daycent","5_41",5,4,1
2043-09-08,2043,251,1.7428,44022.6702,-7.4219,-40268.9697,"Daycent","5_41",5,4,1
2043-09-09,2043,252,1.802,44024.4722,-6.9801,-40275.9498,"Daycent","5_41",5,4,1
2043-09-10,2043,253,1.7831,44026.2553,-7.5391,-40283.4889,"Daycent","5_41",5,4,1
2043-09-11,2043,254,1.7439,44027.9992,-7.629,-40291.1179,"Daycent","5_41",5,4,1
2043-09-12,2043,255,1.6605,44029.6597,-7.7717,-40298.8896,"Daycent","5_41",5,4,1
2043-09-13,2043,256,1.5682,44031.2279,-7.9088,-40306.7984,"Daycent","5_41",5,4,1
2043-09-14,2043,257,1.4806,44032.7085,-8.0284,-40314.8268,"Daycent","5_41",5,4,1
2043-09-15,2043,258,1.396,44034.1045,-8.1538,-40322.9806,"Daycent","5_41",5,4,1
2043-09-16,2043,259,1.32,44035.4245,-8.2701,-40331.2507,"Daycent","5_41",5,4,1
2043-09-17,2043,260,1.2492,44036.6737,-8.3934,-40339.6441,"Daycent","5_41",5,4,1
2043-09-18,2043,261,1.2006,44037.8743,-8.4684,-40348.1125,"Daycent","5_41",5,4,1
2043-09-19,2043,262,1.1583,44039.0326,-8.557,-40356.6695,"Daycent","5_41",5,4,1
2043-09-20,2043,263,1.5031,44040.5357,-7.424,-40364.0935,"Daycent","5_41",5,4,1
2043-09-21,2043,264,2.5089,44043.0446,-4.5082,-40368.6017,"Daycent","5_41",5,4,1
2043-09-22,2043,265,2.6632,44045.7078,-4.2211,-40372.8228,"Daycent","5_41",5,4,1
2043-09-23,2043,266,2.7003,44048.4081,-4.7499,-40377.5727,"Daycent","5_41",5,4,1
2043-09-24,2043,267,2.5458,44050.9539,-5.3917,-40382.9644,"Daycent","5_41",5,4,1
2043-09-25,2043,268,2.4644,44053.4183,-5.9643,-40388.9287,"Daycent","5_41",5,4,1
2043-09-26,2043,269,2.3335,44055.7518,-6.2331,-40395.1618,"Daycent","5_41",5,4,1
2043-09-27,2043,270,2.2346,44057.9864,-6.4368,-40401.5986,"Daycent","5_41",5,4,1
2043-09-28,2043,271,2.2813,44060.2677,-4.9608,-40406.5594,"Daycent","5_41",5,4,1
2043-09-29,2043,272,2.1642,44062.4319,-5.1936,-40411.753,"Daycent","5_41",5,4,1
2043-09-30,2043,273,2.0246,44064.4565,-5.3392,-40417.0922,"Daycent","5_41",5,4,1
2043-10-01,2043,274,2.3205,44066.777,-5.663,-40422.7552,"Daycent","5_41",5,4,1
2043-10-02,2043,275,2.065,44068.842,-6.0252,-40428.7804,"Daycent","5_41",5,4,1
2043-10-03,2043,276,2.1288,44070.9708,-5.8553,-40434.6357,"Daycent","5_41",5,4,1
2043-10-04,2043,277,1.7879,44072.7587,-5.9868,-40440.6225,"Daycent","5_41",5,4,1
2043-10-05,2043,278,1.5431,44074.3018,-6.2964,-40446.9189,"Daycent","5_41",5,4,1
2043-10-06,2043,279,1.4263,44075.7281,-6.7895,-40453.7084,"Daycent","5_41",5,4,1
2043-10-07,2043,280,1.4703,44077.1984,-7.1247,-40460.8331,"Daycent","5_41",5,4,1
2043-10-08,2043,281,2.1862,44079.3846,-5.0895,-40465.9226,"Daycent","5_41",5,4,1
2043-10-09,2043,282,2.0862,44081.4708,-4.1463,-40470.0689,"Daycent","5_41",5,4,1
2043-10-10,2043,283,1.9751,44083.4459,-4.2457,-40474.3146,"Daycent","5_41",5,4,1
2043-10-11,2043,284,1.8869,44085.3328,-4.5403,-40478.8549,"Daycent","5_41",5,4,1
2043-10-12,2043,285,1.929,44087.2618,-5.0144,-40483.8693,"Daycent","5_41",5,4,1
2043-10-13,2043,286,1.9906,44089.2524,-3.7566,-40487.6259,"Daycent","5_41",5,4,1
2043-10-14,2043,287,2.1122,44091.3646,-3.787,-40491.4129,"Daycent","5_41",5,4,1
2043-10-15,2043,288,2.0581,44093.4227,-3.7205,-40495.1334,"Daycent","5_41",5,4,1
2043-10-16,2043,289,1.9972,44095.4199,-3.925,-40499.0584,"Daycent","5_41",5,4,1
2043-10-17,2043,290,2.013,44097.4329,-4.2826,-40503.341,"Daycent","5_41",5,4,1
2043-10-18,2043,291,2.9869,44100.4198,-4.6696,-40508.0106,"Daycent","5_41",5,4,1
2043-10-19,2043,292,2.8923,44103.3121,-3.7248,-40511.7354,"Daycent","5_41",5,4,1
2043-10-20,2043,293,2.8198,44106.1319,-3.9838,-40515.7192,"Daycent","5_41",5,4,1
2043-10-21,2043,294,2.6352,44108.7671,-4.243,-40519.9622,"Daycent","5_41",5,4,1
2043-10-22,2043,295,2.26,44111.0271,-4.3868,-40524.349,"Daycent","5_41",5,4,1
2043-10-23,2043,296,2.209,44113.2361,-4.8113,-40529.1603,"Daycent","5_41",5,4,1
2043-10-24,2043,297,2.4257,44115.6618,-5.2669,-40534.4272,"Daycent","5_41",5,4,1
2043-10-25,2043,298,2.5544,44118.2162,-3.6886,-40538.1158,"Daycent","5_41",5,4,1
2043-10-26,2043,299,2.4166,44120.6328,-3.6563,-40541.7721,"Daycent","5_41",5,4,1
2043-10-27,2043,300,2.1452,44122.778,-3.8674,-40545.6395,"Daycent","5_41",5,4,1
2043-10-28,2043,301,2.2239,44125.0019,-3.896,-40549.5355,"Daycent","5_41",5,4,1
2043-10-29,2043,302,2.4533,44127.4552,-3.7192,-40553.2547,"Daycent","5_41",5,4,1
2043-10-30,2043,303,2.1626,44129.6178,-3.6415,-40556.8962,"Daycent","5_41",5,4,1
2043-10-31,2043,304,1.7874,44131.4052,-3.4614,-40560.3576,"Daycent","5_41",5,4,1
2043-11-01,2043,305,1.7292,44133.1344,-3.3735,-40563.7311,"Daycent","5_41",5,4,1
2043-11-02,2043,306,1.2966,44134.431,-3.2475,-40566.9786,"Daycent","5_41",5,4,1
2043-11-03,2043,307,1.0337,44135.4647,-3.2026,-40570.1812,"Daycent","5_41",5,4,1
2043-11-04,2043,308,0.907,44136.3717,-3.3238,-40573.505,"Daycent","5_41",5,4,1
2043-11-05,2043,309,0.8773,44137.249,-3.5288,-40577.0338,"Daycent","5_41",5,4,1
2043-11-06,2043,310,1.0222,44138.2712,-3.7986,-40580.8324,"Daycent","5_41",5,4,1
2043-11-07,2043,311,1.072,44139.3432,-3.2906,-40584.123,"Daycent","5_41",5,4,1
2043-11-08,2043,312,1.0307,44140.3739,-3.2466,-40587.3696,"Daycent","5_41",5,4,1
2043-11-09,2043,313,0.9426,44141.3165,-3.3482,-40590.7178,"Daycent","5_41",5,4,1
2043-11-10,2043,314,0.9115,44142.228,-3.2159,-40593.9337,"Daycent","5_41",5,4,1
2043-11-11,2043,315,0.9945,44143.2225,-3.3072,-40597.2409,"Daycent","5_41",5,4,1
2043-11-12,2043,316,0.9841,44144.2066,-3.3057,-40600.5466,"Daycent","5_41",5,4,1
2043-11-13,2043,317,0.8539,44145.0605,-3.1632,-40603.7098,"Daycent","5_41",5,4,1
2043-11-14,2043,318,0.7183,44145.7788,-3.2495,-40606.9593,"Daycent","5_41",5,4,1
2043-11-15,2043,319,0.7461,44146.5249,-3.435,-40610.3943,"Daycent","5_41",5,4,1
2043-11-16,2043,320,0.6091,44147.134,-3.4606,-40613.8549,"Daycent","5_41",5,4,1
2043-11-17,2043,321,0.5475,44147.6815,-3.587,-40617.4419,"Daycent","5_41",5,4,1
2043-11-18,2043,322,0.5431,44148.2246,-3.6206,-40621.0625,"Daycent","5_41",5,4,1
2043-11-19,2043,323,0.5657,44148.7903,-3.1164,-40624.1789,"Daycent","5_41",5,4,1
2043-11-20,2043,324,0.6242,44149.4145,-3.1433,-40627.3222,"Daycent","5_41",5,4,1
2043-11-21,2043,325,0.5538,44149.9683,-3.0455,-40630.3677,"Daycent","5_41",5,4,1
2043-11-22,2043,326,0.4844,44150.4527,-3.0434,-40633.4111,"Daycent","5_41",5,4,1
2043-11-23,2043,327,0.4293,44150.882,-3.0991,-40636.5102,"Daycent","5_41",5,4,1
2043-11-24,2043,328,0.4437,44151.3257,-3.0123,-40639.5225,"Daycent","5_41",5,4,1
2043-11-25,2043,329,0.4957,44151.8214,-3.0623,-40642.5848,"Daycent","5_41",5,4,1
2043-11-26,2043,330,0.5578,44152.3792,-3.1079,-40645.6927,"Daycent","5_41",5,4,1
2043-11-27,2043,331,0.7682,44153.1474,-3.2034,-40648.8961,"Daycent","5_41",5,4,1
2043-11-28,2043,332,0.687,44153.8344,-3.1568,-40652.0529,"Daycent","5_41",5,4,1
2043-11-29,2043,333,0.5386,44154.373,-3.1118,-40655.1647,"Daycent","5_41",5,4,1
2043-11-30,2043,334,0.4681,44154.8411,-3.1554,-40658.3201,"Daycent","5_41",5,4,1
2043-12-01,2043,335,0.4775,44155.3186,-3.2106,-40661.5307,"Daycent","5_41",5,4,1
2043-12-02,2043,336,0.441,44155.7596,-2.9246,-40664.4553,"Daycent","5_41",5,4,1
2043-12-03,2043,337,0.3652,44156.1248,-2.8593,-40667.3146,"Daycent","5_41",5,4,1
2043-12-04,2043,338,0.3065,44156.4313,-2.7927,-40670.1073,"Daycent","5_41",5,4,1
2043-12-05,2043,339,0.2678,44156.6991,-2.7644,-40672.8717,"Daycent","5_41",5,4,1
2043-12-06,2043,340,0.242,44156.9411,-2.7459,-40675.6176,"Daycent","5_41",5,4,1
2043-12-07,2043,341,0.2241,44157.1652,-2.7318,-40678.3494,"Daycent","5_41",5,4,1
2043-12-08,2043,342,0.191,44157.3562,-2.6818,-40681.0312,"Daycent","5_41",5,4,1
2043-12-09,2043,343,0.1798,44157.536,-2.7332,-40683.7644,"Daycent","5_41",5,4,1
2043-12-10,2043,344,0.1683,44157.7043,-2.7746,-40686.539,"Daycent","5_41",5,4,1
2043-12-11,2043,345,0.1631,44157.8674,-2.8053,-40689.3443,"Daycent","5_41",5,4,1
2043-12-12,2043,346,0.1625,44158.0299,-2.8672,-40692.2115,"Daycent","5_41",5,4,1
2043-12-13,2043,347,0.1627,44158.1926,-2.9389,-40695.1504,"Daycent","5_41",5,4,1
2043-12-14,2043,348,0.1633,44158.3559,-2.9973,-40698.1477,"Daycent","5_41",5,4,1
2043-12-15,2043,349,0.1759,44158.5318,-2.7321,-40700.8798,"Daycent","5_41",5,4,1
2043-12-16,2043,350,0.1969,44158.7287,-2.8289,-40703.7087,"Daycent","5_41",5,4,1
2043-12-17,2043,351,0.2287,44158.9574,-2.8816,-40706.5903,"Daycent","5_41",5,4,1
2043-12-18,2043,352,0.2205,44159.1779,-2.7526,-40709.3429,"Daycent","5_41",5,4,1
2043-12-19,2043,353,0.2234,44159.4013,-2.7172,-40712.0601,"Daycent","5_41",5,4,1
2043-12-20,2043,354,0.185,44159.5863,-2.6794,-40714.7395,"Daycent","5_41",5,4,1
2043-12-21,2043,355,0.1711,44159.7574,-2.6386,-40717.3781,"Daycent","5_41",5,4,1
2043-12-22,2043,356,0.1666,44159.924,-2.6296,-40720.0077,"Daycent","5_41",5,4,1
2043-12-23,2043,357,0.1714,44160.0954,-2.6832,-40722.6909,"Daycent","5_41",5,4,1
2043-12-24,2043,358,0.1673,44160.2627,-2.6554,-40725.3463,"Daycent","5_41",5,4,1
2043-12-25,2043,359,0.1673,44160.43,-2.6663,-40728.0126,"Daycent","5_41",5,4,1
2043-12-26,2043,360,0.1862,44160.6162,-2.7184,-40730.731,"Daycent","5_41",5,4,1
2043-12-27,2043,361,0.222,44160.8382,-2.7799,-40733.5109,"Daycent","5_41",5,4,1
2043-12-28,2043,362,0.204,44161.0422,-2.7338,-40736.2447,"Daycent","5_41",5,4,1
2043-12-29,2043,363,0.1759,44161.2181,-2.722,-40738.9667,"Daycent","5_41",5,4,1
2043-12-30,2043,364,0.1681,44161.3862,-2.7344,-40741.7011,"Daycent","5_41",5,4,1
2043-12-31,2043,365,0.1674,44161.5536,-2.7967,-40744.4978,"Daycent","5_41",5,4,1
2044-01-01,2044,1,0.1846,44161.7382,-2.7864,-40747.2842,"Daycent","5_41",5,4,1
2044-01-02,2044,2,0.1772,44161.9154,-2.7525,-40750.0367,"Daycent","5_41",5,4,1
2044-01-03,2044,3,0.1761,44162.0915,-2.7333,-40752.77,"Daycent","5_41",5,4,1
2044-01-04,2044,4,0.1754,44162.2669,-2.7232,-40755.4932,"Daycent","5_41",5,4,1
2044-01-05,2044,5,0.1754,44162.4423,-2.7298,-40758.223,"Daycent","5_41",5,4,1
2044-01-06,2044,6,0.1752,44162.6175,-2.721,-40760.944,"Daycent","5_41",5,4,1
2044-01-07,2044,7,0.1749,44162.7924,-2.7128,-40763.6568,"Daycent","5_41",5,4,1
2044-01-08,2044,8,0.1749,44162.9673,-2.714,-40766.3708,"Daycent","5_41",5,4,1
2044-01-09,2044,9,0.1754,44163.1427,-2.7258,-40769.0966,"Daycent","5_41",5,4,1
2044-01-10,2044,10,0.176,44163.3187,-2.6687,-40771.7653,"Daycent","5_41",5,4,1
2044-01-11,2044,11,0.1763,44163.495,-2.5402,-40774.3055,"Daycent","5_41",5,4,1
2044-01-12,2044,12,0.1765,44163.6715,-2.544,-40776.8495,"Daycent","5_41",5,4,1
2044-01-13,2044,13,0.1771,44163.8486,-2.5479,-40779.3974,"Daycent","5_41",5,4,1
2044-01-14,2044,14,0.1793,44164.0279,-2.5916,-40781.989,"Daycent","5_41",5,4,1
2044-01-15,2044,15,0.1816,44164.2095,-2.7083,-40784.6973,"Daycent","5_41",5,4,1
2044-01-16,2044,16,0.2028,44164.4123,-2.7059,-40787.4032,"Daycent","5_41",5,4,1
2044-01-17,2044,17,0.2111,44164.6234,-2.7443,-40790.1475,"Daycent","5_41",5,4,1
2044-01-18,2044,18,0.2155,44164.8389,-2.8434,-40792.9909,"Daycent","5_41",5,4,1
2044-01-19,2044,19,0.255,44165.0939,-2.9798,-40795.9707,"Daycent","5_41",5,4,1
2044-01-20,2044,20,0.2375,44165.3314,-3.0148,-40798.9855,"Daycent","5_41",5,4,1
2044-01-21,2044,21,0.224,44165.5554,-2.6822,-40801.6677,"Daycent","5_41",5,4,1
2044-01-22,2044,22,0.2166,44165.772,-2.6899,-40804.3576,"Daycent","5_41",5,4,1
2044-01-23,2044,23,0.2098,44165.9818,-2.6637,-40807.0213,"Daycent","5_41",5,4,1
2044-01-24,2044,24,0.1963,44166.1781,-2.6471,-40809.6684,"Daycent","5_41",5,4,1
2044-01-25,2044,25,0.1821,44166.3602,-2.6411,-40812.3095,"Daycent","5_41",5,4,1
2044-01-26,2044,26,0.1825,44166.5427,-2.7804,-40815.0899,"Daycent","5_41",5,4,1
2044-01-27,2044,27,0.1929,44166.7356,-2.9157,-40818.0056,"Daycent","5_41",5,4,1
2044-01-28,2044,28,0.1873,44166.9229,-2.9361,-40820.9417,"Daycent","5_41",5,4,1
2044-01-29,2044,29,0.1834,44167.1063,-2.9591,-40823.9008,"Daycent","5_41",5,4,1
2044-01-30,2044,30,0.1826,44167.2889,-3.0262,-40826.927,"Daycent","5_41",5,4,1
2044-01-31,2044,31,0.1837,44167.4726,-2.7988,-40829.7258,"Daycent","5_41",5,4,1
2044-02-01,2044,32,0.198,44167.6706,-2.7794,-40832.5052,"Daycent","5_41",5,4,1
2044-02-02,2044,33,0.197,44167.8676,-2.913,-40835.4182,"Daycent","5_41",5,4,1
2044-02-03,2044,34,0.232,44168.0996,-3.0895,-40838.5077,"Daycent","5_41",5,4,1
2044-02-04,2044,35,0.1984,44168.298,-2.9823,-40841.49,"Daycent","5_41",5,4,1
2044-02-05,2044,36,0.1939,44168.4919,-2.9338,-40844.4238,"Daycent","5_41",5,4,1
2044-02-06,2044,37,0.1925,44168.6844,-2.9164,-40847.3402,"Daycent","5_41",5,4,1
2044-02-07,2044,38,0.1914,44168.8758,-2.8998,-40850.24,"Daycent","5_41",5,4,1
2044-02-08,2044,39,0.1909,44169.0667,-2.8962,-40853.1362,"Daycent","5_41",5,4,1
2044-02-09,2044,40,0.1917,44169.2584,-2.8801,-40856.0163,"Daycent","5_41",5,4,1
2044-02-10,2044,41,0.1898,44169.4482,-2.8733,-40858.8896,"Daycent","5_41",5,4,1
2044-02-11,2044,42,0.1896,44169.6378,-2.871,-40861.7606,"Daycent","5_41",5,4,1
