"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-12-23,2010,357,0.1672,16021.4353,-2.4608,-16244.1939,"Daycent","5_53",5,5,3
2010-12-24,2010,358,0.1672,16021.6025,-2.4557,-16246.6496,"Daycent","5_53",5,5,3
2010-12-25,2010,359,0.167,16021.7695,-2.4479,-16249.0975,"Daycent","5_53",5,5,3
2010-12-26,2010,360,0.1669,16021.9364,-2.4435,-16251.541,"Daycent","5_53",5,5,3
2010-12-27,2010,361,0.1669,16022.1033,-2.4416,-16253.9826,"Daycent","5_53",5,5,3
2010-12-28,2010,362,0.1669,16022.2702,-2.4386,-16256.4212,"Daycent","5_53",5,5,3
2010-12-29,2010,363,0.1669,16022.4371,-2.4378,-16258.859,"Daycent","5_53",5,5,3
2010-12-30,2010,364,0.1673,16022.6044,-2.4466,-16261.3056,"Daycent","5_53",5,5,3
2010-12-31,2010,365,0.2725,16022.8769,-1.1826,-16262.4882,"Daycent","5_53",5,5,3
2011-01-01,2011,1,0.4305,16023.3074,-0.6095,-16263.0977,"Daycent","5_53",5,5,3
2011-01-02,2011,2,0.4268,16023.7342,-0.6046,-16263.7023,"Daycent","5_53",5,5,3
2011-01-03,2011,3,0.4277,16024.1619,-0.6046,-16264.3069,"Daycent","5_53",5,5,3
2011-01-04,2011,4,0.4277,16024.5896,-0.6039,-16264.9108,"Daycent","5_53",5,5,3
2011-01-05,2011,5,0.4269,16025.0165,-0.6016,-16265.5124,"Daycent","5_53",5,5,3
2011-01-06,2011,6,0.4263,16025.4428,-0.6011,-16266.1135,"Daycent","5_53",5,5,3
2011-01-07,2011,7,0.4254,16025.8682,-0.5987,-16266.7122,"Daycent","5_53",5,5,3
2011-01-08,2011,8,0.3245,16026.1927,-0.5968,-16267.309,"Daycent","5_53",5,5,3
2011-01-09,2011,9,0.3237,16026.5164,-0.5957,-16267.9047,"Daycent","5_53",5,5,3
2011-01-10,2011,10,0.323,16026.8394,-0.5952,-16268.4999,"Daycent","5_53",5,5,3
2011-01-11,2011,11,0.3224,16027.1618,-0.5958,-16269.0957,"Daycent","5_53",5,5,3
2011-01-12,2011,12,0.3218,16027.4836,-0.5953,-16269.691,"Daycent","5_53",5,5,3
2011-01-13,2011,13,0.3211,16027.8047,-0.5942,-16270.2852,"Daycent","5_53",5,5,3
2011-01-14,2011,14,0.3204,16028.1251,-0.5937,-16270.8789,"Daycent","5_53",5,5,3
2011-01-15,2011,15,0.3197,16028.4448,-0.5938,-16271.4727,"Daycent","5_53",5,5,3
2011-01-16,2011,16,0.3189,16028.7637,-0.5923,-16272.065,"Daycent","5_53",5,5,3
2011-01-17,2011,17,0.3183,16029.082,-0.5926,-16272.6576,"Daycent","5_53",5,5,3
2011-01-18,2011,18,0.1773,16029.2593,-0.5934,-16273.251,"Daycent","5_53",5,5,3
2011-01-19,2011,19,0.1772,16029.4365,-0.5914,-16273.8424,"Daycent","5_53",5,5,3
2011-01-20,2011,20,0.177,16029.6135,-0.5906,-16274.433,"Daycent","5_53",5,5,3
2011-01-21,2011,21,0.1768,16029.7903,-0.5885,-16275.0215,"Daycent","5_53",5,5,3
2011-01-22,2011,22,0.1766,16029.9669,-0.5874,-16275.6089,"Daycent","5_53",5,5,3
2011-01-23,2011,23,0.1765,16030.1434,-0.5869,-16276.1958,"Daycent","5_53",5,5,3
2011-01-24,2011,24,0.1766,16030.32,-0.5878,-16276.7836,"Daycent","5_53",5,5,3
2011-01-25,2011,25,0.1767,16030.4967,-0.5889,-16277.3725,"Daycent","5_53",5,5,3
2011-01-26,2011,26,0.1768,16030.6735,-0.5889,-16277.9614,"Daycent","5_53",5,5,3
2011-01-27,2011,27,0.1767,16030.8502,-0.588,-16278.5494,"Daycent","5_53",5,5,3
2011-01-28,2011,28,0.1768,16031.027,-0.5882,-16279.1376,"Daycent","5_53",5,5,3
2011-01-29,2011,29,0.1768,16031.2038,-0.5883,-16279.7259,"Daycent","5_53",5,5,3
2011-01-30,2011,30,0.1768,16031.3806,-0.588,-16280.3139,"Daycent","5_53",5,5,3
2011-01-31,2011,31,0.1766,16031.5572,-0.5863,-16280.9002,"Daycent","5_53",5,5,3
2011-02-01,2011,32,0.4224,16031.9796,-0.5864,-16281.4866,"Daycent","5_53",5,5,3
2011-02-02,2011,33,0.3188,16032.2984,-0.586,-16282.0726,"Daycent","5_53",5,5,3
2011-02-03,2011,34,0.3165,16032.6149,-0.586,-16282.6586,"Daycent","5_53",5,5,3
2011-02-04,2011,35,0.3157,16032.9306,-0.5858,-16283.2444,"Daycent","5_53",5,5,3
2011-02-05,2011,36,0.189,16033.1196,-0.5856,-16283.83,"Daycent","5_53",5,5,3
2011-02-06,2011,37,0.189,16033.3086,-0.5861,-16284.4161,"Daycent","5_53",5,5,3
2011-02-07,2011,38,0.2885,16033.5971,-0.5857,-16285.0018,"Daycent","5_53",5,5,3
2011-02-08,2011,39,0.1889,16033.786,-0.5845,-16285.5863,"Daycent","5_53",5,5,3
2011-02-09,2011,40,0.1889,16033.9749,-0.5841,-16286.1704,"Daycent","5_53",5,5,3
2011-02-10,2011,41,0.1888,16034.1637,-0.5834,-16286.7538,"Daycent","5_53",5,5,3
2011-02-11,2011,42,0.1887,16034.3524,-0.5836,-16287.3374,"Daycent","5_53",5,5,3
2011-02-12,2011,43,0.1888,16034.5412,-0.5845,-16287.9219,"Daycent","5_53",5,5,3
2011-02-13,2011,44,0.189,16034.7302,-0.5858,-16288.5077,"Daycent","5_53",5,5,3
2011-02-14,2011,45,0.189,16034.9192,-0.5847,-16289.0924,"Daycent","5_53",5,5,3
2011-02-15,2011,46,0.1888,16035.108,-0.5834,-16289.6758,"Daycent","5_53",5,5,3
2011-02-16,2011,47,0.1891,16035.2971,-0.5868,-16290.2626,"Daycent","5_53",5,5,3
2011-02-17,2011,48,1.1795,16036.4766,-2.3701,-16292.6327,"Daycent","5_53",5,5,3
2011-02-18,2011,49,0.4703,16036.9469,-2.3714,-16295.0041,"Daycent","5_53",5,5,3
2011-02-19,2011,50,0.1965,16037.1434,-1.7333,-16296.7374,"Daycent","5_53",5,5,3
2011-02-20,2011,51,0.2023,16037.3457,-1.7302,-16298.4676,"Daycent","5_53",5,5,3
2011-02-21,2011,52,0.2021,16037.5478,-1.725,-16300.1926,"Daycent","5_53",5,5,3
2011-02-22,2011,53,0.202,16037.7498,-1.7234,-16301.916,"Daycent","5_53",5,5,3
2011-02-23,2011,54,0.196,16037.9458,-1.7209,-16303.6369,"Daycent","5_53",5,5,3
2011-02-24,2011,55,0.1962,16038.142,-1.7252,-16305.3621,"Daycent","5_53",5,5,3
2011-02-25,2011,56,0.1961,16038.3381,-1.7227,-16307.0848,"Daycent","5_53",5,5,3
2011-02-26,2011,57,0.1962,16038.5343,-1.7233,-16308.8081,"Daycent","5_53",5,5,3
2011-02-27,2011,58,0.1963,16038.7306,-1.7241,-16310.5322,"Daycent","5_53",5,5,3
2011-02-28,2011,59,0.2022,16038.9328,-1.7225,-16312.2547,"Daycent","5_53",5,5,3
2011-03-01,2011,60,0.2121,16039.1449,-1.7214,-16313.9761,"Daycent","5_53",5,5,3
2011-03-02,2011,61,0.2097,16039.3546,-1.7204,-16315.6965,"Daycent","5_53",5,5,3
2011-03-03,2011,62,0.2092,16039.5638,-1.7185,-16317.415,"Daycent","5_53",5,5,3
2011-03-04,2011,63,0.213,16039.7768,-1.7217,-16319.1367,"Daycent","5_53",5,5,3
2011-03-05,2011,64,0.2128,16039.9896,-1.7202,-16320.8569,"Daycent","5_53",5,5,3
2011-03-06,2011,65,0.2085,16040.1981,-1.7178,-16322.5747,"Daycent","5_53",5,5,3
2011-03-07,2011,66,0.3005,16040.4986,-1.353,-16323.9277,"Daycent","5_53",5,5,3
2011-03-08,2011,67,0.3525,16040.8511,-0.5805,-16324.5082,"Daycent","5_53",5,5,3
2011-03-09,2011,68,0.3569,16041.208,-0.5813,-16325.0895,"Daycent","5_53",5,5,3
2011-03-10,2011,69,0.3529,16041.5609,-0.5807,-16325.6702,"Daycent","5_53",5,5,3
2011-03-11,2011,70,0.2027,16041.7636,-0.5809,-16326.2511,"Daycent","5_53",5,5,3
2011-03-12,2011,71,0.2027,16041.9663,-0.5812,-16326.8323,"Daycent","5_53",5,5,3
2011-03-13,2011,72,0.2026,16042.1689,-0.5799,-16327.4122,"Daycent","5_53",5,5,3
2011-03-14,2011,73,0.2025,16042.3714,-0.5799,-16327.9921,"Daycent","5_53",5,5,3
2011-03-15,2011,74,0.2026,16042.574,-0.5812,-16328.5733,"Daycent","5_53",5,5,3
2011-03-16,2011,75,0.2048,16042.7788,-2.4793,-16331.0526,"Daycent","5_53",5,5,3
2011-03-17,2011,76,0.2192,16042.998,-2.7829,-16333.8355,"Daycent","5_53",5,5,3
2011-03-18,2011,77,0.2354,16043.2334,-2.8934,-16336.7289,"Daycent","5_53",5,5,3
2011-03-19,2011,78,0.2135,16043.4469,-3.0903,-16339.8192,"Daycent","5_53",5,5,3
2011-03-20,2011,79,0.2192,16043.6661,-2.5656,-16342.3848,"Daycent","5_53",5,5,3
2011-03-21,2011,80,0.2179,16043.884,-2.6291,-16345.0139,"Daycent","5_53",5,5,3
2011-03-22,2011,81,0.222,16044.106,-2.5574,-16347.5713,"Daycent","5_53",5,5,3
2011-03-23,2011,82,0.2186,16044.3246,-2.4799,-16350.0512,"Daycent","5_53",5,5,3
2011-03-24,2011,83,0.2104,16044.535,-2.4002,-16352.4514,"Daycent","5_53",5,5,3
2011-03-25,2011,84,0.2088,16044.7438,-2.3804,-16354.8318,"Daycent","5_53",5,5,3
2011-03-26,2011,85,0.2073,16044.9511,-2.4024,-16357.2342,"Daycent","5_53",5,5,3
2011-03-27,2011,86,0.2066,16045.1577,-2.5376,-16359.7718,"Daycent","5_53",5,5,3
2011-03-28,2011,87,0.2059,16045.3636,-2.6741,-16362.4459,"Daycent","5_53",5,5,3
2011-03-29,2011,88,0.2057,16045.5693,-2.9193,-16365.3652,"Daycent","5_53",5,5,3
2011-03-30,2011,89,0.206,16045.7753,-3.1663,-16368.5315,"Daycent","5_53",5,5,3
2011-03-31,2011,90,0.2055,16045.9808,-3.3837,-16371.9152,"Daycent","5_53",5,5,3
2011-04-01,2011,91,0.2313,16046.2121,-3.6799,-16375.5951,"Daycent","5_53",5,5,3
2011-04-02,2011,92,0.2266,16046.4387,-3.8407,-16379.4358,"Daycent","5_53",5,5,3
2011-04-03,2011,93,0.2386,16046.6773,-2.5155,-16381.9513,"Daycent","5_53",5,5,3
2011-04-04,2011,94,0.3216,16046.9989,-2.8858,-16384.8371,"Daycent","5_53",5,5,3
2011-04-05,2011,95,0.2602,16047.2591,-2.9099,-16387.747,"Daycent","5_53",5,5,3
2011-04-06,2011,96,0.2577,16047.5168,-2.6242,-16390.3712,"Daycent","5_53",5,5,3
2011-04-07,2011,97,0.274,16047.7908,-2.8374,-16393.2086,"Daycent","5_53",5,5,3
2011-04-08,2011,98,0.3281,16048.1189,-2.7565,-16395.9651,"Daycent","5_53",5,5,3
2011-04-09,2011,99,0.4469,16048.5658,-3.2006,-16399.1657,"Daycent","5_53",5,5,3
2011-04-10,2011,100,0.8438,16049.4096,-4.0026,-16403.1683,"Daycent","5_53",5,5,3
2011-04-11,2011,101,1.0326,16050.4422,-3.1844,-16406.3527,"Daycent","5_53",5,5,3
2011-04-12,2011,102,0.8381,16051.2803,-3.3846,-16409.7373,"Daycent","5_53",5,5,3
2011-04-13,2011,103,0.8494,16052.1297,-3.8339,-16413.5712,"Daycent","5_53",5,5,3
2011-04-14,2011,104,0.7173,16052.847,-4.0431,-16417.6143,"Daycent","5_53",5,5,3
2011-04-15,2011,105,0.6539,16053.5009,-4.0496,-16421.6639,"Daycent","5_53",5,5,3
2011-04-16,2011,106,0.6547,16054.1556,-3.0019,-16424.6658,"Daycent","5_53",5,5,3
2011-04-17,2011,107,0.5559,16054.7115,-3.152,-16427.8178,"Daycent","5_53",5,5,3
2011-04-18,2011,108,0.4376,16055.1491,-2.6502,-16430.468,"Daycent","5_53",5,5,3
2011-04-19,2011,109,0.3842,16055.5333,-2.6972,-16433.1652,"Daycent","5_53",5,5,3
2011-04-20,2011,110,0.3643,16055.8976,-2.7097,-16435.8749,"Daycent","5_53",5,5,3
2011-04-21,2011,111,0.4162,16056.3138,-3.0612,-16438.9361,"Daycent","5_53",5,5,3
2011-04-22,2011,112,0.3866,16056.7004,-2.7437,-16441.6798,"Daycent","5_53",5,5,3
2011-04-23,2011,113,0.6304,16057.3308,-3.0812,-16444.761,"Daycent","5_53",5,5,3
2011-04-24,2011,114,0.7812,16058.112,-3.5088,-16448.2698,"Daycent","5_53",5,5,3
2011-04-25,2011,115,0.8381,16058.9501,-3.366,-16451.6358,"Daycent","5_53",5,5,3
2011-04-26,2011,116,1.1314,16060.0815,-3.2169,-16454.8527,"Daycent","5_53",5,5,3
2011-04-27,2011,117,1.1885,16061.27,-3.1555,-16458.0082,"Daycent","5_53",5,5,3
2011-04-28,2011,118,0.8926,16062.1626,-2.9446,-16460.9528,"Daycent","5_53",5,5,3
2011-04-29,2011,119,0.9185,16063.0811,-3.3569,-16464.3097,"Daycent","5_53",5,5,3
2011-04-30,2011,120,1.0179,16064.099,-3.8595,-16468.1692,"Daycent","5_53",5,5,3
2011-05-01,2011,121,1.4044,16065.5034,-4.4695,-16472.6387,"Daycent","5_53",5,5,3
2011-05-02,2011,122,1.1445,16066.6479,-4.6152,-16477.2539,"Daycent","5_53",5,5,3
2011-05-03,2011,123,0.9594,16067.6073,-4.834,-16482.0879,"Daycent","5_53",5,5,3
2011-05-04,2011,124,0.9601,16068.5674,-5.1289,-16487.2168,"Daycent","5_53",5,5,3
2011-05-05,2011,125,2.9751,16071.5425,-5.2896,-16492.5064,"Daycent","5_53",5,5,3
2011-05-06,2011,126,3.8381,16075.3806,-5.4898,-16497.9962,"Daycent","5_53",5,5,3
2011-05-07,2011,127,4.3354,16079.716,-3.6771,-16501.6733,"Daycent","5_53",5,5,3
2011-05-08,2011,128,4.7826,16084.4986,-2.6763,-16504.3496,"Daycent","5_53",5,5,3
2011-05-09,2011,129,5.0562,16089.5548,-2.4056,-16506.7552,"Daycent","5_53",5,5,3
2011-05-10,2011,130,5.8615,16095.4163,14.1126,-16492.6426,"Daycent","5_53",5,5,3
2011-05-11,2011,131,7.4894,16102.9057,17.7881,-16474.8545,"Daycent","5_53",5,5,3
2011-05-12,2011,132,6.8816,16109.7873,14.5745,-16460.28,"Daycent","5_53",5,5,3
2011-05-13,2011,133,12.7705,16122.5578,28.9839,-16431.2961,"Daycent","5_53",5,5,3
2011-05-14,2011,134,9.0667,16131.6245,17.5648,-16413.7313,"Daycent","5_53",5,5,3
2011-05-15,2011,135,9.9435,16141.568,17.122,-16396.6093,"Daycent","5_53",5,5,3
2011-05-16,2011,136,7.5056,16149.0736,10.5191,-16386.0902,"Daycent","5_53",5,5,3
2011-05-17,2011,137,6.5422,16155.6158,8.0929,-16377.9973,"Daycent","5_53",5,5,3
2011-05-18,2011,138,6.3367,16161.9525,9.7475,-16368.2498,"Daycent","5_53",5,5,3
2011-05-19,2011,139,6.9824,16168.9349,9.9791,-16358.2707,"Daycent","5_53",5,5,3
2011-05-20,2011,140,7.2199,16176.1548,9.2811,-16348.9896,"Daycent","5_53",5,5,3
2011-05-21,2011,141,7.2109,16183.3657,8.826,-16340.1636,"Daycent","5_53",5,5,3
2011-05-22,2011,142,7.3867,16190.7524,9.1197,-16331.0439,"Daycent","5_53",5,5,3
2011-05-23,2011,143,6.8602,16197.6126,7.7506,-16323.2933,"Daycent","5_53",5,5,3
2011-05-24,2011,144,5.8597,16203.4723,6.1821,-16317.1112,"Daycent","5_53",5,5,3
2011-05-25,2011,145,6.0545,16209.5268,8.8043,-16308.3069,"Daycent","5_53",5,5,3
2011-05-26,2011,146,4.7662,16214.293,5.102,-16303.2049,"Daycent","5_53",5,5,3
2011-05-27,2011,147,3.9171,16218.2101,2.8344,-16300.3705,"Daycent","5_53",5,5,3
2011-05-28,2011,148,3.9276,16222.1377,4.0342,-16296.3363,"Daycent","5_53",5,5,3
2011-05-29,2011,149,4.2249,16226.3626,4.3185,-16292.0178,"Daycent","5_53",5,5,3
2011-05-30,2011,150,4.6965,16231.0591,3.8231,-16288.1947,"Daycent","5_53",5,5,3
2011-05-31,2011,151,4.7117,16235.7708,3.635,-16284.5597,"Daycent","5_53",5,5,3
2011-06-01,2011,152,4.4487,16240.2195,1.4062,-16283.1535,"Daycent","5_53",5,5,3
2011-06-02,2011,153,3.2236,16243.4431,0.856200000000001,-16282.2973,"Daycent","5_53",5,5,3
2011-06-03,2011,154,2.3753,16245.8184,-0.445600000000001,-16282.7429,"Daycent","5_53",5,5,3
2011-06-04,2011,155,2.1361,16247.9545,0.186199999999999,-16282.5567,"Daycent","5_53",5,5,3
2011-06-05,2011,156,1.7849,16249.7394,0.232500000000002,-16282.3242,"Daycent","5_53",5,5,3
2011-06-06,2011,157,1.4951,16251.2345,-0.485800000000001,-16282.81,"Daycent","5_53",5,5,3
2011-06-07,2011,158,1.3355,16252.57,0.7639,-16282.0461,"Daycent","5_53",5,5,3
2011-06-08,2011,159,1.1575,16253.7275,0.138,-16281.9081,"Daycent","5_53",5,5,3
2011-06-09,2011,160,0.9803,16254.7078,-1.5431,-16283.4512,"Daycent","5_53",5,5,3
2011-06-10,2011,161,2.7524,16257.4602,2.6368,-16280.8144,"Daycent","5_53",5,5,3
2011-06-11,2011,162,2.4944,16259.9546,1.241,-16279.5734,"Daycent","5_53",5,5,3
2011-06-12,2011,163,2.1221,16262.0767,-0.1834,-16279.7568,"Daycent","5_53",5,5,3
2011-06-13,2011,164,1.9214,16263.9981,-0.932300000000001,-16280.6891,"Daycent","5_53",5,5,3
2011-06-14,2011,165,1.6335,16265.6316,-1.6797,-16282.3688,"Daycent","5_53",5,5,3
2011-06-15,2011,166,66.9583,16332.5899,-2.6748,-16285.0436,"Daycent","5_53",5,5,3
2011-06-16,2011,167,81.6819,16414.2718,8.0694,-16276.9742,"Daycent","5_53",5,5,3
2011-06-17,2011,168,75.7195,16489.9913,11.3167,-16265.6575,"Daycent","5_53",5,5,3
2011-06-18,2011,169,66.2898,16556.2811,21.7703,-16243.8872,"Daycent","5_53",5,5,3
2011-06-19,2011,170,53.5597,16609.8408,22.1339,-16221.7533,"Daycent","5_53",5,5,3
2011-06-20,2011,171,40.307,16650.1478,18.1887,-16203.5646,"Daycent","5_53",5,5,3
2011-06-21,2011,172,87.3478,16737.4956,24.3304,-16179.2342,"Daycent","5_53",5,5,3
2011-06-22,2011,173,78.6394,16816.135,15.7718,-16163.4624,"Daycent","5_53",5,5,3
2011-06-23,2011,174,62.4737,16878.6087,11.6601,-16151.8023,"Daycent","5_53",5,5,3
2011-06-24,2011,175,48.4511,16927.0598,7.1019,-16144.7004,"Daycent","5_53",5,5,3
2011-06-25,2011,176,42.3485,16969.4083,5.5997,-16139.1007,"Daycent","5_53",5,5,3
2011-06-26,2011,177,34.1558,17003.5641,18.0206,-16121.0801,"Daycent","5_53",5,5,3
2011-06-27,2011,178,26.1501,17029.7142,18.8536,-16102.2265,"Daycent","5_53",5,5,3
2011-06-28,2011,179,18.6025,17048.3167,14.9094,-16087.3171,"Daycent","5_53",5,5,3
2011-06-29,2011,180,13.0425,17061.3592,12.233,-16075.0841,"Daycent","5_53",5,5,3
2011-06-30,2011,181,9.0919,17070.4511,16.2901,-16058.794,"Daycent","5_53",5,5,3
2011-07-01,2011,182,7.8125,17078.2636,15.9035,-16042.8905,"Daycent","5_53",5,5,3
2011-07-02,2011,183,6.1272,17084.3908,9.546,-16033.3445,"Daycent","5_53",5,5,3
2011-07-03,2011,184,4.4935,17088.8843,14.2006,-16019.1439,"Daycent","5_53",5,5,3
2011-07-04,2011,185,3.5771,17092.4614,12.7076,-16006.4363,"Daycent","5_53",5,5,3
2011-07-05,2011,186,2.6277,17095.0891,11.5017,-15994.9346,"Daycent","5_53",5,5,3
2011-07-06,2011,187,1.8839,17096.973,10.1467,-15984.7879,"Daycent","5_53",5,5,3
2011-07-07,2011,188,1.3285,17098.3015,7.8391,-15976.9488,"Daycent","5_53",5,5,3
2011-07-08,2011,189,0.8541,17099.1556,6.7248,-15970.224,"Daycent","5_53",5,5,3
2011-07-09,2011,190,0.6073,17099.7629,6.0853,-15964.1387,"Daycent","5_53",5,5,3
2011-07-10,2011,191,0.5868,17100.3497,5.6434,-15958.4953,"Daycent","5_53",5,5,3
2011-07-11,2011,192,11.105,17111.4547,17.5395,-15940.9558,"Daycent","5_53",5,5,3
2011-07-12,2011,193,9.9222,17121.3769,9.7904,-15931.1654,"Daycent","5_53",5,5,3
2011-07-13,2011,194,7.8104,17129.1873,12.2961,-15918.8693,"Daycent","5_53",5,5,3
2011-07-14,2011,195,5.9435,17135.1308,9.8297,-15909.0396,"Daycent","5_53",5,5,3
2011-07-15,2011,196,4.5838,17139.7146,9.3343,-15899.7053,"Daycent","5_53",5,5,3
2011-07-16,2011,197,3.1932,17142.9078,8.9812,-15890.7241,"Daycent","5_53",5,5,3
2011-07-17,2011,198,2.0903,17144.9981,8.6857,-15882.0384,"Daycent","5_53",5,5,3
2011-07-18,2011,199,2.4861,17147.4842,8.677,-15873.3614,"Daycent","5_53",5,5,3
2011-07-19,2011,200,1.7273,17149.2115,1.8191,-15871.5423,"Daycent","5_53",5,5,3
2011-07-20,2011,201,1.1291,17150.3406,4.4376,-15867.1047,"Daycent","5_53",5,5,3
2011-07-21,2011,202,0.7134,17151.054,2.2532,-15864.8515,"Daycent","5_53",5,5,3
2011-07-22,2011,203,0.7413,17151.7953,0.326999999999998,-15864.5245,"Daycent","5_53",5,5,3
2011-07-23,2011,204,0.5235,17152.3188,-3.5289,-15868.0534,"Daycent","5_53",5,5,3
2011-07-24,2011,205,0.3645,17152.6833,-3.7959,-15871.8493,"Daycent","5_53",5,5,3
2011-07-25,2011,206,0.241,17152.9243,-2.5729,-15874.4222,"Daycent","5_53",5,5,3
2011-07-26,2011,207,0.1589,17153.0832,-4.4262,-15878.8484,"Daycent","5_53",5,5,3
2011-07-27,2011,208,2.0323,17155.1155,1.1213,-15877.7271,"Daycent","5_53",5,5,3
2011-07-28,2011,209,1.9216,17157.0371,2.4572,-15875.2699,"Daycent","5_53",5,5,3
2011-07-29,2011,210,1.7535,17158.7906,2.6756,-15872.5943,"Daycent","5_53",5,5,3
2011-07-30,2011,211,1.5274,17160.318,1.2493,-15871.345,"Daycent","5_53",5,5,3
2011-07-31,2011,212,1.4245,17161.7425,0.691000000000001,-15870.654,"Daycent","5_53",5,5,3
2011-08-01,2011,213,1.9469,17163.6894,-0.393,-15871.047,"Daycent","5_53",5,5,3
2011-08-02,2011,214,1.8947,17165.5841,0.8346,-15870.2124,"Daycent","5_53",5,5,3
2011-08-03,2011,215,1.7163,17167.3004,-0.2268,-15870.4392,"Daycent","5_53",5,5,3
2011-08-04,2011,216,1.514,17168.8144,-1.3692,-15871.8084,"Daycent","5_53",5,5,3
2011-08-05,2011,217,1.4246,17170.239,-2.076,-15873.8844,"Daycent","5_53",5,5,3
2011-08-06,2011,218,1.3519,17171.5909,-2.6199,-15876.5043,"Daycent","5_53",5,5,3
2011-08-07,2011,219,1.3646,17172.9555,-2.4911,-15878.9954,"Daycent","5_53",5,5,3
2011-08-08,2011,220,1.2706,17174.2261,-3.5564,-15882.5518,"Daycent","5_53",5,5,3
2011-08-09,2011,221,1.1985,17175.4246,-4.7426,-15887.2944,"Daycent","5_53",5,5,3
2011-08-10,2011,222,1.0952,17176.5198,-5.0423,-15892.3367,"Daycent","5_53",5,5,3
2011-08-11,2011,223,1.035,17177.5548,-5.5016,-15897.8383,"Daycent","5_53",5,5,3
2011-08-12,2011,224,0.9774,17178.5322,-5.9403,-15903.7786,"Daycent","5_53",5,5,3
2011-08-13,2011,225,1.0423,17179.5745,-3.7745,-15907.5531,"Daycent","5_53",5,5,3
2011-08-14,2011,226,0.9727,17180.5472,-4.0952,-15911.6483,"Daycent","5_53",5,5,3
2011-08-15,2011,227,0.9572,17181.5044,-4.5314,-15916.1797,"Daycent","5_53",5,5,3
2011-08-16,2011,228,0.9579,17182.4623,-5.0319,-15921.2116,"Daycent","5_53",5,5,3
2011-08-17,2011,229,0.9312,17183.3935,-5.48,-15926.6916,"Daycent","5_53",5,5,3
2011-08-18,2011,230,0.897,17184.2905,-5.8967,-15932.5883,"Daycent","5_53",5,5,3
2011-08-19,2011,231,0.8732,17185.1637,-6.3904,-15938.9787,"Daycent","5_53",5,5,3
2011-08-20,2011,232,0.9833,17186.147,-4.1578,-15943.1365,"Daycent","5_53",5,5,3
2011-08-21,2011,233,0.8999,17187.0469,-4.6343,-15947.7708,"Daycent","5_53",5,5,3
2011-08-22,2011,234,0.852,17187.8989,-5.055,-15952.8258,"Daycent","5_53",5,5,3
2011-08-23,2011,235,0.8967,17188.7956,-3.7862,-15956.612,"Daycent","5_53",5,5,3
2011-08-24,2011,236,0.9725,17189.7681,-3.8628,-15960.4748,"Daycent","5_53",5,5,3
2011-08-25,2011,237,0.9071,17190.6752,-4.2616,-15964.7364,"Daycent","5_53",5,5,3
2011-08-26,2011,238,0.8907,17191.5659,-4.7815,-15969.5179,"Daycent","5_53",5,5,3
2011-08-27,2011,239,0.8713,17192.4372,-5.2207,-15974.7386,"Daycent","5_53",5,5,3
2011-08-28,2011,240,0.8203,17193.2575,-5.5528,-15980.2914,"Daycent","5_53",5,5,3
2011-08-29,2011,241,0.7699,17194.0274,-5.9231,-15986.2145,"Daycent","5_53",5,5,3
2011-08-30,2011,242,0.7201,17194.7475,-6.2451,-15992.4596,"Daycent","5_53",5,5,3
2011-08-31,2011,243,0.7313,17195.4788,-6.4823,-15998.9419,"Daycent","5_53",5,5,3
2011-09-01,2011,244,1.1108,17196.5896,-6.9499,-16005.8918,"Daycent","5_53",5,5,3
2011-09-02,2011,245,1.348,17197.9376,-5.4738,-16011.3656,"Daycent","5_53",5,5,3
2011-09-03,2011,246,1.2566,17199.1942,-5.9178,-16017.2834,"Daycent","5_53",5,5,3
2011-09-04,2011,247,1.0649,17200.2591,-5.922,-16023.2054,"Daycent","5_53",5,5,3
2011-09-05,2011,248,0.849,17201.1081,-6.0178,-16029.2232,"Daycent","5_53",5,5,3
2011-09-06,2011,249,0.7311,17201.8392,-6.2932,-16035.5164,"Daycent","5_53",5,5,3
2011-09-07,2011,250,0.6471,17202.4863,-6.5278,-16042.0442,"Daycent","5_53",5,5,3
2011-09-08,2011,251,0.7887,17203.275,-4.9741,-16047.0183,"Daycent","5_53",5,5,3
2011-09-09,2011,252,0.7024,17203.9774,-5.4336,-16052.4519,"Daycent","5_53",5,5,3
2011-09-10,2011,253,0.7461,17204.7235,-5.2425,-16057.6944,"Daycent","5_53",5,5,3
2011-09-11,2011,254,0.7441,17205.4676,-5.7254,-16063.4198,"Daycent","5_53",5,5,3
2011-09-12,2011,255,0.7588,17206.2264,-5.8381,-16069.2579,"Daycent","5_53",5,5,3
2011-09-13,2011,256,0.6751,17206.9015,-6.1364,-16075.3943,"Daycent","5_53",5,5,3
2011-09-14,2011,257,0.5782,17207.4797,-5.6082,-16081.0025,"Daycent","5_53",5,5,3
2011-09-15,2011,258,0.4767,17207.9564,-5.8216,-16086.8241,"Daycent","5_53",5,5,3
2011-09-16,2011,259,0.3889,17208.3453,-6.0188,-16092.8429,"Daycent","5_53",5,5,3
2011-09-17,2011,260,0.385,17208.7303,-6.371,-16099.2139,"Daycent","5_53",5,5,3
2011-09-18,2011,261,0.3598,17209.0901,-6.6362,-16105.8501,"Daycent","5_53",5,5,3
