"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-09-05,2013,248,0.6534,17508.6628,6.2119,-9821.0277,"Daycent","4_3",4,3,""
2013-09-06,2013,249,0.5884,17509.2512,6.7252,-9814.3025,"Daycent","4_3",4,3,""
2013-09-07,2013,250,0.5665,17509.8177,10.1774,-9804.1251,"Daycent","4_3",4,3,""
2013-09-08,2013,251,0.5336,17510.3513,7.3816,-9796.7435,"Daycent","4_3",4,3,""
2013-09-09,2013,252,1.5399,17511.8912,16.2446,-9780.4989,"Daycent","4_3",4,3,""
2013-09-10,2013,253,1.4452,17513.3364,11.0741,-9769.4248,"Daycent","4_3",4,3,""
2013-09-11,2013,254,1.4867,17514.8231,-2.7581,-9772.1829,"Daycent","4_3",4,3,""
2013-09-12,2013,255,1.3381,17516.1612,7.6071,-9764.5758,"Daycent","4_3",4,3,""
2013-09-13,2013,256,1.0809,17517.2421,6.1025,-9758.4733,"Daycent","4_3",4,3,""
2013-09-14,2013,257,0.914,17518.1561,0.6141,-9757.8592,"Daycent","4_3",4,3,""
2013-09-15,2013,258,1.0009,17519.157,2.9055,-9754.9537,"Daycent","4_3",4,3,""
2013-09-16,2013,259,0.9398,17520.0968,-0.192500000000001,-9755.1462,"Daycent","4_3",4,3,""
2013-09-17,2013,260,0.8587,17520.9555,1.5462,-9753.6,"Daycent","4_3",4,3,""
2013-09-18,2013,261,0.8714,17521.8269,1.5831,-9752.0169,"Daycent","4_3",4,3,""
2013-09-19,2013,262,0.9226,17522.7495,5.9023,-9746.1146,"Daycent","4_3",4,3,""
2013-09-20,2013,263,0.958,17523.7075,2.6167,-9743.4979,"Daycent","4_3",4,3,""
2013-09-21,2013,264,0.8894,17524.5969,0.7726,-9742.7253,"Daycent","4_3",4,3,""
2013-09-22,2013,265,0.7114,17525.3083,0.5045,-9742.2208,"Daycent","4_3",4,3,""
2013-09-23,2013,266,0.6022,17525.9105,-3.636,-9745.8568,"Daycent","4_3",4,3,""
2013-09-24,2013,267,0.5206,17526.4311,-3.257,-9749.1138,"Daycent","4_3",4,3,""
2013-09-25,2013,268,0.4649,17526.896,-2.2831,-9751.3969,"Daycent","4_3",4,3,""
2013-09-26,2013,269,0.3978,17527.2938,-1.1418,-9752.5387,"Daycent","4_3",4,3,""
2013-09-27,2013,270,0.3357,17527.6295,-1.1279,-9753.6666,"Daycent","4_3",4,3,""
2013-09-28,2013,271,0.2982,17527.9277,-1.026,-9754.6926,"Daycent","4_3",4,3,""
2013-09-29,2013,272,0.4144,17528.3421,0.0208000000000004,-9754.6718,"Daycent","4_3",4,3,""
2013-09-30,2013,273,0.3872,17528.7293,-2.806,-9757.4778,"Daycent","4_3",4,3,""
2013-10-01,2013,274,0.4081,17529.1374,-2.3363,-9759.8141,"Daycent","4_3",4,3,""
2013-10-02,2013,275,0.3491,17529.4865,-2.365,-9762.1791,"Daycent","4_3",4,3,""
2013-10-03,2013,276,0.2876,17529.7741,-2.4654,-9764.6445,"Daycent","4_3",4,3,""
2013-10-04,2013,277,1.0014,17530.7755,2.7405,-9761.904,"Daycent","4_3",4,3,""
2013-10-05,2013,278,1.1587,17531.9342,1.8348,-9760.0692,"Daycent","4_3",4,3,""
2013-10-06,2013,279,0.9846,17532.9188,0.7909,-9759.2783,"Daycent","4_3",4,3,""
2013-10-07,2013,280,0.8222,17533.741,0.0602999999999998,-9759.218,"Daycent","4_3",4,3,""
2013-10-08,2013,281,0.7361,17534.4771,-1.8719,-9761.0899,"Daycent","4_3",4,3,""
2013-10-09,2013,282,0.6859,17535.163,-1.6814,-9762.7713,"Daycent","4_3",4,3,""
2013-10-10,2013,283,0.634,17535.797,-1.88,-9764.6513,"Daycent","4_3",4,3,""
2013-10-11,2013,284,0.544,17536.341,-2.6504,-9767.3017,"Daycent","4_3",4,3,""
2013-10-12,2013,285,0.5999,17536.9409,-2.3846,-9769.6863,"Daycent","4_3",4,3,""
2013-10-13,2013,286,0.5187,17537.4596,-2.5968,-9772.2831,"Daycent","4_3",4,3,""
2013-10-14,2013,287,0.4395,17537.8991,-3.6728,-9775.9559,"Daycent","4_3",4,3,""
2013-10-15,2013,288,0.4232,17538.3223,-3.6155,-9779.5714,"Daycent","4_3",4,3,""
2013-10-16,2013,289,0.4162,17538.7385,-4.0477,-9783.6191,"Daycent","4_3",4,3,""
2013-10-17,2013,290,0.3856,17539.1241,-2.88,-9786.4991,"Daycent","4_3",4,3,""
2013-10-18,2013,291,0.3466,17539.4707,-3.9399,-9790.439,"Daycent","4_3",4,3,""
2013-10-19,2013,292,0.3076,17539.7783,-3.0834,-9793.5224,"Daycent","4_3",4,3,""
2013-10-20,2013,293,0.2922,17540.0705,-3.4143,-9796.9367,"Daycent","4_3",4,3,""
2013-10-21,2013,294,0.2972,17540.3677,-2.3829,-9799.3196,"Daycent","4_3",4,3,""
2013-10-22,2013,295,0.237,17540.6047,-2.9761,-9802.2957,"Daycent","4_3",4,3,""
2013-10-23,2013,296,0.2084,17540.8131,-2.889,-9805.1847,"Daycent","4_3",4,3,""
2013-10-24,2013,297,0.1964,17541.0095,-2.7703,-9807.955,"Daycent","4_3",4,3,""
2013-10-25,2013,298,0.1902,17541.1997,-2.9445,-9810.8995,"Daycent","4_3",4,3,""
2013-10-26,2013,299,0.1984,17541.3981,-3.1403,-9814.0398,"Daycent","4_3",4,3,""
2013-10-27,2013,300,0.1846,17541.5827,-3.2932,-9817.333,"Daycent","4_3",4,3,""
2013-10-28,2013,301,0.1701,17541.7528,-3.5318,-9820.8648,"Daycent","4_3",4,3,""
2013-10-29,2013,302,0.1735,17541.9263,-3.7786,-9824.6434,"Daycent","4_3",4,3,""
2013-10-30,2013,303,0.2018,17542.1281,-2.5946,-9827.238,"Daycent","4_3",4,3,""
2013-10-31,2013,304,0.2262,17542.3543,-1.9043,-9829.1423,"Daycent","4_3",4,3,""
2013-11-01,2013,305,0.2729,17542.6272,-1.4291,-9830.5714,"Daycent","4_3",4,3,""
2013-11-02,2013,306,0.2257,17542.8529,-2.1283,-9832.6997,"Daycent","4_3",4,3,""
2013-11-03,2013,307,0.1901,17543.043,-2.3606,-9835.0603,"Daycent","4_3",4,3,""
2013-11-04,2013,308,0.1897,17543.2327,-2.5435,-9837.6038,"Daycent","4_3",4,3,""
2013-11-05,2013,309,0.2155,17543.4482,-2.5827,-9840.1865,"Daycent","4_3",4,3,""
2013-11-06,2013,310,0.2157,17543.6639,-1.8742,-9842.0607,"Daycent","4_3",4,3,""
2013-11-07,2013,311,0.1729,17543.8368,-2.2175,-9844.2782,"Daycent","4_3",4,3,""
2013-11-08,2013,312,0.1571,17543.9939,-2.2257,-9846.5039,"Daycent","4_3",4,3,""
2013-11-09,2013,313,0.1723,17544.1662,-2.3769,-9848.8808,"Daycent","4_3",4,3,""
2013-11-10,2013,314,0.1606,17544.3268,-2.3905,-9851.2713,"Daycent","4_3",4,3,""
2013-11-11,2013,315,0.1516,17544.4784,-2.1051,-9853.3764,"Daycent","4_3",4,3,""
2013-11-12,2013,316,0.1259,17544.6043,-2.2184,-9855.5948,"Daycent","4_3",4,3,""
2013-11-13,2013,317,0.1182,17544.7225,-2.2213,-9857.8161,"Daycent","4_3",4,3,""
2013-11-14,2013,318,0.1237,17544.8462,-2.2929,-9860.109,"Daycent","4_3",4,3,""
2013-11-15,2013,319,0.1311,17544.9773,-2.3933,-9862.5023,"Daycent","4_3",4,3,""
2013-11-16,2013,320,0.1401,17545.1174,-2.3253,-9864.8276,"Daycent","4_3",4,3,""
2013-11-17,2013,321,0.1659,17545.2833,-2.1816,-9867.0092,"Daycent","4_3",4,3,""
2013-11-18,2013,322,0.1398,17545.4231,-2.2849,-9869.2941,"Daycent","4_3",4,3,""
2013-11-19,2013,323,0.1295,17545.5526,-2.4706,-9871.7647,"Daycent","4_3",4,3,""
2013-11-20,2013,324,0.1203,17545.6729,-2.5392,-9874.3039,"Daycent","4_3",4,3,""
2013-11-21,2013,325,0.1415,17545.8144,-2.1659,-9876.4698,"Daycent","4_3",4,3,""
2013-11-22,2013,326,0.1201,17545.9345,-2.3328,-9878.8026,"Daycent","4_3",4,3,""
2013-11-23,2013,327,0.1047,17546.0392,-2.3256,-9881.1282,"Daycent","4_3",4,3,""
2013-11-24,2013,328,0.0998,17546.139,-2.3352,-9883.4634,"Daycent","4_3",4,3,""
2013-11-25,2013,329,0.0989,17546.2379,-2.3823,-9885.8457,"Daycent","4_3",4,3,""
2013-11-26,2013,330,0.0994,17546.3373,-2.4437,-9888.2894,"Daycent","4_3",4,3,""
2013-11-27,2013,331,0.0983,17546.4356,-2.46,-9890.7494,"Daycent","4_3",4,3,""
2013-11-28,2013,332,0.0997,17546.5353,-2.4747,-9893.2241,"Daycent","4_3",4,3,""
2013-11-29,2013,333,0.0981,17546.6334,-2.4553,-9895.6794,"Daycent","4_3",4,3,""
2013-11-30,2013,334,0.1012,17546.7346,-2.5933,-9898.2727,"Daycent","4_3",4,3,""
2013-12-01,2013,335,0.1109,17546.8455,-2.6698,-9900.9425,"Daycent","4_3",4,3,""
2013-12-02,2013,336,0.1097,17546.9552,-2.7251,-9903.6676,"Daycent","4_3",4,3,""
2013-12-03,2013,337,0.1114,17547.0666,-2.4083,-9906.0759,"Daycent","4_3",4,3,""
2013-12-04,2013,338,0.1178,17547.1844,-2.5545,-9908.6304,"Daycent","4_3",4,3,""
2013-12-05,2013,339,0.1142,17547.2986,-2.5836,-9911.214,"Daycent","4_3",4,3,""
2013-12-06,2013,340,0.1095,17547.4081,-2.5564,-9913.7704,"Daycent","4_3",4,3,""
2013-12-07,2013,341,0.1091,17547.5172,-2.5651,-9916.3355,"Daycent","4_3",4,3,""
2013-12-08,2013,342,0.1089,17547.6261,-2.5635,-9918.899,"Daycent","4_3",4,3,""
2013-12-09,2013,343,0.1092,17547.7353,-2.5623,-9921.4613,"Daycent","4_3",4,3,""
2013-12-10,2013,344,0.1088,17547.8441,-2.5382,-9923.9995,"Daycent","4_3",4,3,""
2013-12-11,2013,345,0.1091,17547.9532,-2.5455,-9926.545,"Daycent","4_3",4,3,""
2013-12-12,2013,346,0.1091,17548.0623,-2.5307,-9929.0757,"Daycent","4_3",4,3,""
2013-12-13,2013,347,0.1102,17548.1725,-2.5454,-9931.6211,"Daycent","4_3",4,3,""
2013-12-14,2013,348,0.1176,17548.2901,-2.4451,-9934.0662,"Daycent","4_3",4,3,""
2013-12-15,2013,349,0.1114,17548.4015,-2.5321,-9936.5983,"Daycent","4_3",4,3,""
2013-12-16,2013,350,0.1116,17548.5131,-2.52,-9939.1183,"Daycent","4_3",4,3,""
2013-12-17,2013,351,0.1124,17548.6255,-2.5253,-9941.6436,"Daycent","4_3",4,3,""
2013-12-18,2013,352,0.1133,17548.7388,-2.528,-9944.1716,"Daycent","4_3",4,3,""
2013-12-19,2013,353,0.1149,17548.8537,-2.5459,-9946.7175,"Daycent","4_3",4,3,""
2013-12-20,2013,354,0.1228,17548.9765,-1.6482,-9948.3657,"Daycent","4_3",4,3,""
2013-12-21,2013,355,0.19,17549.1665,-0.3907,-9948.7564,"Daycent","4_3",4,3,""
2013-12-22,2013,356,0.1886,17549.3551,-0.3904,-9949.1468,"Daycent","4_3",4,3,""
2013-12-23,2013,357,0.1798,17549.5349,-0.4764,-9949.6232,"Daycent","4_3",4,3,""
2013-12-24,2013,358,0.1777,17549.7126,-0.4722,-9950.0954,"Daycent","4_3",4,3,""
2013-12-25,2013,359,0.176,17549.8886,-0.4714,-9950.5668,"Daycent","4_3",4,3,""
2013-12-26,2013,360,0.1194,17550.008,-0.4731,-9951.0399,"Daycent","4_3",4,3,""
2013-12-27,2013,361,0.1204,17550.1284,-0.4747,-9951.5146,"Daycent","4_3",4,3,""
2013-12-28,2013,362,0.1735,17550.3019,-0.4769,-9951.9915,"Daycent","4_3",4,3,""
2013-12-29,2013,363,0.122,17550.4239,-0.4735,-9952.465,"Daycent","4_3",4,3,""
2013-12-30,2013,364,0.1221,17550.546,-0.4688,-9952.9338,"Daycent","4_3",4,3,""
2013-12-31,2013,365,0.1223,17550.6683,-0.4765,-9953.4103,"Daycent","4_3",4,3,""
2014-01-01,2014,1,0.2846,17550.9529,-0.3849,-9953.7952,"Daycent","4_3",4,3,""
2014-01-02,2014,2,0.2753,17551.2282,-0.472,-9954.2672,"Daycent","4_3",4,3,""
2014-01-03,2014,3,0.1745,17551.4027,-0.4689,-9954.7361,"Daycent","4_3",4,3,""
2014-01-04,2014,4,0.1743,17551.577,-0.4739,-9955.21,"Daycent","4_3",4,3,""
2014-01-05,2014,5,0.1802,17551.7572,-0.3856,-9955.5956,"Daycent","4_3",4,3,""
2014-01-06,2014,6,0.1739,17551.9311,-0.4751,-9956.0707,"Daycent","4_3",4,3,""
2014-01-07,2014,7,0.1736,17552.1047,-0.4748,-9956.5455,"Daycent","4_3",4,3,""
2014-01-08,2014,8,0.1733,17552.278,-0.475,-9957.0205,"Daycent","4_3",4,3,""
2014-01-09,2014,9,0.1731,17552.4511,-0.4751,-9957.4956,"Daycent","4_3",4,3,""
2014-01-10,2014,10,0.179,17552.6301,-0.3856,-9957.8812,"Daycent","4_3",4,3,""
2014-01-11,2014,11,0.1729,17552.803,-0.4755,-9958.3567,"Daycent","4_3",4,3,""
2014-01-12,2014,12,0.1727,17552.9757,-0.4753,-9958.832,"Daycent","4_3",4,3,""
2014-01-13,2014,13,0.1726,17553.1483,-0.4752,-9959.3072,"Daycent","4_3",4,3,""
2014-01-14,2014,14,0.1394,17553.2877,-0.475,-9959.7822,"Daycent","4_3",4,3,""
2014-01-15,2014,15,0.14,17553.4277,-0.4748,-9960.257,"Daycent","4_3",4,3,""
2014-01-16,2014,16,0.1406,17553.5683,-0.4746,-9960.7316,"Daycent","4_3",4,3,""
2014-01-17,2014,17,0.1412,17553.7095,-0.4744,-9961.206,"Daycent","4_3",4,3,""
2014-01-18,2014,18,0.1418,17553.8513,-0.4741,-9961.6801,"Daycent","4_3",4,3,""
2014-01-19,2014,19,0.1424,17553.9937,-0.4739,-9962.154,"Daycent","4_3",4,3,""
2014-01-20,2014,20,0.143,17554.1367,-0.4737,-9962.6277,"Daycent","4_3",4,3,""
2014-01-21,2014,21,0.172,17554.3087,-0.4735,-9963.1012,"Daycent","4_3",4,3,""
2014-01-22,2014,22,0.1441,17554.4528,-0.4732,-9963.5744,"Daycent","4_3",4,3,""
2014-01-23,2014,23,0.1446,17554.5974,-0.473,-9964.0474,"Daycent","4_3",4,3,""
2014-01-24,2014,24,0.1452,17554.7426,-0.4728,-9964.5202,"Daycent","4_3",4,3,""
2014-01-25,2014,25,0.1517,17554.8943,-0.3926,-9964.9128,"Daycent","4_3",4,3,""
2014-01-26,2014,26,0.1524,17555.0467,-0.3924,-9965.3052,"Daycent","4_3",4,3,""
2014-01-27,2014,27,0.1784,17555.2251,-0.3922,-9965.6974,"Daycent","4_3",4,3,""
2014-01-28,2014,28,0.1476,17555.3727,-0.472,-9966.1694,"Daycent","4_3",4,3,""
2014-01-29,2014,29,0.1482,17555.5209,-0.4718,-9966.6412,"Daycent","4_3",4,3,""
2014-01-30,2014,30,0.1487,17555.6696,-0.4716,-9967.1128,"Daycent","4_3",4,3,""
2014-01-31,2014,31,0.1492,17555.8188,-0.4714,-9967.5842,"Daycent","4_3",4,3,""
2014-02-01,2014,32,1.2737,17557.0925,-0.7613,-9968.3455,"Daycent","4_3",4,3,""
2014-02-02,2014,33,1.1643,17558.2568,-0.7611,-9969.1066,"Daycent","4_3",4,3,""
2014-02-03,2014,34,1.0708,17559.3276,-0.761,-9969.8676,"Daycent","4_3",4,3,""
2014-02-04,2014,35,1.0747,17560.4023,-0.7608,-9970.6284,"Daycent","4_3",4,3,""
2014-02-05,2014,36,1.1812,17561.5835,-0.7607,-9971.3891,"Daycent","4_3",4,3,""
2014-02-06,2014,37,1.0825,17562.666,-0.7606,-9972.1497,"Daycent","4_3",4,3,""
2014-02-07,2014,38,1.0858,17563.7518,-0.7604,-9972.9101,"Daycent","4_3",4,3,""
2014-02-08,2014,39,1.1862,17564.938,-0.7603,-9973.6704,"Daycent","4_3",4,3,""
2014-02-09,2014,40,1.092,17566.03,-0.7602,-9974.4306,"Daycent","4_3",4,3,""
2014-02-10,2014,41,1.0947,17567.1247,-0.76,-9975.1906,"Daycent","4_3",4,3,""
2014-02-11,2014,42,1.0973,17568.222,-0.7599,-9975.9505,"Daycent","4_3",4,3,""
2014-02-12,2014,43,1.0996,17569.3216,-0.7598,-9976.7103,"Daycent","4_3",4,3,""
2014-02-13,2014,44,1.1017,17570.4233,-0.7597,-9977.47,"Daycent","4_3",4,3,""
2014-02-14,2014,45,1.1036,17571.5269,-0.7596,-9978.2296,"Daycent","4_3",4,3,""
2014-02-15,2014,46,1.1053,17572.6322,-0.7595,-9978.9891,"Daycent","4_3",4,3,""
2014-02-16,2014,47,1.1068,17573.739,-0.7595,-9979.7486,"Daycent","4_3",4,3,""
2014-02-17,2014,48,1.1901,17574.9291,-0.7594,-9980.508,"Daycent","4_3",4,3,""
2014-02-18,2014,49,1.1093,17576.0384,-0.7593,-9981.2673,"Daycent","4_3",4,3,""
2014-02-19,2014,50,1.2064,17577.2448,-0.7592,-9982.0265,"Daycent","4_3",4,3,""
2014-02-20,2014,51,1.1863,17578.4311,-0.7592,-9982.7857,"Daycent","4_3",4,3,""
2014-02-21,2014,52,1.1113,17579.5424,-0.7591,-9983.5448,"Daycent","4_3",4,3,""
2014-02-22,2014,53,1.1113,17580.6537,-0.759,-9984.3038,"Daycent","4_3",4,3,""
2014-02-23,2014,54,1.111,17581.7647,-0.759,-9985.0628,"Daycent","4_3",4,3,""
2014-02-24,2014,55,1.1105,17582.8752,-0.7589,-9985.8217,"Daycent","4_3",4,3,""
2014-02-25,2014,56,1.1098,17583.985,-0.7589,-9986.5806,"Daycent","4_3",4,3,""
2014-02-26,2014,57,1.1114,17585.0964,-0.7589,-9987.3395,"Daycent","4_3",4,3,""
2014-02-27,2014,58,1.1128,17586.2092,-0.7588,-9988.0983,"Daycent","4_3",4,3,""
2014-02-28,2014,59,1.1141,17587.3233,-0.7588,-9988.8571,"Daycent","4_3",4,3,""
2014-03-01,2014,60,1.2077,17588.531,-0.7588,-9989.6159,"Daycent","4_3",4,3,""
2014-03-02,2014,61,1.144,17589.675,-0.7588,-9990.3747,"Daycent","4_3",4,3,""
2014-03-03,2014,62,1.05,17590.725,-0.7588,-9991.1335,"Daycent","4_3",4,3,""
2014-03-04,2014,63,1.1457,17591.8707,-0.7588,-9991.8923,"Daycent","4_3",4,3,""
2014-03-05,2014,64,1.0517,17592.9224,-0.7588,-9992.6511,"Daycent","4_3",4,3,""
2014-03-06,2014,65,1.0523,17593.9747,-0.7588,-9993.4099,"Daycent","4_3",4,3,""
2014-03-07,2014,66,1.0528,17595.0275,-0.7588,-9994.1687,"Daycent","4_3",4,3,""
2014-03-08,2014,67,1.0531,17596.0806,-0.7588,-9994.9275,"Daycent","4_3",4,3,""
2014-03-09,2014,68,1.0534,17597.134,-0.7588,-9995.6863,"Daycent","4_3",4,3,""
2014-03-10,2014,69,1.1894,17598.3234,-0.5768,-9996.2631,"Daycent","4_3",4,3,""
2014-03-11,2014,70,1.1899,17599.5133,-0.5766,-9996.8397,"Daycent","4_3",4,3,""
2014-03-12,2014,71,1.2449,17600.7582,-0.5764,-9997.4161,"Daycent","4_3",4,3,""
2014-03-13,2014,72,1.1907,17601.9489,-0.5762,-9997.9923,"Daycent","4_3",4,3,""
2014-03-14,2014,73,1.1909,17603.1398,-0.576,-9998.5683,"Daycent","4_3",4,3,""
2014-03-15,2014,74,1.2911,17604.4309,-0.5759,-9999.1442,"Daycent","4_3",4,3,""
2014-03-16,2014,75,1.1912,17605.6221,-0.5757,-9999.7199,"Daycent","4_3",4,3,""
2014-03-17,2014,76,1.1911,17606.8132,-0.5755,-10000.2954,"Daycent","4_3",4,3,""
2014-03-18,2014,77,1.1909,17608.0041,-0.5754,-10000.8708,"Daycent","4_3",4,3,""
2014-03-19,2014,78,1.2443,17609.2484,-0.5752,-10001.446,"Daycent","4_3",4,3,""
2014-03-20,2014,79,1.1902,17610.4386,-0.5751,-10002.0211,"Daycent","4_3",4,3,""
2014-03-21,2014,80,1.1897,17611.6283,-0.5749,-10002.596,"Daycent","4_3",4,3,""
2014-03-22,2014,81,1.1891,17612.8174,-0.5747,-10003.1707,"Daycent","4_3",4,3,""
2014-03-23,2014,82,1.0381,17613.8555,-0.5745,-10003.7452,"Daycent","4_3",4,3,""
2014-03-24,2014,83,1.1868,17615.0423,-0.5743,-10004.3195,"Daycent","4_3",4,3,""
2014-03-25,2014,84,1.0357,17616.078,-0.5741,-10004.8936,"Daycent","4_3",4,3,""
2014-03-26,2014,85,1.034,17617.112,-0.5738,-10005.4674,"Daycent","4_3",4,3,""
2014-03-27,2014,86,1.1333,17618.2453,-0.5744,-10006.0418,"Daycent","4_3",4,3,""
2014-03-28,2014,87,1.0334,17619.2787,-0.5752,-10006.617,"Daycent","4_3",4,3,""
2014-03-29,2014,88,1.1811,17620.4598,-0.5741,-10007.1911,"Daycent","4_3",4,3,""
2014-03-30,2014,89,1.0317,17621.4915,-0.5758,-10007.7669,"Daycent","4_3",4,3,""
2014-03-31,2014,90,1.0353,17622.5268,-2.3293,-10010.0962,"Daycent","4_3",4,3,""
2014-04-01,2014,91,6.9682,17629.495,-2.4666,-10012.5628,"Daycent","4_3",4,3,""
2014-04-02,2014,92,7.076,17636.571,-2.4801,-10015.0429,"Daycent","4_3",4,3,""
2014-04-03,2014,93,5.0331,17641.6041,-2.5031,-10017.546,"Daycent","4_3",4,3,""
2014-04-04,2014,94,1.2414,17642.8455,-2.4571,-10020.0031,"Daycent","4_3",4,3,""
2014-04-05,2014,95,1.1891,17644.0346,-2.6737,-10022.6768,"Daycent","4_3",4,3,""
2014-04-06,2014,96,1.1971,17645.2317,-3.0005,-10025.6773,"Daycent","4_3",4,3,""
2014-04-07,2014,97,1.2105,17646.4422,-3.294,-10028.9713,"Daycent","4_3",4,3,""
2014-04-08,2014,98,1.3732,17647.8154,-3.6733,-10032.6446,"Daycent","4_3",4,3,""
2014-04-09,2014,99,1.5404,17649.3558,-4.0246,-10036.6692,"Daycent","4_3",4,3,""
2014-04-10,2014,100,1.9986,17651.3544,-4.5686,-10041.2378,"Daycent","4_3",4,3,""
2014-04-11,2014,101,2.2914,17653.6458,-4.7483,-10045.9861,"Daycent","4_3",4,3,""
2014-04-12,2014,102,2.9561,17656.6019,-5.0123,-10050.9984,"Daycent","4_3",4,3,""
2014-04-13,2014,103,4.3428,17660.9447,-3.6985,-10054.6969,"Daycent","4_3",4,3,""
2014-04-14,2014,104,3.9176,17664.8623,-2.8102,-10057.5071,"Daycent","4_3",4,3,""
2014-04-15,2014,105,2.0955,17666.9578,-2.5737,-10060.0808,"Daycent","4_3",4,3,""
2014-04-16,2014,106,1.813,17668.7708,-2.7598,-10062.8406,"Daycent","4_3",4,3,""
2014-04-17,2014,107,2.8561,17671.6269,-3.3393,-10066.1799,"Daycent","4_3",4,3,""
2014-04-18,2014,108,3.1547,17674.7816,-3.5227,-10069.7026,"Daycent","4_3",4,3,""
2014-04-19,2014,109,3.3447,17678.1263,-3.9423,-10073.6449,"Daycent","4_3",4,3,""
2014-04-20,2014,110,4.3332,17682.4595,-4.6332,-10078.2781,"Daycent","4_3",4,3,""
2014-04-21,2014,111,6.4144,17688.8739,-3.907,-10082.1851,"Daycent","4_3",4,3,""
2014-04-22,2014,112,4.793,17693.6669,-4.0779,-10086.263,"Daycent","4_3",4,3,""
2014-04-23,2014,113,4.1543,17697.8212,-4.4233,-10090.6863,"Daycent","4_3",4,3,""
2014-04-24,2014,114,4.1117,17701.9329,-4.7924,-10095.4787,"Daycent","4_3",4,3,""
2014-04-25,2014,115,4.7368,17706.6697,-3.3572,-10098.8359,"Daycent","4_3",4,3,""
2014-04-26,2014,116,4.5617,17711.2314,-3.7146,-10102.5505,"Daycent","4_3",4,3,""
2014-04-27,2014,117,4.4575,17715.6889,-4.0875,-10106.638,"Daycent","4_3",4,3,""
2014-04-28,2014,118,4.3539,17720.0428,-4.2385,-10110.8765,"Daycent","4_3",4,3,""
2014-04-29,2014,119,6.7227,17726.7655,-3.3657,-10114.2422,"Daycent","4_3",4,3,""
2014-04-30,2014,120,5.8682,17732.6337,-3.6365,-10117.8787,"Daycent","4_3",4,3,""
2014-05-01,2014,121,4.7061,17737.3398,-2.9779,-10120.8566,"Daycent","4_3",4,3,""
2014-05-02,2014,122,4.1009,17741.4407,-2.9892,-10123.8458,"Daycent","4_3",4,3,""
2014-05-03,2014,123,4.6745,17746.1152,-3.1388,-10126.9846,"Daycent","4_3",4,3,""
2014-05-04,2014,124,4.4037,17750.5189,-3.4008,-10130.3854,"Daycent","4_3",4,3,""
2014-05-05,2014,125,4.2583,17754.7772,-3.732,-10134.1174,"Daycent","4_3",4,3,""
2014-05-06,2014,126,4.9348,17759.712,-4.3347,-10138.4521,"Daycent","4_3",4,3,""
2014-05-07,2014,127,5.7596,17765.4716,-4.8291,-10143.2812,"Daycent","4_3",4,3,""
2014-05-08,2014,128,8.5861,17774.0577,-5.2416,-10148.5228,"Daycent","4_3",4,3,""
2014-05-09,2014,129,9.7566,17783.8143,-5.3844,-10153.9072,"Daycent","4_3",4,3,""
2014-05-10,2014,130,9.3732,17793.1875,-5.4513,-10159.3585,"Daycent","4_3",4,3,""
2014-05-11,2014,131,10.6291,17803.8166,-5.6768,-10165.0353,"Daycent","4_3",4,3,""
2014-05-12,2014,132,11.9782,17815.7948,-5.9165,-10170.9518,"Daycent","4_3",4,3,""
2014-05-13,2014,133,14.3361,17830.1309,-4.9154,-10175.8672,"Daycent","4_3",4,3,""
2014-05-14,2014,134,11.1663,17841.2972,-3.3671,-10179.2343,"Daycent","4_3",4,3,""
2014-05-15,2014,135,7.7524,17849.0496,-3.1544,-10182.3887,"Daycent","4_3",4,3,""
2014-05-16,2014,136,6.2129,17855.2625,-3.4394,-10185.8281,"Daycent","4_3",4,3,""
2014-05-17,2014,137,6.1726,17861.4351,-3.8991,-10189.7272,"Daycent","4_3",4,3,""
2014-05-18,2014,138,7.519,17868.9541,-4.5949,-10194.3221,"Daycent","4_3",4,3,""
2014-05-19,2014,139,8.7435,17877.6976,-4.8132,-10199.1353,"Daycent","4_3",4,3,""
2014-05-20,2014,140,22.9264,17900.624,52.2128,-10146.9225,"Daycent","4_3",4,3,""
2014-05-21,2014,141,13.9657,17914.5897,63.4009,-10083.5216,"Daycent","4_3",4,3,""
2014-05-22,2014,142,15.0384,17929.6281,45.6721,-10037.8495,"Daycent","4_3",4,3,""
2014-05-23,2014,143,17.3796,17947.0077,42.926,-9994.9235,"Daycent","4_3",4,3,""
2014-05-24,2014,144,20.4494,17967.4571,34.8129,-9960.1106,"Daycent","4_3",4,3,""
2014-05-25,2014,145,23.2296,17990.6867,49.3875,-9910.7231,"Daycent","4_3",4,3,""
2014-05-26,2014,146,24.8994,18015.5861,47.7947,-9862.9284,"Daycent","4_3",4,3,""
2014-05-27,2014,147,30.9684,18046.5545,43.1255,-9819.8029,"Daycent","4_3",4,3,""
2014-05-28,2014,148,26.1154,18072.6699,35.7774,-9784.0255,"Daycent","4_3",4,3,""
2014-05-29,2014,149,24.6514,18097.3213,33.5619,-9750.4636,"Daycent","4_3",4,3,""
2014-05-30,2014,150,21.9519,18119.2732,31.1402,-9719.3234,"Daycent","4_3",4,3,""
2014-05-31,2014,151,16.574,18135.8472,26.0563,-9693.2671,"Daycent","4_3",4,3,""
