"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-12-26,2049,360,0.2884,47759.6893,-2.8175,-45604.2765,"Daycent","4_42",4,4,2
2049-12-27,2049,361,0.2483,47759.9376,-2.8149,-45607.0914,"Daycent","4_42",4,4,2
2049-12-28,2049,362,0.2193,47760.1569,-2.8552,-45609.9466,"Daycent","4_42",4,4,2
2049-12-29,2049,363,0.1895,47760.3464,-2.8854,-45612.832,"Daycent","4_42",4,4,2
2049-12-30,2049,364,0.1787,47760.5251,-2.865,-45615.697,"Daycent","4_42",4,4,2
2049-12-31,2049,365,0.1691,47760.6942,-2.8329,-45618.5299,"Daycent","4_42",4,4,2
2050-01-01,2050,1,0.1681,47760.8623,-2.8348,-45621.3647,"Daycent","4_42",4,4,2
2050-01-02,2050,2,0.1642,47761.0265,-2.8466,-45624.2113,"Daycent","4_42",4,4,2
2050-01-03,2050,3,0.1625,47761.189,-2.8465,-45627.0578,"Daycent","4_42",4,4,2
2050-01-04,2050,4,0.1615,47761.3505,-2.8604,-45629.9182,"Daycent","4_42",4,4,2
2050-01-05,2050,5,0.1603,47761.5108,-2.8666,-45632.7848,"Daycent","4_42",4,4,2
2050-01-06,2050,6,0.1595,47761.6703,-2.8378,-45635.6226,"Daycent","4_42",4,4,2
2050-01-07,2050,7,0.1594,47761.8297,-2.8841,-45638.5067,"Daycent","4_42",4,4,2
2050-01-08,2050,8,0.1585,47761.9882,-2.9079,-45641.4146,"Daycent","4_42",4,4,2
2050-01-09,2050,9,0.1586,47762.1468,-2.9841,-45644.3987,"Daycent","4_42",4,4,2
2050-01-10,2050,10,0.1599,47762.3067,-2.5482,-45646.9469,"Daycent","4_42",4,4,2
2050-01-11,2050,11,0.1583,47762.465,-2.4593,-45649.4062,"Daycent","4_42",4,4,2
2050-01-12,2050,12,0.1575,47762.6225,-2.4868,-45651.893,"Daycent","4_42",4,4,2
2050-01-13,2050,13,0.1594,47762.7819,-2.5379,-45654.4309,"Daycent","4_42",4,4,2
2050-01-14,2050,14,0.2622,47763.0441,-1.1525,-45655.5834,"Daycent","4_42",4,4,2
2050-01-15,2050,15,0.2613,47763.3054,-1.1495,-45656.7329,"Daycent","4_42",4,4,2
2050-01-16,2050,16,0.2609,47763.5663,-1.1471,-45657.88,"Daycent","4_42",4,4,2
2050-01-17,2050,17,0.2604,47763.8267,-1.1428,-45659.0228,"Daycent","4_42",4,4,2
2050-01-18,2050,18,0.2611,47764.0878,-1.1468,-45660.1696,"Daycent","4_42",4,4,2
2050-01-19,2050,19,0.1682,47764.256,-0.9602,-45661.1298,"Daycent","4_42",4,4,2
2050-01-20,2050,20,0.2131,47764.4691,-0.6836,-45661.8134,"Daycent","4_42",4,4,2
2050-01-21,2050,21,0.2996,47764.7687,-0.6176,-45662.431,"Daycent","4_42",4,4,2
2050-01-22,2050,22,0.3105,47765.0792,-0.6194,-45663.0504,"Daycent","4_42",4,4,2
2050-01-23,2050,23,0.3111,47765.3903,-0.6206,-45663.671,"Daycent","4_42",4,4,2
2050-01-24,2050,24,0.3113,47765.7016,-0.6194,-45664.2904,"Daycent","4_42",4,4,2
2050-01-25,2050,25,0.3112,47766.0128,-0.6164,-45664.9068,"Daycent","4_42",4,4,2
2050-01-26,2050,26,0.3113,47766.3241,-0.6168,-45665.5236,"Daycent","4_42",4,4,2
2050-01-27,2050,27,0.3117,47766.6358,-0.619,-45666.1426,"Daycent","4_42",4,4,2
2050-01-28,2050,28,0.1615,47766.7973,-2.4928,-45668.6354,"Daycent","4_42",4,4,2
2050-01-29,2050,29,0.1645,47766.9618,-2.5029,-45671.1383,"Daycent","4_42",4,4,2
2050-01-30,2050,30,0.1643,47767.1261,-2.5024,-45673.6407,"Daycent","4_42",4,4,2
2050-01-31,2050,31,0.1643,47767.2904,-2.483,-45676.1237,"Daycent","4_42",4,4,2
2050-02-01,2050,32,0.1792,47767.4696,-2.4625,-45678.5862,"Daycent","4_42",4,4,2
2050-02-02,2050,33,0.1768,47767.6464,-2.4522,-45681.0384,"Daycent","4_42",4,4,2
2050-02-03,2050,34,0.1895,47767.8359,-1.8141,-45682.8525,"Daycent","4_42",4,4,2
2050-02-04,2050,35,0.1894,47768.0253,-1.8261,-45684.6786,"Daycent","4_42",4,4,2
2050-02-05,2050,36,0.1765,47768.2018,-1.7939,-45686.4725,"Daycent","4_42",4,4,2
2050-02-06,2050,37,0.1746,47768.3764,-1.7547,-45688.2272,"Daycent","4_42",4,4,2
2050-02-07,2050,38,0.1729,47768.5493,-1.7254,-45689.9526,"Daycent","4_42",4,4,2
2050-02-08,2050,39,0.1725,47768.7218,-1.7333,-45691.6859,"Daycent","4_42",4,4,2
2050-02-09,2050,40,0.1726,47768.8944,-1.7863,-45693.4722,"Daycent","4_42",4,4,2
2050-02-10,2050,41,0.1732,47769.0676,-1.8747,-45695.3469,"Daycent","4_42",4,4,2
2050-02-11,2050,42,0.1746,47769.2422,-2.3997,-45697.7466,"Daycent","4_42",4,4,2
2050-02-12,2050,43,0.1741,47769.4163,-2.3904,-45700.137,"Daycent","4_42",4,4,2
2050-02-13,2050,44,0.174,47769.5903,-2.3875,-45702.5245,"Daycent","4_42",4,4,2
2050-02-14,2050,45,0.1744,47769.7647,-2.3972,-45704.9217,"Daycent","4_42",4,4,2
2050-02-15,2050,46,0.1754,47769.9401,-2.4267,-45707.3484,"Daycent","4_42",4,4,2
2050-02-16,2050,47,0.1892,47770.1293,-2.5512,-45709.8996,"Daycent","4_42",4,4,2
2050-02-17,2050,48,0.184,47770.3133,-2.6859,-45712.5855,"Daycent","4_42",4,4,2
2050-02-18,2050,49,0.1871,47770.5004,-2.688,-45715.2735,"Daycent","4_42",4,4,2
2050-02-19,2050,50,0.1855,47770.6859,-2.7062,-45717.9797,"Daycent","4_42",4,4,2
2050-02-20,2050,51,0.1831,47770.869,-2.7458,-45720.7255,"Daycent","4_42",4,4,2
2050-02-21,2050,52,0.1825,47771.0515,-2.8748,-45723.6003,"Daycent","4_42",4,4,2
2050-02-22,2050,53,0.1823,47771.2338,-3.0094,-45726.6097,"Daycent","4_42",4,4,2
2050-02-23,2050,54,0.1825,47771.4163,-3.1531,-45729.7628,"Daycent","4_42",4,4,2
2050-02-24,2050,55,0.1839,47771.6002,-3.3528,-45733.1156,"Daycent","4_42",4,4,2
2050-02-25,2050,56,0.1847,47771.7849,-3.3329,-45736.4485,"Daycent","4_42",4,4,2
2050-02-26,2050,57,0.1861,47771.971,-3.5557,-45740.0042,"Daycent","4_42",4,4,2
2050-02-27,2050,58,0.2427,47772.2137,-3.8995,-45743.9037,"Daycent","4_42",4,4,2
2050-02-28,2050,59,0.2354,47772.4491,-2.713,-45746.6167,"Daycent","4_42",4,4,2
2050-03-01,2050,60,0.2017,47772.6508,-2.7538,-45749.3705,"Daycent","4_42",4,4,2
2050-03-02,2050,61,0.1947,47772.8455,-2.8389,-45752.2094,"Daycent","4_42",4,4,2
2050-03-03,2050,62,0.1927,47773.0382,-2.5271,-45754.7365,"Daycent","4_42",4,4,2
2050-03-04,2050,63,0.1992,47773.2374,-1.9083,-45756.6448,"Daycent","4_42",4,4,2
2050-03-05,2050,64,0.2011,47773.4385,-1.8392,-45758.484,"Daycent","4_42",4,4,2
2050-03-06,2050,65,0.1957,47773.6342,-1.9298,-45760.4138,"Daycent","4_42",4,4,2
2050-03-07,2050,66,0.2888,47773.923,-1.3556,-45761.7694,"Daycent","4_42",4,4,2
2050-03-08,2050,67,0.1891,47774.1121,-1.1923,-45762.9617,"Daycent","4_42",4,4,2
2050-03-09,2050,68,0.189,47774.3011,-1.2985,-45764.2602,"Daycent","4_42",4,4,2
2050-03-10,2050,69,0.188,47774.4891,-2.4638,-45766.724,"Daycent","4_42",4,4,2
2050-03-11,2050,70,0.1885,47774.6776,-2.5632,-45769.2872,"Daycent","4_42",4,4,2
2050-03-12,2050,71,0.1891,47774.8667,-2.7255,-45772.0127,"Daycent","4_42",4,4,2
2050-03-13,2050,72,0.1898,47775.0565,-2.878,-45774.8907,"Daycent","4_42",4,4,2
2050-03-14,2050,73,0.1903,47775.2468,-2.5506,-45777.4413,"Daycent","4_42",4,4,2
2050-03-15,2050,74,0.1923,47775.4391,-2.7387,-45780.18,"Daycent","4_42",4,4,2
2050-03-16,2050,75,0.212,47775.6511,-3.1163,-45783.2963,"Daycent","4_42",4,4,2
2050-03-17,2050,76,0.3634,47776.0145,-2.9634,-45786.2597,"Daycent","4_42",4,4,2
2050-03-18,2050,77,0.4875,47776.502,-3.0292,-45789.2889,"Daycent","4_42",4,4,2
2050-03-19,2050,78,0.3677,47776.8697,-3.0535,-45792.3424,"Daycent","4_42",4,4,2
2050-03-20,2050,79,0.3275,47777.1972,-3.2386,-45795.581,"Daycent","4_42",4,4,2
2050-03-21,2050,80,0.3681,47777.5653,-3.5653,-45799.1463,"Daycent","4_42",4,4,2
2050-03-22,2050,81,0.3616,47777.9269,-3.7314,-45802.8777,"Daycent","4_42",4,4,2
2050-03-23,2050,82,0.3482,47778.2751,-3.9847,-45806.8624,"Daycent","4_42",4,4,2
2050-03-24,2050,83,0.4089,47778.684,-4.4117,-45811.2741,"Daycent","4_42",4,4,2
2050-03-25,2050,84,0.5077,47779.1917,-4.8992,-45816.1733,"Daycent","4_42",4,4,2
2050-03-26,2050,85,0.5167,47779.7084,-5.0749,-45821.2482,"Daycent","4_42",4,4,2
2050-03-27,2050,86,0.476,47780.1844,-5.1276,-45826.3758,"Daycent","4_42",4,4,2
2050-03-28,2050,87,0.4482,47780.6326,-5.233,-45831.6088,"Daycent","4_42",4,4,2
2050-03-29,2050,88,0.5771,47781.2097,-5.5871,-45837.1959,"Daycent","4_42",4,4,2
2050-03-30,2050,89,0.7302,47781.9399,-5.844,-45843.0399,"Daycent","4_42",4,4,2
2050-03-31,2050,90,0.8481,47782.788,-6.0336,-45849.0735,"Daycent","4_42",4,4,2
2050-04-01,2050,91,1.2841,47784.0721,-5.3818,-45854.4553,"Daycent","4_42",4,4,2
2050-04-02,2050,92,1.0737,47785.1458,-5.2892,-45859.7445,"Daycent","4_42",4,4,2
2050-04-03,2050,93,0.8144,47785.9602,-5.4637,-45865.2082,"Daycent","4_42",4,4,2
2050-04-04,2050,94,0.7578,47786.718,-6.0104,-45871.2186,"Daycent","4_42",4,4,2
2050-04-05,2050,95,1.7703,47788.4883,-3.3774,-45874.596,"Daycent","4_42",4,4,2
2050-04-06,2050,96,1.8465,47790.3348,-3.3735,-45877.9695,"Daycent","4_42",4,4,2
2050-04-07,2050,97,1.6636,47791.9984,-3.4785,-45881.448,"Daycent","4_42",4,4,2
2050-04-08,2050,98,2.0077,47794.0061,-4.2697,-45885.7177,"Daycent","4_42",4,4,2
2050-04-09,2050,99,2.4536,47796.4597,-3.8955,-45889.6132,"Daycent","4_42",4,4,2
2050-04-10,2050,100,2.5361,47798.9958,-3.5116,-45893.1248,"Daycent","4_42",4,4,2
2050-04-11,2050,101,2.4254,47801.4212,-3.5222,-45896.647,"Daycent","4_42",4,4,2
2050-04-12,2050,102,1.8981,47803.3193,-3.7712,-45900.4182,"Daycent","4_42",4,4,2
2050-04-13,2050,103,1.578,47804.8973,-4.133,-45904.5512,"Daycent","4_42",4,4,2
2050-04-14,2050,104,1.7849,47806.6822,-4.8513,-45909.4025,"Daycent","4_42",4,4,2
2050-04-15,2050,105,1.8943,47808.5765,-5.1336,-45914.5361,"Daycent","4_42",4,4,2
2050-04-16,2050,106,2.1593,47810.7358,-5.398,-45919.9341,"Daycent","4_42",4,4,2
2050-04-17,2050,107,2.3241,47813.0599,-5.5305,-45925.4646,"Daycent","4_42",4,4,2
2050-04-18,2050,108,9.571,47822.6309,4.6713,-45920.7933,"Daycent","4_42",4,4,2
2050-04-19,2050,109,10.3059,47832.9368,12.5625,-45908.2308,"Daycent","4_42",4,4,2
2050-04-20,2050,110,10.6475,47843.5843,9.7741,-45898.4567,"Daycent","4_42",4,4,2
2050-04-21,2050,111,11.2021,47854.7864,6.2589,-45892.1978,"Daycent","4_42",4,4,2
2050-04-22,2050,112,10.7799,47865.5663,2.1369,-45890.0609,"Daycent","4_42",4,4,2
2050-04-23,2050,113,8.3706,47873.9369,-2.4299,-45892.4908,"Daycent","4_42",4,4,2
2050-04-24,2050,114,7.449,47881.3859,-5.0738,-45897.5646,"Daycent","4_42",4,4,2
2050-04-25,2050,115,8.6191,47890.005,-3.1262,-45900.6908,"Daycent","4_42",4,4,2
2050-04-26,2050,116,10.5837,47900.5887,-3.6316,-45904.3224,"Daycent","4_42",4,4,2
2050-04-27,2050,117,12.4968,47913.0855,4.1338,-45900.1886,"Daycent","4_42",4,4,2
2050-04-28,2050,118,11.7108,47924.7963,2.1385,-45898.0501,"Daycent","4_42",4,4,2
2050-04-29,2050,119,11.6129,47936.4092,-0.1756,-45898.2257,"Daycent","4_42",4,4,2
2050-04-30,2050,120,11.0022,47947.4114,-3.3951,-45901.6208,"Daycent","4_42",4,4,2
2050-05-01,2050,121,11.389,47958.8004,-5.0301,-45906.6509,"Daycent","4_42",4,4,2
2050-05-02,2050,122,10.835,47969.6354,-3.7944,-45910.4453,"Daycent","4_42",4,4,2
2050-05-03,2050,123,10.3257,47979.9611,-4.3311,-45914.7764,"Daycent","4_42",4,4,2
2050-05-04,2050,124,10.8995,47990.8606,-5.14,-45919.9164,"Daycent","4_42",4,4,2
2050-05-05,2050,125,10.7321,48001.5927,-3.9199,-45923.8363,"Daycent","4_42",4,4,2
2050-05-06,2050,126,11.2423,48012.835,-4.2261,-45928.0624,"Daycent","4_42",4,4,2
2050-05-07,2050,127,10.9449,48023.7799,-4.086,-45932.1484,"Daycent","4_42",4,4,2
2050-05-08,2050,128,10.3692,48034.1491,-4.969,-45937.1174,"Daycent","4_42",4,4,2
2050-05-09,2050,129,9.9217,48044.0708,-5.3937,-45942.5111,"Daycent","4_42",4,4,2
2050-05-10,2050,130,9.4489,48053.5197,-5.6369,-45948.148,"Daycent","4_42",4,4,2
2050-05-11,2050,131,8.7211,48062.2408,-5.9488,-45954.0968,"Daycent","4_42",4,4,2
2050-05-12,2050,132,7.9749,48070.2157,-5.9935,-45960.0903,"Daycent","4_42",4,4,2
2050-05-13,2050,133,7.1884,48077.4041,-6.0684,-45966.1587,"Daycent","4_42",4,4,2
2050-05-14,2050,134,6.327,48083.7311,-6.1105,-45972.2692,"Daycent","4_42",4,4,2
2050-05-15,2050,135,5.8328,48089.5639,-6.3353,-45978.6045,"Daycent","4_42",4,4,2
2050-05-16,2050,136,5.8093,48095.3732,-5.6865,-45984.291,"Daycent","4_42",4,4,2
2050-05-17,2050,137,5.203,48100.5762,-6.5444,-45990.8354,"Daycent","4_42",4,4,2
2050-05-18,2050,138,4.9505,48105.5267,-6.9473,-45997.7827,"Daycent","4_42",4,4,2
2050-05-19,2050,139,5.0516,48110.5783,-6.1457,-46003.9284,"Daycent","4_42",4,4,2
2050-05-20,2050,140,4.7765,48115.3548,-5.8709,-46009.7993,"Daycent","4_42",4,4,2
2050-05-21,2050,141,4.1153,48119.4701,-6.5053,-46016.3046,"Daycent","4_42",4,4,2
2050-05-22,2050,142,3.4967,48122.9668,-6.8606,-46023.1652,"Daycent","4_42",4,4,2
2050-05-23,2050,143,3.1023,48126.0691,-6.9613,-46030.1265,"Daycent","4_42",4,4,2
2050-05-24,2050,144,2.8252,48128.8943,-7.1275,-46037.254,"Daycent","4_42",4,4,2
2050-05-25,2050,145,2.6144,48131.5087,-7.3118,-46044.5658,"Daycent","4_42",4,4,2
2050-05-26,2050,146,2.4338,48133.9425,-7.5027,-46052.0685,"Daycent","4_42",4,4,2
2050-05-27,2050,147,3.3395,48137.282,-6.1331,-46058.2016,"Daycent","4_42",4,4,2
2050-05-28,2050,148,3.4984,48140.7804,2.4052,-46055.7964,"Daycent","4_42",4,4,2
2050-05-29,2050,149,3.3369,48144.1173,0.184699999999999,-46055.6117,"Daycent","4_42",4,4,2
2050-05-30,2050,150,3.0543,48147.1716,-1.735,-46057.3467,"Daycent","4_42",4,4,2
2050-05-31,2050,151,2.867,48150.0386,-1.7991,-46059.1458,"Daycent","4_42",4,4,2
2050-06-01,2050,152,3.5062,48153.5448,-2.8697,-46062.0155,"Daycent","4_42",4,4,2
2050-06-02,2050,153,3.1837,48156.7285,-1.8315,-46063.847,"Daycent","4_42",4,4,2
2050-06-03,2050,154,2.8452,48159.5737,-2.2818,-46066.1288,"Daycent","4_42",4,4,2
2050-06-04,2050,155,2.9354,48162.5091,0.572399999999999,-46065.5564,"Daycent","4_42",4,4,2
2050-06-05,2050,156,2.7094,48165.2185,0.8739,-46064.6825,"Daycent","4_42",4,4,2
2050-06-06,2050,157,2.335,48167.5535,-0.0821999999999994,-46064.7647,"Daycent","4_42",4,4,2
2050-06-07,2050,158,2.2483,48169.8018,-1.1681,-46065.9328,"Daycent","4_42",4,4,2
2050-06-08,2050,159,2.1901,48171.9919,-1.4774,-46067.4102,"Daycent","4_42",4,4,2
2050-06-09,2050,160,3.1381,48175.13,-1.8555,-46069.2657,"Daycent","4_42",4,4,2
2050-06-10,2050,161,2.9004,48178.0304,-1.0854,-46070.3511,"Daycent","4_42",4,4,2
2050-06-11,2050,162,2.644,48180.6744,-2.1433,-46072.4944,"Daycent","4_42",4,4,2
2050-06-12,2050,163,2.3304,48183.0048,-2.6882,-46075.1826,"Daycent","4_42",4,4,2
2050-06-13,2050,164,2.0764,48185.0812,-2.8055,-46077.9881,"Daycent","4_42",4,4,2
2050-06-14,2050,165,1.8373,48186.9185,-3.1561,-46081.1442,"Daycent","4_42",4,4,2
2050-06-15,2050,166,1.628,48188.5465,-3.3235,-46084.4677,"Daycent","4_42",4,4,2
2050-06-16,2050,167,1.4282,48189.9747,-3.5797,-46088.0474,"Daycent","4_42",4,4,2
2050-06-17,2050,168,2.0783,48192.053,1.1896,-46086.8578,"Daycent","4_42",4,4,2
2050-06-18,2050,169,1.9047,48193.9577,-0.6773,-46087.5351,"Daycent","4_42",4,4,2
2050-06-19,2050,170,1.7612,48195.7189,-1.6848,-46089.2199,"Daycent","4_42",4,4,2
2050-06-20,2050,171,1.644,48197.3629,-2.0652,-46091.2851,"Daycent","4_42",4,4,2
2050-06-21,2050,172,102.4882,48299.8511,-2.6082,-46093.8933,"Daycent","4_42",4,4,2
2050-06-22,2050,173,103.0085,48402.8596,33.5676,-46060.3257,"Daycent","4_42",4,4,2
2050-06-23,2050,174,111.3307,48514.1903,24.573,-46035.7527,"Daycent","4_42",4,4,2
2050-06-24,2050,175,108.3355,48622.5258,26.2728,-46009.4799,"Daycent","4_42",4,4,2
2050-06-25,2050,176,87.8276,48710.3534,41.6191,-45967.8608,"Daycent","4_42",4,4,2
2050-06-26,2050,177,67.4308,48777.7842,42.5364,-45925.3244,"Daycent","4_42",4,4,2
2050-06-27,2050,178,48.6848,48826.469,43.3431,-45881.9813,"Daycent","4_42",4,4,2
2050-06-28,2050,179,59.8431,48886.3121,47.0733,-45834.908,"Daycent","4_42",4,4,2
2050-06-29,2050,180,52.2391,48938.5512,27.961,-45806.947,"Daycent","4_42",4,4,2
2050-06-30,2050,181,44.7607,48983.3119,23.7619,-45783.1851,"Daycent","4_42",4,4,2
2050-07-01,2050,182,38.4046,49021.7165,27.6279,-45755.5572,"Daycent","4_42",4,4,2
2050-07-02,2050,183,30.6995,49052.416,45.9558,-45709.6014,"Daycent","4_42",4,4,2
2050-07-03,2050,184,23.7509,49076.1669,45.85,-45663.7514,"Daycent","4_42",4,4,2
2050-07-04,2050,185,17.1465,49093.3134,46.8763,-45616.8751,"Daycent","4_42",4,4,2
2050-07-05,2050,186,11.5457,49104.8591,45.068,-45571.8071,"Daycent","4_42",4,4,2
2050-07-06,2050,187,7.4902,49112.3493,38.983,-45532.8241,"Daycent","4_42",4,4,2
2050-07-07,2050,188,4.5261,49116.8754,30.5088,-45502.3153,"Daycent","4_42",4,4,2
2050-07-08,2050,189,2.9567,49119.8321,30.107,-45472.2083,"Daycent","4_42",4,4,2
2050-07-09,2050,190,9.4687,49129.3008,26.5166,-45445.6917,"Daycent","4_42",4,4,2
2050-07-10,2050,191,10.5251,49139.8259,25.898,-45419.7937,"Daycent","4_42",4,4,2
2050-07-11,2050,192,8.5439,49148.3698,31.1123,-45388.6814,"Daycent","4_42",4,4,2
2050-07-12,2050,193,6.8549,49155.2247,27.5285,-45361.1529,"Daycent","4_42",4,4,2
2050-07-13,2050,194,5.4376,49160.6623,21.4353,-45339.7176,"Daycent","4_42",4,4,2
2050-07-14,2050,195,4.1212,49164.7835,37.5409,-45302.1767,"Daycent","4_42",4,4,2
2050-07-15,2050,196,2.9154,49167.6989,36.0285,-45266.1482,"Daycent","4_42",4,4,2
2050-07-16,2050,197,1.8743,49169.5732,38.9484,-45227.1998,"Daycent","4_42",4,4,2
2050-07-17,2050,198,3.0157,49172.5889,30.7511,-45196.4487,"Daycent","4_42",4,4,2
2050-07-18,2050,199,3.0521,49175.641,19.0721,-45177.3766,"Daycent","4_42",4,4,2
2050-07-19,2050,200,2.7398,49178.3808,19.6605,-45157.7161,"Daycent","4_42",4,4,2
2050-07-20,2050,201,2.5344,49180.9152,16.9846,-45140.7315,"Daycent","4_42",4,4,2
2050-07-21,2050,202,2.1658,49183.081,24.2055,-45116.526,"Daycent","4_42",4,4,2
2050-07-22,2050,203,1.8699,49184.9509,20.0835,-45096.4425,"Daycent","4_42",4,4,2
2050-07-23,2050,204,1.604,49186.5549,16.0498,-45080.3927,"Daycent","4_42",4,4,2
2050-07-24,2050,205,1.3735,49187.9284,13.6629,-45066.7298,"Daycent","4_42",4,4,2
2050-07-25,2050,206,1.1442,49189.0726,11.7233,-45055.0065,"Daycent","4_42",4,4,2
2050-07-26,2050,207,0.9165,49189.9891,10.4372,-45044.5693,"Daycent","4_42",4,4,2
2050-07-27,2050,208,0.7031,49190.6922,9.6106,-45034.9587,"Daycent","4_42",4,4,2
2050-07-28,2050,209,0.5577,49191.2499,7.431,-45027.5277,"Daycent","4_42",4,4,2
2050-07-29,2050,210,0.436,49191.6859,12.753,-45014.7747,"Daycent","4_42",4,4,2
2050-07-30,2050,211,0.3396,49192.0255,10.4761,-45004.2986,"Daycent","4_42",4,4,2
2050-07-31,2050,212,0.2807,49192.3062,8.6299,-44995.6687,"Daycent","4_42",4,4,2
2050-08-01,2050,213,0.4345,49192.7407,5.4024,-44990.2663,"Daycent","4_42",4,4,2
2050-08-02,2050,214,0.3644,49193.1051,3.8691,-44986.3972,"Daycent","4_42",4,4,2
2050-08-03,2050,215,0.3812,49193.4863,1.5336,-44984.8636,"Daycent","4_42",4,4,2
2050-08-04,2050,216,1.5288,49195.0151,0.7537,-44984.1099,"Daycent","4_42",4,4,2
2050-08-05,2050,217,1.5277,49196.5428,3.0415,-44981.0684,"Daycent","4_42",4,4,2
2050-08-06,2050,218,1.4135,49197.9563,1.6947,-44979.3737,"Daycent","4_42",4,4,2
2050-08-07,2050,219,1.4533,49199.4096,2.6486,-44976.7251,"Daycent","4_42",4,4,2
2050-08-08,2050,220,1.4353,49200.8449,2.4295,-44974.2956,"Daycent","4_42",4,4,2
2050-08-09,2050,221,1.419,49202.2639,1.95,-44972.3456,"Daycent","4_42",4,4,2
2050-08-10,2050,222,1.342,49203.6059,0.4068,-44971.9388,"Daycent","4_42",4,4,2
2050-08-11,2050,223,1.2857,49204.8916,-0.572900000000001,-44972.5117,"Daycent","4_42",4,4,2
2050-08-12,2050,224,1.1955,49206.0871,-1.9846,-44974.4963,"Daycent","4_42",4,4,2
2050-08-13,2050,225,1.0556,49207.1427,-3.3218,-44977.8181,"Daycent","4_42",4,4,2
2050-08-14,2050,226,0.8667,49208.0094,-4.263,-44982.0811,"Daycent","4_42",4,4,2
2050-08-15,2050,227,0.6838,49208.6932,-5.1634,-44987.2445,"Daycent","4_42",4,4,2
2050-08-16,2050,228,0.6698,49209.363,-0.805200000000001,-44988.0497,"Daycent","4_42",4,4,2
2050-08-17,2050,229,0.56,49209.923,-2.5885,-44990.6382,"Daycent","4_42",4,4,2
2050-08-18,2050,230,0.4462,49210.3692,-3.5691,-44994.2073,"Daycent","4_42",4,4,2
2050-08-19,2050,231,0.3287,49210.6979,-4.6487,-44998.856,"Daycent","4_42",4,4,2
2050-08-20,2050,232,0.1988,49210.8967,-5.4744,-45004.3304,"Daycent","4_42",4,4,2
2050-08-21,2050,233,0.1033,49211,-5.9178,-45010.2482,"Daycent","4_42",4,4,2
2050-08-22,2050,234,0.0886,49211.0886,-5.971,-45016.2192,"Daycent","4_42",4,4,2
2050-08-23,2050,235,0.0729,49211.1615,-6.4526,-45022.6718,"Daycent","4_42",4,4,2
2050-08-24,2050,236,0.058,49211.2195,-6.8246,-45029.4964,"Daycent","4_42",4,4,2
2050-08-25,2050,237,0.0448,49211.2643,-7.0355,-45036.5319,"Daycent","4_42",4,4,2
2050-08-26,2050,238,0.0349,49211.2992,-7.1872,-45043.7191,"Daycent","4_42",4,4,2
2050-08-27,2050,239,0.0271,49211.3263,-7.2872,-45051.0063,"Daycent","4_42",4,4,2
2050-08-28,2050,240,0.0227,49211.349,-7.2814,-45058.2877,"Daycent","4_42",4,4,2
2050-08-29,2050,241,0.0217,49211.3707,-7.2554,-45065.5431,"Daycent","4_42",4,4,2
2050-08-30,2050,242,0.0208,49211.3915,-7.1721,-45072.7152,"Daycent","4_42",4,4,2
2050-08-31,2050,243,0.02,49211.4115,-7.0266,-45079.7418,"Daycent","4_42",4,4,2
2050-09-01,2050,244,0.0559,49211.4674,-7.0573,-45086.7991,"Daycent","4_42",4,4,2
2050-09-02,2050,245,0.0475,49211.5149,-5.6882,-45092.4873,"Daycent","4_42",4,4,2
2050-09-03,2050,246,0.0413,49211.5562,-5.5564,-45098.0437,"Daycent","4_42",4,4,2
2050-09-04,2050,247,0.022,49211.5782,-5.5685,-45103.6122,"Daycent","4_42",4,4,2
2050-09-05,2050,248,0.017,49211.5952,-5.7269,-45109.3391,"Daycent","4_42",4,4,2
2050-09-06,2050,249,0.0163,49211.6115,-5.6291,-45114.9682,"Daycent","4_42",4,4,2
2050-09-07,2050,250,0.0156,49211.6271,-5.6276,-45120.5958,"Daycent","4_42",4,4,2
2050-09-08,2050,251,0.015,49211.6421,-5.6067,-45126.2025,"Daycent","4_42",4,4,2
2050-09-09,2050,252,0.0144,49211.6565,-5.5895,-45131.792,"Daycent","4_42",4,4,2
2050-09-10,2050,253,0.0269,49211.6834,-7.5167,-45139.3087,"Daycent","4_42",4,4,2
2050-09-11,2050,254,0.0214,49211.7048,-7.1143,-45146.423,"Daycent","4_42",4,4,2
2050-09-12,2050,255,0.1075,49211.8123,-8.4376,-45154.8606,"Daycent","4_42",4,4,2
2050-09-13,2050,256,0.3898,49212.2021,-7.9755,-45162.8361,"Daycent","4_42",4,4,2
2050-09-14,2050,257,0.5553,49212.7574,-5.3612,-45168.1973,"Daycent","4_42",4,4,2
2050-09-15,2050,258,1.0665,49213.8239,-5.2383,-45173.4356,"Daycent","4_42",4,4,2
2050-09-16,2050,259,1.0058,49214.8297,-5.981,-45179.4166,"Daycent","4_42",4,4,2
2050-09-17,2050,260,0.799,49215.6287,-6.7974,-45186.214,"Daycent","4_42",4,4,2
2050-09-18,2050,261,0.491,49216.1197,-7.5641,-45193.7781,"Daycent","4_42",4,4,2
2050-09-19,2050,262,0.2902,49216.4099,-8.0762,-45201.8543,"Daycent","4_42",4,4,2
2050-09-20,2050,263,0.1268,49216.5367,-8.3375,-45210.1918,"Daycent","4_42",4,4,2
2050-09-21,2050,264,0.0752,49216.6119,-8.4768,-45218.6686,"Daycent","4_42",4,4,2
