"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-03-15,1994,74,0.0207,2850.4579,-2.132,-4378.8217,"Daycent","3_3",3,3,""
1994-03-16,1994,75,0.0205,2850.4784,-2.2001,-4381.0218,"Daycent","3_3",3,3,""
1994-03-17,1994,76,0.0204,2850.4988,-2.3296,-4383.3514,"Daycent","3_3",3,3,""
1994-03-18,1994,77,0.0202,2850.519,-2.4672,-4385.8186,"Daycent","3_3",3,3,""
1994-03-19,1994,78,0.02,2850.539,-2.6919,-4388.5105,"Daycent","3_3",3,3,""
1994-03-20,1994,79,1.5385,2852.0775,-1.0232,-4389.5337,"Daycent","3_3",3,3,""
1994-03-21,1994,80,1.4294,2853.5069,-0.9747,-4390.5084,"Daycent","3_3",3,3,""
1994-03-22,1994,81,1.327,2854.8339,-1.6031,-4392.1115,"Daycent","3_3",3,3,""
1994-03-23,1994,82,0.019,2854.8529,-1.9137,-4394.0252,"Daycent","3_3",3,3,""
1994-03-24,1994,83,0.0203,2854.8732,-2.035,-4396.0602,"Daycent","3_3",3,3,""
1994-03-25,1994,84,0.0155,2854.8887,-2.3512,-4398.4114,"Daycent","3_3",3,3,""
1994-03-26,1994,85,0.0153,2854.904,-1.6879,-4400.0993,"Daycent","3_3",3,3,""
1994-03-27,1994,86,0.0151,2854.9191,-1.2566,-4401.3559,"Daycent","3_3",3,3,""
1994-03-28,1994,87,0.015,2854.9341,-1.159,-4402.5149,"Daycent","3_3",3,3,""
1994-03-29,1994,88,0.0148,2854.9489,-1.2581,-4403.773,"Daycent","3_3",3,3,""
1994-03-30,1994,89,0.0146,2854.9635,-1.4354,-4405.2084,"Daycent","3_3",3,3,""
1994-03-31,1994,90,0.0145,2854.978,-1.6987,-4406.9071,"Daycent","3_3",3,3,""
1994-04-01,1994,91,0.0317,2855.0097,-2.1051,-4409.0122,"Daycent","3_3",3,3,""
1994-04-02,1994,92,0.0469,2855.0566,-2.3057,-4411.3179,"Daycent","3_3",3,3,""
1994-04-03,1994,93,0.0312,2855.0878,-2.3253,-4413.6432,"Daycent","3_3",3,3,""
1994-04-04,1994,94,0.0341,2855.1219,-3.0751,-4416.7183,"Daycent","3_3",3,3,""
1994-04-05,1994,95,0.0295,2855.1514,-3.3082,-4420.0265,"Daycent","3_3",3,3,""
1994-04-06,1994,96,0.0264,2855.1778,-3.458,-4423.4845,"Daycent","3_3",3,3,""
1994-04-07,1994,97,0.0262,2855.204,-3.832,-4427.3165,"Daycent","3_3",3,3,""
1994-04-08,1994,98,0.026,2855.23,-5.0383,-4432.3548,"Daycent","3_3",3,3,""
1994-04-09,1994,99,0.0298,2855.2598,-5.5616,-4437.9164,"Daycent","3_3",3,3,""
1994-04-10,1994,100,0.0319,2855.2917,-5.5563,-4443.4727,"Daycent","3_3",3,3,""
1994-04-11,1994,101,0.0277,2855.3194,-5.4561,-4448.9288,"Daycent","3_3",3,3,""
1994-04-12,1994,102,0.0488,2855.3682,-2.7865,-4451.7153,"Daycent","3_3",3,3,""
1994-04-13,1994,103,0.047,2855.4152,-2.7405,-4454.4558,"Daycent","3_3",3,3,""
1994-04-14,1994,104,0.0689,2855.4841,-3.2776,-4457.7334,"Daycent","3_3",3,3,""
1994-04-15,1994,105,0.085,2855.5691,-3.0394,-4460.7728,"Daycent","3_3",3,3,""
1994-04-16,1994,106,0.0756,2855.6447,-3.1951,-4463.9679,"Daycent","3_3",3,3,""
1994-04-17,1994,107,0.0722,2855.7169,-3.4752,-4467.4431,"Daycent","3_3",3,3,""
1994-04-18,1994,108,1.8474,2857.5643,-4.2225,-4471.6656,"Daycent","3_3",3,3,""
1994-04-19,1994,109,1.8751,2859.4394,-3.6042,-4475.2698,"Daycent","3_3",3,3,""
1994-04-20,1994,110,1.5303,2860.9697,-4.4639,-4479.7337,"Daycent","3_3",3,3,""
1994-04-21,1994,111,1.4178,2862.3875,-4.5987,-4484.3324,"Daycent","3_3",3,3,""
1994-04-22,1994,112,1.3751,2863.7626,-4.7436,-4489.076,"Daycent","3_3",3,3,""
1994-04-23,1994,113,1.4881,2865.2507,-4.9657,-4494.0417,"Daycent","3_3",3,3,""
1994-04-24,1994,114,2.2575,2867.5082,-2.264,-4496.3057,"Daycent","3_3",3,3,""
1994-04-25,1994,115,3.3956,2870.9038,6.1973,-4490.1084,"Daycent","3_3",3,3,""
1994-04-26,1994,116,4.2149,2875.1187,14.5518,-4475.5566,"Daycent","3_3",3,3,""
1994-04-27,1994,117,3.3489,2878.4676,3.2803,-4472.2763,"Daycent","3_3",3,3,""
1994-04-28,1994,118,1.7776,2880.2452,-2.9501,-4475.2264,"Daycent","3_3",3,3,""
1994-04-29,1994,119,1.6391,2881.8843,-3.1976,-4478.424,"Daycent","3_3",3,3,""
1994-04-30,1994,120,1.1112,2882.9955,-2.8528,-4481.2768,"Daycent","3_3",3,3,""
1994-05-01,1994,121,1.1744,2884.1699,-3.138,-4484.4148,"Daycent","3_3",3,3,""
1994-05-02,1994,122,1.2642,2885.4341,-3.5963,-4488.0111,"Daycent","3_3",3,3,""
1994-05-03,1994,123,1.4076,2886.8417,-4.0947,-4492.1058,"Daycent","3_3",3,3,""
1994-05-04,1994,124,1.4933,2888.335,-4.5712,-4496.677,"Daycent","3_3",3,3,""
1994-05-05,1994,125,1.7928,2890.1278,-4.9517,-4501.6287,"Daycent","3_3",3,3,""
1994-05-06,1994,126,3.2179,2893.3457,2.5432,-4499.0855,"Daycent","3_3",3,3,""
1994-05-07,1994,127,2.2877,2895.6334,3.5505,-4495.535,"Daycent","3_3",3,3,""
1994-05-08,1994,128,2.9576,2898.591,7.2817,-4488.2533,"Daycent","3_3",3,3,""
1994-05-09,1994,129,3.3265,2901.9175,8.7495,-4479.5038,"Daycent","3_3",3,3,""
1994-05-10,1994,130,3.3857,2905.3032,7.3048,-4472.199,"Daycent","3_3",3,3,""
1994-05-11,1994,131,4.008,2909.3112,10.8344,-4461.3646,"Daycent","3_3",3,3,""
1994-05-12,1994,132,3.567,2912.8782,5.2682,-4456.0964,"Daycent","3_3",3,3,""
1994-05-13,1994,133,3.8267,2916.7049,5.4831,-4450.6133,"Daycent","3_3",3,3,""
1994-05-14,1994,134,4.5757,2921.2806,8.6776,-4441.9357,"Daycent","3_3",3,3,""
1994-05-15,1994,135,4.4725,2925.7531,5.9157,-4436.02,"Daycent","3_3",3,3,""
1994-05-16,1994,136,3.8078,2929.5609,0.5463,-4435.4737,"Daycent","3_3",3,3,""
1994-05-17,1994,137,3.6762,2933.2371,11.6674,-4423.8063,"Daycent","3_3",3,3,""
1994-05-18,1994,138,3.4588,2936.6959,9.8199,-4413.9864,"Daycent","3_3",3,3,""
1994-05-19,1994,139,3.4849,2940.1808,9.0946,-4404.8918,"Daycent","3_3",3,3,""
1994-05-20,1994,140,3.6571,2943.8379,9.0509,-4395.8409,"Daycent","3_3",3,3,""
1994-05-21,1994,141,3.9769,2947.8148,9.1704,-4386.6705,"Daycent","3_3",3,3,""
1994-05-22,1994,142,4.1234,2951.9382,8.8017,-4377.8688,"Daycent","3_3",3,3,""
1994-05-23,1994,143,4.0334,2955.9716,7.5484,-4370.3204,"Daycent","3_3",3,3,""
1994-05-24,1994,144,3.8452,2959.8168,6.2625,-4364.0579,"Daycent","3_3",3,3,""
1994-05-25,1994,145,3.8999,2963.7167,7.0172,-4357.0407,"Daycent","3_3",3,3,""
1994-05-26,1994,146,3.1796,2966.8963,5.8049,-4351.2358,"Daycent","3_3",3,3,""
1994-05-27,1994,147,2.6746,2969.5709,1.7453,-4349.4905,"Daycent","3_3",3,3,""
1994-05-28,1994,148,2.8986,2972.4695,2.1045,-4347.386,"Daycent","3_3",3,3,""
1994-05-29,1994,149,3.139,2975.6085,4.1589,-4343.2271,"Daycent","3_3",3,3,""
1994-05-30,1994,150,3.3432,2978.9517,5.8533,-4337.3738,"Daycent","3_3",3,3,""
1994-05-31,1994,151,3.1814,2982.1331,5.6626,-4331.7112,"Daycent","3_3",3,3,""
1994-06-01,1994,152,3.653,2985.7861,5.21,-4326.5012,"Daycent","3_3",3,3,""
1994-06-02,1994,153,3.0486,2988.8347,2.9483,-4323.5529,"Daycent","3_3",3,3,""
1994-06-03,1994,154,2.8011,2991.6358,1.7103,-4321.8426,"Daycent","3_3",3,3,""
1994-06-04,1994,155,2.5652,2994.201,1.4411,-4320.4015,"Daycent","3_3",3,3,""
1994-06-05,1994,156,2.2567,2996.4577,0.776400000000001,-4319.6251,"Daycent","3_3",3,3,""
1994-06-06,1994,157,2.0777,2998.5354,-0.493300000000001,-4320.1184,"Daycent","3_3",3,3,""
1994-06-07,1994,158,1.8693,3000.4047,-0.8934,-4321.0118,"Daycent","3_3",3,3,""
1994-06-08,1994,159,1.5851,3001.9898,-1.958,-4322.9698,"Daycent","3_3",3,3,""
1994-06-09,1994,160,1.5214,3003.5112,-3.7433,-4326.7131,"Daycent","3_3",3,3,""
1994-06-10,1994,161,1.2399,3004.7511,-4.2186,-4330.9317,"Daycent","3_3",3,3,""
1994-06-11,1994,162,1.216,3005.9671,-3.887,-4334.8187,"Daycent","3_3",3,3,""
1994-06-12,1994,163,1.2593,3007.2264,-0.396099999999999,-4335.2148,"Daycent","3_3",3,3,""
1994-06-13,1994,164,9.8193,3017.0457,33.0133,-4302.2015,"Daycent","3_3",3,3,""
1994-06-14,1994,165,8.9821,3026.0278,22.9964,-4279.2051,"Daycent","3_3",3,3,""
1994-06-15,1994,166,8.2653,3034.2931,18.4446,-4260.7605,"Daycent","3_3",3,3,""
1994-06-16,1994,167,7.1382,3041.4313,16.5885,-4244.172,"Daycent","3_3",3,3,""
1994-06-17,1994,168,5.93,3047.3613,14.1352,-4230.0368,"Daycent","3_3",3,3,""
1994-06-18,1994,169,4.5123,3051.8736,11.5836,-4218.4532,"Daycent","3_3",3,3,""
1994-06-19,1994,170,3.5089,3055.3825,9.4937,-4208.9595,"Daycent","3_3",3,3,""
1994-06-20,1994,171,5.1187,3060.5012,15.2255,-4193.734,"Daycent","3_3",3,3,""
1994-06-21,1994,172,4.5468,3065.048,9.245,-4184.489,"Daycent","3_3",3,3,""
1994-06-22,1994,173,3.9404,3068.9884,10.6264,-4173.8626,"Daycent","3_3",3,3,""
1994-06-23,1994,174,3.6094,3072.5978,11.1189,-4162.7437,"Daycent","3_3",3,3,""
1994-06-24,1994,175,3.0977,3075.6955,5.7335,-4157.0102,"Daycent","3_3",3,3,""
1994-06-25,1994,176,2.8981,3078.5936,3.8086,-4153.2016,"Daycent","3_3",3,3,""
1994-06-26,1994,177,2.6609,3081.2545,5.4718,-4147.7298,"Daycent","3_3",3,3,""
1994-06-27,1994,178,2.4898,3083.7443,4.7938,-4142.936,"Daycent","3_3",3,3,""
1994-06-28,1994,179,2.3387,3086.083,6.5241,-4136.4119,"Daycent","3_3",3,3,""
1994-06-29,1994,180,2.1011,3088.1841,5.5132,-4130.8987,"Daycent","3_3",3,3,""
1994-06-30,1994,181,1.9498,3090.1339,2.8436,-4128.0551,"Daycent","3_3",3,3,""
1994-07-01,1994,182,2.3131,3092.447,5.1459,-4122.9092,"Daycent","3_3",3,3,""
1994-07-02,1994,183,1.9704,3094.4174,4.6264,-4118.2828,"Daycent","3_3",3,3,""
1994-07-03,1994,184,1.7906,3096.208,2.4573,-4115.8255,"Daycent","3_3",3,3,""
1994-07-04,1994,185,1.657,3097.865,3.9716,-4111.8539,"Daycent","3_3",3,3,""
1994-07-05,1994,186,1.6338,3099.4988,8.1092,-4103.7447,"Daycent","3_3",3,3,""
1994-07-06,1994,187,1.5525,3101.0513,5.3215,-4098.4232,"Daycent","3_3",3,3,""
1994-07-07,1994,188,1.4605,3102.5118,4.7854,-4093.6378,"Daycent","3_3",3,3,""
1994-07-08,1994,189,1.3607,3103.8725,4.5751,-4089.0627,"Daycent","3_3",3,3,""
1994-07-09,1994,190,1.2262,3105.0987,3.0776,-4085.9851,"Daycent","3_3",3,3,""
1994-07-10,1994,191,1.1221,3106.2208,1.0909,-4084.8942,"Daycent","3_3",3,3,""
1994-07-11,1994,192,1.0483,3107.2691,1.427,-4083.4672,"Daycent","3_3",3,3,""
1994-07-12,1994,193,1.0661,3108.3352,2.8302,-4080.637,"Daycent","3_3",3,3,""
1994-07-13,1994,194,1.0288,3109.364,1.5885,-4079.0485,"Daycent","3_3",3,3,""
1994-07-14,1994,195,1.0061,3110.3701,4.8198,-4074.2287,"Daycent","3_3",3,3,""
1994-07-15,1994,196,0.937,3111.3071,1.4481,-4072.7806,"Daycent","3_3",3,3,""
1994-07-16,1994,197,0.9164,3112.2235,0.1277,-4072.6529,"Daycent","3_3",3,3,""
1994-07-17,1994,198,0.89,3113.1135,1.4697,-4071.1832,"Daycent","3_3",3,3,""
1994-07-18,1994,199,0.8701,3113.9836,-0.3306,-4071.5138,"Daycent","3_3",3,3,""
1994-07-19,1994,200,0.8525,3114.8361,0.654699999999999,-4070.8591,"Daycent","3_3",3,3,""
1994-07-20,1994,201,0.9178,3115.7539,3.9297,-4066.9294,"Daycent","3_3",3,3,""
1994-07-21,1994,202,0.9071,3116.661,1.9678,-4064.9616,"Daycent","3_3",3,3,""
1994-07-22,1994,203,0.8856,3117.5466,0.9499,-4064.0117,"Daycent","3_3",3,3,""
1994-07-23,1994,204,0.8727,3118.4193,0.451099999999999,-4063.5606,"Daycent","3_3",3,3,""
1994-07-24,1994,205,0.8482,3119.2675,0.8998,-4062.6608,"Daycent","3_3",3,3,""
1994-07-25,1994,206,0.8524,3120.1199,1.8858,-4060.775,"Daycent","3_3",3,3,""
1994-07-26,1994,207,0.8035,3120.9234,-0.2637,-4061.0387,"Daycent","3_3",3,3,""
1994-07-27,1994,208,0.7768,3121.7002,-0.607,-4061.6457,"Daycent","3_3",3,3,""
1994-07-28,1994,209,0.7639,3122.4641,-1.7032,-4063.3489,"Daycent","3_3",3,3,""
1994-07-29,1994,210,0.7616,3123.2257,-2.0517,-4065.4006,"Daycent","3_3",3,3,""
1994-07-30,1994,211,0.7372,3123.9629,-1.6742,-4067.0748,"Daycent","3_3",3,3,""
1994-07-31,1994,212,0.7137,3124.6766,-2.3767,-4069.4515,"Daycent","3_3",3,3,""
1994-08-01,1994,213,1.0844,3125.761,-2.0727,-4071.5242,"Daycent","3_3",3,3,""
1994-08-02,1994,214,0.9708,3126.7318,-3.4211,-4074.9453,"Daycent","3_3",3,3,""
1994-08-03,1994,215,1.0364,3127.7682,-2.0945,-4077.0398,"Daycent","3_3",3,3,""
1994-08-04,1994,216,0.9553,3128.7235,-0.5694,-4077.6092,"Daycent","3_3",3,3,""
1994-08-05,1994,217,0.8294,3129.5529,-1.7047,-4079.3139,"Daycent","3_3",3,3,""
1994-08-06,1994,218,0.7531,3130.306,-2.4776,-4081.7915,"Daycent","3_3",3,3,""
1994-08-07,1994,219,0.7277,3131.0337,-2.9646,-4084.7561,"Daycent","3_3",3,3,""
1994-08-08,1994,220,0.7419,3131.7756,-2.4591,-4087.2152,"Daycent","3_3",3,3,""
1994-08-09,1994,221,0.6724,3132.448,-3.0893,-4090.3045,"Daycent","3_3",3,3,""
1994-08-10,1994,222,0.6287,3133.0767,-3.0412,-4093.3457,"Daycent","3_3",3,3,""
1994-08-11,1994,223,0.6062,3133.6829,-1.8838,-4095.2295,"Daycent","3_3",3,3,""
1994-08-12,1994,224,0.6362,3134.3191,-2.2018,-4097.4313,"Daycent","3_3",3,3,""
1994-08-13,1994,225,0.6749,3134.994,-1.7421,-4099.1734,"Daycent","3_3",3,3,""
1994-08-14,1994,226,0.6217,3135.6157,-2.1705,-4101.3439,"Daycent","3_3",3,3,""
1994-08-15,1994,227,0.5988,3136.2145,-2.7675,-4104.1114,"Daycent","3_3",3,3,""
1994-08-16,1994,228,0.596,3136.8105,-3.1715,-4107.2829,"Daycent","3_3",3,3,""
1994-08-17,1994,229,0.6109,3137.4214,-3.492,-4110.7749,"Daycent","3_3",3,3,""
1994-08-18,1994,230,0.6139,3138.0353,-3.7624,-4114.5373,"Daycent","3_3",3,3,""
1994-08-19,1994,231,0.6715,3138.7068,-2.9358,-4117.4731,"Daycent","3_3",3,3,""
1994-08-20,1994,232,0.6672,3139.374,-1.7113,-4119.1844,"Daycent","3_3",3,3,""
1994-08-21,1994,233,0.6465,3140.0205,-2.307,-4121.4914,"Daycent","3_3",3,3,""
1994-08-22,1994,234,0.6382,3140.6587,-2.6348,-4124.1262,"Daycent","3_3",3,3,""
1994-08-23,1994,235,0.6379,3141.2966,-3.0288,-4127.155,"Daycent","3_3",3,3,""
1994-08-24,1994,236,0.6606,3141.9572,-3.3513,-4130.5063,"Daycent","3_3",3,3,""
1994-08-25,1994,237,0.6939,3142.6511,-3.5237,-4134.03,"Daycent","3_3",3,3,""
1994-08-26,1994,238,0.682,3143.3331,-4.0718,-4138.1018,"Daycent","3_3",3,3,""
1994-08-27,1994,239,0.6747,3144.0078,-4.2714,-4142.3732,"Daycent","3_3",3,3,""
1994-08-28,1994,240,0.6467,3144.6545,-3.6526,-4146.0258,"Daycent","3_3",3,3,""
1994-08-29,1994,241,0.5824,3145.2369,-4.4476,-4150.4734,"Daycent","3_3",3,3,""
1994-08-30,1994,242,0.5508,3145.7877,-4.021,-4154.4944,"Daycent","3_3",3,3,""
1994-08-31,1994,243,0.5315,3146.3192,-4.4347,-4158.9291,"Daycent","3_3",3,3,""
1994-09-01,1994,244,0.672,3146.9912,-4.6516,-4163.5807,"Daycent","3_3",3,3,""
1994-09-02,1994,245,0.575,3147.5662,-5.0342,-4168.6149,"Daycent","3_3",3,3,""
1994-09-03,1994,246,0.5213,3148.0875,-5.332,-4173.9469,"Daycent","3_3",3,3,""
1994-09-04,1994,247,0.4535,3148.541,-5.5798,-4179.5267,"Daycent","3_3",3,3,""
1994-09-05,1994,248,0.4439,3148.9849,-5.8819,-4185.4086,"Daycent","3_3",3,3,""
1994-09-06,1994,249,0.4424,3149.4273,-5.6917,-4191.1003,"Daycent","3_3",3,3,""
1994-09-07,1994,250,0.4054,3149.8327,-6.0044,-4197.1047,"Daycent","3_3",3,3,""
1994-09-08,1994,251,0.3906,3150.2233,-6.2085,-4203.3132,"Daycent","3_3",3,3,""
1994-09-09,1994,252,0.3697,3150.593,-6.358,-4209.6712,"Daycent","3_3",3,3,""
1994-09-10,1994,253,0.3557,3150.9487,-6.3386,-4216.0098,"Daycent","3_3",3,3,""
1994-09-11,1994,254,0.3171,3151.2658,-6.7233,-4222.7331,"Daycent","3_3",3,3,""
1994-09-12,1994,255,0.2831,3151.5489,-6.8575,-4229.5906,"Daycent","3_3",3,3,""
1994-09-13,1994,256,0.2638,3151.8127,-6.9872,-4236.5778,"Daycent","3_3",3,3,""
1994-09-14,1994,257,0.2449,3152.0576,-7.0433,-4243.6211,"Daycent","3_3",3,3,""
1994-09-15,1994,258,0.2183,3152.2759,-7.1517,-4250.7728,"Daycent","3_3",3,3,""
1994-09-16,1994,259,0.1981,3152.474,-7.2573,-4258.0301,"Daycent","3_3",3,3,""
1994-09-17,1994,260,0.2156,3152.6896,-7.0791,-4265.1092,"Daycent","3_3",3,3,""
1994-09-18,1994,261,0.1732,3152.8628,-7.4902,-4272.5994,"Daycent","3_3",3,3,""
1994-09-19,1994,262,0.0933,3152.9561,-7.6009,-4280.2003,"Daycent","3_3",3,3,""
1994-09-20,1994,263,0.0873,3153.0434,-7.6431,-4287.8434,"Daycent","3_3",3,3,""
1994-09-21,1994,264,0.0849,3153.1283,-7.6156,-4295.459,"Daycent","3_3",3,3,""
1994-09-22,1994,265,0.0852,3153.2135,-7.6654,-4303.1244,"Daycent","3_3",3,3,""
1994-09-23,1994,266,0.0842,3153.2977,-7.6327,-4310.7571,"Daycent","3_3",3,3,""
1994-09-24,1994,267,0.1168,3153.4145,-7.3191,-4318.0762,"Daycent","3_3",3,3,""
1994-09-25,1994,268,0.109,3153.5235,-7.4871,-4325.5633,"Daycent","3_3",3,3,""
1994-09-26,1994,269,0.0849,3153.6084,-7.5407,-4333.104,"Daycent","3_3",3,3,""
1994-09-27,1994,270,0.1872,3153.7956,-6.4377,-4339.5417,"Daycent","3_3",3,3,""
1994-09-28,1994,271,0.1926,3153.9882,-4.2619,-4343.8036,"Daycent","3_3",3,3,""
1994-09-29,1994,272,0.2704,3154.2586,-4.2995,-4348.1031,"Daycent","3_3",3,3,""
1994-09-30,1994,273,0.2588,3154.5174,-4.1555,-4352.2586,"Daycent","3_3",3,3,""
1994-10-01,1994,274,0.3604,3154.8778,-3.8412,-4356.0998,"Daycent","3_3",3,3,""
1994-10-02,1994,275,0.3082,3155.186,-4.2543,-4360.3541,"Daycent","3_3",3,3,""
1994-10-03,1994,276,0.2673,3155.4533,-4.6341,-4364.9882,"Daycent","3_3",3,3,""
1994-10-04,1994,277,0.2441,3155.6974,-4.9489,-4369.9371,"Daycent","3_3",3,3,""
1994-10-05,1994,278,0.2059,3155.9033,-5.2175,-4375.1546,"Daycent","3_3",3,3,""
1994-10-06,1994,279,0.1985,3156.1018,-5.6615,-4380.8161,"Daycent","3_3",3,3,""
1994-10-07,1994,280,0.2251,3156.3269,-6.0961,-4386.9122,"Daycent","3_3",3,3,""
1994-10-08,1994,281,0.2563,3156.5832,-2.7405,-4389.6527,"Daycent","3_3",3,3,""
1994-10-09,1994,282,0.2099,3156.7931,-3.0444,-4392.6971,"Daycent","3_3",3,3,""
1994-10-10,1994,283,0.1647,3156.9578,-3.3181,-4396.0152,"Daycent","3_3",3,3,""
1994-10-11,1994,284,0.1321,3157.0899,-3.6503,-4399.6655,"Daycent","3_3",3,3,""
1994-10-12,1994,285,0.086,3157.1759,-4.0363,-4403.7018,"Daycent","3_3",3,3,""
1994-10-13,1994,286,0.0889,3157.2648,-4.3349,-4408.0367,"Daycent","3_3",3,3,""
1994-10-14,1994,287,0.0919,3157.3567,-4.6447,-4412.6814,"Daycent","3_3",3,3,""
1994-10-15,1994,288,0.094,3157.4507,-4.952,-4417.6334,"Daycent","3_3",3,3,""
1994-10-16,1994,289,0.246,3157.6967,-5.7614,-4423.3948,"Daycent","3_3",3,3,""
1994-10-17,1994,290,4.1954,3161.8921,-3.0272,-4426.422,"Daycent","3_3",3,3,""
1994-10-18,1994,291,4.7795,3166.6716,5.501,-4420.921,"Daycent","3_3",3,3,""
1994-10-19,1994,292,4.7442,3171.4158,5.3657,-4415.5553,"Daycent","3_3",3,3,""
1994-10-20,1994,293,3.8552,3175.271,13.0739,-4402.4814,"Daycent","3_3",3,3,""
1994-10-21,1994,294,3.4223,3178.6933,10.5544,-4391.927,"Daycent","3_3",3,3,""
1994-10-22,1994,295,3.2709,3181.9642,9.3593,-4382.5677,"Daycent","3_3",3,3,""
1994-10-23,1994,296,3.0384,3185.0026,8.2634,-4374.3043,"Daycent","3_3",3,3,""
1994-10-24,1994,297,2.4628,3187.4654,5.986,-4368.3183,"Daycent","3_3",3,3,""
1994-10-25,1994,298,1.9908,3189.4562,4.1763,-4364.142,"Daycent","3_3",3,3,""
1994-10-26,1994,299,1.7656,3191.2218,2.979,-4361.163,"Daycent","3_3",3,3,""
1994-10-27,1994,300,1.7681,3192.9899,2.765,-4358.398,"Daycent","3_3",3,3,""
1994-10-28,1994,301,1.811,3194.8009,2.9007,-4355.4973,"Daycent","3_3",3,3,""
1994-10-29,1994,302,2.0827,3196.8836,3.5015,-4351.9958,"Daycent","3_3",3,3,""
1994-10-30,1994,303,1.7997,3198.6833,2.665,-4349.3308,"Daycent","3_3",3,3,""
1994-10-31,1994,304,1.6265,3200.3098,2.8497,-4346.4811,"Daycent","3_3",3,3,""
1994-11-01,1994,305,1.46,3201.7698,2.1946,-4344.2865,"Daycent","3_3",3,3,""
1994-11-02,1994,306,1.3785,3203.1483,1.4671,-4342.8194,"Daycent","3_3",3,3,""
1994-11-03,1994,307,1.677,3204.8253,1.9464,-4340.873,"Daycent","3_3",3,3,""
1994-11-04,1994,308,2.1762,3207.0015,4.3504,-4336.5226,"Daycent","3_3",3,3,""
1994-11-05,1994,309,2.2045,3209.206,4.2451,-4332.2775,"Daycent","3_3",3,3,""
1994-11-06,1994,310,1.8187,3211.0247,3.0063,-4329.2712,"Daycent","3_3",3,3,""
1994-11-07,1994,311,1.4732,3212.4979,1.3716,-4327.8996,"Daycent","3_3",3,3,""
1994-11-08,1994,312,1.5884,3214.0863,1.5398,-4326.3598,"Daycent","3_3",3,3,""
1994-11-09,1994,313,1.3332,3215.4195,1.5309,-4324.8289,"Daycent","3_3",3,3,""
1994-11-10,1994,314,1.1561,3216.5756,0.5843,-4324.2446,"Daycent","3_3",3,3,""
1994-11-11,1994,315,1.0188,3217.5944,0.0889000000000002,-4324.1557,"Daycent","3_3",3,3,""
1994-11-12,1994,316,1.0359,3218.6303,-0.1294,-4324.2851,"Daycent","3_3",3,3,""
1994-11-13,1994,317,1.2897,3219.92,0.1893,-4324.0958,"Daycent","3_3",3,3,""
1994-11-14,1994,318,1.2994,3221.2194,1.4812,-4322.6146,"Daycent","3_3",3,3,""
1994-11-15,1994,319,1.0351,3222.2545,0.4825,-4322.1321,"Daycent","3_3",3,3,""
1994-11-16,1994,320,0.9236,3223.1781,-0.2181,-4322.3502,"Daycent","3_3",3,3,""
1994-11-17,1994,321,0.88,3224.0581,-0.46,-4322.8102,"Daycent","3_3",3,3,""
1994-11-18,1994,322,0.9733,3225.0314,-0.5264,-4323.3366,"Daycent","3_3",3,3,""
1994-11-19,1994,323,0.8408,3225.8722,-0.5833,-4323.9199,"Daycent","3_3",3,3,""
1994-11-20,1994,324,0.7981,3226.6703,-1.117,-4325.0369,"Daycent","3_3",3,3,""
1994-11-21,1994,325,0.8252,3227.4955,-0.2931,-4325.33,"Daycent","3_3",3,3,""
1994-11-22,1994,326,0.6719,3228.1674,-0.4741,-4325.8041,"Daycent","3_3",3,3,""
1994-11-23,1994,327,0.5434,3228.7108,-0.8015,-4326.6056,"Daycent","3_3",3,3,""
1994-11-24,1994,328,0.507,3229.2178,-1.0146,-4327.6202,"Daycent","3_3",3,3,""
1994-11-25,1994,329,0.5031,3229.7209,-1.155,-4328.7752,"Daycent","3_3",3,3,""
1994-11-26,1994,330,0.4842,3230.2051,-1.2693,-4330.0445,"Daycent","3_3",3,3,""
1994-11-27,1994,331,0.4871,3230.6922,-1.3006,-4331.3451,"Daycent","3_3",3,3,""
1994-11-28,1994,332,0.4869,3231.1791,-0.9246,-4332.2697,"Daycent","3_3",3,3,""
1994-11-29,1994,333,0.4817,3231.6608,-0.8613,-4333.131,"Daycent","3_3",3,3,""
1994-11-30,1994,334,0.4765,3232.1373,-0.8944,-4334.0254,"Daycent","3_3",3,3,""
1994-12-01,1994,335,0.5206,3232.6579,-0.1458,-4334.1712,"Daycent","3_3",3,3,""
1994-12-02,1994,336,0.4602,3233.1181,-0.9876,-4335.1588,"Daycent","3_3",3,3,""
1994-12-03,1994,337,0.4655,3233.5836,-0.9533,-4336.1121,"Daycent","3_3",3,3,""
1994-12-04,1994,338,0.4899,3234.0735,-0.8879,-4337,"Daycent","3_3",3,3,""
1994-12-05,1994,339,0.512,3234.5855,-0.8417,-4337.8417,"Daycent","3_3",3,3,""
1994-12-06,1994,340,0.476,3235.0615,-0.9311,-4338.7728,"Daycent","3_3",3,3,""
1994-12-07,1994,341,0.4649,3235.5264,-1.0686,-4339.8414,"Daycent","3_3",3,3,""
1994-12-08,1994,342,0.457,3235.9834,-1.1185,-4340.9599,"Daycent","3_3",3,3,""
1994-12-09,1994,343,0.4531,3236.4365,-1.1368,-4342.0967,"Daycent","3_3",3,3,""
1994-12-10,1994,344,0.4494,3236.8859,-1.177,-4343.2737,"Daycent","3_3",3,3,""
