"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.297,0.297,-8.1923,-8.1923,"Daycent","4_2",4,2,""
1989-01-02,1989,2,0.2274,0.5244,-8.0952,-16.2875,"Daycent","4_2",4,2,""
1989-01-03,1989,3,0.1877,0.7121,-8.0184,-24.3059,"Daycent","4_2",4,2,""
1989-01-04,1989,4,0.159,0.8711,-7.9201,-32.226,"Daycent","4_2",4,2,""
1989-01-05,1989,5,0.1572,1.0283,-7.924,-40.15,"Daycent","4_2",4,2,""
1989-01-06,1989,6,0.1563,1.1846,-7.9339,-48.0839,"Daycent","4_2",4,2,""
1989-01-07,1989,7,0.1649,1.3495,-7.9781,-56.062,"Daycent","4_2",4,2,""
1989-01-08,1989,8,0.1551,1.5046,-7.9114,-63.9734,"Daycent","4_2",4,2,""
1989-01-09,1989,9,0.1535,1.6581,-7.8467,-71.8201,"Daycent","4_2",4,2,""
1989-01-10,1989,10,0.1531,1.8112,-7.8744,-79.6945,"Daycent","4_2",4,2,""
1989-01-11,1989,11,0.1528,1.964,-7.874,-87.5685,"Daycent","4_2",4,2,""
1989-01-12,1989,12,0.1528,2.1168,-7.1337,-94.7022,"Daycent","4_2",4,2,""
1989-01-13,1989,13,0.1522,2.269,-7.1081,-101.8103,"Daycent","4_2",4,2,""
1989-01-14,1989,14,0.1516,2.4206,-7.0906,-108.9009,"Daycent","4_2",4,2,""
1989-01-15,1989,15,0.1517,2.5723,-7.127,-116.0279,"Daycent","4_2",4,2,""
1989-01-16,1989,16,0.1517,2.724,-6.7612,-122.7891,"Daycent","4_2",4,2,""
1989-01-17,1989,17,0.152,2.876,-6.472,-129.2611,"Daycent","4_2",4,2,""
1989-01-18,1989,18,0.1524,3.0284,-5.8623,-135.1234,"Daycent","4_2",4,2,""
1989-01-19,1989,19,0.1529,3.1813,-5.5637,-140.6871,"Daycent","4_2",4,2,""
1989-01-20,1989,20,0.1524,3.3337,-5.5067,-146.1938,"Daycent","4_2",4,2,""
1989-01-21,1989,21,0.1517,3.4854,-5.4878,-151.6816,"Daycent","4_2",4,2,""
1989-01-22,1989,22,0.1726,3.658,-3.9392,-155.6208,"Daycent","4_2",4,2,""
1989-01-23,1989,23,0.2662,3.9242,-1.981,-157.6018,"Daycent","4_2",4,2,""
1989-01-24,1989,24,0.153,4.0772,-5.528,-163.1298,"Daycent","4_2",4,2,""
1989-01-25,1989,25,0.1629,4.2401,-5.4939,-168.6237,"Daycent","4_2",4,2,""
1989-01-26,1989,26,0.155,4.3951,-5.4924,-174.1161,"Daycent","4_2",4,2,""
1989-01-27,1989,27,0.1544,4.5495,-5.429,-179.5451,"Daycent","4_2",4,2,""
1989-01-28,1989,28,0.1559,4.7054,-5.5157,-185.0608,"Daycent","4_2",4,2,""
1989-01-29,1989,29,0.1651,4.8705,-5.5948,-190.6556,"Daycent","4_2",4,2,""
1989-01-30,1989,30,0.1568,5.0273,-5.5441,-196.1997,"Daycent","4_2",4,2,""
1989-01-31,1989,31,0.1593,5.1866,-6.0095,-202.2092,"Daycent","4_2",4,2,""
1989-02-01,1989,32,0.1689,5.3555,-6.0663,-208.2755,"Daycent","4_2",4,2,""
1989-02-02,1989,33,0.1625,5.518,-5.8812,-214.1567,"Daycent","4_2",4,2,""
1989-02-03,1989,34,0.1595,5.6775,-5.798,-219.9547,"Daycent","4_2",4,2,""
1989-02-04,1989,35,0.1603,5.8378,-5.9472,-225.9019,"Daycent","4_2",4,2,""
1989-02-05,1989,36,0.1604,5.9982,-5.9444,-231.8463,"Daycent","4_2",4,2,""
1989-02-06,1989,37,0.1602,6.1584,-5.9146,-237.7609,"Daycent","4_2",4,2,""
1989-02-07,1989,38,0.1602,6.3186,-5.9084,-243.6693,"Daycent","4_2",4,2,""
1989-02-08,1989,39,0.1603,6.4789,-5.9083,-249.5776,"Daycent","4_2",4,2,""
1989-02-09,1989,40,0.1599,6.6388,-5.8628,-255.4404,"Daycent","4_2",4,2,""
1989-02-10,1989,41,0.1603,6.7991,-5.8997,-261.3401,"Daycent","4_2",4,2,""
1989-02-11,1989,42,0.1609,6.96,-5.9355,-267.2756,"Daycent","4_2",4,2,""
1989-02-12,1989,43,0.1615,7.1215,-5.4646,-272.7402,"Daycent","4_2",4,2,""
1989-02-13,1989,44,0.162,7.2835,-5.4798,-278.22,"Daycent","4_2",4,2,""
1989-02-14,1989,45,0.1629,7.4464,-5.292,-283.512,"Daycent","4_2",4,2,""
1989-02-15,1989,46,0.163,7.6094,-5.247,-288.759,"Daycent","4_2",4,2,""
1989-02-16,1989,47,0.1624,7.7718,-5.2016,-293.9606,"Daycent","4_2",4,2,""
1989-02-17,1989,48,0.1618,7.9336,-5.1588,-299.1194,"Daycent","4_2",4,2,""
1989-02-18,1989,49,0.1586,8.0922,-4.9832,-304.1026,"Daycent","4_2",4,2,""
1989-02-19,1989,50,0.1588,8.251,-5.2501,-309.3527,"Daycent","4_2",4,2,""
1989-02-20,1989,51,0.1603,8.4113,-5.382,-314.7347,"Daycent","4_2",4,2,""
1989-02-21,1989,52,0.1609,8.5722,-5.3853,-320.12,"Daycent","4_2",4,2,""
1989-02-22,1989,53,0.1608,8.733,-5.3477,-325.4677,"Daycent","4_2",4,2,""
1989-02-23,1989,54,0.1602,8.8932,-5.2895,-330.7572,"Daycent","4_2",4,2,""
1989-02-24,1989,55,0.16,9.0532,-5.2815,-336.0387,"Daycent","4_2",4,2,""
1989-02-25,1989,56,0.161,9.2142,-5.1434,-341.1821,"Daycent","4_2",4,2,""
1989-02-26,1989,57,0.162,9.3762,-5.157,-346.3391,"Daycent","4_2",4,2,""
1989-02-27,1989,58,0.161,9.5372,-5.0434,-351.3825,"Daycent","4_2",4,2,""
1989-02-28,1989,59,0.1598,9.697,-5.0825,-356.465,"Daycent","4_2",4,2,""
1989-03-01,1989,60,0.1631,9.8601,-5.036,-361.501,"Daycent","4_2",4,2,""
1989-03-02,1989,61,0.1617,10.0218,-5.2228,-366.7238,"Daycent","4_2",4,2,""
1989-03-03,1989,62,0.1623,10.1841,-5.2681,-371.9919,"Daycent","4_2",4,2,""
1989-03-04,1989,63,0.1685,10.3526,-5.103,-377.0949,"Daycent","4_2",4,2,""
1989-03-05,1989,64,0.1635,10.5161,-5.0703,-382.1652,"Daycent","4_2",4,2,""
1989-03-06,1989,65,0.1634,10.6795,-5.0429,-387.2081,"Daycent","4_2",4,2,""
1989-03-07,1989,66,0.1632,10.8427,-5.0268,-392.2349,"Daycent","4_2",4,2,""
1989-03-08,1989,67,0.2521,11.0948,-3.2058,-395.4407,"Daycent","4_2",4,2,""
1989-03-09,1989,68,0.2573,11.3521,-3.2198,-398.6605,"Daycent","4_2",4,2,""
1989-03-10,1989,69,0.2017,11.5538,-3.5328,-402.1933,"Daycent","4_2",4,2,""
1989-03-11,1989,70,4.4777,16.0315,-3.9636,-406.1569,"Daycent","4_2",4,2,""
1989-03-12,1989,71,0.1663,16.1978,-3.9616,-410.1185,"Daycent","4_2",4,2,""
1989-03-13,1989,72,4.559,20.7568,-4.2941,-414.4126,"Daycent","4_2",4,2,""
1989-03-14,1989,73,3.807,24.5638,-5.5297,-419.9423,"Daycent","4_2",4,2,""
1989-03-15,1989,74,3.7954,28.3592,-5.4435,-425.3858,"Daycent","4_2",4,2,""
1989-03-16,1989,75,0.1663,28.5255,-5.7884,-431.1742,"Daycent","4_2",4,2,""
1989-03-17,1989,76,0.172,28.6975,-5.6822,-436.8564,"Daycent","4_2",4,2,""
1989-03-18,1989,77,0.1641,28.8616,-5.6256,-442.482,"Daycent","4_2",4,2,""
1989-03-19,1989,78,0.1635,29.0251,-5.6037,-448.0857,"Daycent","4_2",4,2,""
1989-03-20,1989,79,0.1635,29.1886,-5.6251,-453.7108,"Daycent","4_2",4,2,""
1989-03-21,1989,80,0.1632,29.3518,-5.5951,-459.3059,"Daycent","4_2",4,2,""
1989-03-22,1989,81,0.163,29.5148,-5.1777,-464.4836,"Daycent","4_2",4,2,""
1989-03-23,1989,82,2.6874,32.2022,-5.4088,-469.8924,"Daycent","4_2",4,2,""
1989-03-24,1989,83,2.6706,34.8728,-6.3822,-476.2746,"Daycent","4_2",4,2,""
1989-03-25,1989,84,2.4664,37.3392,-7.4974,-483.772,"Daycent","4_2",4,2,""
1989-03-26,1989,85,0.3024,37.6416,-8.6275,-492.3995,"Daycent","4_2",4,2,""
1989-03-27,1989,86,0.5125,38.1541,-10.1415,-502.541,"Daycent","4_2",4,2,""
1989-03-28,1989,87,0.623,38.7771,-6.809,-509.35,"Daycent","4_2",4,2,""
1989-03-29,1989,88,0.4497,39.2268,-7.0271,-516.3771,"Daycent","4_2",4,2,""
1989-03-30,1989,89,0.3678,39.5946,-7.4023,-523.7794,"Daycent","4_2",4,2,""
1989-03-31,1989,90,0.2709,39.8655,-7.4593,-531.2387,"Daycent","4_2",4,2,""
1989-04-01,1989,91,0.2696,40.1351,-7.9264,-539.1651,"Daycent","4_2",4,2,""
1989-04-02,1989,92,0.3448,40.4799,-6.3322,-545.4973,"Daycent","4_2",4,2,""
1989-04-03,1989,93,0.3693,40.8492,-6.3109,-551.8082,"Daycent","4_2",4,2,""
1989-04-04,1989,94,0.4414,41.2906,-6.6557,-558.4639,"Daycent","4_2",4,2,""
1989-04-05,1989,95,0.307,41.5976,-6.5397,-565.0036,"Daycent","4_2",4,2,""
1989-04-06,1989,96,0.2838,41.8814,-7.0319,-572.0355,"Daycent","4_2",4,2,""
1989-04-07,1989,97,0.2413,42.1227,-7.3581,-579.3936,"Daycent","4_2",4,2,""
1989-04-08,1989,98,0.2379,42.3606,-7.9547,-587.3483,"Daycent","4_2",4,2,""
1989-04-09,1989,99,0.1881,42.5487,-7.5914,-594.9397,"Daycent","4_2",4,2,""
