"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-03-22,2013,81,0.2182,17531.4323,-0.1562,-17479.4153,"Daycent","4_53",4,5,3
2013-03-23,2013,82,0.3685,17531.8008,-0.156,-17479.5713,"Daycent","4_53",4,5,3
2013-03-24,2013,83,0.2186,17532.0194,-0.1659,-17479.7372,"Daycent","4_53",4,5,3
2013-03-25,2013,84,0.2187,17532.2381,-0.1657,-17479.9029,"Daycent","4_53",4,5,3
2013-03-26,2013,85,0.2178,17532.4559,-0.1456,-17480.0485,"Daycent","4_53",4,5,3
2013-03-27,2013,86,0.2164,17532.6723,-0.1354,-17480.1839,"Daycent","4_53",4,5,3
2013-03-28,2013,87,0.2129,17532.8852,-0.1054,-17480.2893,"Daycent","4_53",4,5,3
2013-03-29,2013,88,0.2079,17533.0931,-0.0558,-17480.3451,"Daycent","4_53",4,5,3
2013-03-30,2013,89,0.2032,17533.2963,-0.077,-17480.4221,"Daycent","4_53",4,5,3
2013-03-31,2013,90,0.1974,17533.4937,-1.7877,-17482.2098,"Daycent","4_53",4,5,3
2013-04-01,2013,91,0.229,17533.7227,-1.2199,-17483.4297,"Daycent","4_53",4,5,3
2013-04-02,2013,92,0.3276,17534.0503,-0.4045,-17483.8342,"Daycent","4_53",4,5,3
2013-04-03,2013,93,1.8871,17535.9374,-1.9418,-17485.776,"Daycent","4_53",4,5,3
2013-04-04,2013,94,1.8729,17537.8103,-1.8436,-17487.6196,"Daycent","4_53",4,5,3
2013-04-05,2013,95,1.2831,17539.0934,-1.9911,-17489.6107,"Daycent","4_53",4,5,3
2013-04-06,2013,96,0.2135,17539.3069,-2.3813,-17491.992,"Daycent","4_53",4,5,3
2013-04-07,2013,97,0.2216,17539.5285,-2.7319,-17494.7239,"Daycent","4_53",4,5,3
2013-04-08,2013,98,0.2911,17539.8196,-1.9393,-17496.6632,"Daycent","4_53",4,5,3
2013-04-09,2013,99,0.2974,17540.117,-1.7345,-17498.3977,"Daycent","4_53",4,5,3
2013-04-10,2013,100,0.2977,17540.4147,-1.3972,-17499.7949,"Daycent","4_53",4,5,3
2013-04-11,2013,101,0.2411,17540.6558,-1.6139,-17501.4088,"Daycent","4_53",4,5,3
2013-04-12,2013,102,0.2389,17540.8947,-1.7981,-17503.2069,"Daycent","4_53",4,5,3
2013-04-13,2013,103,0.1989,17541.0936,-1.9966,-17505.2035,"Daycent","4_53",4,5,3
2013-04-14,2013,104,0.22,17541.3136,-2.4516,-17507.6551,"Daycent","4_53",4,5,3
2013-04-15,2013,105,0.3017,17541.6153,-2.8064,-17510.4615,"Daycent","4_53",4,5,3
2013-04-16,2013,106,0.2903,17541.9056,-3.0666,-17513.5281,"Daycent","4_53",4,5,3
2013-04-17,2013,107,0.3602,17542.2658,-1.498,-17515.0261,"Daycent","4_53",4,5,3
2013-04-18,2013,108,0.5109,17542.7767,-1.3723,-17516.3984,"Daycent","4_53",4,5,3
2013-04-19,2013,109,0.4528,17543.2295,-1.4204,-17517.8188,"Daycent","4_53",4,5,3
2013-04-20,2013,110,0.27,17543.4995,-2.0897,-17519.9085,"Daycent","4_53",4,5,3
2013-04-21,2013,111,0.2463,17543.7458,-2.7368,-17522.6453,"Daycent","4_53",4,5,3
2013-04-22,2013,112,0.2928,17544.0386,-3.1722,-17525.8175,"Daycent","4_53",4,5,3
2013-04-23,2013,113,0.4543,17544.4929,-1.4442,-17527.2617,"Daycent","4_53",4,5,3
2013-04-24,2013,114,0.3439,17544.8368,-1.5087,-17528.7704,"Daycent","4_53",4,5,3
2013-04-25,2013,115,0.2843,17545.1211,-1.9007,-17530.6711,"Daycent","4_53",4,5,3
2013-04-26,2013,116,0.317,17545.4381,-2.3721,-17533.0432,"Daycent","4_53",4,5,3
2013-04-27,2013,117,0.3832,17545.8213,-2.9483,-17535.9915,"Daycent","4_53",4,5,3
2013-04-28,2013,118,0.4073,17546.2286,-3.2006,-17539.1921,"Daycent","4_53",4,5,3
2013-04-29,2013,119,0.4674,17546.696,-3.8364,-17543.0285,"Daycent","4_53",4,5,3
2013-04-30,2013,120,0.8882,17547.5842,-0.3611,-17543.3896,"Daycent","4_53",4,5,3
2013-05-01,2013,121,1.1857,17548.7699,-1.4895,-17544.8791,"Daycent","4_53",4,5,3
2013-05-02,2013,122,40.7002,17589.4701,-1.4345,-17546.3136,"Daycent","4_53",4,5,3
2013-05-03,2013,123,40.7264,17630.1965,15.1091,-17531.2045,"Daycent","4_53",4,5,3
2013-05-04,2013,124,33.5013,17663.6978,13.8368,-17517.3677,"Daycent","4_53",4,5,3
2013-05-05,2013,125,25.4706,17689.1684,12.9123,-17504.4554,"Daycent","4_53",4,5,3
2013-05-06,2013,126,18.3951,17707.5635,12.0654,-17492.39,"Daycent","4_53",4,5,3
2013-05-07,2013,127,12.8462,17720.4097,10.1682,-17482.2218,"Daycent","4_53",4,5,3
2013-05-08,2013,128,9.4109,17729.8206,8.5034,-17473.7184,"Daycent","4_53",4,5,3
2013-05-09,2013,129,10.084,17739.9046,4.9535,-17468.7649,"Daycent","4_53",4,5,3
2013-05-10,2013,130,18.6973,17758.6019,0.508,-17468.2569,"Daycent","4_53",4,5,3
2013-05-11,2013,131,12.2735,17770.8754,-0.3072,-17468.5641,"Daycent","4_53",4,5,3
2013-05-12,2013,132,8.2261,17779.1015,-3.3381,-17471.9022,"Daycent","4_53",4,5,3
2013-05-13,2013,133,7.2064,17786.3079,-5.0597,-17476.9619,"Daycent","4_53",4,5,3
2013-05-14,2013,134,8.7595,17795.0674,-1.0641,-17478.026,"Daycent","4_53",4,5,3
2013-05-15,2013,135,8.0792,17803.1466,8.1918,-17469.8342,"Daycent","4_53",4,5,3
2013-05-16,2013,136,6.7459,17809.8925,8.091,-17461.7432,"Daycent","4_53",4,5,3
2013-05-17,2013,137,5.1552,17815.0477,6.8951,-17454.8481,"Daycent","4_53",4,5,3
2013-05-18,2013,138,4.596,17819.6437,8.3366,-17446.5115,"Daycent","4_53",4,5,3
2013-05-19,2013,139,4.2111,17823.8548,7.5669,-17438.9446,"Daycent","4_53",4,5,3
2013-05-20,2013,140,3.8928,17827.7476,6.7401,-17432.2045,"Daycent","4_53",4,5,3
2013-05-21,2013,141,20.353,17848.1006,5.389,-17426.8155,"Daycent","4_53",4,5,3
2013-05-22,2013,142,17.2189,17865.3195,10.1667,-17416.6488,"Daycent","4_53",4,5,3
2013-05-23,2013,143,12.4183,17877.7378,6.3433,-17410.3055,"Daycent","4_53",4,5,3
2013-05-24,2013,144,9.7428,17887.4806,3.8425,-17406.463,"Daycent","4_53",4,5,3
2013-05-25,2013,145,8.1853,17895.6659,4.6772,-17401.7858,"Daycent","4_53",4,5,3
2013-05-26,2013,146,7.2536,17902.9195,5.4315,-17396.3543,"Daycent","4_53",4,5,3
2013-05-27,2013,147,5.8499,17908.7694,5.5547,-17390.7996,"Daycent","4_53",4,5,3
2013-05-28,2013,148,6.6949,17915.4643,3.8977,-17386.9019,"Daycent","4_53",4,5,3
2013-05-29,2013,149,6.9958,17922.4601,8.0279,-17378.874,"Daycent","4_53",4,5,3
2013-05-30,2013,150,7.3807,17929.8408,7.8758,-17370.9982,"Daycent","4_53",4,5,3
2013-05-31,2013,151,6.6715,17936.5123,9.3714,-17361.6268,"Daycent","4_53",4,5,3
2013-06-01,2013,152,6.4883,17943.0006,6.7719,-17354.8549,"Daycent","4_53",4,5,3
2013-06-02,2013,153,4.6618,17947.6624,5.5028,-17349.3521,"Daycent","4_53",4,5,3
2013-06-03,2013,154,3.6736,17951.336,4.3469,-17345.0052,"Daycent","4_53",4,5,3
2013-06-04,2013,155,3.2318,17954.5678,6.8841,-17338.1211,"Daycent","4_53",4,5,3
2013-06-05,2013,156,2.835,17957.4028,6.6714,-17331.4497,"Daycent","4_53",4,5,3
2013-06-06,2013,157,2.3893,17959.7921,6.5755,-17324.8742,"Daycent","4_53",4,5,3
2013-06-07,2013,158,2.0082,17961.8003,4.9987,-17319.8755,"Daycent","4_53",4,5,3
2013-06-08,2013,159,1.7738,17963.5741,4.6387,-17315.2368,"Daycent","4_53",4,5,3
2013-06-09,2013,160,1.6352,17965.2093,4.5102,-17310.7266,"Daycent","4_53",4,5,3
2013-06-10,2013,161,2.131,17967.3403,6.2352,-17304.4914,"Daycent","4_53",4,5,3
2013-06-11,2013,162,1.9625,17969.3028,3.5873,-17300.9041,"Daycent","4_53",4,5,3
2013-06-12,2013,163,2.1755,17971.4783,5.9166,-17294.9875,"Daycent","4_53",4,5,3
2013-06-13,2013,164,2.0959,17973.5742,4.9893,-17289.9982,"Daycent","4_53",4,5,3
2013-06-14,2013,165,1.8582,17975.4324,3.5147,-17286.4835,"Daycent","4_53",4,5,3
2013-06-15,2013,166,1.6936,17977.126,2.6543,-17283.8292,"Daycent","4_53",4,5,3
2013-06-16,2013,167,1.9555,17979.0815,4.2161,-17279.6131,"Daycent","4_53",4,5,3
2013-06-17,2013,168,1.8203,17980.9018,2.6823,-17276.9308,"Daycent","4_53",4,5,3
2013-06-18,2013,169,1.6043,17982.5061,1.3915,-17275.5393,"Daycent","4_53",4,5,3
2013-06-19,2013,170,1.5017,17984.0078,0.589500000000001,-17274.9498,"Daycent","4_53",4,5,3
2013-06-20,2013,171,1.5183,17985.5261,0.176699999999999,-17274.7731,"Daycent","4_53",4,5,3
2013-06-21,2013,172,1.5148,17987.0409,-0.363799999999999,-17275.1369,"Daycent","4_53",4,5,3
2013-06-22,2013,173,1.4799,17988.5208,-0.915999999999999,-17276.0529,"Daycent","4_53",4,5,3
2013-06-23,2013,174,1.4205,17989.9413,-1.3689,-17277.4218,"Daycent","4_53",4,5,3
2013-06-24,2013,175,1.3015,17991.2428,-1.977,-17279.3988,"Daycent","4_53",4,5,3
2013-06-25,2013,176,2.1358,17993.3786,2.5857,-17276.8131,"Daycent","4_53",4,5,3
2013-06-26,2013,177,2.2268,17995.6054,2.4459,-17274.3672,"Daycent","4_53",4,5,3
2013-06-27,2013,178,1.9923,17997.5977,1.1641,-17273.2031,"Daycent","4_53",4,5,3
2013-06-28,2013,179,1.8834,17999.4811,0.4792,-17272.7239,"Daycent","4_53",4,5,3
2013-06-29,2013,180,1.7579,18001.239,-0.2171,-17272.941,"Daycent","4_53",4,5,3
2013-06-30,2013,181,1.751,18002.99,2.5092,-17270.4318,"Daycent","4_53",4,5,3
2013-07-01,2013,182,1.9497,18004.9397,0.601599999999999,-17269.8302,"Daycent","4_53",4,5,3
2013-07-02,2013,183,1.9742,18006.9139,3.1697,-17266.6605,"Daycent","4_53",4,5,3
2013-07-03,2013,184,1.8344,18008.7483,1.9411,-17264.7194,"Daycent","4_53",4,5,3
2013-07-04,2013,185,1.7737,18010.522,1.2806,-17263.4388,"Daycent","4_53",4,5,3
2013-07-05,2013,186,1.7757,18012.2977,0.7465,-17262.6923,"Daycent","4_53",4,5,3
2013-07-06,2013,187,1.7228,18014.0205,-0.1008,-17262.7931,"Daycent","4_53",4,5,3
2013-07-07,2013,188,1.6988,18015.7193,-0.5881,-17263.3812,"Daycent","4_53",4,5,3
2013-07-08,2013,189,1.5762,18017.2955,-1.518,-17264.8992,"Daycent","4_53",4,5,3
2013-07-09,2013,190,1.5095,18018.805,-1.8263,-17266.7255,"Daycent","4_53",4,5,3
2013-07-10,2013,191,1.2993,18020.1043,-3.0864,-17269.8119,"Daycent","4_53",4,5,3
2013-07-11,2013,192,1.0876,18021.1919,-3.5444,-17273.3563,"Daycent","4_53",4,5,3
2013-07-12,2013,193,0.908,18022.0999,-4.1447,-17277.501,"Daycent","4_53",4,5,3
2013-07-13,2013,194,0.7637,18022.8636,-4.6369,-17282.1379,"Daycent","4_53",4,5,3
2013-07-14,2013,195,0.6588,18023.5224,-4.9805,-17287.1184,"Daycent","4_53",4,5,3
2013-07-15,2013,196,0.568,18024.0904,-5.351,-17292.4694,"Daycent","4_53",4,5,3
2013-07-16,2013,197,0.4874,18024.5778,-5.7675,-17298.2369,"Daycent","4_53",4,5,3
2013-07-17,2013,198,0.4228,18025.0006,-6.1387,-17304.3756,"Daycent","4_53",4,5,3
2013-07-18,2013,199,0.3725,18025.3731,-6.4522,-17310.8278,"Daycent","4_53",4,5,3
2013-07-19,2013,200,2.7417,18028.1148,0.6633,-17310.1645,"Daycent","4_53",4,5,3
2013-07-20,2013,201,2.6018,18030.7166,1.1668,-17308.9977,"Daycent","4_53",4,5,3
2013-07-21,2013,202,2.4073,18033.1239,0.807099999999999,-17308.1906,"Daycent","4_53",4,5,3
2013-07-22,2013,203,1.9956,18035.1195,0.0219999999999998,-17308.1686,"Daycent","4_53",4,5,3
2013-07-23,2013,204,1.8824,18037.0019,-0.8928,-17309.0614,"Daycent","4_53",4,5,3
2013-07-24,2013,205,1.6761,18038.678,-0.7573,-17309.8187,"Daycent","4_53",4,5,3
2013-07-25,2013,206,0.7529,18039.4309,0.6074,-17309.2113,"Daycent","4_53",4,5,3
2013-07-26,2013,207,0.6825,18040.1134,-5.1463,-17314.3576,"Daycent","4_53",4,5,3
2013-07-27,2013,208,0.555,18040.6684,-6.822,-17321.1796,"Daycent","4_53",4,5,3
2013-07-28,2013,209,0.5338,18041.2022,3.0686,-17318.111,"Daycent","4_53",4,5,3
2013-07-29,2013,210,0.4688,18041.671,-3.8185,-17321.9295,"Daycent","4_53",4,5,3
2013-07-30,2013,211,0.439,18042.11,-5.552,-17327.4815,"Daycent","4_53",4,5,3
2013-07-31,2013,212,0.3115,18042.4215,2.5438,-17324.9377,"Daycent","4_53",4,5,3
2013-08-01,2013,213,0.9193,18043.3408,-3.5722,-17328.5099,"Daycent","4_53",4,5,3
2013-08-02,2013,214,0.8074,18044.1482,-2.1209,-17330.6308,"Daycent","4_53",4,5,3
2013-08-03,2013,215,0.7348,18044.883,-4.5714,-17335.2022,"Daycent","4_53",4,5,3
2013-08-04,2013,216,0.6327,18045.5157,-5.1851,-17340.3873,"Daycent","4_53",4,5,3
2013-08-05,2013,217,0.5361,18046.0518,-5.3872,-17345.7745,"Daycent","4_53",4,5,3
2013-08-06,2013,218,0.5245,18046.5763,-5.2367,-17351.0112,"Daycent","4_53",4,5,3
2013-08-07,2013,219,0.5036,18047.0799,0.3136,-17350.6976,"Daycent","4_53",4,5,3
2013-08-08,2013,220,0.289,18047.3689,-4.5809,-17355.2785,"Daycent","4_53",4,5,3
2013-08-09,2013,221,0,18047.3689,-5.2874,-17360.5659,"Daycent","4_53",4,5,3
2013-08-10,2013,222,0.1024,18047.4713,-5.5145,-17366.0804,"Daycent","4_53",4,5,3
2013-08-11,2013,223,0.2545,18047.7258,-5.675,-17371.7554,"Daycent","4_53",4,5,3
2013-08-12,2013,224,0,18047.7258,-1.1714,-17372.9268,"Daycent","4_53",4,5,3
2013-08-13,2013,225,0.5569,18048.2827,-4.2943,-17377.2211,"Daycent","4_53",4,5,3
2013-08-14,2013,226,0.5811,18048.8638,-4.9204,-17382.1415,"Daycent","4_53",4,5,3
2013-08-15,2013,227,0.6001,18049.4639,-5.4232,-17387.5647,"Daycent","4_53",4,5,3
2013-08-16,2013,228,0.6584,18050.1223,-5.6697,-17393.2344,"Daycent","4_53",4,5,3
2013-08-17,2013,229,0.7064,18050.8287,-5.8464,-17399.0808,"Daycent","4_53",4,5,3
2013-08-18,2013,230,0.7708,18051.5995,-6.0735,-17405.1543,"Daycent","4_53",4,5,3
2013-08-19,2013,231,0.8103,18052.4098,-6.2184,-17411.3727,"Daycent","4_53",4,5,3
2013-08-20,2013,232,0.8594,18053.2692,-6.4207,-17417.7934,"Daycent","4_53",4,5,3
2013-08-21,2013,233,0.9085,18054.1777,-6.6327,-17424.4261,"Daycent","4_53",4,5,3
2013-08-22,2013,234,1.0567,18055.2344,-3.3958,-17427.8219,"Daycent","4_53",4,5,3
2013-08-23,2013,235,1.1699,18056.4043,-4.6062,-17432.4281,"Daycent","4_53",4,5,3
2013-08-24,2013,236,1.2091,18057.6134,-5.3135,-17437.7416,"Daycent","4_53",4,5,3
2013-08-25,2013,237,1.2834,18058.8968,-5.5742,-17443.3158,"Daycent","4_53",4,5,3
2013-08-26,2013,238,1.3548,18060.2516,-5.7952,-17449.111,"Daycent","4_53",4,5,3
2013-08-27,2013,239,1.4551,18061.7067,-6.0108,-17455.1218,"Daycent","4_53",4,5,3
2013-08-28,2013,240,1.5182,18063.2249,-5.5404,-17460.6622,"Daycent","4_53",4,5,3
2013-08-29,2013,241,2.6429,18065.8678,-6.3301,-17466.9923,"Daycent","4_53",4,5,3
2013-08-30,2013,242,2.5287,18068.3965,-6.513,-17473.5053,"Daycent","4_53",4,5,3
2013-08-31,2013,243,2.3868,18070.7833,-6.6139,-17480.1192,"Daycent","4_53",4,5,3
2013-09-01,2013,244,2.8431,18073.6264,-6.7922,-17486.9114,"Daycent","4_53",4,5,3
2013-09-02,2013,245,2.4978,18076.1242,-6.7608,-17493.6722,"Daycent","4_53",4,5,3
2013-09-03,2013,246,2.2505,18078.3747,-6.8341,-17500.5063,"Daycent","4_53",4,5,3
2013-09-04,2013,247,2.081,18080.4557,-6.9731,-17507.4794,"Daycent","4_53",4,5,3
2013-09-05,2013,248,1.8686,18082.3243,-6.9986,-17514.478,"Daycent","4_53",4,5,3
2013-09-06,2013,249,1.7341,18084.0584,-7.125,-17521.603,"Daycent","4_53",4,5,3
2013-09-07,2013,250,1.6981,18085.7565,-7.3551,-17528.9581,"Daycent","4_53",4,5,3
2013-09-08,2013,251,1.603,18087.3595,-7.4257,-17536.3838,"Daycent","4_53",4,5,3
2013-09-09,2013,252,2.3349,18089.6944,-5.6076,-17541.9914,"Daycent","4_53",4,5,3
2013-09-10,2013,253,2.4391,18092.1335,-6.4189,-17548.4103,"Daycent","4_53",4,5,3
2013-09-11,2013,254,2.1501,18094.2836,-7.0178,-17555.4281,"Daycent","4_53",4,5,3
2013-09-12,2013,255,1.8837,18096.1673,-7.2435,-17562.6716,"Daycent","4_53",4,5,3
2013-09-13,2013,256,1.5561,18097.7234,-7.0527,-17569.7243,"Daycent","4_53",4,5,3
2013-09-14,2013,257,1.3794,18099.1028,-7.1523,-17576.8766,"Daycent","4_53",4,5,3
2013-09-15,2013,258,1.358,18100.4608,-6.1503,-17583.0269,"Daycent","4_53",4,5,3
2013-09-16,2013,259,1.3413,18101.8021,-6.4996,-17589.5265,"Daycent","4_53",4,5,3
2013-09-17,2013,260,1.1048,18102.9069,-6.9074,-17596.4339,"Daycent","4_53",4,5,3
2013-09-18,2013,261,1.1147,18104.0216,-7.4006,-17603.8345,"Daycent","4_53",4,5,3
2013-09-19,2013,262,1.1573,18105.1789,-7.2043,-17611.0388,"Daycent","4_53",4,5,3
2013-09-20,2013,263,1.1766,18106.3555,-7.2835,-17618.3223,"Daycent","4_53",4,5,3
2013-09-21,2013,264,0.9528,18107.3083,-7.3993,-17625.7216,"Daycent","4_53",4,5,3
2013-09-22,2013,265,0.7559,18108.0642,-7.3348,-17633.0564,"Daycent","4_53",4,5,3
2013-09-23,2013,266,0.723,18108.7872,-7.4101,-17640.4665,"Daycent","4_53",4,5,3
2013-09-24,2013,267,0.7231,18109.5103,-7.4713,-17647.9378,"Daycent","4_53",4,5,3
2013-09-25,2013,268,0.7588,18110.2691,-7.5793,-17655.5171,"Daycent","4_53",4,5,3
2013-09-26,2013,269,0.7907,18111.0598,-7.648,-17663.1651,"Daycent","4_53",4,5,3
2013-09-27,2013,270,0.8121,18111.8719,-7.6958,-17670.8609,"Daycent","4_53",4,5,3
2013-09-28,2013,271,0.8585,18112.7304,-7.804,-17678.6649,"Daycent","4_53",4,5,3
2013-09-29,2013,272,0.9712,18113.7016,-7.3273,-17685.9922,"Daycent","4_53",4,5,3
2013-09-30,2013,273,0.8204,18114.522,-7.6076,-17693.5998,"Daycent","4_53",4,5,3
2013-10-01,2013,274,0.941,18115.463,-7.7913,-17701.3911,"Daycent","4_53",4,5,3
2013-10-02,2013,275,0.987,18116.45,-7.9406,-17709.3317,"Daycent","4_53",4,5,3
2013-10-03,2013,276,0.9792,18117.4292,-7.9256,-17717.2573,"Daycent","4_53",4,5,3
2013-10-04,2013,277,2.0042,18119.4334,-6.4332,-17723.6905,"Daycent","4_53",4,5,3
2013-10-05,2013,278,2.3681,18121.8015,-5.0503,-17728.7408,"Daycent","4_53",4,5,3
2013-10-06,2013,279,2.1973,18123.9988,-4.1895,-17732.9303,"Daycent","4_53",4,5,3
2013-10-07,2013,280,1.8755,18125.8743,-3.9203,-17736.8506,"Daycent","4_53",4,5,3
2013-10-08,2013,281,1.7902,18127.6645,-4.2967,-17741.1473,"Daycent","4_53",4,5,3
2013-10-09,2013,282,1.765,18129.4295,-4.6711,-17745.8184,"Daycent","4_53",4,5,3
2013-10-10,2013,283,1.7282,18131.1577,-5.0742,-17750.8926,"Daycent","4_53",4,5,3
2013-10-11,2013,284,1.6024,18132.7601,-5.4392,-17756.3318,"Daycent","4_53",4,5,3
2013-10-12,2013,285,1.6893,18134.4494,-4.7846,-17761.1164,"Daycent","4_53",4,5,3
2013-10-13,2013,286,1.5203,18135.9697,-4.9594,-17766.0758,"Daycent","4_53",4,5,3
2013-10-14,2013,287,1.3656,18137.3353,-5.1872,-17771.263,"Daycent","4_53",4,5,3
2013-10-15,2013,288,1.2567,18138.592,-4.4495,-17775.7125,"Daycent","4_53",4,5,3
2013-10-16,2013,289,1.2505,18139.8425,-4.677,-17780.3895,"Daycent","4_53",4,5,3
2013-10-17,2013,290,1.0855,18140.928,-3.7374,-17784.1269,"Daycent","4_53",4,5,3
2013-10-18,2013,291,1.0113,18141.9393,-3.9555,-17788.0824,"Daycent","4_53",4,5,3
2013-10-19,2013,292,0.8726,18142.8119,-3.2569,-17791.3393,"Daycent","4_53",4,5,3
2013-10-20,2013,293,0.847,18143.6589,-3.3323,-17794.6716,"Daycent","4_53",4,5,3
2013-10-21,2013,294,0.7788,18144.4377,-3.2056,-17797.8772,"Daycent","4_53",4,5,3
2013-10-22,2013,295,0.6726,18145.1103,-3.268,-17801.1452,"Daycent","4_53",4,5,3
2013-10-23,2013,296,0.5605,18145.6708,-3.058,-17804.2032,"Daycent","4_53",4,5,3
2013-10-24,2013,297,0.4949,18146.1657,-3.0194,-17807.2226,"Daycent","4_53",4,5,3
2013-10-25,2013,298,0.4594,18146.6251,-3.1151,-17810.3377,"Daycent","4_53",4,5,3
2013-10-26,2013,299,0.4751,18147.1002,-3.2689,-17813.6066,"Daycent","4_53",4,5,3
2013-10-27,2013,300,0.4545,18147.5547,-3.4042,-17817.0108,"Daycent","4_53",4,5,3
2013-10-28,2013,301,0.4114,18147.9661,-3.5155,-17820.5263,"Daycent","4_53",4,5,3
2013-10-29,2013,302,0.4155,18148.3816,-3.6931,-17824.2194,"Daycent","4_53",4,5,3
2013-10-30,2013,303,0.4702,18148.8518,-3.0967,-17827.3161,"Daycent","4_53",4,5,3
2013-10-31,2013,304,0.5685,18149.4203,-3.1194,-17830.4355,"Daycent","4_53",4,5,3
2013-11-01,2013,305,0.6633,18150.0836,-3.0411,-17833.4766,"Daycent","4_53",4,5,3
2013-11-02,2013,306,0.5807,18150.6643,-3.0051,-17836.4817,"Daycent","4_53",4,5,3
2013-11-03,2013,307,0.4794,18151.1437,-3.0638,-17839.5455,"Daycent","4_53",4,5,3
2013-11-04,2013,308,0.465,18151.6087,-3.2054,-17842.7509,"Daycent","4_53",4,5,3
2013-11-05,2013,309,0.5404,18152.1491,-3.3199,-17846.0708,"Daycent","4_53",4,5,3
2013-11-06,2013,310,0.5308,18152.6799,-3.003,-17849.0738,"Daycent","4_53",4,5,3
2013-11-07,2013,311,0.439,18153.1189,-2.9023,-17851.9761,"Daycent","4_53",4,5,3
2013-11-08,2013,312,0.3739,18153.4928,-2.8033,-17854.7794,"Daycent","4_53",4,5,3
2013-11-09,2013,313,0.4154,18153.9082,-2.9909,-17857.7703,"Daycent","4_53",4,5,3
2013-11-10,2013,314,0.3881,18154.2963,-3.0346,-17860.8049,"Daycent","4_53",4,5,3
2013-11-11,2013,315,0.3256,18154.6219,-2.7913,-17863.5962,"Daycent","4_53",4,5,3
2013-11-12,2013,316,0.2698,18154.8917,-2.7149,-17866.3111,"Daycent","4_53",4,5,3
2013-11-13,2013,317,0.2427,18155.1344,-2.6971,-17869.0082,"Daycent","4_53",4,5,3
2013-11-14,2013,318,0.2517,18155.3861,-2.7625,-17871.7707,"Daycent","4_53",4,5,3
2013-11-15,2013,319,0.2672,18155.6533,-2.8797,-17874.6504,"Daycent","4_53",4,5,3
2013-11-16,2013,320,0.2937,18155.947,-2.8452,-17877.4956,"Daycent","4_53",4,5,3
2013-11-17,2013,321,0.3544,18156.3014,-2.909,-17880.4046,"Daycent","4_53",4,5,3
2013-11-18,2013,322,0.3052,18156.6066,-2.8958,-17883.3004,"Daycent","4_53",4,5,3
2013-11-19,2013,323,0.2666,18156.8732,-2.9497,-17886.2501,"Daycent","4_53",4,5,3
2013-11-20,2013,324,0.2322,18157.1054,-2.9933,-17889.2434,"Daycent","4_53",4,5,3
2013-11-21,2013,325,0.2652,18157.3706,-2.7686,-17892.012,"Daycent","4_53",4,5,3
2013-11-22,2013,326,0.2239,18157.5945,-2.7798,-17894.7918,"Daycent","4_53",4,5,3
2013-11-23,2013,327,0.1866,18157.7811,-2.7048,-17897.4966,"Daycent","4_53",4,5,3
2013-11-24,2013,328,0.1812,18157.9623,-2.6804,-17900.177,"Daycent","4_53",4,5,3
2013-11-25,2013,329,0.1797,18158.142,-2.7254,-17902.9024,"Daycent","4_53",4,5,3
2013-11-26,2013,330,0.1795,18158.3215,-2.7747,-17905.6771,"Daycent","4_53",4,5,3
2013-11-27,2013,331,0.1779,18158.4994,-2.7786,-17908.4557,"Daycent","4_53",4,5,3
2013-11-28,2013,332,0.1794,18158.6788,-2.819,-17911.2747,"Daycent","4_53",4,5,3
2013-11-29,2013,333,0.1772,18158.856,-2.7658,-17914.0405,"Daycent","4_53",4,5,3
2013-11-30,2013,334,0.1793,18159.0353,-2.916,-17916.9565,"Daycent","4_53",4,5,3
2013-12-01,2013,335,0.1921,18159.2274,-2.9899,-17919.9464,"Daycent","4_53",4,5,3
2013-12-02,2013,336,0.1885,18159.4159,-3.0337,-17922.9801,"Daycent","4_53",4,5,3
2013-12-03,2013,337,0.1905,18159.6064,-2.7416,-17925.7217,"Daycent","4_53",4,5,3
2013-12-04,2013,338,0.1959,18159.8023,-2.9169,-17928.6386,"Daycent","4_53",4,5,3
2013-12-05,2013,339,0.1948,18159.9971,-2.9594,-17931.598,"Daycent","4_53",4,5,3
2013-12-06,2013,340,0.1897,18160.1868,-2.8688,-17934.4668,"Daycent","4_53",4,5,3
2013-12-07,2013,341,0.1894,18160.3762,-2.8939,-17937.3607,"Daycent","4_53",4,5,3
2013-12-08,2013,342,0.189,18160.5652,-2.8846,-17940.2453,"Daycent","4_53",4,5,3
2013-12-09,2013,343,0.189,18160.7542,-2.8851,-17943.1304,"Daycent","4_53",4,5,3
2013-12-10,2013,344,0.1884,18160.9426,-2.862,-17945.9924,"Daycent","4_53",4,5,3
2013-12-11,2013,345,0.1883,18161.1309,-2.8602,-17948.8526,"Daycent","4_53",4,5,3
2013-12-12,2013,346,0.1879,18161.3188,-2.8461,-17951.6987,"Daycent","4_53",4,5,3
2013-12-13,2013,347,0.1885,18161.5073,-2.8617,-17954.5604,"Daycent","4_53",4,5,3
2013-12-14,2013,348,0.1922,18161.6995,-2.8519,-17957.4123,"Daycent","4_53",4,5,3
2013-12-15,2013,349,0.1887,18161.8882,-2.8493,-17960.2616,"Daycent","4_53",4,5,3
