"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-01-21,2048,21,0,42228.3708,-2.3723,-44754.8613,"Daycent","1_44",1,4,4
2048-01-22,2048,22,0,42228.3708,-2.3706,-44757.2319,"Daycent","1_44",1,4,4
2048-01-23,2048,23,0,42228.3708,-2.3689,-44759.6008,"Daycent","1_44",1,4,4
2048-01-24,2048,24,0,42228.3708,-2.3673,-44761.9681,"Daycent","1_44",1,4,4
2048-01-25,2048,25,0,42228.3708,-2.3657,-44764.3338,"Daycent","1_44",1,4,4
2048-01-26,2048,26,0,42228.3708,-2.3642,-44766.698,"Daycent","1_44",1,4,4
2048-01-27,2048,27,0,42228.3708,-2.3627,-44769.0607,"Daycent","1_44",1,4,4
2048-01-28,2048,28,0,42228.3708,-2.3612,-44771.4219,"Daycent","1_44",1,4,4
2048-01-29,2048,29,0,42228.3708,-2.3597,-44773.7816,"Daycent","1_44",1,4,4
2048-01-30,2048,30,0,42228.3708,-2.3583,-44776.1399,"Daycent","1_44",1,4,4
2048-01-31,2048,31,0,42228.3708,-2.3569,-44778.4968,"Daycent","1_44",1,4,4
2048-02-01,2048,32,0,42228.3708,-2.3555,-44780.8523,"Daycent","1_44",1,4,4
2048-02-02,2048,33,0,42228.3708,-2.3546,-44783.2069,"Daycent","1_44",1,4,4
2048-02-03,2048,34,0.0064,42228.3772,-0.9451,-44784.152,"Daycent","1_44",1,4,4
2048-02-04,2048,35,0.0193,42228.3965,-0.7735,-44784.9255,"Daycent","1_44",1,4,4
2048-02-05,2048,36,0.019,42228.4155,-0.7722,-44785.6977,"Daycent","1_44",1,4,4
2048-02-06,2048,37,0,42228.4155,-0.772,-44786.4697,"Daycent","1_44",1,4,4
2048-02-07,2048,38,0,42228.4155,-0.7716,-44787.2413,"Daycent","1_44",1,4,4
2048-02-08,2048,39,0,42228.4155,-0.7716,-44788.0129,"Daycent","1_44",1,4,4
2048-02-09,2048,40,0,42228.4155,-0.7711,-44788.784,"Daycent","1_44",1,4,4
2048-02-10,2048,41,0,42228.4155,-0.7709,-44789.5549,"Daycent","1_44",1,4,4
2048-02-11,2048,42,0,42228.4155,-0.7027,-44790.2576,"Daycent","1_44",1,4,4
2048-02-12,2048,43,0,42228.4155,-0.7024,-44790.96,"Daycent","1_44",1,4,4
2048-02-13,2048,44,0,42228.4155,-0.7021,-44791.6621,"Daycent","1_44",1,4,4
2048-02-14,2048,45,0,42228.4155,-0.7016,-44792.3637,"Daycent","1_44",1,4,4
2048-02-15,2048,46,0,42228.4155,-0.7015,-44793.0652,"Daycent","1_44",1,4,4
2048-02-16,2048,47,0,42228.4155,-0.5821,-44793.6473,"Daycent","1_44",1,4,4
2048-02-17,2048,48,0,42228.4155,-0.5818,-44794.2291,"Daycent","1_44",1,4,4
2048-02-18,2048,49,0,42228.4155,-0.5817,-44794.8108,"Daycent","1_44",1,4,4
2048-02-19,2048,50,0,42228.4155,-0.5812,-44795.392,"Daycent","1_44",1,4,4
2048-02-20,2048,51,0,42228.4155,-0.5807,-44795.9727,"Daycent","1_44",1,4,4
2048-02-21,2048,52,0,42228.4155,-0.5805,-44796.5532,"Daycent","1_44",1,4,4
2048-02-22,2048,53,0,42228.4155,-0.5808,-44797.134,"Daycent","1_44",1,4,4
2048-02-23,2048,54,0,42228.4155,-0.5818,-44797.7158,"Daycent","1_44",1,4,4
2048-02-24,2048,55,0,42228.4155,-0.5813,-44798.2971,"Daycent","1_44",1,4,4
2048-02-25,2048,56,0,42228.4155,-0.5804,-44798.8775,"Daycent","1_44",1,4,4
2048-02-26,2048,57,0,42228.4155,-0.5791,-44799.4566,"Daycent","1_44",1,4,4
2048-02-27,2048,58,0,42228.4155,-0.5781,-44800.0347,"Daycent","1_44",1,4,4
2048-02-28,2048,59,0,42228.4155,-0.5776,-44800.6123,"Daycent","1_44",1,4,4
2048-02-29,2048,60,0,42228.4155,-0.5772,-44801.1895,"Daycent","1_44",1,4,4
2048-03-01,2048,61,0.1502,42228.5657,-0.5787,-44801.7682,"Daycent","1_44",1,4,4
2048-03-02,2048,62,0.1502,42228.7159,-0.5808,-44802.349,"Daycent","1_44",1,4,4
2048-03-03,2048,63,0,42228.7159,-0.5804,-44802.9294,"Daycent","1_44",1,4,4
2048-03-04,2048,64,0,42228.7159,-0.5791,-44803.5085,"Daycent","1_44",1,4,4
2048-03-05,2048,65,0,42228.7159,-0.5804,-44804.0889,"Daycent","1_44",1,4,4
2048-03-06,2048,66,0,42228.7159,-0.5785,-44804.6674,"Daycent","1_44",1,4,4
2048-03-07,2048,67,0,42228.7159,-0.5822,-44805.2496,"Daycent","1_44",1,4,4
2048-03-08,2048,68,8.1244,42236.8403,-0.619,-44805.8686,"Daycent","1_44",1,4,4
2048-03-09,2048,69,0,42236.8403,-2.654,-44808.5226,"Daycent","1_44",1,4,4
2048-03-10,2048,70,0,42236.8403,-2.5982,-44811.1208,"Daycent","1_44",1,4,4
2048-03-11,2048,71,0,42236.8403,-2.6441,-44813.7649,"Daycent","1_44",1,4,4
2048-03-12,2048,72,0,42236.8403,-2.9125,-44816.6774,"Daycent","1_44",1,4,4
2048-03-13,2048,73,0,42236.8403,-2.8196,-44819.497,"Daycent","1_44",1,4,4
2048-03-14,2048,74,0,42236.8403,-2.8483,-44822.3453,"Daycent","1_44",1,4,4
2048-03-15,2048,75,0,42236.8403,-3.0188,-44825.3641,"Daycent","1_44",1,4,4
2048-03-16,2048,76,0,42236.8403,-2.9826,-44828.3467,"Daycent","1_44",1,4,4
2048-03-17,2048,77,0,42236.8403,-3.0172,-44831.3639,"Daycent","1_44",1,4,4
2048-03-18,2048,78,0,42236.8403,-2.492,-44833.8559,"Daycent","1_44",1,4,4
2048-03-19,2048,79,0,42236.8403,-2.7176,-44836.5735,"Daycent","1_44",1,4,4
2048-03-20,2048,80,0,42236.8403,-2.8789,-44839.4524,"Daycent","1_44",1,4,4
2048-03-21,2048,81,0,42236.8403,-2.8401,-44842.2925,"Daycent","1_44",1,4,4
2048-03-22,2048,82,0,42236.8403,-2.6015,-44844.894,"Daycent","1_44",1,4,4
2048-03-23,2048,83,0,42236.8403,-2.4544,-44847.3484,"Daycent","1_44",1,4,4
2048-03-24,2048,84,0,42236.8403,-2.6449,-44849.9933,"Daycent","1_44",1,4,4
2048-03-25,2048,85,0,42236.8403,-3.0105,-44853.0038,"Daycent","1_44",1,4,4
2048-03-26,2048,86,0,42236.8403,-2.745,-44855.7488,"Daycent","1_44",1,4,4
2048-03-27,2048,87,0,42236.8403,-2.7269,-44858.4757,"Daycent","1_44",1,4,4
2048-03-28,2048,88,0,42236.8403,-2.739,-44861.2147,"Daycent","1_44",1,4,4
2048-03-29,2048,89,0,42236.8403,-2.8219,-44864.0366,"Daycent","1_44",1,4,4
2048-03-30,2048,90,0,42236.8403,-2.8279,-44866.8645,"Daycent","1_44",1,4,4
2048-03-31,2048,91,0,42236.8403,-2.8993,-44869.7638,"Daycent","1_44",1,4,4
2048-04-01,2048,92,0.0387,42236.879,-3.0762,-44872.84,"Daycent","1_44",1,4,4
2048-04-02,2048,93,0.0499,42236.9289,-3.5099,-44876.3499,"Daycent","1_44",1,4,4
2048-04-03,2048,94,0.066,42236.9949,-4.0303,-44880.3802,"Daycent","1_44",1,4,4
2048-04-04,2048,95,0.0586,42237.0535,-3.7006,-44884.0808,"Daycent","1_44",1,4,4
2048-04-05,2048,96,0.0608,42237.1143,-4.045,-44888.1258,"Daycent","1_44",1,4,4
2048-04-06,2048,97,0.068,42237.1823,-4.5195,-44892.6453,"Daycent","1_44",1,4,4
2048-04-07,2048,98,0.1057,42237.288,-3.1842,-44895.8295,"Daycent","1_44",1,4,4
2048-04-08,2048,99,0.1165,42237.4045,-3.1409,-44898.9704,"Daycent","1_44",1,4,4
2048-04-09,2048,100,0.0756,42237.4801,-3.1554,-44902.1258,"Daycent","1_44",1,4,4
2048-04-10,2048,101,0.0528,42237.5329,-3.2244,-44905.3502,"Daycent","1_44",1,4,4
2048-04-11,2048,102,0.0582,42237.5911,-3.6794,-44909.0296,"Daycent","1_44",1,4,4
2048-04-12,2048,103,0.0779,42237.669,-3.313,-44912.3426,"Daycent","1_44",1,4,4
2048-04-13,2048,104,0.063,42237.732,-3.2706,-44915.6132,"Daycent","1_44",1,4,4
2048-04-14,2048,105,0.0412,42237.7732,-3.2593,-44918.8725,"Daycent","1_44",1,4,4
2048-04-15,2048,106,0.0307,42237.8039,-2.985,-44921.8575,"Daycent","1_44",1,4,4
2048-04-16,2048,107,0.0263,42237.8302,-3.16,-44925.0175,"Daycent","1_44",1,4,4
2048-04-17,2048,108,0.0233,42237.8535,-2.6395,-44927.657,"Daycent","1_44",1,4,4
2048-04-18,2048,109,0.0301,42237.8836,-3.0425,-44930.6995,"Daycent","1_44",1,4,4
2048-04-19,2048,110,0.0382,42237.9218,-3.4221,-44934.1216,"Daycent","1_44",1,4,4
2048-04-20,2048,111,0.0425,42237.9643,-3.152,-44937.2736,"Daycent","1_44",1,4,4
2048-04-21,2048,112,0.0305,42237.9948,-2.8566,-44940.1302,"Daycent","1_44",1,4,4
2048-04-22,2048,113,0.0256,42238.0204,-2.8856,-44943.0158,"Daycent","1_44",1,4,4
2048-04-23,2048,114,0.0282,42238.0486,-2.9715,-44945.9873,"Daycent","1_44",1,4,4
2048-04-24,2048,115,1.4658,42239.5144,-3.2893,-44949.2766,"Daycent","1_44",1,4,4
2048-04-25,2048,116,1.4116,42240.926,-3.3138,-44952.5904,"Daycent","1_44",1,4,4
2048-04-26,2048,117,1.6781,42242.6041,-3.8448,-44956.4352,"Daycent","1_44",1,4,4
2048-04-27,2048,118,1.8141,42244.4182,-3.1395,-44959.5747,"Daycent","1_44",1,4,4
2048-04-28,2048,119,2.2987,42246.7169,-3.2528,-44962.8275,"Daycent","1_44",1,4,4
2048-04-29,2048,120,2.3732,42249.0901,-3.1471,-44965.9746,"Daycent","1_44",1,4,4
2048-04-30,2048,121,2.0924,42251.1825,-3.0061,-44968.9807,"Daycent","1_44",1,4,4
2048-05-01,2048,122,2.7202,42253.9027,-3.6236,-44972.6043,"Daycent","1_44",1,4,4
2048-05-02,2048,123,3.5929,42257.4956,-1.1539,-44973.7582,"Daycent","1_44",1,4,4
2048-05-03,2048,124,3.9245,42261.4201,-0.464399999999999,-44974.2226,"Daycent","1_44",1,4,4
2048-05-04,2048,125,3.4106,42264.8307,-3.5527,-44977.7753,"Daycent","1_44",1,4,4
2048-05-05,2048,126,2.6439,42267.4746,-4.7214,-44982.4967,"Daycent","1_44",1,4,4
2048-05-06,2048,127,2.6324,42270.107,-4.9403,-44987.437,"Daycent","1_44",1,4,4
2048-05-07,2048,128,2.5049,42272.6119,-5.0601,-44992.4971,"Daycent","1_44",1,4,4
2048-05-08,2048,129,1.7689,42274.3808,-4.95,-44997.4471,"Daycent","1_44",1,4,4
2048-05-09,2048,130,1.6153,42275.9961,-5.1251,-45002.5722,"Daycent","1_44",1,4,4
2048-05-10,2048,131,1.9875,42277.9836,-3.1834,-45005.7556,"Daycent","1_44",1,4,4
2048-05-11,2048,132,1.7132,42279.6968,-3.2958,-45009.0514,"Daycent","1_44",1,4,4
2048-05-12,2048,133,1.8753,42281.5721,-3.7421,-45012.7935,"Daycent","1_44",1,4,4
2048-05-13,2048,134,2.2559,42283.828,-4.3593,-45017.1528,"Daycent","1_44",1,4,4
2048-05-14,2048,135,2.7634,42286.5914,-3.3432,-45020.496,"Daycent","1_44",1,4,4
2048-05-15,2048,136,3.9255,42290.5169,-2.7409,-45023.2369,"Daycent","1_44",1,4,4
2048-05-16,2048,137,4.8442,42295.3611,-1.7956,-45025.0325,"Daycent","1_44",1,4,4
2048-05-17,2048,138,5.0383,42300.3994,2.8013,-45022.2312,"Daycent","1_44",1,4,4
2048-05-18,2048,139,5.6855,42306.0849,4.9227,-45017.3085,"Daycent","1_44",1,4,4
2048-05-19,2048,140,5.9231,42312.008,2.9781,-45014.3304,"Daycent","1_44",1,4,4
2048-05-20,2048,141,6.6885,42318.6965,3.4109,-45010.9195,"Daycent","1_44",1,4,4
2048-05-21,2048,142,7.2819,42325.9784,2.8545,-45008.065,"Daycent","1_44",1,4,4
2048-05-22,2048,143,7.5636,42333.542,1.5528,-45006.5122,"Daycent","1_44",1,4,4
2048-05-23,2048,144,8.1542,42341.6962,0.7606,-45005.7516,"Daycent","1_44",1,4,4
2048-05-24,2048,145,9.3813,42351.0775,0.677099999999999,-45005.0745,"Daycent","1_44",1,4,4
2048-05-25,2048,146,9.7899,42360.8674,-1.4794,-45006.5539,"Daycent","1_44",1,4,4
2048-05-26,2048,147,9.8059,42370.6733,-3.1772,-45009.7311,"Daycent","1_44",1,4,4
2048-05-27,2048,148,9.5516,42380.2249,-4.7739,-45014.505,"Daycent","1_44",1,4,4
2048-05-28,2048,149,9.0071,42389.232,-5.1107,-45019.6157,"Daycent","1_44",1,4,4
2048-05-29,2048,150,8.2954,42397.5274,-5.0088,-45024.6245,"Daycent","1_44",1,4,4
2048-05-30,2048,151,7.0116,42404.539,-5.4983,-45030.1228,"Daycent","1_44",1,4,4
2048-05-31,2048,152,5.786,42410.325,-6.0676,-45036.1904,"Daycent","1_44",1,4,4
2048-06-01,2048,153,5.9293,42416.2543,-6.328,-45042.5184,"Daycent","1_44",1,4,4
2048-06-02,2048,154,6.1697,42422.424,-6.7525,-45049.2709,"Daycent","1_44",1,4,4
2048-06-03,2048,155,5.7885,42428.2125,-6.8675,-45056.1384,"Daycent","1_44",1,4,4
2048-06-04,2048,156,5.3659,42433.5784,-7.0373,-45063.1757,"Daycent","1_44",1,4,4
2048-06-05,2048,157,4.9607,42438.5391,-7.2229,-45070.3986,"Daycent","1_44",1,4,4
2048-06-06,2048,158,4.4576,42442.9967,-7.3159,-45077.7145,"Daycent","1_44",1,4,4
2048-06-07,2048,159,4.0063,42447.003,-7.4151,-45085.1296,"Daycent","1_44",1,4,4
2048-06-08,2048,160,3.697,42450.7,-7.6009,-45092.7305,"Daycent","1_44",1,4,4
2048-06-09,2048,161,4.6317,42455.3317,-6.7237,-45099.4542,"Daycent","1_44",1,4,4
2048-06-10,2048,162,4.2818,42459.6135,-7.0399,-45106.4941,"Daycent","1_44",1,4,4
2048-06-11,2048,163,3.9286,42463.5421,-6.8975,-45113.3916,"Daycent","1_44",1,4,4
2048-06-12,2048,164,3.4165,42466.9586,-7.0293,-45120.4209,"Daycent","1_44",1,4,4
2048-06-13,2048,165,2.647,42469.6056,-7.4166,-45127.8375,"Daycent","1_44",1,4,4
2048-06-14,2048,166,2.3543,42471.9599,-7.4887,-45135.3262,"Daycent","1_44",1,4,4
2048-06-15,2048,167,2.1915,42474.1514,-7.6469,-45142.9731,"Daycent","1_44",1,4,4
2048-06-16,2048,168,2.12,42476.2714,-7.8758,-45150.8489,"Daycent","1_44",1,4,4
2048-06-17,2048,169,1.9294,42478.2008,0.0648,-45150.7841,"Daycent","1_44",1,4,4
2048-06-18,2048,170,1.7158,42479.9166,-0.0907,-45150.8748,"Daycent","1_44",1,4,4
2048-06-19,2048,171,1.5006,42481.4172,-0.501900000000001,-45151.3767,"Daycent","1_44",1,4,4
2048-06-20,2048,172,1.3048,42482.722,-1.2237,-45152.6004,"Daycent","1_44",1,4,4
2048-06-21,2048,173,1.1751,42483.8971,-1.8489,-45154.4493,"Daycent","1_44",1,4,4
2048-06-22,2048,174,3.9381,42487.8352,10.0381,-45144.4112,"Daycent","1_44",1,4,4
2048-06-23,2048,175,3.6298,42491.465,11.3682,-45133.043,"Daycent","1_44",1,4,4
2048-06-24,2048,176,3.3602,42494.8252,5.4184,-45127.6246,"Daycent","1_44",1,4,4
2048-06-25,2048,177,2.9619,42497.7871,7.3769,-45120.2477,"Daycent","1_44",1,4,4
2048-06-26,2048,178,2.724,42500.5111,11.5955,-45108.6522,"Daycent","1_44",1,4,4
2048-06-27,2048,179,2.7603,42503.2714,8.7965,-45099.8557,"Daycent","1_44",1,4,4
2048-06-28,2048,180,2.5825,42505.8539,6.5874,-45093.2683,"Daycent","1_44",1,4,4
2048-06-29,2048,181,2.3674,42508.2213,9.7909,-45083.4774,"Daycent","1_44",1,4,4
2048-06-30,2048,182,2.1701,42510.3914,9.2148,-45074.2626,"Daycent","1_44",1,4,4
2048-07-01,2048,183,2.5768,42512.9682,8.0941,-45066.1685,"Daycent","1_44",1,4,4
2048-07-02,2048,184,2.0795,42515.0477,7.4067,-45058.7618,"Daycent","1_44",1,4,4
2048-07-03,2048,185,1.6226,42516.6703,6.2431,-45052.5187,"Daycent","1_44",1,4,4
2048-07-04,2048,186,1.2181,42517.8884,4.5579,-45047.9608,"Daycent","1_44",1,4,4
2048-07-05,2048,187,0.8831,42518.7715,2.6067,-45045.3541,"Daycent","1_44",1,4,4
2048-07-06,2048,188,0.6203,42519.3918,-2.3424,-45047.6965,"Daycent","1_44",1,4,4
2048-07-07,2048,189,0.4414,42519.8332,-2.0213,-45049.7178,"Daycent","1_44",1,4,4
2048-07-08,2048,190,0.3281,42520.1613,-4.0147,-45053.7325,"Daycent","1_44",1,4,4
2048-07-09,2048,191,0.228,42520.3893,-5.3084,-45059.0409,"Daycent","1_44",1,4,4
2048-07-10,2048,192,1.8881,42522.2774,2.3594,-45056.6815,"Daycent","1_44",1,4,4
2048-07-11,2048,193,1.8413,42524.1187,4.38,-45052.3015,"Daycent","1_44",1,4,4
2048-07-12,2048,194,1.7823,42525.901,7.8125,-45044.489,"Daycent","1_44",1,4,4
2048-07-13,2048,195,1.6465,42527.5475,6.2867,-45038.2023,"Daycent","1_44",1,4,4
2048-07-14,2048,196,1.3983,42528.9458,5.1784,-45033.0239,"Daycent","1_44",1,4,4
2048-07-15,2048,197,1.0879,42530.0337,5.2251,-45027.7988,"Daycent","1_44",1,4,4
2048-07-16,2048,198,1.6859,42531.7196,9.11,-45018.6888,"Daycent","1_44",1,4,4
2048-07-17,2048,199,1.5207,42533.2403,3.1385,-45015.5503,"Daycent","1_44",1,4,4
2048-07-18,2048,200,1.3121,42534.5524,6.1998,-45009.3505,"Daycent","1_44",1,4,4
2048-07-19,2048,201,1.8043,42536.3567,10.5591,-44998.7914,"Daycent","1_44",1,4,4
2048-07-20,2048,202,1.7417,42538.0984,4.2188,-44994.5726,"Daycent","1_44",1,4,4
2048-07-21,2048,203,1.6545,42539.7529,6.9412,-44987.6314,"Daycent","1_44",1,4,4
2048-07-22,2048,204,1.5255,42541.2784,6.0326,-44981.5988,"Daycent","1_44",1,4,4
2048-07-23,2048,205,1.3392,42542.6176,4.4511,-44977.1477,"Daycent","1_44",1,4,4
2048-07-24,2048,206,1.0821,42543.6997,3.3528,-44973.7949,"Daycent","1_44",1,4,4
2048-07-25,2048,207,0.7968,42544.4965,2.7347,-44971.0602,"Daycent","1_44",1,4,4
2048-07-26,2048,208,0.5575,42545.054,2.5114,-44968.5488,"Daycent","1_44",1,4,4
2048-07-27,2048,209,0.4324,42545.4864,1.089,-44967.4598,"Daycent","1_44",1,4,4
2048-07-28,2048,210,0.3256,42545.812,-2.7805,-44970.2403,"Daycent","1_44",1,4,4
2048-07-29,2048,211,0.2644,42546.0764,-0.9838,-44971.2241,"Daycent","1_44",1,4,4
2048-07-30,2048,212,0.2488,42546.3252,-2.2295,-44973.4536,"Daycent","1_44",1,4,4
2048-07-31,2048,213,0.2387,42546.5639,-0.5685,-44974.0221,"Daycent","1_44",1,4,4
2048-08-01,2048,214,0.5088,42547.0727,-0.807,-44974.8291,"Daycent","1_44",1,4,4
2048-08-02,2048,215,2.0205,42549.0932,3.564,-44971.2651,"Daycent","1_44",1,4,4
2048-08-03,2048,216,1.9667,42551.0599,3.4079,-44967.8572,"Daycent","1_44",1,4,4
2048-08-04,2048,217,1.8105,42552.8704,1.6607,-44966.1965,"Daycent","1_44",1,4,4
2048-08-05,2048,218,1.7087,42554.5791,-0.0923000000000007,-44966.2888,"Daycent","1_44",1,4,4
2048-08-06,2048,219,1.6429,42556.222,0.123,-44966.1658,"Daycent","1_44",1,4,4
2048-08-07,2048,220,1.5627,42557.7847,0.145799999999999,-44966.02,"Daycent","1_44",1,4,4
2048-08-08,2048,221,1.4468,42559.2315,-0.129199999999999,-44966.1492,"Daycent","1_44",1,4,4
2048-08-09,2048,222,1.3357,42560.5672,0.00210000000000043,-44966.1471,"Daycent","1_44",1,4,4
2048-08-10,2048,223,1.6404,42562.2076,2.8708,-44963.2763,"Daycent","1_44",1,4,4
2048-08-11,2048,224,1.4365,42563.6441,-1.3382,-44964.6145,"Daycent","1_44",1,4,4
2048-08-12,2048,225,1.2557,42564.8998,-0.8444,-44965.4589,"Daycent","1_44",1,4,4
2048-08-13,2048,226,1.065,42565.9648,-1.403,-44966.8619,"Daycent","1_44",1,4,4
2048-08-14,2048,227,0.8718,42566.8366,-2.1408,-44969.0027,"Daycent","1_44",1,4,4
2048-08-15,2048,228,0.6734,42567.51,-2.2955,-44971.2982,"Daycent","1_44",1,4,4
2048-08-16,2048,229,0.5038,42568.0138,-3.1664,-44974.4646,"Daycent","1_44",1,4,4
2048-08-17,2048,230,0.4108,42568.4246,-4.2234,-44978.688,"Daycent","1_44",1,4,4
2048-08-18,2048,231,0.3419,42568.7665,-4.7379,-44983.4259,"Daycent","1_44",1,4,4
2048-08-19,2048,232,0.2998,42569.0663,-5.6005,-44989.0264,"Daycent","1_44",1,4,4
2048-08-20,2048,233,0.2741,42569.3404,-5.6869,-44994.7133,"Daycent","1_44",1,4,4
2048-08-21,2048,234,0.2573,42569.5977,-5.0539,-44999.7672,"Daycent","1_44",1,4,4
2048-08-22,2048,235,0.2393,42569.837,-4.8076,-45004.5748,"Daycent","1_44",1,4,4
2048-08-23,2048,236,0.2166,42570.0536,-4.8392,-45009.414,"Daycent","1_44",1,4,4
2048-08-24,2048,237,0.1907,42570.2443,-4.9322,-45014.3462,"Daycent","1_44",1,4,4
2048-08-25,2048,238,0.1052,42570.3495,-5.1657,-45019.5119,"Daycent","1_44",1,4,4
2048-08-26,2048,239,0.0853,42570.4348,-6.54,-45026.0519,"Daycent","1_44",1,4,4
2048-08-27,2048,240,0.073,42570.5078,-5.154,-45031.2059,"Daycent","1_44",1,4,4
2048-08-28,2048,241,1.9999,42572.5077,3.2876,-45027.9183,"Daycent","1_44",1,4,4
2048-08-29,2048,242,1.8993,42574.407,1.7171,-45026.2012,"Daycent","1_44",1,4,4
2048-08-30,2048,243,1.6724,42576.0794,-0.5952,-45026.7964,"Daycent","1_44",1,4,4
2048-08-31,2048,244,1.4893,42577.5687,-1.42,-45028.2164,"Daycent","1_44",1,4,4
2048-09-01,2048,245,2.1438,42579.7125,0.641899999999999,-45027.5745,"Daycent","1_44",1,4,4
2048-09-02,2048,246,1.9457,42581.6582,-0.5151,-45028.0896,"Daycent","1_44",1,4,4
2048-09-03,2048,247,1.8528,42583.511,-1.3197,-45029.4093,"Daycent","1_44",1,4,4
2048-09-04,2048,248,1.6224,42585.1334,-1.5144,-45030.9237,"Daycent","1_44",1,4,4
2048-09-05,2048,249,1.5271,42586.6605,-2.7705,-45033.6942,"Daycent","1_44",1,4,4
2048-09-06,2048,250,1.3874,42588.0479,-3.1199,-45036.8141,"Daycent","1_44",1,4,4
2048-09-07,2048,251,1.401,42589.4489,-3.472,-45040.2861,"Daycent","1_44",1,4,4
2048-09-08,2048,252,1.3578,42590.8067,-0.8275,-45041.1136,"Daycent","1_44",1,4,4
2048-09-09,2048,253,1.2527,42592.0594,-1.3376,-45042.4512,"Daycent","1_44",1,4,4
2048-09-10,2048,254,1.1497,42593.2091,-1.9418,-45044.393,"Daycent","1_44",1,4,4
2048-09-11,2048,255,1.143,42594.3521,-2.221,-45046.614,"Daycent","1_44",1,4,4
2048-09-12,2048,256,1.14,42595.4921,-1.5983,-45048.2123,"Daycent","1_44",1,4,4
2048-09-13,2048,257,1.1435,42596.6356,-2.0421,-45050.2544,"Daycent","1_44",1,4,4
2048-09-14,2048,258,1.0652,42597.7008,-2.3494,-45052.6038,"Daycent","1_44",1,4,4
2048-09-15,2048,259,1.0294,42598.7302,-2.8935,-45055.4973,"Daycent","1_44",1,4,4
2048-09-16,2048,260,1.0698,42599.8,-3.2477,-45058.745,"Daycent","1_44",1,4,4
2048-09-17,2048,261,0.9716,42600.7716,-3.4874,-45062.2324,"Daycent","1_44",1,4,4
2048-09-18,2048,262,0.7835,42601.5551,-4.0956,-45066.328,"Daycent","1_44",1,4,4
2048-09-19,2048,263,0.673,42602.2281,-4.6288,-45070.9568,"Daycent","1_44",1,4,4
2048-09-20,2048,264,0.628,42602.8561,-4.9689,-45075.9257,"Daycent","1_44",1,4,4
2048-09-21,2048,265,0.6099,42603.466,-5.2483,-45081.174,"Daycent","1_44",1,4,4
2048-09-22,2048,266,0.5915,42604.0575,-5.5052,-45086.6792,"Daycent","1_44",1,4,4
2048-09-23,2048,267,0.5621,42604.6196,-5.7458,-45092.425,"Daycent","1_44",1,4,4
2048-09-24,2048,268,0.5345,42605.1541,-5.9834,-45098.4084,"Daycent","1_44",1,4,4
2048-09-25,2048,269,0.4856,42605.6397,-6.2199,-45104.6283,"Daycent","1_44",1,4,4
2048-09-26,2048,270,0.4644,42606.1041,-6.4579,-45111.0862,"Daycent","1_44",1,4,4
2048-09-27,2048,271,0.4231,42606.5272,-6.5482,-45117.6344,"Daycent","1_44",1,4,4
2048-09-28,2048,272,0.8855,42607.4127,-3.611,-45121.2454,"Daycent","1_44",1,4,4
2048-09-29,2048,273,0.6924,42608.1051,-4.3952,-45125.6406,"Daycent","1_44",1,4,4
2048-09-30,2048,274,1.0172,42609.1223,-1.2796,-45126.9202,"Daycent","1_44",1,4,4
2048-10-01,2048,275,0.9473,42610.0696,-1.8653,-45128.7855,"Daycent","1_44",1,4,4
2048-10-02,2048,276,0.6813,42610.7509,-2.6055,-45131.391,"Daycent","1_44",1,4,4
2048-10-03,2048,277,0.5452,42611.2961,-3.0523,-45134.4433,"Daycent","1_44",1,4,4
2048-10-04,2048,278,0.5251,42611.8212,-2.695,-45137.1383,"Daycent","1_44",1,4,4
2048-10-05,2048,279,0.4629,42612.2841,-2.9688,-45140.1071,"Daycent","1_44",1,4,4
2048-10-06,2048,280,0.5244,42612.8085,-3.2732,-45143.3803,"Daycent","1_44",1,4,4
2048-10-07,2048,281,0.4909,42613.2994,-3.5084,-45146.8887,"Daycent","1_44",1,4,4
2048-10-08,2048,282,0.4406,42613.74,-3.8395,-45150.7282,"Daycent","1_44",1,4,4
2048-10-09,2048,283,0.4327,42614.1727,-4.2324,-45154.9606,"Daycent","1_44",1,4,4
2048-10-10,2048,284,0.4621,42614.6348,-4.4756,-45159.4362,"Daycent","1_44",1,4,4
2048-10-11,2048,285,0.4521,42615.0869,-4.6667,-45164.1029,"Daycent","1_44",1,4,4
2048-10-12,2048,286,0.485,42615.5719,-2.6909,-45166.7938,"Daycent","1_44",1,4,4
2048-10-13,2048,287,0.4145,42615.9864,-3.1594,-45169.9532,"Daycent","1_44",1,4,4
2048-10-14,2048,288,0.3609,42616.3473,-3.4978,-45173.451,"Daycent","1_44",1,4,4
2048-10-15,2048,289,0.2935,42616.6408,-3.7844,-45177.2354,"Daycent","1_44",1,4,4
2048-10-16,2048,290,0.2405,42616.8813,-4.0018,-45181.2372,"Daycent","1_44",1,4,4
2048-10-17,2048,291,0.2246,42617.1059,-3.5167,-45184.7539,"Daycent","1_44",1,4,4
2048-10-18,2048,292,0.2228,42617.3287,-2.9957,-45187.7496,"Daycent","1_44",1,4,4
2048-10-19,2048,293,0.3498,42617.6785,-3.2112,-45190.9608,"Daycent","1_44",1,4,4
