"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,2.86384032,68.4016979547363,33.1463,5.9156,-10.3022,1.206,0.1206,4.718,-2.1933
2022,1,2,2,5.22269856,124.742097844951,60.4479,5.5906,-5.5136,2.737,0.2737,6.1859,0.0385
2022,1,3,3,4.62700512,110.514194678724,53.5533,0.4144,-11.5927,2.847,0.2847,2.0058,-5.58915
2022,1,4,4,7.51933152,179.596271433377,87.0293,-0.1574,-11.3503,0.105,0.0105,2.2111,-5.75385
2022,1,5,5,5.90169024,140.959546661769,68.3066,0.8684,-9.8509,0.103,0.0103,2.843,-4.49125
2022,1,6,6,4.01329728,95.8560246645054,46.4502,4.5625,-2.2835,2.915,0.2915,3.4156,1.1395
2022,1,7,7,2.09933856,50.1418745601889,24.2979,10.9566,2.2025,30.797,3.0797,6.814,6.57955
2022,1,8,8,3.29959872,78.8096156901914,38.1898,10.3955,-1.966,1.744,0.1744,7.7231,4.21475
2022,1,9,9,3.51545184,83.9651824352072,40.6881,8.1725,-3.7604,0,0,5.9384,2.20605
2022,1,10,10,1.30350816,31.1337789398307,15.0869,7.5335,0.4231,3.686,0.3686,5.8398,3.9783
2022,1,11,11,4.96785312,118.655214896107,57.4983,0.3154,-5.6598,4.324,0.4324,4.716,-2.6722
2022,1,12,12,7.38502272,176.388358650634,85.4748,-1.631,-9.402,0,0,2.6733,-5.5165
2022,1,13,13,4.20889824,100.527876545401,48.7141,0.9719,-3.5573,2.81,0.281,2.3421,-1.2927
2022,1,14,14,7.0257456,167.807166161421,81.3165,0.6863,-1.8852,0.414,0.0414,4.0481,-0.59945
2022,1,15,15,6.81390144,162.747351846846,78.8646,-0.1289,-6.6646,0,0,2.7579,-3.39675
2022,1,16,16,9.22122144,220.245241785205,106.7271,-1.2581,-9.7427,0,0,2.197,-5.5004
2022,1,17,17,10.32466176,246.600479174878,119.4984,2.0046,-8.0616,0,0,2.1444,-3.0285
2022,1,18,18,6.94960128,165.988489072048,80.4352,3.2115,-5.4121,1.938,0.1938,2.6871,-1.1003
2022,1,19,19,6.59971584,157.631613160181,76.3856,2.968,-1.2622,0,0,5.0843,0.8529
2022,1,20,20,6.84860832,163.576312004342,79.2663,4.844,1.6286,0,0,5.4774,3.2363
2022,1,21,21,2.7456192,65.5780330717338,31.778,5.2169,1.5401,0.393,0.0393,4.3259,3.3785
2022,1,22,22,6.54070464,156.222153893141,75.7026,4.4896,-2.3353,1.216,0.1216,3.7271,1.07715
2022,1,23,23,6.31740384,150.888702245023,73.1181,3.5907,-3.3767,0,0,3.974,0.107
2022,1,24,24,5.63720256,134.642362608676,65.2454,3.8854,1.7917,0,0,3.9321,2.83855
2022,1,25,25,5.5851984,133.40026373191,64.6435,3.078,1.6822,0.471,0.0471,2.7873,2.3801
2022,1,26,26,8.07531552,192.875730267054,93.4643,3.6472,-4.8161,0,0,2.1305,-0.58445
2022,1,27,27,4.82290848,115.193269264502,55.8207,5.7086,-3.6378,0,0,4.0508,1.0354
2022,1,28,28,5.84883936,139.697224211332,67.6949,5.2665,-1.4474,0.325,0.0325,4.4577,1.90955
2022,1,29,29,5.85258048,139.786579388877,67.7382,2.392,-5.2868,1.066,0.1066,5.8856,-1.4474
2022,1,30,30,8.58588768,205.070545190401,99.3737,1.9005,-5.9351,0,0,4.7034,-2.0173
2022,1,31,31,9.38756736,224.218348559483,108.6524,3.3107,-2.23,0.532,0.0532,4.1354,0.54035
2022,2,1,32,8.22080448,196.350676767447,95.1482,6.3432,-2.8877,0,0,2.8689,1.72775
2022,2,2,33,11.25110304,268.728164215418,130.2211,3.7819,-8.6552,0,0,5.2597,-2.43665
2022,2,3,34,10.60584192,253.316356537477,122.7528,-4.4625,-7.7864,0,0,4.6492,-6.12445
2022,2,4,35,11.2907952,269.676195821975,130.6805,-3.0732,-10.8896,0,0,3.5698,-6.9814
2022,2,5,36,12.70894752,303.5482053642,147.0943,-2.7328,-8.5288,0,0,3.54,-5.6308
2022,2,6,37,11.26646496,269.095077623441,130.3989,-0.0569,-9.4262,0,0,3.1665,-4.74155
2022,2,7,38,11.58074496,276.601531626161,134.0364,2.9633,-9.5946,0,0,2.8886,-3.31565
2022,2,8,39,7.63388064,182.332232042808,88.3551,2.5692,-2.8051,2.079,0.2079,3.0496,-0.11795
2022,2,9,40,11.01460896,263.079596271433,127.4839,2.6612,-8.8115,0.168,0.0168,2.9763,-3.07515
2022,2,10,41,9.55996128,228.335909431408,110.6477,-0.0035,-9.8201,0.115,0.0115,3.0282,-4.9118
2022,2,11,42,12.03482016,287.446938914489,139.2919,-1.535,-9.1754,0,0,3.3042,-5.3552
