"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,9.00206784,215.010844375473,104.1906,-18.1364369511121,-5.27524054263191,-0.0503670967808867,-0.00503670967808867,4.8134,-10.44615
2022,1,2,2,6.54776352,156.390752461395,75.7843,-19.0839369511121,-3.14744054263191,-0.0503670967808867,-0.00503670967808867,4.4284,-9.856
2022,1,3,3,7.54870752,180.297905621947,87.3693,-13.6761369511121,-3.12184054263191,-0.0503670967808867,-0.00503670967808867,3.3767,-7.1393
2022,1,4,4,3.40334784,81.2876225538246,39.3906,-7.67673695111206,6.84765945736809,9.16463290321911,0.916463290321911,5.6798,0.84515
2022,1,5,5,4.32402624,103.277663475607,50.0466,-8.83583695111206,7.86115945736809,-0.0503670967808867,-0.00503670967808867,2.5674,0.77235
2022,1,6,6,1.90240704,45.438242777811,22.0186,-0.90683695111206,8.63685945736809,58.4116329032191,5.84116329032191,6.3934,5.1247
2022,1,7,7,4.22883072,101.003955978646,48.9448,-2.99273695111206,12.0812594573681,4.05863290321911,0.405863290321911,4.3866,5.80395
2022,1,8,8,3.5178624,84.0227577112693,40.716,-6.67033695111206,7.15025945736809,1.32863290321911,0.132863290321911,1.6189,1.49965
2022,1,9,9,3.96585504,94.7228854499642,45.9011,-10.5539369511121,5.69305945736809,1.42963290321911,0.142963290321911,2.2779,-1.17075
2022,1,10,10,6.28425216,150.096887426922,72.7344,-11.0102369511121,6.57565945736809,1.06863290321911,0.106863290321911,2.3436,-0.9576
2022,1,11,11,5.71923936,136.601779261757,66.1949,-9.44273695111206,5.07875945736809,-0.0503670967808867,-0.00503670967808867,5.0887,-0.9223
2022,1,12,12,3.74351328,89.412340094473,43.3277,-11.0904369511121,8.23455945736809,0.520632903219113,0.0520632903219113,4.004,-0.16825
2022,1,13,13,6.37416864,152.244507132937,73.7751,-13.3142369511121,-4.24324054263191,2.01463290321911,0.201463290321911,6.7668,-7.51905
2022,1,14,14,3.77064288,90.0603199039174,43.6417,-9.29393695111206,-0.574040542631913,2.36663290321911,0.236663290321911,5.3572,-3.6743
2022,1,15,15,6.18341472,147.688424893156,71.5673,-9.21723695111206,7.94465945736809,-0.0503670967808867,-0.00503670967808867,5.7182,0.6234
2022,1,16,16,9.25057152,220.946256884785,107.0668,-13.0253369511121,0.666059457368087,-0.0503670967808867,-0.00503670967808867,2.5545,-4.91995
2022,1,17,17,5.17732992,123.658485749603,59.9228,-12.9792369511121,4.34995945736809,3.02363290321911,0.302363290321911,3.9321,-3.05495
2022,1,18,18,6.12198432,146.221183987057,70.8563,-13.3690369511121,4.34285945736809,-0.0503670967808867,-0.00503670967808867,1.9057,-3.2534
2022,1,19,19,7.8627888,187.799613275744,91.0045,-9.13243695111206,3.72135945736809,-0.0503670967808867,-0.00503670967808867,4.9138,-1.44585
2022,1,20,20,3.1652208,75.6000520034752,36.6345,-8.60983695111206,7.57975945736809,1.88963290321911,0.188963290321911,6.4452,0.74465
2022,1,21,21,5.88053952,140.454370045998,68.0618,-12.7209369511121,-2.54394054263191,1.17163290321911,0.117163290321911,5.3066,-6.37275
2022,1,22,22,9.41844672,224.955889909469,109.0098,-16.2260369511121,-1.08424054263191,-0.0503670967808867,-0.00503670967808867,3.9221,-7.39545
2022,1,23,23,3.939192,94.0860492423383,45.5925,-11.1792369511121,2.56275945736809,2.11363290321911,0.211363290321911,4.6149,-3.04855
2022,1,24,24,7.47107712,178.443734097152,86.4708,-10.1904369511121,3.97035945736809,0.992632903219113,0.0992632903219113,4.3242,-1.85035
