"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,4.15483776,99.2366632754348,48.0884,0.8054,-6.4033,0.999,0.0999,1.797,-2.79895
2022,1,2,2,7.65755424,182.897666653597,88.6291,0.2129,-4.2735,0.591,0.0591,2.5394,-2.0303
2022,1,3,3,2.89237824,69.0833149326328,33.4766,4.6191,-4.5941,0,0,3.7031,0.0125000000000002
2022,1,4,4,2.94998112,70.4591370312207,34.1433,6.5326,3.8938,0.453,0.0453,4.6399,5.2132
2022,1,5,5,1.9957536,47.6677885934917,23.099,8.0693,5.1754,0,0,4.1452,6.62235
2022,1,6,6,2.72508192,65.0875082287245,31.5403,8.8408,4.2666,0,0,2.073,6.5537
2022,1,7,7,0.34552224,8.25266259856413,3.9991,8.9419,6.3596,1.658,0.1658,3.5264,7.65075
2022,1,8,8,1.51396128,36.1603688119476,17.5227,7.9932,5.734,2.534,0.2534,6.1386,6.8636
2022,1,9,9,3.78236736,90.3403544903556,43.7774,7.4176,3.9037,0.171,0.0171,6.3147,5.66065
2022,1,10,10,1.30582368,31.1890842229298,15.1137,6.7629,3.615,7.974,0.7974,7.909,5.18895
2022,1,11,11,1.06783488,25.5048154805266,12.3592,7.5544,4.869,13.177,1.3177,7.2112,6.2117
2022,1,12,12,2.40587712,57.4634273179208,27.8458,9.1298,7.0986,5.666,0.5666,5.197,8.1142
2022,1,13,13,2.38664448,57.0040632874038,27.6232,9.5262,6.8391,0.209,0.0209,3.5206,8.18265
2022,1,14,14,0.99166464,23.6855193021629,11.4776,9.8693,6.3954,0.239,0.0239,5.1452,8.13235
2022,1,15,15,1.44692352,34.5591983210307,16.7468,12.0818,7.6014,12.214,1.2214,5.9434,9.8416
2022,1,16,16,1.58480064,37.8523390213854,18.3426,11.1449,1.9283,2.128,0.2128,7.8811,6.5366
2022,1,17,17,3.99593088,95.4412350412623,46.2492,2.5152,-0.4012,0.364,0.0364,5.6972,1.057
2022,1,18,18,4.30010208,102.706244337915,49.7697,5.1739,-1.3135,0.159,0.0159,6.704,1.9302
2022,1,19,19,5.26209696,125.683113109622,60.9039,5.983,1.5997,2.708,0.2708,2.804,3.79135
2022,1,20,20,4.30113024,102.730801534515,49.7816,8.4431,0.555,1.432,0.1432,4.6372,4.49905
2022,1,21,21,5.09728032,121.746532585749,58.9963,11.5065,-1.3326,18.731,1.8731,6.921,5.08695
2022,1,22,22,8.62866432,206.092248386757,99.8688,2.6066,-3.1303,0,0,3.6456,-0.26185
2022,1,23,23,8.9810208,214.508144115662,103.947,7.2394,0.5693,0,0,3.6141,3.90435
2022,1,24,24,3.32315136,79.3721612190275,38.4624,9.4668,1.8993,4.785,0.4785,4.0048,5.68305
2022,1,25,25,1.94958144,46.5649847394564,22.5646,14.3292,7.1128,13.597,1.3597,6.068,10.721
2022,1,26,26,3.62284704,86.5302744834218,41.9311,11.4769,-0.9598,2.946,0.2946,5.152,5.25855
2022,1,27,27,10.51959744,251.256441105033,121.7546,0.8222,-2.4637,0,0,6.3318,-0.82075
2022,1,28,28,10.609488,253.403441722058,122.795,5.4705,-4.2698,0,0,2.7815,0.60035
2022,1,29,29,9.3210912,222.630591663348,107.883,5.7041,-1.502,0,0,2.9931,2.10105
2022,1,30,30,10.2109248,243.883916687131,118.182,3.8598,-1.5307,0,0,3.1673,1.16455
2022,1,31,31,11.14858944,266.279667260304,129.0346,3.8402,-2.9476,0,0,2.7514,0.4463
2022,2,1,32,2.85375744,68.1608723376594,33.0296,3.7297,0.0245,4.137,0.4137,3.3932,1.8771
2022,2,2,33,9.62211744,229.820484829224,111.3671,4.2636,-2.3722,1.903,0.1903,4.9606,0.9457
2022,2,3,34,10.27162944,245.333823101512,118.8846,-0.2853,-5.2799,0,0,4.1954,-2.7826
2022,2,4,35,8.01487872,191.432221105569,92.7648,0.1977,-5.1811,1.192,0.1192,1.6469,-2.4917
2022,2,5,36,11.05739424,264.101505830786,127.9791,-0.7185,-8.6188,0,0,4.3748,-4.66865
2022,2,6,37,11.89781568,284.174640876795,137.7062,-1.8703,-8.5273,0,0,4.4399,-5.1988
2022,2,7,38,12.76553952,304.899882992181,147.7493,-3.2157,-8.6254,0,0,4.5027,-5.92055
2022,2,8,39,7.53960096,180.08039902349,87.2639,2.1765,-6.9502,0.921,0.0921,6.3621,-2.38685
2022,2,9,40,5.74731936,137.272459000832,66.5199,2.2732,-7.5947,2.852,0.2852,4.2831,-2.66075
2022,2,10,41,10.54130976,251.775031315585,122.0059,-5.2555,-13.5091,1.366,0.1366,5.6838,-9.3823
2022,2,11,42,11.70022752,279.455325506673,135.4193,-8.951,-14.6421,0.149,0.0149,5.5855,-11.79655
2022,2,12,43,11.19598848,267.411774659862,129.5832,-2.3227,-12.4044,0.16,0.016,5.9384,-7.36355
2022,2,13,44,11.44352448,273.324074513551,132.4482,-0.7256,-8.2232,0.176,0.0176,4.496,-4.4744
2022,2,14,45,8.10232416,193.520820994546,93.7769,-0.5317,-5.9415,1.008,0.1008,3.6217,-3.2366
2022,2,15,46,10.0860768,240.901971385707,116.737,1.3201,-9.0648,1.024,0.1024,3.3088,-3.87235
2022,2,16,47,14.58904608,348.453618884691,168.8547,0.3441,-16.0801,0,0,1.9972,-7.868
2022,2,17,48,11.36611008,271.475062063671,131.5522,1.4789,-13.6152,0,0,3.652,-6.06815
2022,2,18,49,9.28462176,221.759533454537,107.4609,2.9117,-1.5225,0.482,0.0482,5.2328,0.6946
2022,2,19,50,11.87415936,283.609618991999,137.4324,3.9379,-2.8777,0,0,4.229,0.5301
2022,2,20,51,8.23092192,196.592327836511,95.2653,4.0207,-0.6882,0.731,0.0731,3.1314,1.66625
2022,2,21,52,9.2240208,220.312103396116,106.7595,3.6065,0.7226,0.133,0.0133,3.6288,2.16455
2022,2,22,53,13.8700944,331.28174120842,160.5335,3.3681,-5.5724,0,0,1.437,-1.10215
2022,2,23,54,12.54206592,299.56230408413,145.1628,6.2454,-2.3818,0,0,3.4403,1.9318
2022,2,24,55,1.61146368,38.4891752290113,18.6512,13.1973,2.9603,10.254,1.0254,5.2834,8.0788
2022,2,25,56,5.58794592,133.465887164841,64.6753,12.9904,0.5339,7.111,0.7111,4.6052,6.76215
2022,2,26,57,15.755904,376.323560669689,182.36,3.8712,-3.3286,0,0,3.1006,0.2713
2022,2,27,58,8.10468288,193.577158092628,93.8042,4.9588,-1.7877,0,0,3.5896,1.58555
2022,2,28,59,7.03286496,167.977209270651,81.3989,9.3631,1.0085,0.749,0.0749,3.8099,5.1858
2022,3,1,60,7.64513856,182.601123027428,88.4854,8.708,0.3021,0,0,2.9444,4.50505
2022,3,2,61,13.5962928,324.742097844951,157.3645,11.5875,2.0831,0,0,2.6923,6.8353
2022,3,3,62,14.22565632,339.774197609078,164.6488,15.9725,0.6885,0,0,1.5669,8.3305
2022,3,4,63,11.47848192,274.15901919795,132.8528,15.6224,3.3453,5.304,0.5304,1.4719,9.48385
2022,3,5,64,16.54687008,395.21547392294,191.5147,14.3968,3.0301,0,0,3.1217,8.71345
2022,3,6,65,11.51488224,275.028426502787,133.2741,10.9382,1.6816,0,0,3.1992,6.3099
2022,3,7,66,17.53309152,418.770984537221,202.9293,12.026,0.1393,0,0,3.3393,6.08265
2022,3,8,67,16.0511328,383.374984264821,185.777,14.877,0.3485,0,0,1.9091,7.61275
2022,3,9,68,8.30419776,198.342492411001,96.1134,17.073,4.3433,0,0,2.213,10.70815
2022,3,10,69,5.91272352,141.223072208476,68.4343,13.7979,6.9656,1.726,0.1726,1.6963,10.38175
2022,3,11,70,6.9140736,165.139924429871,80.024,13.822,7.5769,0,0,4.8093,10.69945
2022,3,12,71,2.78810208,66.5927199262046,32.2697,11.9916,5.4242,14.023,1.4023,4.59,8.7079
2022,3,13,72,9.03572928,215.814834610376,104.5802,12.1503,4.3495,5.005,0.5005,4.2893,8.2499
2022,3,14,73,7.75084896,185.125974291298,89.7089,9.3205,0.4386,0.172,0.0172,5.0763,4.87955
2022,3,15,74,18.77371776,448.402853587518,217.2884,5.965,-3.4126,0,0,2.474,1.2762
2022,3,16,75,10.66281408,254.67711413731,123.4122,5.5318,-0.2623,3.048,0.3048,3.4046,2.63475
2022,3,17,76,19.16592192,457.770495456919,221.8278,6.7898,-2.8777,0,0,3.7314,1.95605
2022,3,18,77,19.06893792,455.454070819653,220.7053,7.2996,-3.0804,0,0,3.2627,2.1096
2022,3,19,78,11.45174112,273.520325723354,132.5433,4.502,-1.6398,0,0,4.5814,1.4311
2022,3,20,79,16.60771296,396.668682145267,192.2189,4.1424,-2.0667,0,0,5.3315,1.03785
2022,3,21,80,12.35717856,295.146342319066,143.0229,5.1542,-2.9974,0.247,0.0247,4.5408,1.0784
2022,3,22,81,18.08651808,431.989359923893,209.3347,6.0051,-4.3601,0,0,3.3492,0.8225
2022,3,23,82,18.14587488,433.407073710799,210.0217,3.5128,-1.9209,0,0,3.5584,0.79595
2022,3,24,83,15.83731008,378.267912824016,183.3022,4.7045,-4.2219,0,0,3.7423,0.2413
2022,3,25,84,16.39194624,391.515179030218,189.7216,7.1189,-2.6176,0,0,2.3959,2.25065
