"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,3.37092192,80.5131422274409,39.0153,5.8908,0.3288,1.221,0.1221,1.6233,3.1098
2022,1,2,2,1.0073376,24.0598617780649,11.659,13.1031,2.5469,28.092,2.8092,5.371,7.825
2022,1,3,3,7.75702656,185.273523833894,89.7804,4.1232,-3.7806,2.664,0.2664,5.7204,0.1713
2022,1,4,4,5.450976,130.194414579133,63.09,9.3523,-1.8725,0,0,5.3332,3.7399
2022,1,5,5,7.24584096,173.064057137787,83.8639,9.4265,0.7639,0,0,3.9746,5.0952
2022,1,6,6,8.44878816,201.795977159744,97.7869,4.7823,-0.828,0,0,4.1752,1.97715
2022,1,7,7,6.11064864,145.950435735467,70.7251,7.1149,-0.7859,5.177,0.5177,5.1113,3.1645
2022,1,8,8,5.38188192,128.544129695016,62.2903,3.1353,-9.2916,3.187,0.3187,7.7312,-3.07815
2022,1,9,9,9.0319104,215.723622165862,104.536,-3.9247,-8.8874,0,0,6.8607,-6.40605
2022,1,10,10,3.18084192,75.9731563013973,36.8153,-3.9395,-7.8731,1.715,0.1715,2.5717,-5.9063
2022,1,11,11,1.20011328,28.6642329590596,13.8902,3.1255,-7.3401,5.08,0.508,5.1248,-2.1073
2022,1,12,12,8.4499632,201.824042527286,97.8005,3.3879,-10.744,1.261,0.1261,5.3594,-3.67805
2022,1,13,13,5.87488896,140.319408646197,67.9964,-3.9081,-11.561,7.375,0.7375,4.1853,-7.73455
2022,1,14,14,4.98619584,119.09332353797,57.7106,-1.2899,-9.3754,9.684,0.9684,3.8984,-5.33265
2022,1,15,15,7.70811552,184.105302909925,89.2143,2.4603,-6.7629,2.295,0.2295,4.7399,-2.1513
2022,1,16,16,8.54986752,204.210217857416,98.9568,-4.3321,-11.0899,0.427,0.0427,2.2089,-7.711
2022,1,17,17,6.41113056,153.127328032556,74.2029,-4.3794,-9.6538,0,0,1.7936,-7.0166
2022,1,18,18,7.67031552,183.202464799632,88.7768,-4.7309,-11.2354,0,0,3.1839,-7.98315
2022,1,19,19,8.77735872,209.643755558903,101.5898,-6.7326,-14.9291,0,0,3.9557,-10.83085
2022,1,20,20,5.4565488,130.327518711965,63.1545,-2.2573,-12.075,1.056,0.1056,3.3128,-7.16615
2022,1,21,21,5.01088032,119.682902619366,57.9963,-0.8865,-11.0794,6.905,0.6905,4.6971,-5.98295
2022,1,22,22,7.0895088,169.330125076612,82.0545,-3.9217,-11.4246,0.162,0.0162,5.2895,-7.67315
2022,1,23,23,6.73282368,160.810841486391,77.9262,-3.2043,-8.7296,1.22,0.122,4.8026,-5.96695
2022,1,24,24,8.56337184,204.532763221161,99.1131,-5.7292,-10.868,0.276,0.0276,3.2799,-8.2986
2022,1,25,25,8.5223232,203.552332624133,98.638,2.8172,-10.4438,0,0,6.4178,-3.8133
