"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,9.00206784,215.010844375473,104.1906,-5.9591,-14.9332,0,0,4.8134,-10.44615
2022,1,2,2,6.54776352,156.390752461395,75.7843,-6.9066,-12.8054,0,0,4.4284,-9.856
2022,1,3,3,7.54870752,180.297905621947,87.3693,-1.4988,-12.7798,0,0,3.3767,-7.1393
2022,1,4,4,3.40334784,81.2876225538246,39.3906,4.5006,-2.8103,9.215,0.9215,5.6798,0.84515
2022,1,5,5,4.32402624,103.277663475607,50.0466,3.3415,-1.7968,0,0,2.5674,0.77235
2022,1,6,6,1.90240704,45.438242777811,22.0186,11.2705,-1.0211,58.462,5.8462,6.3934,5.1247
2022,1,7,7,4.22883072,101.003955978646,48.9448,9.1846,2.4233,4.109,0.4109,4.3866,5.80395
2022,1,8,8,3.5178624,84.0227577112693,40.716,5.507,-2.5077,1.379,0.1379,1.6189,1.49965
2022,1,9,9,3.96585504,94.7228854499642,45.9011,1.6234,-3.9649,1.48,0.148,2.2779,-1.17075
2022,1,10,10,6.28425216,150.096887426922,72.7344,1.1671,-3.0823,1.119,0.1119,2.3436,-0.9576
2022,1,11,11,5.71923936,136.601779261757,66.1949,2.7346,-4.5792,0,0,5.0887,-0.9223
2022,1,12,12,3.74351328,89.412340094473,43.3277,1.0869,-1.4234,0.571,0.0571,4.004,-0.16825
2022,1,13,13,6.37416864,152.244507132937,73.7751,-1.1369,-13.9012,2.065,0.2065,6.7668,-7.51905
2022,1,14,14,3.77064288,90.0603199039174,43.6417,2.8834,-10.232,2.417,0.2417,5.3572,-3.6743
2022,1,15,15,6.18341472,147.688424893156,71.5673,2.9601,-1.7133,0,0,5.7182,0.6234
2022,1,16,16,9.25057152,220.946256884785,107.0668,-0.848,-8.9919,0,0,2.5545,-4.91995
2022,1,17,17,5.17732992,123.658485749603,59.9228,-0.8019,-5.308,3.074,0.3074,3.9321,-3.05495
2022,1,18,18,6.12198432,146.221183987057,70.8563,-1.1917,-5.3151,0,0,1.9057,-3.2534
2022,1,19,19,7.8627888,187.799613275744,91.0045,3.0449,-5.9366,0,0,4.9138,-1.44585
2022,1,20,20,3.1652208,75.6000520034752,36.6345,3.5675,-2.0782,1.94,0.194,6.4452,0.74465
2022,1,21,21,5.88053952,140.454370045998,68.0618,-0.5436,-12.2019,1.222,0.1222,5.3066,-6.37275
2022,1,22,22,9.41844672,224.955889909469,109.0098,-4.0487,-10.7422,0,0,3.9221,-7.39545
2022,1,23,23,3.939192,94.0860492423383,45.5925,0.9981,-7.0952,2.164,0.2164,4.6149,-3.04855
2022,1,24,24,7.47107712,178.443734097152,86.4708,1.9869,-5.6876,1.043,0.1043,4.3242,-1.85035
2022,1,25,25,11.05240896,263.982434381726,127.9214,1.4062,-9.3931,0,0,2.9596,-3.99345
2022,1,26,26,6.05497248,144.62063258513,70.0807,2.0012,-2.7859,0,0,3.9804,-0.39235
2022,1,27,27,4.76743968,113.868418826083,55.1787,4.5532,-0.8822,0.525,0.0525,3.1998,1.8355
2022,1,28,28,4.1072832,98.1008413419373,47.538,9.7911,2.5549,1.823,0.1823,5.0876,6.173
2022,1,29,29,5.1973056,124.135596997831,60.154,11.0677,6.0438,2.048,0.2048,5.1277,8.55575
2022,1,30,30,4.44291264,106.117218309351,51.4226,9.9263,2.0356,9.858,0.9858,4.9549,5.98095
2022,1,31,31,4.22777664,100.978779693056,48.9326,4.5776,-0.7956,1.09,0.109,3.8063,1.891
2022,2,1,32,1.23460416,29.4880340416399,14.2894,10.4883,-1.6187,19.713,1.9713,4.3758,4.4348
2022,2,2,33,6.37155072,152.181979144956,73.7448,7.8029,-8.5387,3.021,0.3021,6.3383,-0.3679
2022,2,3,34,6.87676608,164.248849010386,79.5922,-5.7396,-9.8878,0.96,0.096,5.1845,-7.8137
2022,2,4,35,12.45024864,297.369284518854,144.1001,-2.3246,-11.5821,0,0,2.3221,-6.95335
2022,2,5,36,1.85998464,44.4250004643167,21.5276,-2.7797,-8.8836,17.784,1.7784,6.1736,-5.83165
2022,2,6,37,6.38689536,152.548479826985,73.9224,0.8807,-6.8991,4.347,0.4347,5.3887,-3.0092
2022,2,7,38,10.63615968,254.040484292681,123.1037,-2.6492,-7.7315,0.508,0.0508,5.5577,-5.19035
2022,2,8,39,4.7290176,112.950722580033,54.734,1.3469,-6.9803,3.994,0.3994,3.472,-2.8167
2022,2,9,40,10.71105984,255.829445110538,123.9706,4.0985,-12.4568,20.897,2.0897,6.6887,-4.17915
2022,2,10,41,9.9212256,236.964565409847,114.829,-10.025,-13.6516,0.78,0.078,5.9202,-11.8383
2022,2,11,42,12.66497856,302.498024074307,146.5854,-10.98,-16.4057,0,0,3.2063,-13.69285
2022,2,12,43,8.14772736,194.60525854188,94.3024,-1.1564,-16.4013,1.212,0.1212,3.0755,-8.77885
2022,2,13,44,7.88691168,188.375778762359,91.2837,0.6662,-4.7344,0.933,0.0933,1.2397,-2.0341
2022,2,14,45,12.36607776,295.358896205604,143.1259,-1.0324,-15.8646,1.37,0.137,4.0349,-8.4485
2022,2,15,46,14.2342704,339.979941516727,164.7485,-11.1463,-24.1745,0,0,2.427,-17.6604
2022,2,16,47,13.6632528,326.341411068898,158.1395,-1.9893,-15.1685,0,0,4.5681,-8.5789
2022,2,17,48,12.38813568,295.885740936021,143.3812,2.7896,-6.2064,0,0,2.9207,-1.7084
2022,2,18,49,9.35559936,223.454805471921,108.2824,6.1371,-2.723,1.918,0.1918,4.4887,1.70705
2022,2,19,50,3.91234752,93.4448794117829,45.2818,14.4935,1.5026,1.596,0.1596,5.1365,7.99805
2022,2,20,51,3.10282272,74.109698441753,35.9123,14.9633,7.7314,4.212,0.4212,6.6707,11.34735
2022,2,21,52,4.8788784,116.530088756725,56.4685,12.2423,0.3085,12.988,1.2988,4.2589,6.2754
2022,2,22,53,12.3475536,294.916453940811,142.9115,18.0081,6.634,6.927,0.6927,4.3776,12.32105
2022,2,23,54,10.04507136,239.922572603661,116.2624,13.8915,4.8902,2.234,0.2234,3.3684,9.39085
2022,2,24,55,3.96084384,94.603194911914,45.8431,9.0258,-1.9718,5.491,0.5491,4.543,3.527
2022,2,25,56,15.00862176,358.475018727442,173.7109,3.2317,-4.0165,0.151,0.0151,4.2153,-0.3924
2022,2,26,57,16.57880352,395.978191558515,191.8843,5.4786,-3.5515,0,0,3.7559,0.96355
2022,2,27,58,13.57631712,324.264986596723,157.1333,8.2142,-2.2357,0.353,0.0353,6.0186,2.98925
2022,2,28,59,10.4932368,250.626827602289,121.4495,13.7439,-1.6331,0,0,3.6473,6.0554
2022,3,1,60,4.63834944,110.78514929331,53.6846,13.3212,7.9882,2.798,0.2798,6.2441,10.6547
2022,3,2,61,9.083448,216.95457744081,105.1325,17.6077,8.1237,0.536,0.0536,2.3752,12.8657
2022,3,3,62,2.00313216,47.8440225926209,23.1844,15.0492,10.0893,45.873,4.5873,5.0914,12.56925
2022,3,4,63,2.23902144,53.478145126841,25.9146,15.1749,3.1373,62.05,6.205,6.8654,9.1561
2022,3,5,64,1.1322288,27.0428388944722,13.1045,7.2519,-1.3033,37.77,3.777,4.9302,2.9743
2022,3,6,65,8.37079488,199.933138389089,96.8842,2.9785,-1.7431,20.977,2.0977,3.5933,0.6177
2022,3,7,66,11.52772128,275.335081915792,133.4227,2.5248,-0.887,0.176,0.0176,4.3863,0.8189
2022,3,8,67,16.61923008,396.943764019786,192.3522,4.0512,-5.1368,0,0,3.6412,-0.5428
2022,3,9,68,17.2676016,412.429862376518,199.8565,7.1348,-2.8838,0,0,2.0918,2.1255
2022,3,10,69,9.8915904,236.256740331378,114.486,5.502,-0.092,0,0,2.2582,2.705
2022,3,11,70,15.72626016,375.615529228223,182.0169,6.6484,-0.2378,0,0,1.8505,3.2053
2022,3,12,71,9.5558832,228.238506096995,110.6005,7.783,-0.0782,0.113,0.0113,3.444,3.8524
2022,3,13,72,6.50753568,155.429926349047,75.3187,8.6699,-1.4168,6.719,0.6719,4.0932,3.62655
2022,3,14,73,14.72413248,351.680104337131,170.4182,3.3803,-7.0852,1.927,0.1927,6.3518,-1.85245
2022,3,15,74,17.68756608,422.460548554118,204.7172,2.4725,-7.5451,0,0,3.4543,-2.5363
2022,3,16,75,16.7305392,399.602338505478,193.6405,6.4283,-2.5975,0,0,3.181,1.9154
2022,3,17,76,12.58954272,300.696268750658,145.7123,11.0187,0.9982,4.605,0.4605,6.5612,6.00845
2022,3,18,77,14.32763424,342.209900058401,165.8291,9.4285,2.2533,0,0,3.5414,5.8409
2022,3,19,78,17.44220736,416.600252175582,201.8774,7.064,-1.0562,0,0,3.312,3.0039
2022,3,20,79,19.79271936,472.741305411044,229.0824,14.8784,-0.7073,0,0,3.8473,7.08555
2022,3,21,80,9.0040464,215.058101501704,104.2135,22.443,7.7196,0.576,0.0576,6.392,15.0813
2022,3,22,81,5.5056672,131.500692347854,63.723,20.3323,6.3257,14.531,1.4531,4.0682,13.329
2022,3,23,82,18.9784944,453.293862970843,219.6585,14.4891,3.6606,2.098,0.2098,4.0908,9.07485
2022,3,24,83,17.06076,407.489532236996,197.4625,15.5796,3.2062,0.134,0.0134,4.3331,9.3929
2022,3,25,84,17.10306144,408.499885468537,197.9521,26.6673,10.4403,4.632,0.4632,7.6837,18.5538
2022,3,26,85,9.28069056,221.665638291067,107.4154,14.0001,-4.3812,2.25,0.225,5.6346,4.80945
2022,3,27,86,20.0550816,479.007724166964,232.119,7.4171,-4.2023,0,0,2.4285,1.6074
2022,3,28,87,21.33864,509.665010947557,246.975,15.9244,0.3939,0,0,4.7024,8.15915
2022,3,29,88,3.5701776,85.2722856559145,41.3215,14.8579,-2.9455,25.204,2.5204,6.0325,5.9562
2022,3,30,89,19.44679968,464.479150114635,225.0787,2.447,-7.0512,1.916,0.1916,6.9234,-2.3021
2022,3,31,90,8.55902592,204.428962633852,99.0628,3.1237,-3.755,5.84,0.584,3.6596,-0.31565
2022,4,1,91,16.51862592,394.540873286929,191.1878,5.7383,-0.6276,5.529,0.5529,4.2626,2.55535
2022,4,2,92,11.45137824,273.511658477495,132.5391,13.6865,0.8919,0,0,2.5151,7.2892
2022,4,3,93,17.76488544,424.307291011034,205.6121,13.2381,1.9868,0,0,4.7237,7.61245
2022,4,4,94,6.0396192,144.253925540104,69.903,11.1216,1.4438,3.839,0.3839,4.1078,6.2827
2022,4,5,95,13.48839648,322.165036742932,156.1157,13.7409,5.8717,14.704,1.4704,5.0872,9.8063
